id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
0,Afghanistan,23546,24183,24811,25428,26036,26637,27230,27815,28391,28959,29518,30069,30612,31147,31674,32193,32705,33209,33705,34194,34675,35149,35615,36075,36527,36972,37410,37842,38266,38684,39096,39500,39899,40291,40676,41055,41429,41796,42157,42512,42862,43205,43544,43876,44203,44524,44841,45151,45457,45758,46053,46344,46629,46910,47186,47457,47724,47986,48243,48496,48745,48990,49230,49466,49698,49926,50150,50370,50586,50799,51008,51213,51414,51612,51807,51998,52185,52369,52550,52728,52903,53074,53243,53408,53571,53730,53887,54041,54192,54340,54486,54629,54770,54908,55043,55176,55307,55435,55561,55685,55806
1,Albania,1416,1451,1488,1527,1568,1612,1659,1710,1764,1822,1884,1949,2019,2092,2170,2253,2340,2433,2531,2636,2747,2866,2991,3124,3266,3415,3574,3742,3920,4108,4308,4519,4743,4980,5231,5496,5776,6072,6385,6715,7063,7431,7819,8227,8657,9110,9586,10087,10613,11165,11744,12352,12987,13653,14348,15075,15833,16623,17445,18300,19189,20111,21066,22054,23075,24129,25215,26332,27479,28656,29860,31091,32348,33627,34928,36248,37585,38936,40300,41673,43054,44438,45824,47209,48589,49963,51327,52679,54016,55336,56637,57917,59172,60403,61606,62780,63925,65039,66121,67170,68186
2,Algeria,10698,10807,10916,11025,11135,11244,11354,11464,11574,11685,11795,11906,12017,12127,12239,12350,12461,12573,12685,12797,12909,13021,13133,13246,13359,13472,13585,13698,13811,13924,14038,14152,14266,14380,14494,14608,14722,14837,14952,15066,15181,15296,15411,15527,15642,15758,15873,15989,16105,16221,16337,16453,16570,16686,16803,16919,17036,17153,17270,17387,17504,17621,17739,17856,17974,18091,18209,18327,18444,18562,18680,18799,18917,19035,19153,19272,19390,19509,19627,19746,19865,19983,20102,20221,20340,20459,20578,20697,20816,20936,21055,21174,21294,21413,21532,21652,21771,21891,22010,22130,22250
3,Andorra,853,858,863,868,871,875,878,880,882,883,885,887,889,891,894,896,898,900,902,904,906,907,909,910,912,914,915,917,918,919,921,922,923,924,926,927,928,929,930,931,932,933,934,935,936,937,938,939,939,940,941,942,942,943,944,944,945,946,946,947,947,948,948,949,950,950,950,951,951,952,952,953,953,953,954,954,955,955,955,956,956,956,957,957,957,957,958,958,958,958,959,959,959,959,960,960,960,960,960,961,961
4,Angola,130,135,140,146,152,159,166,174,183,193,203,213,224,236,248,260,273,286,301,316,332,349,368,387,406,427,450,473,497,523,550,579,609,640,674,709,746,785,826,869,915,963,1013,1066,1122,1181,1243,1308,1377,1450,1526,1606,1691,1780,1874,1972,2076,2186,2301,2422,2550,2684,2826,2975,3132,3297,3471,3654,3847,4049,4263,4488,4724,4973,5235,5511,5801,6107,6428,6766,7122,7497,7891,8305,8741,9200,9683,10190,10724,11286,11876,12497,13150,13837,14558,15317,16115,16953,17834,18759,19732
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,28764,30034,31355,32728,34157,35645,37195,38810,40494,42249,44078,45983,47961,50019,52157,54374,56678,59072,61561,64146,66831,69620,72516,75521,78639,81874,85227,88704,92307,96040,99907,103911,108057,112348,116787,121378,126123,131027,136093,141323,146722,152291,158035,163955,170054,176334,182798,189448,196285,203311,210526,217931,225528,233316,241295,249464,257823,266370,275103,284020,293118,302394,311845,321466,331253,341201,351304,361556,371951,382481,393140,403919,414810,425805,436894,448068,459318,470633,482004,493419,504869,516342,527827,539315,550793,562251,573678,585063,596396,607666,618864,629978,641001,651921,662731,673422,683986,694414,704700,714837,724819
7,Armenia,15281,15778,16282,16793,17308,17825,18342,18855,19363,19869,20371,20873,21373,21871,22373,22874,23373,23869,24362,24852,25338,25820,26298,26772,27242,27708,28170,28627,29080,29528,29971,30408,30839,31265,31686,32100,32508,32911,33307,33697,34082,34459,34831,35196,35555,35907,36253,36592,36925,37251,37571,37884,38192,38492,38787,39075,39357,39632,39902,40165,40423,40674,40920,41159,41393,41622,41845,42062,42274,42481,42682,42878,43069,43256,43437,43614,43785,43953,44116,44274,44428,44578,44724,44865,45003,45137,45267,45394,45517,45636,45752,45865,45974,46080,46183,46283,46380,46475,46566,46655,46741
8,Australia,7294,7299,7305,7310,7314,7319,7324,7328,7333,7337,7341,7345,7348,7352,7355,7359,7362,7365,7368,7371,7374,7376,7379,7381,7384,7386,7388,7390,7392,7394,7396,7398,7400,7402,7403,7405,7407,7408,7410,7411,7412,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7427,7428,7429,7430,7430,7431,7432,7432,7433,7433,7434,7434,7435,7435,7436,7436,7437,7437,7438,7438,7438,7439,7439,7439,7440,7440,7440,7441,7441,7441,7441,7442,7442,7442,7442,7443,7443,7443,7443,7443,7444,7444,7444,7444,7444,7444
9,Austria,17064,17092,17120,17149,17179,17210,17240,17272,17302,17332,17361,17389,17418,17446,17475,17504,17534,17564,17594,17624,17653,17683,17711,17740,17768,17797,17826,17856,17885,17914,17944,17973,18002,18030,18059,18088,18116,18145,18174,18203,18232,18261,18289,18318,18347,18375,18404,18432,18461,18489,18518,18546,18575,18603,18632,18660,18688,18716,18745,18773,18801,18829,18857,18885,18914,18942,18970,18998,19026,19053,19081,19109,19137,19165,19193,19220,19248,19276,19304,19331,19359,19386,19414,19441,19469,19496,19524,19551,19578,19606,19633,19660,19687,19715,19742,19769,19796,19823,19850,19877,19904
