id,Country,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
0,GM01,2452,2478,2505,2532,2558,2585,2612,2640,2667,2694,2720,2747,2773,2799,2824,2848,2872,2896,2919,2942,2964,2986,3008,3030,3050,3071,3091,3111,3131,3150,3168,3187,3205,3222,3240,3257,3273,3289,3305,3321,3336,3351,3366,3380,3394,3408,3422,3435,3448,3460,3472,3485,3496,3508,3519,3530,3541,3551,3561,3571,3581,3591,3600,3609,3618,3627,3635,3644,3652,3660,3667,3675,3682,3689,3696,3703,3710,3716,3722,3729,3735,3740,3746,3752,3757,3762,3768,3773,3778,3782,3787,3792,3796,3800,3805,3809,3813,3816,3820,3824,3828,3831
1,GM02,3490,3532,3574,3617,3661,3705,3750,3795,3840,3885,3930,3975,4020,4064,4109,4152,4195,4238,4280,4322,4363,4404,4445,4485,4525,4564,4603,4642,4680,4717,4754,4791,4827,4862,4897,4932,4966,4999,5032,5064,5096,5128,5159,5189,5219,5249,5278,5306,5334,5362,5389,5415,5441,5467,5492,5517,5541,5564,5587,5610,5633,5654,5676,5697,5717,5737,5757,5776,5795,5814,5832,5850,5867,5884,5901,5917,5933,5948,5963,5978,5993,6007,6021,6034,6047,6060,6073,6085,6097,6109,6120,6131,6142,6153,6163,6173,6183,6193,6202,6212,6221,6229
2,GM03,112,114,116,118,120,122,124,126,128,130,132,133,135,137,138,140,141,143,144,146,147,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,175,175,176,177,178,178,179,180,180,181,181,182,182,183,184,184,185,185,186,186,187,187,187,188,188,189,189,189,190,190,191,191,191,192,192,192,192,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197
3,GM04,339,341,344,346,349,351,354,356,359,361,363,366,368,370,372,374,376,379,380,382,384,386,388,389,391,393,394,396,397,399,400,401,403,404,405,406,407,409,410,411,412,413,414,415,415,416,417,418,419,419,420,421,422,422,423,424,424,425,425,426,426,427,427,428,428,429,429,430,430,430,431,431,431,432,432,432,433,433,433,434,434,434,434,435,435,435,435,436,436,436,436,436,436,437,437,437,437,437,437,438,438,438
4,GM05,1071,1095,1119,1142,1166,1190,1215,1239,1264,1288,1313,1338,1362,1386,1410,1434,1457,1481,1504,1527,1551,1574,1597,1620,1643,1665,1688,1710,1732,1754,1776,1798,1819,1841,1862,1883,1904,1925,1946,1966,1986,2006,2026,2046,2066,2085,2104,2123,2142,2161,2180,2198,2216,2234,2252,2269,2287,2304,2321,2338,2355,2371,2388,2404,2420,2435,2451,2466,2482,2497,2512,2526,2541,2555,2569,2583,2597,2611,2624,2637,2650,2663,2676,2689,2701,2713,2725,2737,2749,2761,2772,2783,2794,2805,2816,2827,2837,2847,2858,2868,2878,2887
5,GM06,1022,1036,1050,1064,1078,1093,1107,1121,1135,1149,1163,1177,1191,1205,1219,1232,1245,1258,1270,1282,1294,1306,1318,1329,1340,1351,1362,1372,1383,1393,1403,1413,1422,1431,1440,1449,1458,1467,1475,1483,1491,1499,1507,1515,1522,1529,1536,1543,1550,1557,1563,1569,1576,1582,1588,1593,1599,1604,1610,1615,1620,1625,1630,1635,1640,1644,1649,1653,1658,1662,1666,1670,1674,1677,1681,1685,1688,1692,1695,1698,1702,1705,1708,1711,1714,1717,1719,1722,1725,1727,1730,1732,1735,1737,1739,1741,1744,1746,1748,1750,1752,1754
6,GM07,3047,3095,3142,3190,3238,3286,3334,3382,3429,3477,3524,3571,3617,3664,3709,3754,3798,3843,3886,3930,3973,4016,4059,4101,4143,4184,4225,4266,4306,4346,4385,4424,4462,4500,4538,4575,4612,4648,4684,4720,4754,4789,4823,4856,4889,4922,4954,4986,5017,5048,5078,5108,5137,5166,5194,5222,5249,5276,5303,5329,5354,5379,5404,5428,5452,5476,5499,5521,5543,5565,5586,5607,5628,5648,5667,5687,5706,5724,5742,5760,5778,5795,5812,5828,5844,5860,5875,5890,5905,5920,5934,5948,5961,5974,5987,6000,6012,6024,6036,6048,6059,6070
7,GM08,434,443,453,462,472,482,492,502,512,522,532,542,553,563,573,583,593,603,613,623,632,642,652,661,671,680,689,699,708,717,726,735,744,753,762,770,779,787,796,804,812,820,828,836,844,852,860,867,875,882,889,897,904,911,918,924,931,938,944,951,957,963,970,976,982,987,993,999,1005,1010,1016,1021,1026,1031,1036,1041,1046,1051,1056,1061,1065,1070,1074,1078,1083,1087,1091,1095,1099,1103,1107,1111,1114,1118,1121,1125,1128,1132,1135,1138,1141,1144
8,GM09,239,242,244,247,249,251,254,256,259,261,263,265,268,270,272,274,276,278,280,282,283,285,287,288,290,292,293,294,296,297,299,300,301,302,304,305,306,307,308,309,310,311,312,313,314,314,315,316,317,318,318,319,320,320,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,332,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,336,336,336,336
9,GM10,237,239,241,243,245,246,248,250,252,254,256,257,259,261,262,264,266,267,269,271,272,274,275,277,278,279,281,282,284,285,286,288,289,290,292,293,294,295,296,298,299,300,301,302,303,304,305,306,308,309,310,311,311,312,313,314,315,316,317,318,319,320,320,321,322,323,324,324,325,326,326,327,328,329,329,330,331,331,332,332,333,334,334,335,335,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,343,344
