id,Country,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
0,Afghanistan,1695,1705,1716,1727,1739,1751,1764,1778,1792,1808,1824,1841,1859,1878,1897,1916,1936,1956,1977,1999,2022,2045,2070,2095,2122,2149,2177,2206,2236,2268,2300,2333,2368,2404,2441,2479,2519,2560,2602,2646,2692,2739,2788,2838,2890,2944,3000,3058,3118,3180,3244,3310,3379,3450,3523,3599,3677,3758,3842,3929,4019,4112,4208,4307,4410,4516,4626,4739,4857,4978,5103,5233,5367,5505,5648,5796,5948,6106,6269,6437,6611,6790,6976,7167,7365,7569,7779,7996,8221,8452,8691,8937,9192,9454,9724,10003,10290,10586,10891,11206,11530,11864
1,Albania,716,728,740,753,766,780,795,810,825,842,858,876,894,912,930,949,969,989,1009,1030,1051,1073,1095,1117,1140,1164,1187,1211,1236,1260,1285,1311,1336,1362,1388,1414,1441,1468,1494,1521,1548,1576,1603,1630,1657,1684,1712,1739,1766,1792,1819,1846,1872,1898,1924,1949,1975,2000,2025,2049,2073,2097,2120,2143,2165,2187,2209,2230,2251,2272,2291,2311,2330,2349,2367,2384,2402,2418,2435,2451,2466,2481,2496,2510,2523,2537,2550,2562,2574,2586,2597,2608,2619,2629,2639,2649,2658,2667,2676,2684,2692,2700
2,Algeria,2294,2312,2332,2353,2375,2399,2424,2451,2478,2507,2537,2568,2600,2633,2666,2700,2735,2770,2805,2842,2878,2916,2953,2992,3031,3071,3111,3152,3193,3235,3278,3321,3365,3410,3455,3501,3548,3595,3643,3692,3741,3791,3842,3894,3946,3999,4052,4107,4162,4217,4274,4331,4389,4448,4507,4567,4628,4690,4752,4816,4879,4944,5010,5076,5143,5210,5279,5348,5418,5489,5560,5632,5705,5779,5853,5929,6004,6081,6158,6236,6315,6395,6475,6556,6637,6719,6802,6886,6970,7055,7140,7227,7313,7401,7489,7577,7666,7756,7846,7937,8028,8120
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,337,339,341,342,344,345,347,348,350,351,352,353,355,356,357,358,360,361,362,363,365,366,367,369,370,371,372,374,375,376,378,379,380,381,383,384,385,387,388,389,391,392,393,395,396,398,399,400,402,403,404,406,407,409,410,411,413,414,416,417,418,420,421,423,424,426,427,428,430,431,433,434,436,437,439,440,442,443,445,446,448,449,451,452,454,455,457,458,460,461,463,464,466,467,469,470,472,474,475,477,478,480
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,37122,37325,37525,37722,37917,38110,38301,38491,38679,38865,39049,39230,39408,39582,39753,39919,40082,40242,40399,40553,40705,40856,41005,41151,41294,41435,41573,41708,41841,41972,42100,42227,42351,42473,42593,42710,42826,42940,43051,43161,43269,43374,43478,43580,43680,43778,43875,43970,44063,44154,44244,44332,44418,44503,44586,44668,44748,44827,44905,44981,45055,45128,45200,45271,45340,45408,45474,45540,45604,45667,45729,45789,45849,45907,45964,46020,46076,46130,46183,46235,46286,46336,46385,46433,46481,46527,46573,46617,46661,46704,46746,46788,46828,46868,46907,46946,46983,47020,47056,47092,47126,47160
7,Armenia,1976,2003,2029,2054,2080,2104,2128,2151,2173,2194,2215,2235,2255,2274,2292,2310,2327,2344,2360,2376,2391,2406,2421,2434,2448,2461,2474,2486,2498,2510,2521,2532,2542,2552,2562,2572,2581,2590,2599,2607,2615,2623,2631,2638,2645,2652,2659,2666,2672,2678,2684,2690,2695,2701,2706,2711,2716,2721,2725,2730,2734,2738,2742,2746,2750,2754,2757,2761,2764,2767,2771,2774,2777,2779,2782,2785,2787,2790,2792,2795,2797,2799,2801,2803,2805,2807,2809,2811,2813,2815,2816,2818,2819,2821,2822,2824,2825,2826,2828,2829,2830,2831
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,2459,2542,2627,2716,2807,2900,2994,3089,3184,3279,3374,3468,3561,3653,3743,3831,3917,4002,4085,4166,4246,4325,4403,4480,4556,4631,4704,4776,4847,4917,4985,5053,5119,5184,5248,5311,5373,5434,5494,5552,5610,5667,5723,5777,5831,5884,5936,5987,6037,6086,6135,6182,6229,6275,6320,6364,6407,6450,6492,6533,6573,6613,6652,6690,6727,6764,6800,6836,6870,6904,6938,6971,7003,7035,7066,7096,7126,7155,7184,7212,7240,7267,7294,7320,7346,7371,7396,7420,7444,7467,7490,7512,7534,7556,7577,7598,7618,7638,7657,7677,7695,7714
10,Azerbaijan,1160,1187,1215,1244,1274,1305,1337,1372,1408,1446,1486,1528,1573,1619,1668,1718,1770,1823,1878,1935,1993,2053,2115,2179,2244,2312,2381,2453,2526,2602,2680,2761,2843,2929,3016,3106,3199,3294,3392,3493,3597,3703,3813,3925,4041,4160,4282,4408,4536,4669,4804,4944,5087,5234,5384,5539,5697,5860,6026,6197,6372,6551,6734,6922,7115,7312,7513,7719,7930,8146,8366,8591,8821,9056,9296,9541,9791,10046,10306,10571,10841,11116,11396,11681,11971,12267,12567,12872,13182,13497,13817,14142,14471,14805,15144,15487,15834,16186,16542,16902,17265,17633
11,The Bahamas,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
12,Bahrain,339,340,340,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,350,351,351,352,352,353,353,353,354,354,354,355,355,355,356,356,356,357,357,357,358,358,358,359,359,359,359,360,360,360,361,361,361,361,362,362,362,362,363,363,363,363,363,364,364,364,364,364,365,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369
13,Bangladesh,6416,6443,6470,6498,6526,6555,6584,6613,6643,6674,6706,6738,6771,6805,6839,6874,6909,6945,6982,7019,7056,7095,7134,7174,7214,7255,7297,7339,7382,7426,7471,7516,7562,7609,7656,7705,7754,7804,7854,7906,7958,8011,8065,8120,8176,8233,8290,8348,8408,8468,8529,8591,8654,8718,8783,8849,8916,8984,9053,9123,9194,9266,9339,9413,9488,9564,9642,9720,9800,9880,9962,10045,10129,10214,10301,10388,10477,10567,10658,10750,10844,10939,11035,11132,11230,11330,11431,11533,11636,11741,11847,11954,12063,12172,12283,12396,12509,12624,12740,12858,12976,13096
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1104,1111,1119,1126,1134,1141,1149,1157,1166,1174,1183,1192,1201,1211,1220,1230,1240,1250,1261,1271,1282,1292,1303,1314,1325,1337,1348,1359,1371,1382,1394,1406,1418,1430,1442,1454,1466,1479,1491,1503,1515,1528,1540,1552,1565,1577,1590,1602,1614,1626,1639,1651,1663,1675,1687,1699,1711,1722,1734,1745,1757,1768,1779,1790,1801,1812,1823,1833,1844,1854,1864,1874,1884,1893,1903,1912,1921,1930,1939,1948,1956,1965,1973,1981,1989,1996,2004,2011,2018,2025,2032,2039,2046,2052,2058,2064,2070,2076,2082,2087,2093,2098
16,Belgium,15755,15905,16043,16169,16284,16388,16484,16573,16656,16733,16805,16873,16937,16997,17055,17110,17163,17213,17260,17304,17345,17383,17418,17451,17483,17512,17540,17566,17591,17614,17636,17656,17676,17694,17711,17727,17741,17755,17769,17781,17793,17804,17814,17824,17833,17841,17849,17857,17864,17871,17877,17883,17888,17894,17898,17903,17907,17911,17915,17919,17922,17925,17928,17931,17934,17936,17938,17940,17943,17944,17946,17948,17949,17951,17952,17954,17955,17956,17957,17958,17959,17960,17961,17962,17962,17963,17964,17964,17965,17966,17966,17967,17967,17967,17968,17968,17969,17969,17969,17970,17970,17970
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
