id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
0,"Washington",1427,1432,1437,1442,1447,1453,1458,1464,1470,1475,1481,1488,1494,1501,1508,1515,1522,1529,1537,1545,1552,1560,1569,1577,1586,1595,1604,1613,1623,1632,1642,1652,1662,1672,1683,1694,1705,1716,1727,1738,1750,1762,1773,1785,1797,1809,1822,1834,1847,1859,1872,1885,1897,1910,1923,1936,1949,1962,1975,1987,2000,2013,2026,2039,2051,2064,2077,2089,2101,2113,2126,2138,2149,2161,2173,2184,2195,2206,2217,2228,2238,2249,2259,2269,2278,2288,2297,2306,2315,2324,2333,2341,2349,2357,2365,2372,2379,2386,2393,2400,2406,2413
1,"Illinois",7452,7496,7540,7585,7631,7677,7724,7772,7821,7871,7921,7971,8022,8073,8125,8177,8229,8282,8335,8388,8442,8497,8551,8607,8662,8718,8774,8830,8886,8943,8999,9056,9114,9171,9228,9286,9343,9401,9458,9516,9574,9631,9689,9746,9803,9860,9917,9974,10031,10087,10143,10199,10255,10310,10365,10419,10474,10528,10581,10634,10687,10739,10791,10842,10893,10943,10993,11042,11091,11139,11187,11234,11280,11326,11372,11416,11461,11504,11547,11589,11631,11672,11713,11753,11792,11830,11868,11906,11942,11979,12014,12049,12083,12117,12150,12182,12214,12245,12276,12306,12335,12364
2,"California",7489,7592,7698,7806,7916,8028,8142,8258,8376,8495,8614,8735,8857,8979,9103,9227,9352,9477,9603,9729,9855,9982,10108,10234,10360,10485,10610,10734,10857,10979,11100,11220,11339,11456,11572,11687,11799,11911,12020,12127,12233,12337,12438,12538,12636,12731,12824,12916,13005,13091,13176,13258,13339,13417,13493,13566,13638,13707,13775,13840,13903,13965,14024,14081,14137,14191,14242,14292,14341,14387,14432,14475,14517,14557,14596,14633,14669,14704,14737,14769,14800,14829,14857,14885,14911,14936,14960,14983,15005,15027,15047,15067,15086,15104,15121,15138,15153,15169,15183,15197,15211,15223
3,"Arizona",2492,2557,2621,2688,2756,2823,2890,2957,3023,3088,3152,3214,3274,3333,3391,3446,3500,3553,3604,3654,3702,3748,3793,3836,3876,3915,3951,3986,4019,4050,4080,4108,4134,4159,4182,4204,4224,4243,4261,4277,4293,4307,4321,4333,4345,4356,4366,4375,4383,4391,4399,4406,4412,4418,4423,4428,4433,4437,4441,4444,4448,4451,4454,4456,4459,4461,4463,4465,4467,4468,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4479,4480,4480,4481,4481,4482,4482,4483,4483,4483,4483,4484,4484,4484,4484,4485,4485,4485,4485,4485,4485,4485
4,"Massachusetts",8380,8395,8410,8425,8441,8456,8472,8488,8504,8521,8537,8553,8570,8587,8604,8621,8638,8655,8672,8689,8706,8723,8740,8758,8775,8792,8810,8827,8844,8862,8879,8896,8914,8931,8948,8966,8983,9000,9017,9035,9052,9069,9086,9103,9119,9136,9153,9170,9186,9203,9219,9235,9251,9267,9283,9299,9315,9331,9346,9361,9377,9392,9407,9422,9436,9451,9465,9480,9494,9508,9522,9536,9549,9563,9576,9589,9602,9615,9628,9640,9652,9665,9677,9689,9700,9712,9723,9734,9746,9756,9767,9778,9788,9799,9809,9819,9829,9838,9848,9857,9866,9875
5,"Wisconsin",831,834,838,841,845,849,853,857,861,866,870,875,880,884,889,894,899,903,908,913,918,923,927,932,937,942,947,952,956,961,966,971,975,980,985,989,994,998,1003,1007,1011,1016,1020,1024,1028,1032,1036,1040,1043,1047,1051,1054,1058,1061,1064,1068,1071,1074,1077,1080,1082,1085,1088,1090,1093,1095,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1119,1121,1122,1124,1125,1127,1128,1129,1130,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1141,1142,1143,1144,1144,1145
6,"Texas",3657,3765,3877,3992,4111,4234,4361,4493,4629,4772,4921,5073,5230,5391,5557,5726,5899,6081,6266,6456,6647,6841,7037,7232,7424,7616,7807,7998,8188,8375,8561,8744,8924,9100,9273,9442,9606,9766,9921,10070,10215,10355,10489,10618,10742,10860,10973,11081,11184,11281,11374,11462,11545,11624,11699,11769,11836,11898,11957,12013,12065,12113,12159,12202,12243,12281,12316,12349,12380,12409,12436,12462,12485,12507,12528,12547,12565,12582,12597,12612,12625,12638,12650,12661,12671,12680,12689,12697,12705,12712,12719,12725,12731,12736,12741,12745,12750,12754,12757,12761,12764,12767
7,"Nebraska",299,301,303,305,307,309,311,313,315,317,319,322,324,327,329,332,335,338,341,344,347,350,354,357,361,365,369,372,376,380,385,389,393,397,402,406,411,416,420,425,430,434,439,444,449,453,458,463,468,472,477,482,486,491,495,500,504,508,513,517,521,525,529,533,536,540,543,547,550,553,556,559,562,565,568,571,573,576,578,580,583,585,587,589,590,592,594,596,597,599,600,601,603,604,605,606,607,609,610,610,611,612
8,"Utah",234,238,243,248,252,257,262,267,271,276,281,285,290,295,299,304,308,313,317,321,325,329,333,337,341,345,348,352,356,359,362,365,369,372,375,378,380,383,386,388,391,393,395,398,400,402,404,406,408,409,411,413,414,416,417,419,420,421,423,424,425,426,427,428,429,430,431,432,432,433,434,435,435,436,437,437,438,438,439,439,440,440,441,441,441,442,442,442,443,443,443,444,444,444,444,444,445,445,445,445,445,446
9,"Oregon",249,252,255,259,262,266,269,273,276,280,284,288,292,296,300,305,309,313,318,322,327,332,336,341,346,351,356,361,367,372,377,383,388,394,399,405,411,417,423,429,435,441,447,453,459,465,472,478,484,491,497,504,510,517,523,530,536,543,550,556,563,569,576,583,589,596,602,609,615,622,628,635,641,647,654,660,666,672,678,684,690,696,702,708,714,720,725,731,736,742,747,752,758,763,768,773,778,782,787,792,796,801
