id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
0,Afghanistan,35070,35207,35340,35465,35581,35692,35799,35901,35998,36090,36177,36260,36338,36413,36485,36553,36617,36678,36736,36792,36844,36894,36942,36987,37030,37071,37110,37147,37182,37215,37247,37277,37306,37333,37359,37384,37407,37429,37450,37471,37490,37508,37525,37542,37557,37572,37586,37600,37612,37624,37636,37647,37657,37667,37677,37686,37694,37702,37710,37717,37724,37731,37737,37743,37749,37754,37759,37764,37769,37773,37777,37781,37785,37788,37792,37795,37798,37801,37804,37807,37809,37811,37814,37816,37818,37820,37822,37824,37825,37827,37828,37830,37831,37832,37834,37835,37836,37837,37838,37839,37840
1,Albania,3851,3950,4052,4156,4263,4372,4484,4599,4716,4836,4958,5083,5210,5339,5471,5606,5744,5884,6027,6174,6323,6475,6630,6788,6948,7112,7279,7449,7622,7798,7977,8160,8345,8534,8726,8921,9120,9322,9527,9735,9946,10161,10379,10600,10825,11052,11283,11517,11755,11995,12239,12485,12735,12988,13244,13503,13765,14030,14297,14568,14841,15117,15396,15677,15960,16246,16535,16826,17119,17414,17711,18011,18312,18615,18919,19226,19533,19843,20153,20465,20778,21092,21407,21722,22038,22355,22673,22990,23308,23626,23944,24262,24580,24897,25214,25531,25846,26161,26475,26788,27100
2,Algeria,21355,21926,22510,23109,23720,24346,24986,25642,26313,27002,27709,28434,29178,29941,30724,31527,32350,33193,34056,34940,35847,36775,37727,38702,39701,40724,41773,42847,43946,45072,46225,47405,48614,49850,51116,52412,53738,55095,56483,57903,59356,60841,62361,63915,65503,67127,68787,70483,72217,73988,75798,77646,79534,81462,83431,85440,87491,89584,91720,93899,96122,98388,100700,103056,105458,107905,110399,112940,115527,118162,120845,123575,126354,129181,132056,134981,137954,140977,144048,147169,150339,153558,156826,160143,163509,166924,170387,173898,177457,181064,184717,188417,192164,195955,199792,203673,207598,211565,215575,219626,223717
3,Andorra,877,885,896,912,933,962,1001,1054,1124,1217,1337,1489,1676,1897,2146,2411,2676,2921,3133,3303,3432,3526,3592,3637,3668,3689,3703,3712,3718,3722,3724,3726,3727,3728,3728,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729
4,Angola,607,635,664,693,723,753,784,815,847,879,912,946,980,1015,1050,1086,1123,1160,1198,1236,1276,1316,1356,1398,1440,1483,1526,1570,1616,1662,1708,1756,1804,1854,1904,1955,2007,2059,2113,2168,2223,2280,2338,2396,2456,2517,2578,2641,2705,2770,2836,2903,2972,3041,3112,3184,3258,3332,3408,3485,3564,3644,3725,3808,3892,3977,4064,4153,4243,4334,4427,4522,4618,4716,4816,4917,5020,5125,5231,5339,5450,5562,5675,5791,5909,6029,6151,6274,6400,6528,6658,6791,6925,7062,7201,7342,7486,7632,7780,7931,8084
5,Antigua and Barbuda,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
6,Argentina,114783,118493,122289,126169,130129,134163,138272,142450,146701,151024,155417,159878,164412,169024,173720,178489,183332,188248,193235,198291,203417,208611,213872,219199,224591,230047,235566,241147,246788,252486,258240,264048,269907,275815,281770,287771,293814,299898,306020,312177,318366,324586,330833,337104,343397,349708,356035,362375,368724,375080,381440,387801,394159,400512,406857,413190,419509,425810,432092,438350,444582,450785,456957,463095,469196,475257,481276,487251,493180,499059,504888,510663,516383,522045,527649,533192,538672,544089,549440,554724,559941,565088,570165,575171,580105,584966,589753,594467,599105,603669,608157,612569,616906,621166,625350,629459,633492,637449,641330,645137,648868
7,Armenia,33559,33965,34362,34750,35128,35494,35849,36193,36530,36856,37172,37479,37775,38062,38340,38608,38868,39118,39360,39593,39818,40034,40243,40444,40638,40824,41003,41175,41340,41499,41651,41798,41938,42073,42202,42326,42445,42559,42668,42773,42873,42969,43060,43148,43232,43313,43390,43463,43534,43601,43665,43727,43786,43842,43895,43947,43996,44043,44087,44130,44171,44210,44247,44282,44316,44349,44379,44409,44437,44464,44489,44514,44537,44559,44581,44601,44620,44639,44656,44673,44689,44704,44719,44733,44746,44759,44771,44782,44793,44804,44814,44823,44832,44841,44849,44857,44864,44872,44878,44885,44891
8,Australia,11233,11565,11918,12293,12690,13111,13558,14032,14536,15071,15637,16238,16876,17551,18268,19027,19832,20685,21588,22544,23557,24629,25763,26963,28232,29574,30993,32491,34074,35745,37508,39368,41329,43396,45573,47865,50276,52811,55475,58272,61207,64285,67511,70887,74419,78110,81964,85984,90173,94534,99068,103777,108662,113723,118960,124371,129955,135709,141629,147711,153949,160338,166870,173537,180329,187238,194253,201362,208552,215813,223129,230487,237874,245274,252674,260059,267415,274727,281981,289164,296264,303266,310161,316938,323585,330093,336456,342664,348712,354594,360305,365842,371202,376383,381384,386205,390846,395307,399591,403700,407636
9,Austria,19270,19365,19461,19560,19659,19759,19859,19961,20063,20167,20271,20377,20483,20591,20699,20809,20919,21030,21143,21256,21370,21485,21602,21719,21837,21956,22076,22198,22320,22443,22567,22692,22818,22945,23073,23201,23331,23462,23594,23727,23860,23995,24130,24267,24404,24542,24681,24821,24962,25104,25247,25391,25535,25681,25827,25974,26122,26271,26420,26570,26722,26874,27026,27180,27334,27489,27645,27801,27959,28117,28275,28434,28594,28755,28916,29078,29241,29404,29567,29732,29896,30062,30227,30394,30561,30728,30896,31064,31233,31402,31571,31741,31911,32082,32252,32424,32595,32767,32939,33111,33283
