id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
0,Afghanistan,1113,1137,1160,1182,1203,1223,1242,1259,1275,1290,1305,1319,1332,1345,1357,1369,1379,1390,1399,1409,1417,1426,1433,1441,1448,1455,1461,1468,1473,1479,1484,1489,1494,1499,1503,1507,1511,1515,1518,1521,1525,1528,1530,1533,1536,1538,1541,1543,1545,1547,1549,1551,1552,1554,1556,1557,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1569,1570,1571,1572,1572,1573,1574,1574,1575,1575,1576,1576,1577,1577,1578,1578,1579,1579,1579,1580,1580,1580,1580,1581,1581,1581,1581,1582,1582,1582,1582,1582,1583,1583,1583,1583
1,Albania,104,107,110,113,116,119,122,126,129,132,136,140,143,147,151,155,159,163,167,171,175,180,184,189,194,198,203,208,213,219,224,229,235,240,246,252,257,263,269,276,282,288,295,301,308,315,322,329,336,343,350,358,365,373,380,388,396,404,412,420,429,437,446,454,463,472,480,489,498,507,517,526,535,545,554,564,573,583,592,602,612,622,632,642,652,662,672,682,692,702,712,722,733,743,753,763,773,784,794,804,814,824
2,Algeria,1052,1062,1073,1084,1096,1108,1121,1134,1147,1161,1175,1190,1204,1219,1235,1250,1266,1283,1300,1317,1335,1354,1373,1392,1412,1432,1453,1474,1496,1518,1541,1565,1589,1613,1638,1664,1691,1718,1746,1774,1803,1833,1864,1895,1927,1960,1993,2027,2062,2098,2135,2173,2211,2250,2290,2331,2373,2416,2460,2505,2551,2598,2645,2694,2744,2795,2847,2900,2954,3009,3065,3122,3181,3241,3302,3364,3427,3491,3557,3623,3691,3761,3831,3903,3976,4050,4126,4202,4280,4360,4440,4522,4605,4689,4775,4862,4950,5039,5130,5222,5315,5409
3,Andorra,52,52,52,52,53,54,57,61,68,78,92,112,140,176,225,291,381,501,661,874,1152,1508,1956,2502,3146,3875,4668,5489,6303,7071,7761,8351,8831,9205,9483,9683,9823,9919,9984,10027,10056,10076,10088,10097,10102,10106,10108,10110,10111,10111,10112,10112,10112,10112,10112,10112,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
4,Angola,28,29,30,30,31,32,33,33,34,35,36,37,39,40,41,43,44,46,48,49,51,53,55,56,58,60,62,64,66,67,69,71,74,76,78,80,82,84,87,89,91,94,96,99,101,104,106,109,112,115,117,120,123,126,129,132,135,138,142,145,148,152,155,159,162,166,170,173,177,181,185,189,193,197,202,206,210,215,219,224,229,234,239,244,249,254,259,264,270,275,281,286,292,298,304,310,316,323,329,336,342,349
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2112,2172,2233,2296,2361,2426,2493,2562,2632,2703,2775,2849,2924,3000,3078,3156,3237,3318,3401,3486,3571,3658,3747,3836,3927,4020,4113,4208,4304,4401,4500,4599,4700,4802,4905,5009,5114,5220,5327,5435,5544,5654,5764,5875,5987,6100,6213,6327,6441,6555,6671,6786,6902,7018,7134,7250,7367,7483,7599,7716,7832,7948,8064,8179,8294,8409,8523,8637,8750,8863,8975,9086,9196,9306,9415,9523,9630,9736,9841,9945,10048,10150,10251,10350,10449,10546,10642,10737,10830,10923,11013,11103,11191,11278,11364,11448,11531,11612,11692,11771,11848,11924
7,Armenia,607,617,627,637,646,655,664,673,682,690,699,707,715,723,731,739,746,753,760,766,773,779,785,791,796,802,807,812,817,822,827,831,835,840,844,847,851,855,858,861,864,868,870,873,876,878,881,883,886,888,890,892,894,896,897,899,901,902,904,905,906,908,909,910,911,912,913,914,915,916,917,918,919,919,920,921,921,922,923,923,924,924,925,925,926,926,926,927,927,928,928,928,928,929,929,929,930,930,930,930,930,931
8,Australia,116,118,121,124,127,130,134,137,141,146,150,155,160,165,171,177,183,190,197,205,213,221,230,240,250,261,272,284,297,310,325,340,356,373,391,410,430,451,474,498,523,549,577,606,638,670,705,741,779,819,861,906,952,1001,1052,1105,1161,1219,1280,1344,1410,1478,1550,1624,1701,1781,1864,1949,2037,2127,2221,2316,2414,2515,2618,2722,2829,2938,3048,3160,3273,3387,3502,3617,3733,3849,3966,4082,4197,4312,4426,4539,4650,4760,4869,4975,5080,5182,5282,5380,5475,5568
9,Austria,711,712,712,713,714,714,715,716,716,717,718,718,719,720,721,721,722,723,724,724,725,726,727,727,728,729,730,731,731,732,733,734,735,736,736,737,738,739,740,741,742,743,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,776,777,779,780,781,782,783,784,786,787,788,789,790,791,793,794,795,796,797,799,800,801,802,804,805,806,807,809
