id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
0,Afghanistan,826,843,859,874,887,900,912,922,932,941,950,958,966,974,981,989,997,1005,1012,1020,1028,1035,1043,1051,1058,1066,1074,1081,1089,1096,1104,1111,1119,1126,1134,1141,1148,1156,1163,1171,1178,1185,1193,1200,1207,1214,1222,1229,1236,1243,1250,1257,1264,1271,1279,1286,1293,1300,1306,1313,1320,1327,1334,1341,1348,1355,1361,1368,1375,1382,1388,1395,1402,1408,1415,1421,1428,1434,1441,1447,1454,1460,1466,1473,1479,1485,1492,1498,1504,1510,1516,1523,1529,1535,1541,1547,1553,1559,1565,1571,1577,1582
1,Albania,74,77,80,84,87,90,93,97,100,104,107,111,114,118,121,125,129,132,136,140,144,148,152,156,160,164,168,172,176,180,184,189,193,197,202,206,211,215,220,224,229,233,238,243,247,252,257,262,267,272,277,281,286,292,297,302,307,312,317,322,327,333,338,343,349,354,359,365,370,376,381,387,392,398,403,409,414,420,425,431,437,442,448,454,459,465,471,476,482,488,493,499,505,510,516,522,528,533,539,545,550,556
2,Algeria,946,954,963,972,982,992,1002,1014,1027,1041,1057,1075,1094,1115,1137,1161,1187,1214,1244,1275,1308,1343,1380,1420,1463,1508,1556,1608,1663,1721,1784,1851,1921,1997,2078,2163,2255,2352,2456,2566,2683,2808,2941,3082,3232,3392,3561,3741,3932,4135,4349,4577,4819,5074,5345,5631,5934,6254,6592,6948,7324,7720,8136,8575,9035,9518,10025,10556,11111,11691,12297,12928,13586,14269,14978,15713,16474,17260,18070,18905,19763,20643,21544,22465,23404,24360,25331,26316,27311,28316,29328,30345,31364,32384,33402,34416,35423,36422,37410,38385,39346,40289
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,19,20,21,23,24,25,27,28,30,32,33,35,37,39,42,44,46,49,52,54,57,61,64,67,71,75,79,83,88,93,98,103,108,114,120,127,133,141,148,156,164,173,182,192,202,213,224,236,249,262,276,290,306,322,339,357,375,395,416,438,461,485,510,537,565,595,626,659,693,730,768,808,850,894,941,990,1041,1095,1152,1211,1274,1340,1409,1482,1558,1638,1723,1811,1904,2001,2103,2211,2323,2441,2565,2695,2831,2973,3123,3279,3443,3615
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1481,1524,1568,1614,1663,1713,1765,1820,1877,1936,1996,2057,2119,2182,2245,2308,2373,2438,2504,2571,2639,2708,2778,2849,2920,2992,3065,3138,3212,3287,3363,3439,3516,3594,3672,3751,3830,3910,3990,4071,4152,4233,4315,4397,4480,4562,4645,4728,4812,4895,4978,5062,5145,5229,5312,5395,5478,5561,5644,5726,5808,5890,5972,6053,6133,6214,6293,6373,6451,6529,6607,6684,6760,6836,6911,6985,7058,7131,7203,7274,7345,7414,7483,7551,7617,7684,7749,7813,7876,7939,8000,8061,8120,8179,8237,8293,8349,8404,8458,8511,8563,8614
7,Armenia,477,486,494,502,511,519,528,536,546,555,565,574,584,594,603,613,622,631,640,650,659,669,679,688,698,707,717,726,735,744,754,763,772,781,790,799,808,816,825,834,842,850,859,867,875,883,891,899,906,914,921,929,936,943,950,957,964,970,977,983,990,996,1002,1008,1013,1019,1025,1030,1035,1041,1046,1051,1056,1060,1065,1069,1074,1078,1082,1086,1090,1094,1098,1102,1105,1109,1112,1116,1119,1122,1125,1128,1131,1134,1137,1139,1142,1144,1147,1149,1151,1154
8,Australia,104,104,104,104,105,105,105,105,106,106,106,107,108,108,109,109,110,111,112,113,114,116,117,119,121,123,125,128,130,134,137,141,145,150,155,161,168,175,183,191,201,212,224,237,251,267,284,303,324,347,372,399,428,460,495,532,572,615,662,711,763,818,876,936,999,1065,1132,1201,1272,1343,1415,1488,1559,1631,1701,1769,1836,1901,1963,2022,2078,2132,2182,2230,2274,2315,2353,2388,2420,2450,2477,2502,2525,2545,2564,2581,2596,2610,2622,2633,2643,2652
9,Austria,705,707,708,710,712,714,716,718,720,723,726,729,732,736,740,745,749,755,760,766,773,780,788,796,805,815,825,837,849,862,877,892,909,927,947,968,991,1015,1042,1070,1101,1134,1170,1208,1249,1293,1340,1391,1445,1503,1564,1630,1700,1775,1855,1939,2028,2123,2222,2327,2438,2554,2676,2803,2936,3074,3217,3366,3519,3677,3840,4006,4176,4349,4524,4702,4881,5061,5242,5422,5602,5780,5957,6131,6303,6471,6635,6795,6951,7101,7247,7387,7522,7651,7775,7892,8004,8111,8211,8307,8397,8481
