id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
0,Afghanistan,32672,32956,33235,33516,33800,34082,34363,34644,34924,35203,35481,35760,36038,36315,36591,36867,37142,37416,37690,37963,38235,38507,38778,39049,39318,39587,39855,40123,40389,40655,40921,41185,41449,41711,41973,42235,42495,42755,43013,43271,43528,43785,44040,44294,44548,44801,45053,45304,45554,45803,46051,46299,46545,46791,47035,47279,47522,47764,48005,48244,48483,48721,48958,49194,49430,49664,49897,50129,50360,50590,50819,51048,51275,51501,51726,51950,52173,52395,52616,52836,53055,53273,53490,53706,53921,54135,54348,54560,54770,54980,55189,55396,55603,55809,56013,56217,56419,56620,56821,57020,57218
1,Albania,2819,2891,2964,3038,3113,3189,3266,3343,3421,3500,3580,3661,3742,3825,3908,3992,4077,4163,4249,4337,4425,4514,4604,4695,4787,4879,4972,5066,5161,5257,5354,5451,5549,5648,5748,5848,5949,6051,6154,6258,6362,6467,6573,6679,6786,6894,7003,7112,7222,7332,7443,7555,7668,7781,7895,8009,8124,8239,8355,8472,8589,8706,8824,8943,9062,9181,9301,9421,9542,9663,9784,9906,10028,10150,10273,10396,10519,10643,10766,10890,11014,11138,11263,11387,11512,11636,11761,11886,12011,12136,12261,12385,12510,12635,12760,12884,13009,13133,13257,13381,13505
2,Algeria,15500,15953,16435,16948,17493,18070,18686,19344,20049,20800,21600,22452,23360,24328,25361,26461,27633,28881,30210,31626,33132,34736,36442,38258,40188,42240,44422,46740,49201,51815,54589,57532,60653,63961,67465,71175,75102,79254,83643,88280,93173,98334,103774,109502,115529,121864,128516,135496,142810,150467,158473,166833,175553,184635,194082,203894,214070,224606,235498,246738,258319,270227,282451,294974,307779,320847,334154,347677,361391,375267,389278,403393,417581,431810,446048,460262,474420,488491,502443,516246,529871,543290,556479,569413,582070,594431,606478,618196,629572,640595,651257,661552,671474,681023,690196,698997,707427,715490,723193,730542,737544
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,346,363,382,401,423,445,468,492,517,543,571,600,630,663,697,733,771,811,853,897,943,992,1043,1097,1154,1214,1277,1343,1413,1487,1564,1646,1731,1822,1916,2016,2121,2232,2348,2471,2600,2735,2878,3028,3186,3353,3528,3712,3905,4109,4323,4549,4786,5036,5298,5575,5865,6171,6492,6831,7186,7560,7953,8367,8802,9259,9740,10245,10777,11335,11922,12540,13188,13870,14586,15338,16129,16959,17832,18748,19710,20720,21781,22895,24063,25290,26576,27926,29343,30828,32385,34017,35728,37521,39400,41367,43427,45584,47841,50203,52673
5,Antigua and Barbuda,68,70,73,75,77,79,81,83,84,85,86,87,88,89,90,91,93,94,95,96,97,97,98,99,100,101,102,102,103,104,104,105,106,106,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124
6,Argentina,75376,78089,80835,83614,86434,89294,92194,95132,98100,101102,104138,107208,110311,113445,116610,119803,123025,126275,129551,132852,136178,139526,142896,146286,149695,153122,156565,160022,163494,166977,170470,173973,177483,180999,184520,188043,191567,195092,198614,202133,205647,209155,212654,216144,219623,223090,226543,229980,233400,236802,240185,243547,246886,250202,253494,256759,259998,263209,266390,269542,272662,275751,278806,281828,284816,287768,290684,293564,296407,299213,301980,304709,307398,310049,312660,315231,317762,320253,322703,325113,327483,329811,332100,334347,336555,338722,340849,342935,344983,346990,348959,350888,352778,354631,356445,358222,359961,361663,363329,364959,366554
7,Armenia,27900,28509,29126,29748,30366,30979,31580,32168,32746,33318,33890,34462,35036,35614,36194,36770,37340,37902,38455,39000,39537,40068,40594,41117,41635,42149,42658,43160,43655,44142,44620,45089,45552,46007,46455,46896,47331,47758,48178,48591,48996,49392,49780,50161,50533,50899,51257,51607,51950,52286,52615,52936,53250,53557,53856,54148,54434,54712,54984,55249,55508,55760,56006,56245,56479,56706,56927,57143,57353,57557,57755,57949,58137,58320,58497,58670,58838,59002,59160,59314,59464,59609,59751,59888,60021,60150,60275,60397,60515,60630,60741,60849,60953,61055,61153,61248,61341,61430,61517,61602,61683
8,Australia,8443,8593,8761,8950,9160,9392,9649,9935,10254,10609,11004,11443,11930,12472,13074,13744,14488,15314,16232,17251,18382,19636,21028,22572,24282,26177,28274,30595,33162,35998,39130,42584,46391,50582,55190,60251,65800,71875,78515,85758,93643,102207,111485,121511,132314,143916,156335,169581,183653,198541,214222,230662,247813,265614,283988,302849,322097,341625,361316,381050,400704,420157,439291,457997,476175,493735,510601,526711,542018,556488,570101,582850,594738,605779,615996,625417,634076,642013,649266,655879,661895,667356,672304,676779,680821,684467,687750,690704,693360,695744,697883,699801,701519,703058,704435,705667,706768,707753,708632,709418,710120
9,Austria,18165,18274,18392,18520,18658,18807,18968,19143,19332,19538,19760,20000,20259,20540,20844,21173,21528,21912,22326,22774,23257,23779,24342,24948,25603,26307,27066,27883,28761,29705,30718,31806,32973,34222,35560,36990,38518,40148,41885,43733,45697,47781,49988,52323,54787,57384,60114,62980,65980,69114,72379,75774,79292,82930,86679,90532,94481,98514,102620,106786,111001,115248,119515,123787,128048,132283,136479,140622,144697,148694,152599,156403,160097,163673,167124,170444,173631,176680,179591,182362,184995,187490,189850,192077,194174,196147,197999,199734,201358,202876,204292,205612,206841,207984,209046,210032,210946,211793,212578,213304,213975
