id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
0,"Washington",1354,1361,1368,1375,1382,1389,1397,1405,1413,1421,1430,1439,1448,1457,1466,1476,1486,1496,1507,1518,1529,1540,1552,1564,1576,1588,1601,1614,1627,1641,1655,1669,1683,1698,1713,1728,1744,1760,1776,1792,1809,1826,1843,1860,1877,1895,1913,1932,1950,1969,1987,2006,2026,2045,2064,2084,2104,2124,2144,2164,2184,2204,2225,2245,2265,2286,2306,2326,2347,2367,2387,2408,2428,2448,2468,2488,2507,2527,2547,2566,2585,2604,2623,2641,2660,2678,2696,2713,2731,2748,2765,2782,2798,2814,2830,2846,2861,2877,2891,2906,2920,2934
1,"Illinois",7014,7043,7073,7104,7136,7169,7201,7235,7269,7304,7339,7375,7412,7449,7487,7526,7566,7606,7647,7689,7731,7774,7818,7863,7908,7953,8000,8047,8095,8143,8192,8242,8293,8344,8395,8447,8500,8553,8607,8662,8717,8772,8828,8885,8941,8999,9056,9114,9173,9231,9291,9350,9409,9469,9529,9590,9650,9710,9771,9832,9892,9953,10014,10075,10135,10196,10256,10317,10377,10437,10496,10556,10615,10674,10733,10791,10849,10906,10963,11020,11076,11132,11187,11241,11296,11349,11402,11455,11507,11558,11608,11658,11708,11756,11805,11852,11899,11945,11990,12035,12079,12122
2,"California",6334,6402,6469,6533,6598,6662,6727,6792,6857,6923,6992,7061,7130,7199,7268,7338,7407,7476,7544,7612,7680,7748,7815,7881,7947,8012,8077,8140,8203,8265,8327,8387,8446,8505,8562,8618,8673,8727,8780,8832,8883,8932,8981,9028,9074,9119,9163,9205,9247,9287,9326,9364,9401,9437,9472,9505,9538,9569,9600,9630,9658,9686,9713,9738,9763,9787,9811,9833,9855,9876,9896,9915,9934,9952,9969,9985,10002,10017,10032,10046,10060,10073,10086,10098,10109,10121,10131,10142,10152,10161,10170,10179,10188,10196,10203,10211,10218,10225,10232,10238,10244,10250
3,"Arizona",1817,1861,1908,1957,2009,2063,2119,2177,2236,2297,2359,2422,2487,2554,2622,2693,2765,2838,2912,2987,3062,3139,3216,3293,3371,3449,3526,3604,3680,3756,3832,3906,3978,4050,4120,4188,4255,4320,4383,4444,4503,4560,4616,4669,4719,4768,4815,4860,4902,4943,4982,5019,5054,5087,5118,5148,5176,5203,5228,5252,5274,5295,5315,5334,5351,5368,5383,5398,5411,5424,5436,5447,5458,5468,5477,5485,5494,5501,5508,5515,5521,5526,5532,5537,5542,5546,5550,5554,5557,5561,5564,5567,5569,5572,5574,5576,5578,5580,5582,5584,5585,5586
4,"Massachusetts",8172,8188,8205,8222,8239,8256,8274,8291,8309,8326,8344,8362,8379,8397,8415,8433,8451,8469,8487,8505,8524,8542,8561,8579,8598,8616,8635,8654,8673,8692,8711,8730,8749,8768,8787,8807,8826,8845,8865,8884,8904,8923,8943,8962,8982,9001,9021,9041,9061,9080,9100,9120,9140,9160,9179,9199,9219,9239,9259,9279,9299,9319,9338,9358,9378,9398,9418,9438,9458,9477,9497,9517,9537,9556,9576,9596,9615,9635,9654,9674,9693,9713,9732,9752,9771,9790,9809,9829,9848,9867,9886,9905,9923,9942,9961,9980,9998,10017,10035,10054,10072,10090
5,"Wisconsin",796,799,803,806,810,814,818,822,826,831,836,841,847,852,858,865,871,878,885,892,900,908,916,925,933,942,951,961,971,981,992,1002,1013,1025,1036,1048,1061,1073,1086,1099,1112,1126,1139,1153,1167,1182,1196,1211,1226,1240,1255,1270,1285,1300,1315,1330,1345,1360,1375,1390,1404,1419,1433,1447,1461,1475,1488,1501,1514,1527,1539,1552,1563,1575,1586,1597,1608,1618,1628,1638,1648,1657,1666,1674,1682,1690,1698,1705,1713,1719,1726,1732,1738,1744,1750,1755,1760,1765,1769,1774,1778,1782
6,"Texas",2620,2662,2706,2752,2801,2851,2905,2960,3018,3079,3141,3206,3273,3343,3415,3489,3565,3644,3724,3807,3891,3977,4065,4154,4244,4336,4428,4520,4614,4707,4800,4894,4986,5079,5170,5261,5350,5438,5525,5609,5692,5774,5853,5930,6004,6077,6147,6215,6280,6343,6404,6462,6518,6571,6622,6670,6717,6761,6803,6843,6881,6917,6951,6983,7014,7043,7070,7096,7120,7143,7164,7185,7204,7222,7239,7254,7269,7283,7297,7309,7320,7331,7341,7351,7360,7368,7376,7383,7390,7397,7403,7408,7413,7418,7423,7427,7431,7435,7439,7442,7445,7448
7,"Nebraska",284,287,290,292,295,298,301,304,307,310,313,316,319,322,325,329,332,335,338,341,344,347,351,354,357,360,364,367,370,373,377,380,383,386,390,393,396,399,402,406,409,412,415,419,422,425,428,431,434,438,441,444,447,450,453,456,459,462,465,468,471,473,476,479,482,485,487,490,493,496,498,501,503,506,508,511,513,516,518,521,523,525,527,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,559,561,563,565
8,"Utah",181,183,185,188,190,192,194,197,199,201,204,206,209,211,214,216,218,221,223,226,228,230,233,235,238,240,242,244,247,249,251,253,255,257,259,261,263,265,267,269,271,272,274,276,277,279,280,282,283,285,286,287,289,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,304,305,306,306,307,307,308,308,309,309,310,310,311,311,311,312,312,312,313,313,313,313,314,314,314,314,315,315,315,315,315,316,316
9,"Oregon",213,215,217,218,220,222,225,227,229,232,234,237,240,243,245,248,251,254,257,261,264,267,271,274,278,281,285,289,293,297,301,305,310,314,318,323,328,332,337,342,347,352,357,362,368,373,379,384,390,396,401,407,413,419,425,431,438,444,450,457,463,470,476,483,489,496,503,509,516,523,530,536,543,550,557,564,570,577,584,591,597,604,611,618,624,631,637,644,650,657,663,669,675,682,688,694,700,705,711,717,723,728
