id,Country,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
0,"Washington",1672,1685,1699,1712,1724,1737,1750,1762,1775,1787,1799,1811,1824,1836,1848,1860,1872,1885,1897,1909,1921,1933,1944,1956,1968,1979,1991,2002,2014,2025,2036,2047,2058,2069,2080,2091,2101,2112,2122,2132,2143,2153,2163,2173,2182,2192,2201,2211,2220,2229,2238,2247,2256,2265,2274,2282,2290,2299,2307,2315,2323,2330,2338,2346,2353,2360,2367,2374,2381,2388,2395,2402,2408,2414,2421,2427,2433,2439,2445,2450,2456,2462,2467,2472,2478,2483,2488,2493,2497,2502,2507,2511,2516,2520,2525,2529,2533,2537,2541,2545,2549,2552
1,"Illinois",7822,7841,7861,7881,7901,7922,7943,7965,7987,8009,8032,8056,8079,8103,8127,8152,8177,8203,8228,8254,8281,8308,8335,8362,8389,8417,8445,8473,8502,8530,8559,8588,8617,8646,8676,8705,8734,8764,8793,8823,8852,8882,8911,8940,8970,8999,9028,9056,9085,9114,9142,9170,9198,9225,9253,9280,9307,9333,9359,9385,9411,9436,9461,9485,9509,9533,9556,9579,9602,9624,9646,9667,9688,9709,9729,9748,9768,9787,9805,9823,9841,9858,9875,9891,9908,9923,9938,9953,9968,9982,9996,10009,10022,10035,10047,10059,10071,10083,10094,10104,10115,10125
2,"California",10133,10273,10413,10553,10692,10831,10970,11107,11240,11371,11499,11624,11747,11868,11988,12106,12222,12335,12445,12552,12655,12753,12849,12941,13030,13116,13199,13278,13354,13427,13497,13564,13629,13690,13749,13806,13859,13911,13960,14006,14051,14093,14133,14172,14208,14243,14276,14308,14338,14366,14393,14418,14443,14466,14487,14508,14528,14546,14564,14581,14596,14611,14626,14639,14652,14664,14675,14686,14696,14706,14715,14723,14732,14739,14747,14754,14760,14766,14772,14778,14783,14788,14792,14797,14801,14805,14809,14812,14815,14819,14822,14824,14827,14830,14832,14834,14836,14838,14840,14842,14844,14845
3,"Arizona",4081,4131,4179,4226,4272,4315,4357,4398,4438,4477,4514,4550,4583,4615,4645,4672,4697,4721,4743,4764,4783,4802,4819,4835,4849,4863,4876,4888,4899,4910,4919,4928,4936,4944,4951,4958,4964,4970,4975,4980,4985,4989,4993,4996,5000,5003,5006,5008,5011,5013,5015,5017,5019,5021,5022,5024,5025,5026,5027,5029,5029,5030,5031,5032,5033,5033,5034,5035,5035,5036,5036,5036,5037,5037,5038,5038,5038,5038,5039,5039,5039,5039,5039,5040,5040,5040,5040,5040,5040,5040,5040,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
4,"Massachusetts",8709,8724,8738,8754,8770,8786,8803,8820,8838,8856,8875,8894,8913,8933,8953,8974,8995,9016,9038,9060,9082,9105,9128,9151,9175,9199,9224,9249,9274,9300,9326,9352,9379,9406,9433,9461,9489,9517,9546,9574,9604,9633,9663,9693,9723,9754,9784,9815,9846,9878,9909,9941,9973,10005,10037,10069,10102,10134,10167,10200,10232,10265,10298,10331,10364,10396,10429,10462,10495,10527,10560,10592,10625,10657,10689,10721,10753,10784,10816,10847,10878,10909,10939,10969,10999,11029,11059,11088,11117,11146,11174,11202,11230,11257,11284,11311,11337,11363,11389,11414,11439,11464
5,"Wisconsin",990,999,1008,1016,1025,1034,1043,1052,1061,1069,1078,1087,1095,1104,1112,1121,1129,1137,1146,1154,1163,1171,1179,1187,1195,1203,1211,1218,1226,1234,1241,1249,1256,1263,1270,1277,1284,1291,1298,1305,1311,1318,1324,1330,1337,1343,1348,1354,1360,1366,1371,1377,1382,1387,1392,1397,1402,1407,1412,1416,1421,1425,1429,1434,1438,1442,1446,1450,1453,1457,1461,1464,1468,1471,1474,1477,1480,1483,1486,1489,1492,1495,1497,1500,1502,1505,1507,1510,1512,1514,1516,1518,1520,1522,1524,1526,1528,1530,1531,1533,1535,1536
6,"Texas",8847,9048,9247,9442,9634,9821,10005,10185,10362,10537,10710,10881,11052,11223,11395,11566,11738,11908,12077,12242,12405,12563,12718,12869,13017,13163,13306,13446,13584,13718,13849,13977,14101,14222,14340,14454,14565,14672,14776,14878,14976,15071,15163,15252,15338,15421,15501,15578,15652,15724,15794,15860,15925,15986,16046,16103,16158,16211,16262,16310,16357,16402,16445,16487,16526,16564,16601,16636,16669,16701,16732,16762,16790,16817,16842,16867,16891,16913,16935,16956,16975,16994,17012,17030,17046,17062,17077,17092,17105,17118,17131,17143,17154,17165,17176,17186,17195,17204,17213,17221,17229,17237
7,"Nebraska",345,347,350,352,354,357,359,362,364,367,370,372,375,378,380,383,386,388,391,394,396,399,402,405,407,410,413,415,418,420,423,425,428,430,433,435,438,440,442,444,447,449,451,453,455,457,459,461,462,464,466,467,469,471,472,474,475,476,478,479,480,481,483,484,485,486,487,488,489,489,490,491,492,493,493,494,495,495,496,497,497,498,498,499,499,500,500,501,501,501,502,502,502,503,503,503,504,504,504,504,505,505
8,"Utah",335,339,343,347,351,355,359,363,367,370,374,378,381,385,388,391,395,398,401,404,407,410,412,415,418,420,423,425,428,430,432,435,437,439,441,443,445,447,448,450,452,454,455,457,458,460,461,463,464,465,466,468,469,470,471,472,473,474,475,476,477,478,479,480,480,481,482,483,483,484,485,485,486,487,487,488,488,489,489,490,490,491,491,492,492,492,493,493,493,494,494,494,495,495,495,496,496,496,496,497,497,497
9,"Oregon",348,352,356,360,364,368,372,376,380,384,388,391,395,399,403,407,411,414,418,422,425,429,432,436,439,443,446,450,453,456,459,463,466,469,472,475,478,481,484,486,489,492,495,497,500,502,505,507,510,512,514,517,519,521,523,525,527,529,531,533,535,537,539,541,542,544,546,547,549,550,552,553,555,556,558,559,560,562,563,564,565,566,567,569,570,571,572,573,574,575,576,576,577,578,579,580,581,581,582,583,584,584
