id,Country,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
0,Afghanistan,1307,1311,1314,1318,1321,1324,1327,1330,1333,1336,1338,1340,1343,1345,1347,1349,1351,1352,1354,1355,1357,1358,1360,1361,1362,1363,1364,1365,1366,1367,1367,1368,1369,1370,1370,1371,1371,1372,1372,1373,1373,1374,1374,1375,1375,1375,1376,1376,1376,1376,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1378,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1381,1381,1381
1,Albania,189,193,198,202,206,211,216,220,225,230,235,240,245,250,255,260,266,271,277,282,288,293,299,305,310,316,322,328,333,339,345,351,357,363,369,375,381,387,393,400,406,412,418,424,430,437,443,449,455,462,468,474,481,487,493,499,506,512,518,524,531,537,543,549,555,561,568,574,580,586,592,598,604,610,616,621,627,633,639,645,650,656,661,667,673,678,683,689,694,699,705,710,715,720,725,730,735,740,745,750,754,759
2,Algeria,1282,1293,1304,1315,1326,1337,1348,1359,1370,1381,1392,1402,1413,1424,1434,1445,1455,1466,1476,1486,1496,1506,1516,1525,1535,1544,1554,1563,1572,1581,1590,1599,1608,1617,1625,1634,1642,1651,1659,1667,1675,1683,1691,1699,1707,1714,1722,1729,1737,1744,1751,1758,1765,1772,1779,1786,1792,1799,1806,1812,1818,1825,1831,1837,1843,1849,1855,1861,1867,1872,1878,1884,1889,1894,1900,1905,1910,1915,1921,1926,1931,1935,1940,1945,1950,1954,1959,1963,1968,1972,1977,1981,1985,1989,1993,1998,2002,2006,2009,2013,2017,2021
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,67,69,71,73,76,78,80,82,85,87,90,93,96,99,102,105,108,112,115,119,122,126,130,134,137,141,146,150,154,158,163,167,172,176,181,186,191,196,201,206,211,217,222,228,234,240,246,252,258,264,271,277,284,291,298,305,312,320,327,335,343,351,359,367,376,384,393,402,411,420,430,439,449,459,470,480,491,501,512,524,535,547,559,571,583,595,608,621,634,648,662,676,690,704,719,734,750,765,781,797,814,830
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,4411,4547,4688,4833,4981,5134,5290,5450,5613,5779,5948,6120,6295,6474,6656,6840,7027,7217,7410,7606,7803,8004,8207,8414,8623,8834,9048,9264,9482,9703,9925,10148,10374,10601,10830,11060,11292,11525,11759,11993,12228,12464,12701,12938,13174,13411,13648,13885,14121,14357,14592,14827,15060,15292,15523,15753,15982,16209,16434,16657,16879,17098,17315,17531,17743,17954,18162,18367,18570,18770,18967,19162,19353,19542,19727,19910,20089,20266,20439,20610,20777,20941,21101,21259,21413,21565,21713,21858,22000,22138,22274,22406,22536,22662,22786,22906,23024,23139,23250,23359,23466,23569
7,Armenia,777,783,789,794,799,804,809,814,819,823,827,831,835,838,842,845,848,852,855,858,861,864,867,870,873,876,879,882,884,887,889,892,894,897,899,901,904,906,908,910,912,914,916,918,920,922,923,925,927,928,930,931,933,934,936,937,938,939,941,942,943,944,945,946,947,948,949,950,951,952,953,954,954,955,956,957,957,958,959,959,960,961,961,962,962,963,963,964,964,965,965,966,966,966,967,967,967,968,968,968,969,969
8,Australia,278,288,299,311,323,335,347,360,374,387,401,415,428,442,456,470,484,498,512,526,540,553,567,580,593,607,620,633,646,659,672,685,697,710,722,735,747,759,772,784,796,807,819,831,843,854,866,877,888,899,910,921,932,943,954,964,975,985,996,1006,1016,1026,1036,1046,1056,1065,1075,1084,1094,1103,1112,1122,1131,1140,1148,1157,1166,1175,1183,1192,1200,1208,1216,1224,1232,1240,1248,1256,1264,1271,1279,1286,1294,1301,1308,1315,1322,1329,1336,1343,1350,1356
9,Austria,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
10,Azerbaijan,483,488,493,498,502,506,511,515,519,522,526,529,533,536,539,542,544,547,549,552,554,556,558,560,562,564,566,567,569,571,572,573,575,576,577,578,579,581,582,582,583,584,585,586,587,587,588,589,589,590,591,591,592,592,593,593,593,594,594,595,595,595,596,596,596,597,597,597,597,598,598,598,598,598,599,599,599,599,599,599,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601
11,The Bahamas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,Bahrain,159,161,162,164,165,166,168,169,171,172,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,194,195,196,196,197,197,198,198,199,199,199,200,200,201,201,201,201,202,202,202,202,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
