id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
0,GM01,1865,1865,1866,1866,1866,1867,1867,1868,1868,1868,1869,1869,1869,1870,1870,1870,1871,1871,1871,1871,1872,1872,1872,1873,1873,1873,1873,1874,1874,1874,1874,1875,1875,1875,1875,1875,1876,1876,1876,1876,1876,1877,1877,1877,1877,1877,1877,1878,1878,1878,1878,1878,1878,1878,1879,1879,1879,1879,1879,1879,1879,1879,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882
1,GM02,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2668,2669,2670,2671,2671,2672,2673,2674,2674,2675,2676,2676,2677,2678,2678,2679,2680,2680,2681,2681,2682,2682,2683,2683,2684,2684,2685,2685,2686,2686,2687,2687,2688,2688,2688,2689,2689,2690,2690,2690,2691,2691,2691,2692,2692,2693,2693,2693,2693,2694,2694,2694,2695,2695,2695,2695,2696,2696,2696,2697,2697,2697,2697,2697,2698,2698,2698,2698,2699,2699,2699,2699,2699,2699
2,GM03,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,105
3,GM04,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271,272,272,272,272,273,273,273,273,273,274,274,274,274,275,275,275,276,276,276,276,277,277,277,278,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,285,285,285,286,286,286,287,287,288,288,288,289,289,290,290,290,291,291,292,292,292,293,293,294,294,294,295,295,296,296,296,297
4,GM05,535,536,536,537,537,537,538,538,539,539,539,540,540,540,541,541,541,542,542,542,542,543,543,543,543,543,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
5,GM06,665,666,666,667,667,668,668,669,669,670,670,671,671,672,672,672,673,673,674,674,675,675,675,676,676,677,677,677,678,678,678,679,679,680,680,680,681,681,681,681,682,682,682,683,683,683,684,684,684,684,685,685,685,685,686,686,686,686,687,687,687,687,688,688,688,688,688,689,689,689,689,689,690,690,690,690,690,690,691,691,691,691,691,691,692,692,692,692,692,692,693,693,693,693,693,693,693,693,694,694,694,694
6,GM07,1818,1820,1821,1823,1824,1826,1827,1828,1830,1831,1832,1834,1835,1836,1837,1838,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1853,1854,1855,1856,1857,1858,1858,1859,1860,1860,1861,1862,1863,1863,1864,1864,1865,1866,1866,1867,1867,1868,1869,1869,1870,1870,1871,1871,1872,1872,1873,1873,1873,1874,1874,1875,1875,1875,1876,1876,1877,1877,1877,1878,1878,1878,1879,1879,1879,1880,1880,1880,1880,1881,1881,1881,1882,1882,1882,1882,1883,1883,1883,1883,1883,1884,1884,1884,1884,1884,1885,1885
7,GM08,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
