id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
0,Afghanistan,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1420,1421,1422,1422,1423,1424,1424,1425,1426,1426,1427,1427,1428,1428,1429,1429,1429,1430,1430,1431,1431,1431,1432,1432,1432,1433,1433,1433,1434,1434,1434,1434,1435,1435,1435,1435,1435,1436,1436,1436,1436,1436,1436,1437,1437,1437,1437,1437,1437,1437,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
1,Albania,306,311,315,320,325,329,333,338,342,346,350,354,357,361,364,368,371,374,377,380,383,386,389,391,394,396,398,401,403,405,407,409,411,413,415,417,418,420,421,423,424,426,427,429,430,431,432,434,435,436,437,438,439,440,441,441,442,443,444,445,445,446,447,447,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,455,456,456,456,457,457,457,458,458,458,458,459,459,459,459,460,460,460,460,460,460,461,461
2,Algeria,1539,1547,1555,1562,1570,1577,1584,1592,1599,1606,1613,1620,1627,1633,1640,1646,1653,1659,1665,1672,1678,1684,1690,1696,1701,1707,1713,1718,1724,1729,1735,1740,1745,1750,1755,1760,1765,1770,1775,1779,1784,1789,1793,1798,1802,1806,1811,1815,1819,1823,1827,1831,1835,1839,1843,1847,1850,1854,1858,1861,1865,1868,1872,1875,1878,1882,1885,1888,1891,1894,1897,1900,1903,1906,1909,1912,1915,1918,1920,1923,1926,1928,1931,1934,1936,1939,1941,1943,1946,1948,1950,1953,1955,1957,1959,1962,1964,1966,1968,1970,1972,1974
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,115,116,118,119,120,122,123,125,126,128,130,132,133,135,137,139,141,143,145,147,149,151,153,155,157,159,162,164,166,168,171,173,176,178,181,183,186,188,191,194,196,199,202,205,208,211,214,217,220,223,226,229,233,236,239,243,246,250,253,257,261,264,268,272,276,280,284,288,292,296,301,305,309,314,318,323,327,332,337,342,347,352,357,362,367,372,378,383,389,394,400,406,411,417,423,429,436,442,448,454,461,468
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,9623,9844,10072,10306,10547,10794,11048,11308,11572,11839,12110,12385,12662,12942,13225,13511,13801,14094,14390,14688,14988,15289,15591,15895,16199,16503,16807,17111,17415,17718,18020,18320,18619,18916,19211,19503,19793,20079,20362,20642,20918,21191,21459,21723,21983,22238,22488,22734,22975,23211,23442,23668,23888,24104,24314,24519,24719,24913,25102,25286,25465,25639,25808,25971,26130,26284,26433,26577,26716,26851,26982,27108,27230,27348,27461,27571,27676,27778,27876,27971,28062,28150,28234,28315,28394,28469,28541,28611,28677,28742,28803,28863,28919,28974,29026,29077,29125,29171,29216,29258,29299,29338
7,Armenia,891,894,897,900,902,905,908,911,914,916,919,922,925,928,931,933,936,939,942,945,947,950,953,956,958,961,964,966,969,972,974,977,980,982,985,987,990,992,995,997,1000,1002,1005,1007,1009,1012,1014,1017,1019,1021,1023,1026,1028,1030,1032,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1066,1068,1070,1072,1074,1075,1077,1079,1080,1082,1084,1085,1087,1088,1090,1091,1093,1094,1096,1097,1099,1100,1101,1103,1104,1105,1107,1108,1109,1111,1112
8,Australia,748,767,785,801,817,832,846,858,870,881,892,902,911,920,928,936,944,952,959,966,973,979,985,991,997,1002,1008,1013,1017,1022,1027,1031,1035,1039,1042,1046,1050,1053,1056,1059,1062,1065,1067,1070,1072,1075,1077,1079,1081,1083,1085,1087,1089,1091,1092,1094,1095,1097,1098,1099,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1112,1113,1114,1114,1115,1116,1116,1117,1117,1118,1118,1119,1119,1120,1120,1121,1121,1121,1122,1122,1122,1123,1123,1123,1124,1124,1124,1124,1125,1125
9,Austria,735,735,735,736,736,736,737,737,737,737,738,738,738,739,739,739,739,740,740,740,741,741,741,742,742,742,743,743,743,744,744,744,745,745,745,746,746,746,747,747,747,748,748,749,749,749,750,750,750,751,751,752,752,752,753,753,754,754,754,755,755,755,756,756,757,757,757,758,758,759,759,759,760,760,760,761,761,762,762,762,763,763,764,764,764,765,765,765,766,766,766,767,767,767,768,768,768,769,769,770,770,770
