id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
0,Afghanistan,38304,38324,38344,38363,38382,38400,38417,38434,38450,38465,38480,38495,38508,38522,38535,38547,38559,38570,38581,38592,38603,38612,38622,38631,38640,38649,38657,38665,38673,38680,38687,38694,38701,38707,38713,38719,38725,38731,38736,38741,38746,38751,38755,38760,38764,38768,38772,38776,38780,38783,38787,38790,38793,38796,38799,38802,38805,38807,38810,38812,38815,38817,38819,38821,38823,38825,38827,38829,38831,38833,38834,38836,38837,38839,38840,38842,38843,38844,38845,38847,38848,38849,38850,38851,38852,38853,38854,38855,38856,38856,38857,38858,38859,38859,38860,38861,38861,38862,38863,38863,38864
1,Albania,9967,10076,10181,10284,10383,10479,10572,10661,10749,10833,10915,10994,11070,11144,11216,11285,11352,11417,11480,11540,11599,11656,11711,11764,11815,11864,11912,11958,12003,12046,12088,12128,12167,12204,12241,12276,12310,12342,12374,12404,12434,12462,12489,12516,12541,12566,12590,12613,12635,12656,12677,12697,12716,12735,12753,12770,12787,12803,12818,12833,12848,12862,12875,12888,12901,12913,12924,12935,12946,12957,12967,12977,12986,12995,13004,13012,13020,13028,13036,13043,13050,13057,13063,13070,13076,13081,13087,13093,13098,13103,13108,13112,13117,13121,13126,13130,13134,13137,13141,13145,13148
2,Algeria,45773,46111,46444,46773,47097,47417,47732,48044,48351,48655,48955,49251,49543,49831,50115,50395,50671,50943,51212,51478,51739,51997,52252,52503,52751,52996,53237,53475,53709,53941,54169,54394,54616,54835,55051,55264,55474,55681,55886,56087,56286,56482,56675,56866,57054,57239,57422,57602,57780,57955,58128,58299,58467,58632,58796,58957,59116,59273,59427,59579,59730,59878,60024,60168,60310,60450,60588,60724,60858,60990,61120,61249,61376,61501,61624,61745,61865,61983,62099,62214,62327,62438,62548,62657,62764,62869,62973,63075,63176,63275,63373,63470,63565,63659,63751,63843,63933,64021,64109,64195,64280
3,Andorra,1215,1229,1243,1258,1272,1287,1301,1315,1329,1343,1357,1370,1384,1397,1410,1423,1436,1448,1461,1473,1484,1496,1507,1518,1528,1539,1549,1558,1568,1577,1586,1594,1603,1611,1618,1626,1633,1640,1646,1653,1659,1665,1670,1676,1681,1686,1691,1695,1699,1704,1708,1711,1715,1718,1722,1725,1728,1731,1733,1736,1738,1741,1743,1745,1747,1749,1751,1753,1754,1756,1758,1759,1760,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1771,1772,1773,1774,1774,1775,1775,1776,1776,1777,1777,1778,1778,1779,1779,1779,1780,1780
4,Angola,2876,2938,3001,3065,3130,3195,3262,3329,3398,3467,3538,3610,3683,3757,3832,3908,3985,4064,4144,4225,4307,4390,4475,4561,4649,4737,4827,4918,5011,5105,5201,5298,5396,5496,5597,5700,5804,5910,6018,6127,6237,6350,6464,6579,6697,6816,6937,7059,7184,7310,7438,7568,7700,7834,7969,8107,8246,8388,8532,8677,8825,8975,9127,9282,9438,9597,9758,9921,10086,10254,10424,10597,10772,10949,11129,11311,11496,11684,11874,12066,12262,12460,12660,12864,13070,13279,13490,13705,13922,14143,14366,14592,14822,15054,15289,15528,15769,16014,16262,16513,16767
5,Antigua and Barbuda,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6,Argentina,461882,472301,482865,493568,504407,515362,526420,537562,548771,560035,571348,582682,594030,605382,616740,628101,639448,650770,662054,673287,684458,695554,706565,717481,728294,738993,749571,760020,770333,780503,790522,800382,810079,819607,828959,838133,847123,855927,864542,872966,881196,889232,897073,904716,912164,919415,926470,933330,939997,946472,952757,958854,964766,970494,976043,981415,986612,991639,996499,1001195,1005731,1010110,1014337,1018414,1022347,1026138,1029792,1033312,1036702,1039966,1043107,1046131,1049039,1051836,1054525,1057110,1059595,1061982,1064275,1066477,1068592,1070622,1072571,1074441,1076236,1077958,1079609,1081193,1082712,1084168,1085564,1086903,1088185,1089415,1090593,1091721,1092803,1093838,1094831,1095781,1096691
7,Armenia,44461,44606,44751,44895,45039,45181,45324,45466,45608,45750,45892,46034,46175,46315,46454,46592,46729,46866,47002,47137,47271,47405,47538,47670,47801,47932,48061,48190,48317,48444,48570,48694,48818,48941,49063,49184,49304,49422,49540,49657,49772,49887,50000,50113,50224,50334,50443,50551,50658,50764,50869,50972,51075,51176,51276,51376,51474,51570,51666,51761,51854,51947,52038,52128,52217,52305,52392,52478,52563,52646,52729,52810,52891,52970,53048,53126,53202,53277,53351,53424,53496,53567,53637,53706,53774,53841,53907,53972,54037,54100,54162,54224,54284,54344,54402,54460,54517,54573,54628,54682,54736
8,Australia,26207,26295,26379,26461,26540,26615,26688,26757,26824,26887,26949,27007,27064,27118,27170,27219,27267,27313,27357,27399,27439,27478,27515,27550,27584,27617,27649,27679,27708,27735,27762,27787,27812,27835,27858,27879,27900,27920,27939,27957,27974,27991,28007,28023,28038,28052,28065,28078,28091,28103,28114,28125,28136,28146,28156,28165,28174,28183,28191,28199,28206,28214,28221,28227,28234,28240,28246,28251,28257,28262,28267,28272,28276,28281,28285,28289,28293,28297,28300,28303,28307,28310,28313,28316,28319,28321,28324,28326,28329,28331,28333,28335,28337,28339,28341,28342,28344,28346,28347,28349,28350
9,Austria,28729,29033,29341,29651,29965,30281,30600,30920,31244,31571,31900,32232,32566,32903,33242,33583,33927,34273,34621,34971,35323,35677,36033,36391,36750,37111,37474,37838,38204,38571,38939,39309,39679,40051,40423,40797,41171,41546,41921,42297,42673,43050,43427,43804,44181,44558,44935,45311,45688,46064,46439,46814,47188,47562,47934,48306,48676,49046,49414,49781,50147,50512,50874,51236,51595,51953,52309,52663,53015,53365,53714,54059,54403,54745,55084,55420,55755,56086,56416,56742,57066,57387,57706,58022,58335,58645,58952,59256,59557,59856,60151,60443,60733,61019,61302,61582,61858,62132,62403,62670,62934
