id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
0,"Washington",1953,1961,1968,1976,1983,1990,1997,2004,2011,2017,2024,2030,2037,2043,2049,2056,2062,2068,2074,2080,2087,2093,2099,2105,2111,2117,2123,2130,2136,2142,2147,2153,2159,2165,2171,2177,2182,2188,2194,2199,2205,2210,2216,2221,2226,2232,2237,2242,2247,2252,2257,2262,2267,2271,2276,2281,2285,2290,2294,2299,2303,2307,2311,2315,2320,2324,2327,2331,2335,2339,2342,2346,2350,2353,2356,2360,2363,2366,2369,2372,2376,2378,2381,2384,2387,2390,2392,2395,2398,2400,2403,2405,2407,2410,2412,2414,2416,2419,2421,2423,2425,2427
1,"Illinois",8362,8385,8408,8431,8454,8477,8501,8525,8548,8572,8596,8620,8645,8670,8695,8721,8748,8775,8802,8829,8856,8883,8911,8938,8965,8992,9019,9047,9074,9101,9129,9156,9183,9209,9236,9262,9289,9315,9340,9366,9391,9416,9440,9465,9488,9512,9535,9558,9580,9602,9624,9645,9666,9686,9706,9726,9745,9763,9782,9799,9817,9834,9850,9866,9882,9897,9912,9926,9940,9954,9967,9980,9992,10004,10016,10027,10038,10049,10059,10069,10079,10088,10097,10106,10114,10123,10130,10138,10145,10152,10159,10166,10172,10178,10184,10190,10195,10201,10206,10211,10215,10220
2,"California",13638,13758,13875,13988,14097,14201,14302,14399,14493,14584,14672,14759,14843,14926,15007,15087,15167,15244,15320,15394,15465,15534,15601,15664,15727,15787,15846,15903,15959,16012,16065,16115,16164,16212,16257,16302,16344,16386,16425,16464,16501,16538,16572,16606,16639,16670,16700,16729,16758,16785,16811,16836,16861,16884,16907,16929,16950,16970,16989,17008,17026,17044,17060,17077,17092,17107,17122,17136,17149,17162,17174,17186,17198,17209,17219,17229,17239,17249,17258,17267,17275,17283,17291,17298,17306,17312,17319,17326,17332,17338,17343,17349,17354,17359,17364,17369,17373,17377,17381,17385,17389,17393
3,"Arizona",5171,5203,5233,5262,5290,5316,5342,5366,5389,5411,5433,5455,5476,5497,5518,5540,5562,5584,5606,5628,5650,5673,5695,5718,5740,5763,5785,5808,5830,5852,5875,5897,5919,5940,5962,5983,6005,6026,6046,6067,6087,6107,6127,6146,6165,6183,6202,6220,6237,6255,6271,6288,6304,6320,6335,6350,6365,6379,6393,6407,6420,6433,6445,6457,6469,6480,6491,6502,6512,6522,6532,6541,6550,6559,6568,6576,6584,6591,6599,6606,6613,6619,6626,6632,6638,6643,6649,6654,6659,6664,6669,6673,6678,6682,6686,6690,6693,6697,6701,6704,6707,6710
4,"Massachusetts",9100,9113,9125,9138,9150,9163,9176,9189,9201,9211,9218,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221
5,"Wisconsin",1153,1159,1164,1170,1175,1181,1186,1192,1197,1203,1208,1214,1219,1225,1231,1237,1243,1249,1255,1261,1267,1274,1280,1287,1293,1299,1306,1312,1319,1325,1332,1338,1345,1351,1358,1364,1371,1377,1383,1389,1395,1401,1407,1413,1419,1425,1430,1436,1441,1447,1452,1457,1462,1467,1472,1476,1481,1486,1490,1494,1498,1502,1506,1510,1513,1517,1520,1524,1527,1530,1533,1536,1539,1542,1544,1547,1549,1552,1554,1556,1558,1560,1562,1564,1566,1568,1569,1571,1572,1574,1575,1577,1578,1579,1581,1582,1583,1584,1585,1586,1587,1588
6,"Texas",13426,13542,13655,13764,13871,13975,14079,14182,14285,14387,14486,14582,14674,14761,14845,14924,14999,15071,15142,15210,15275,15339,15400,15459,15515,15569,15620,15669,15716,15761,15804,15846,15885,15923,15960,15995,16028,16060,16090,16119,16147,16173,16199,16223,16246,16268,16289,16309,16328,16347,16364,16381,16397,16412,16426,16440,16453,16466,16478,16489,16500,16511,16520,16530,16539,16547,16556,16563,16571,16578,16585,16591,16597,16603,16609,16614,16619,16624,16628,16633,16637,16641,16644,16648,16651,16655,16658,16661,16664,16666,16669,16671,16673,16676,16678,16680,16682,16683,16685,16687,16688,16690
7,"Nebraska",404,406,408,410,412,413,415,417,419,421,423,426,428,430,432,435,437,440,442,445,447,450,452,455,457,460,463,465,468,470,473,475,478,480,482,485,487,489,491,494,496,498,500,502,504,506,508,509,511,513,514,516,518,519,520,522,523,524,526,527,528,529,530,531,532,533,534,535,536,536,537,538,538,539,540,540,541,541,542,542,543,543,544,544,544,545,545,545,546,546,546,547,547,547,547,548,548,548,548,548,548,549
8,"Utah",419,421,423,425,427,429,431,433,436,438,440,442,444,446,449,451,453,456,458,460,463,465,467,470,472,474,477,479,482,484,486,489,491,493,496,498,500,502,505,507,509,511,513,515,517,519,521,523,525,527,529,530,532,534,535,537,538,540,541,543,544,545,547,548,549,550,551,553,554,555,556,557,557,558,559,560,561,562,562,563,564,564,565,566,566,567,567,568,568,569,569,570,570,570,571,571,572,572,572,573,573,573
9,"Oregon",475,479,483,488,492,496,500,504,508,512,516,520,524,528,532,536,539,543,547,550,554,557,561,564,568,571,574,578,581,584,587,590,593,596,599,602,604,607,610,613,615,618,620,623,625,627,630,632,634,636,639,641,643,645,647,649,651,652,654,656,658,659,661,663,664,666,667,669,670,672,673,675,676,677,679,680,681,682,683,684,686,687,688,689,690,691,692,693,694,694,695,696,697,698,699,699,700,701,702,702,703,704
10,"Florida",11750,11858,11961,12059,12152,12241,12325,12407,12487,12565,12642,12719,12795,12871,12946,13021,13097,13173,13249,13326,13402,13479,13555,13631,13706,13780,13853,13926,13997,14067,14135,14202,14268,14331,14393,14454,14512,14569,14624,14676,14727,14776,14824,14869,14912,14954,14994,15032,15068,15103,15136,15167,15197,15226,15253,15278,15303,15326,15347,15368,15387,15406,15423,15440,15455,15470,15484,15497,15509,15520,15531,15542,15551,15560,15569,15577,15584,15592,15598,15604,15610,15616,15621,15626,15631,15635,15639,15643,15646,15650,15653,15656,15658,15661,15663,15666,15668,15670,15672,15673,15675,15677
11,"New York",32982,32997,33011,33026,33040,33055,33069,33084,33098,33113,33128,33143,33158,33174,33190,33206,33222,33239,33256,33273,33290,33308,33326,33344,33362,33380,33399,33418,33437,33456,33475,33495,33514,33534,33554,33574,33594,33615,33635,33656,33676,33697,33718,33739,33760,33781,33802,33823,33844,33866,33887,33908,33929,33950,33971,33992,34013,34034,34055,34076,34097,34118,34138,34159,34179,34199,34219,34239,34259,34278,34298,34317,34336,34355,34374,34392,34411,34429,34447,34464,34482,34499,34516,34533,34550,34566,34582,34598,34614,34629,34644,34659,34674,34688,34702,34716,34730,34743,34757,34769,34782,34795
12,"Rhode Island",1055,1056,1058,1059,1060,1062,1063,1064,1066,1067,1068,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1086,1087,1088,1089,1089,1090,1091,1091,1092,1093,1093,1094,1094,1095,1095,1096,1096,1097,1097,1097,1098,1098,1099,1099,1099,1100,1100,1100,1100,1101,1101,1101,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1107
