id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
0,"Washington",1342,1349,1357,1364,1372,1381,1389,1398,1407,1417,1426,1436,1446,1457,1467,1478,1489,1501,1514,1526,1539,1553,1566,1580,1594,1609,1624,1639,1655,1671,1688,1705,1722,1740,1758,1777,1796,1816,1836,1857,1878,1899,1921,1944,1967,1990,2014,2038,2063,2088,2114,2140,2167,2194,2222,2250,2278,2307,2336,2366,2396,2427,2458,2489,2521,2553,2585,2618,2651,2684,2717,2751,2785,2819,2854,2888,2923,2958,2992,3027,3063,3098,3133,3168,3203,3238,3273,3308,3343,3377,3412,3446,3480,3514,3547,3581,3614,3646,3679,3711,3743,3774
1,"Illinois",6987,7012,7038,7063,7088,7113,7139,7165,7191,7219,7247,7275,7305,7335,7365,7396,7427,7459,7491,7524,7556,7590,7624,7658,7693,7729,7765,7801,7838,7875,7913,7951,7989,8028,8068,8108,8148,8189,8230,8271,8313,8355,8398,8441,8484,8528,8572,8616,8661,8706,8751,8796,8842,8888,8934,8980,9027,9074,9121,9168,9215,9262,9309,9357,9405,9452,9500,9547,9595,9643,9690,9738,9785,9833,9880,9928,9975,10022,10068,10115,10161,10208,10254,10299,10345,10390,10435,10480,10524,10568,10612,10656,10699,10741,10784,10826,10867,10908,10949,10990,11030,11069
2,"California",6265,6343,6425,6510,6598,6688,6783,6882,6985,7095,7210,7331,7458,7590,7728,7871,8020,8173,8332,8497,8667,8842,9022,9207,9397,9591,9789,9991,10197,10405,10617,10830,11046,11263,11481,11699,11917,12135,12352,12567,12781,12992,13200,13405,13607,13805,13998,14187,14371,14550,14724,14893,15056,15213,15365,15512,15652,15787,15916,16040,16158,16271,16379,16482,16579,16672,16760,16843,16922,16997,17068,17135,17198,17258,17314,17368,17418,17465,17509,17551,17590,17627,17661,17694,17725,17753,17780,17805,17829,17851,17872,17891,17910,17927,17943,17958,17972,17985,17997,18009,18019,18029
3,"Arizona",1764,1806,1850,1899,1950,2005,2063,2122,2184,2247,2310,2374,2439,2506,2574,2643,2713,2785,2859,2932,3005,3078,3150,3222,3292,3361,3429,3495,3559,3622,3683,3743,3800,3855,3908,3959,4007,4054,4098,4139,4179,4217,4252,4285,4317,4346,4374,4400,4424,4447,4468,4488,4506,4523,4539,4554,4568,4580,4592,4603,4613,4623,4631,4639,4647,4653,4660,4666,4671,4676,4680,4685,4688,4692,4695,4698,4701,4704,4706,4708,4710,4712,4714,4715,4717,4718,4719,4720,4721,4722,4723,4724,4725,4725,4726,4727,4727,4728,4728,4729,4729,4729
4,"Massachusetts",8132,8155,8176,8197,8218,8239,8259,8278,8297,8317,8336,8355,8374,8392,8410,8427,8444,8461,8477,8493,8509,8525,8541,8556,8571,8586,8601,8615,8629,8643,8656,8670,8683,8696,8708,8721,8733,8745,8757,8769,8780,8792,8803,8814,8824,8835,8845,8856,8866,8875,8885,8894,8904,8913,8922,8931,8939,8948,8956,8965,8973,8981,8988,8996,9004,9011,9018,9025,9032,9039,9046,9053,9059,9066,9072,9078,9084,9090,9096,9102,9107,9113,9118,9124,9129,9134,9139,9144,9149,9154,9158,9163,9167,9172,9176,9180,9185,9189,9193,9197,9201,9205
5,"Wisconsin",793,797,801,805,809,813,818,822,827,832,837,843,849,855,861,868,875,882,889,897,905,913,922,931,940,950,960,970,981,991,1003,1014,1026,1039,1052,1066,1079,1094,1109,1124,1140,1156,1172,1189,1207,1225,1244,1263,1283,1303,1323,1345,1366,1388,1411,1434,1457,1481,1506,1531,1556,1581,1607,1634,1661,1688,1715,1743,1771,1799,1827,1856,1884,1913,1942,1971,2000,2029,2057,2086,2115,2144,2172,2200,2228,2256,2283,2310,2337,2364,2390,2415,2441,2465,2490,2514,2537,2560,2582,2604,2625,2646
6,"Texas",2542,2576,2613,2652,2694,2738,2785,2834,2886,2941,2997,3055,3115,3177,3242,3308,3376,3446,3518,3592,3667,3743,3821,3901,3980,4061,4143,4225,4308,4392,4476,4560,4644,4728,4811,4894,4977,5059,5140,5220,5299,5377,5453,5528,5601,5673,5743,5811,5878,5942,6004,6065,6123,6180,6234,6286,6337,6385,6431,6476,6518,6559,6598,6634,6670,6703,6735,6765,6794,6821,6847,6872,6895,6917,6938,6958,6976,6994,7010,7026,7041,7054,7067,7080,7091,7102,7113,7122,7131,7140,7148,7155,7162,7169,7175,7181,7187,7192,7197,7201,7206,7210
7,"Nebraska",282,285,288,291,294,297,300,303,305,308,310,313,315,318,320,322,324,327,329,331,333,334,336,338,340,341,343,345,346,348,349,351,352,353,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,369,370,371,372,372,373,373,374,375,375,376,376,377,377,378,378,379,379,380,380,380,381,381,381,382,382,382,383,383,383,383,384,384,384,384,385,385,385,385,386,386,386,386,386,386,387,387,387,387,387,387,387,387
8,"Utah",176,178,180,182,185,187,190,192,195,198,200,203,206,209,212,215,218,221,224,227,230,233,236,239,241,244,247,250,253,255,258,261,263,266,269,271,274,276,278,281,283,285,287,289,291,293,295,297,299,301,303,304,306,308,309,311,312,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,331,332,333,334,334,335,335,336,337,337,338,338,339,339,340,340,340,341,341,341,342,342,342,343,343,343,344,344
9,"Oregon",209,211,212,214,216,217,219,221,222,224,226,228,230,232,234,236,238,240,243,245,248,250,253,255,258,261,264,266,269,272,276,279,282,285,289,292,296,299,303,307,310,314,318,322,327,331,335,340,344,349,353,358,363,368,373,378,383,388,393,399,404,409,415,421,426,432,438,444,450,456,462,468,474,480,486,492,499,505,511,518,524,530,537,543,550,556,563,569,576,582,588,595,601,608,614,620,626,633,639,645,651,657
10,"Florida",3617,3667,3721,3780,3844,3913,3988,4067,4150,4234,4321,4411,4502,4595,4688,4783,4879,4975,5071,5167,5262,5357,5452,5546,5639,5731,5821,5910,5997,6083,6166,6248,6327,6404,6478,6550,6620,6687,6751,6813,6873,6930,6984,7036,7086,7133,7178,7220,7261,7299,7336,7370,7403,7433,7462,7490,7515,7539,7562,7584,7604,7623,7640,7657,7673,7687,7701,7714,7726,7737,7748,7758,7767,7775,7783,7791,7798,7805,7811,7816,7822,7827,7831,7836,7840,7844,7847,7850,7854,7856,7859,7862,7864,7866,7868,7870,7872,7873,7875,7876,7878,7879
