id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
0,Afghanistan,807,828,848,868,887,905,921,936,950,962,974,985,995,1005,1014,1023,1032,1041,1049,1057,1064,1071,1078,1084,1090,1096,1101,1106,1111,1116,1120,1125,1129,1133,1136,1140,1143,1146,1149,1152,1155,1157,1160,1162,1165,1167,1169,1171,1172,1174,1176,1177,1179,1180,1182,1183,1184,1185,1187,1188,1189,1190,1191,1191,1192,1193,1194,1195,1195,1196,1196,1197,1198,1198,1199,1199,1200,1200,1200,1201,1201,1202,1202,1202,1203,1203,1203,1203,1204,1204,1204,1204,1205,1205,1205,1205,1205,1205,1206,1206,1206,1206
1,Albania,69,72,76,80,84,88,91,95,99,103,107,111,115,119,124,128,132,137,141,145,150,154,159,163,168,173,178,182,187,192,197,202,207,212,217,222,227,233,238,243,249,254,260,265,271,276,282,288,293,299,305,311,317,323,329,335,341,347,354,360,366,373,379,386,392,399,405,412,419,425,432,439,446,453,460,467,474,481,488,496,503,510,518,525,532,540,547,555,563,570,578,586,594,601,609,617,625,633,641,649,657,665
2,Algeria,928,936,944,952,960,969,979,988,999,1010,1023,1036,1051,1067,1084,1102,1122,1143,1166,1189,1214,1241,1269,1299,1330,1363,1398,1435,1474,1515,1559,1605,1654,1706,1761,1819,1880,1945,2013,2085,2161,2242,2326,2416,2510,2610,2715,2825,2942,3065,3194,3330,3473,3623,3781,3947,4121,4304,4496,4697,4908,5129,5359,5601,5853,6116,6391,6677,6975,7286,7609,7944,8292,8653,9027,9414,9815,10228,10654,11093,11545,12009,12486,12975,13475,13986,14508,15041,15583,16134,16694,17261,17835,18414,18999,19589,20181,20776,21373,21970,22566,23161
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,17,18,19,20,22,23,24,25,26,27,29,30,32,33,34,36,38,39,41,42,44,46,48,50,52,54,56,58,60,62,65,67,69,72,75,77,80,83,86,89,92,95,98,102,105,109,112,116,120,124,128,132,137,141,146,150,155,160,165,171,176,182,188,194,200,206,212,219,226,233,240,248,255,263,272,280,289,297,306,316,325,335,346,356,367,378,389,401,413,426,438,452,465,479,493,508,523,539,555,571,588,606
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1385,1423,1463,1505,1549,1594,1640,1687,1733,1780,1829,1879,1931,1986,2043,2103,2167,2231,2298,2367,2438,2511,2586,2664,2744,2827,2913,3002,3094,3189,3286,3387,3490,3597,3707,3819,3935,4054,4177,4303,4432,4564,4700,4839,4981,5127,5276,5428,5584,5742,5904,6069,6237,6408,6582,6759,6938,7120,7305,7492,7682,7873,8067,8263,8460,8659,8860,9062,9265,9469,9673,9879,10085,10291,10497,10703,10908,11114,11318,11522,11725,11926,12127,12325,12522,12717,12911,13102,13291,13477,13661,13843,14021,14197,14370,14540,14707,14871,15031,15189,15343,15494
7,Armenia,459,469,479,490,501,512,524,535,547,558,568,579,589,599,609,619,628,638,647,656,664,673,681,689,697,705,712,719,726,733,739,746,752,758,764,769,774,780,784,789,794,798,802,807,810,814,818,821,825,828,831,834,837,839,842,844,847,849,851,853,855,857,859,860,862,864,865,866,868,869,870,871,873,874,875,876,877,877,878,879,880,881,881,882,883,883,884,884,885,885,886,886,887,887,887,888,888,889,889,889,889,890
8,Australia,104,104,104,104,105,105,105,105,106,106,106,107,107,107,108,108,109,109,110,110,111,112,112,113,114,115,116,117,118,119,120,122,123,124,126,128,129,131,133,136,138,140,143,146,149,152,155,159,162,166,171,175,180,185,191,196,203,209,216,223,231,239,248,257,267,277,288,299,311,324,337,351,366,382,398,415,433,452,471,492,513,535,558,582,607,632,659,686,714,743,773,803,834,866,899,932,965,999,1033,1068,1102,1137
9,Austria,705,707,708,710,712,714,716,718,721,723,726,729,733,736,740,744,748,752,757,762,767,773,779,785,792,799,807,815,823,832,841,851,862,873,885,898,911,925,940,956,973,990,1009,1029,1049,1071,1095,1119,1145,1172,1201,1231,1263,1296,1331,1368,1407,1448,1491,1536,1583,1632,1684,1738,1794,1853,1914,1978,2044,2113,2185,2260,2337,2417,2499,2585,2672,2763,2856,2952,3050,3150,3252,3357,3464,3572,3682,3794,3907,4021,4136,4252,4368,4485,4602,4719,4835,4951,5067,5181,5294,5406
