id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
0,Afghanistan,32022,32250,32463,32665,32857,33041,33215,33383,33545,33699,33847,33987,34121,34249,34369,34483,34591,34694,34792,34885,34974,35059,35140,35217,35291,35360,35427,35490,35550,35607,35661,35713,35762,35809,35853,35896,35936,35975,36011,36046,36079,36111,36140,36169,36196,36222,36247,36270,36292,36313,36334,36353,36371,36388,36405,36421,36436,36450,36464,36476,36489,36500,36512,36522,36532,36542,36551,36560,36568,36576,36583,36590,36597,36603,36610,36615,36621,36626,36631,36636,36641,36645,36649,36653,36657,36660,36664,36667,36670,36673,36676,36678,36681,36683,36685,36688,36690,36692,36694,36695,36697
1,Albania,2662,2728,2795,2865,2937,3009,3083,3157,3232,3306,3379,3454,3528,3604,3682,3760,3840,3921,4002,4084,4166,4248,4331,4414,4499,4584,4670,4758,4846,4935,5025,5115,5206,5297,5389,5482,5575,5670,5765,5862,5959,6056,6155,6254,6353,6454,6555,6656,6759,6862,6967,7072,7177,7284,7391,7499,7607,7716,7826,7936,8048,8160,8272,8386,8500,8614,8730,8846,8962,9080,9198,9316,9435,9555,9676,9797,9919,10041,10164,10287,10411,10536,10661,10787,10913,11040,11167,11295,11423,11552,11681,11811,11941,12072,12203,12335,12467,12599,12732,12865,12999
2,Algeria,14657,15035,15438,15867,16321,16799,17303,17837,18405,19006,19642,20315,21027,21781,22578,23422,24315,25260,26259,27315,28432,29613,30861,32180,33573,35045,36600,38242,39974,41803,43733,45768,47914,50177,52561,55072,57716,60500,63429,66510,69748,73151,76724,80475,84410,88536,92860,97387,102125,107079,112256,117661,123301,129180,135304,141676,148300,155179,162317,169714,177372,185291,193469,201906,210598,219540,228729,238158,247818,257702,267799,278098,288586,299251,310077,321048,332148,343358,354662,366039,377470,388935,400413,411884,423328,434724,446053,457294,468429,479439,490307,501017,511553,521901,532047,541979,551686,561159,570390,579372,588098
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,315,328,342,356,371,387,404,421,439,457,476,495,514,534,554,575,597,619,643,666,691,716,742,769,796,824,853,883,914,946,978,1012,1046,1082,1118,1156,1194,1234,1275,1317,1360,1405,1451,1498,1547,1597,1648,1701,1756,1812,1869,1929,1990,2053,2117,2184,2252,2323,2395,2470,2546,2625,2706,2790,2876,2964,3055,3149,3245,3344,3446,3551,3659,3770,3884,4001,4122,4246,4374,4506,4641,4780,4923,5070,5222,5378,5538,5703,5872,6046,6225,6410,6599,6794,6995,7201,7413,7631,7855,8086,8323
5,Antigua and Barbuda,69,72,76,80,84,88,91,95,98,102,105,108,111,114,117,121,124,128,132,135,139,142,146,149,153,156,160,164,167,171,175,178,182,186,189,193,197,201,204,208,212,216,220,224,227,231,235,239,243,247,251,255,258,262,266,270,274,278,282,286,290,294,298,302,306,309,313,317,321,325,329,333,337,341,345,349,353,357,361,364,368,372,376,380,384,388,392,395,399,403,407,411,414,418,422,426,429,433,437,441,444
6,Argentina,69941,72931,76034,79246,82563,85983,89505,93129,96854,100687,104638,108716,112931,117299,121833,126542,131396,136397,141547,146848,152305,157920,163697,169640,175753,182038,188498,195135,201948,208936,216099,223435,230946,238631,246490,254523,262727,271102,279646,288355,297227,306258,315443,324779,334261,343884,353642,363529,373540,383668,393906,404245,414679,425200,435799,446467,457195,467975,478797,489652,500530,511421,522317,533206,544080,554929,565742,576512,587227,597880,608461,618962,629374,639688,649898,659996,669974,679826,689546,699127,708564,717851,726985,735961,744775,753423,761903,770212,778347,786307,794091,801697,809125,816374,823445,830338,837052,843590,849953,856141,862156
7,Armenia,26658,27216,27759,28285,28797,29295,29782,30259,30730,31188,31633,32066,32487,32897,33295,33682,34056,34419,34771,35111,35440,35758,36065,36361,36647,36923,37188,37444,37689,37926,38153,38372,38582,38783,38977,39162,39340,39510,39674,39830,39980,40124,40261,40393,40518,40639,40754,40863,40968,41069,41164,41256,41343,41427,41506,41582,41655,41724,41790,41853,41913,41970,42025,42077,42126,42173,42218,42261,42302,42341,42378,42414,42447,42479,42510,42539,42567,42593,42618,42642,42665,42687,42707,42727,42746,42763,42780,42796,42812,42826,42840,42854,42866,42878,42890,42900,42911,42921,42930,42939,42947
8,Australia,8066,8152,8244,8342,8448,8560,8678,8805,8940,9085,9240,9404,9580,9767,9967,10180,10408,10650,10909,11184,11478,11792,12126,12483,12862,13267,13699,14159,14648,15170,15727,16319,16949,17621,18336,19097,19907,20768,21685,22660,23696,24798,25969,27212,28533,29936,31424,33003,34677,36452,38333,40325,42433,44663,47021,49514,52145,54923,57852,60938,64188,67608,71202,74978,78939,83090,87437,91984,96733,101689,106853,112227,117811,123607,129611,135824,142241,148857,155669,162667,169846,177195,184704,192361,200154,208068,216089,224201,232387,240630,248911,257213,265517,273805,282058,290258,298387,306429,314365,322182,329865
9,Austria,17941,18020,18105,18196,18292,18393,18500,18614,18735,18863,18999,19143,19295,19457,19629,19810,20003,20207,20423,20652,20894,21151,21423,21710,22015,22337,22677,23037,23418,23820,24246,24695,25169,25670,26198,26755,27343,27962,28614,29301,30024,30785,31584,32425,33307,34233,35204,36222,37289,38404,39571,40790,42063,43390,44772,46212,47708,49263,50876,52547,54277,56066,57912,59816,61776,63791,65860,67981,70151,72369,74632,76936,79279,81658,84067,86504,88964,91443,93937,96441,98949,101458,103963,106459,108942,111406,113848,116262,118646,120995,123306,125574,127798,129974,132099,134172,136191,138153,140058,141905,143692
