id,Country,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
0,Afghanistan,1532,1536,1540,1544,1549,1553,1558,1563,1568,1573,1579,1584,1590,1595,1601,1607,1613,1620,1626,1633,1640,1648,1655,1663,1670,1679,1687,1695,1704,1713,1723,1732,1742,1752,1763,1774,1785,1796,1808,1820,1832,1845,1858,1872,1886,1900,1915,1930,1945,1961,1978,1995,2012,2030,2049,2068,2087,2107,2128,2149,2171,2193,2217,2240,2265,2290,2316,2343,2370,2398,2427,2457,2487,2519,2551,2585,2619,2654,2690,2727,2766,2805,2845,2887,2930,2974,3019,3065,3113,3162,3212,3264,3317,3372,3428,3486,3545,3606,3669,3733,3799,3867
1,Albania,499,505,510,516,522,528,535,541,547,554,560,566,573,579,586,592,599,605,612,618,625,631,638,644,651,657,664,670,677,683,690,696,703,709,715,722,728,734,740,746,752,758,764,770,776,782,788,794,799,805,810,816,821,827,832,837,842,848,853,858,862,867,872,877,881,886,890,895,899,903,907,911,915,919,923,927,931,934,938,941,945,948,952,955,958,961,964,967,970,973,976,979,981,984,986,989,991,994,996,998,1001,1003
2,Algeria,1949,1958,1967,1976,1986,1996,2006,2017,2029,2041,2053,2066,2079,2093,2107,2121,2136,2151,2166,2182,2198,2215,2232,2250,2268,2286,2306,2326,2346,2367,2388,2410,2433,2456,2480,2504,2530,2556,2582,2610,2638,2667,2697,2727,2759,2791,2824,2858,2893,2929,2966,3004,3042,3082,3123,3166,3209,3253,3299,3346,3394,3443,3494,3546,3599,3654,3711,3768,3828,3889,3951,4015,4081,4148,4218,4289,4361,4436,4513,4591,4672,4755,4839,4926,5015,5106,5200,5296,5394,5495,5598,5703,5812,5922,6036,6152,6271,6393,6518,6645,6776,6909
3,Andorra,73,74,75,77,78,79,81,82,83,84,86,87,89,90,91,93,94,95,97,98,99,100,101,102,103,103,104,104,105,105,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
4,Angola,275,278,281,284,287,290,293,297,301,304,308,312,316,321,325,329,333,338,342,347,352,357,362,367,373,378,384,390,396,402,408,415,421,428,435,442,450,457,465,473,481,490,499,507,517,526,535,545,555,566,576,587,599,610,622,634,646,659,672,685,699,713,728,742,757,773,789,805,822,839,857,875,893,912,931,951,971,992,1014,1035,1058,1081,1104,1128,1152,1177,1203,1229,1256,1284,1312,1341,1370,1400,1431,1462,1495,1527,1561,1595,1630,1666
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,30442,30816,31193,31575,31960,32348,32737,33128,33520,33913,34305,34695,35084,35473,35861,36248,36632,37013,37391,37766,38136,38500,38857,39208,39553,39890,40221,40543,40857,41163,41461,41750,42030,42302,42565,42819,43064,43300,43528,43748,43959,44161,44356,44542,44721,44892,45055,45212,45361,45504,45640,45770,45893,46011,46123,46230,46331,46427,46519,46606,46688,46767,46841,46911,46978,47041,47101,47158,47212,47263,47311,47357,47400,47441,47479,47516,47550,47583,47614,47643,47670,47696,47721,47744,47766,47787,47806,47825,47842,47858,47874,47889,47902,47915,47928,47939,47950,47961,47970,47980,47988,47997
7,Armenia,1272,1292,1314,1338,1363,1392,1422,1455,1490,1528,1568,1610,1653,1698,1744,1791,1840,1890,1941,1994,2049,2105,2163,2222,2281,2342,2403,2464,2526,2588,2651,2713,2775,2837,2899,2959,3019,3079,3137,3194,3249,3303,3356,3408,3457,3505,3552,3597,3640,3681,3721,3759,3795,3829,3862,3894,3923,3951,3978,4003,4027,4050,4071,4091,4110,4128,4145,4160,4175,4189,4202,4214,4225,4236,4246,4255,4264,4272,4280,4287,4294,4300,4306,4311,4316,4321,4325,4330,4333,4337,4340,4343,4346,4349,4351,4354,4356,4358,4360,4362,4363,4365
8,Australia,907,907,907,908,908,908,908,908,909,909,909,909,909,909,910,910,910,910,910,910,911,911,911,911,911,912,912,912,912,912,912,913,913,913,913,913,913,913,914,914,914,914,914,914,915,915,915,915,915,915,915,916,916,916,916,916,916,916,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,919,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,921,921,921,921,921,921,921,921,921,922,922,922,922
9,Austria,1056,1072,1090,1107,1126,1146,1168,1190,1215,1241,1269,1300,1332,1366,1402,1439,1479,1520,1563,1607,1653,1701,1751,1803,1855,1910,1966,2024,2083,2143,2204,2266,2330,2394,2458,2523,2589,2654,2720,2785,2851,2915,2979,3043,3105,3166,3226,3285,3343,3399,3454,3506,3558,3607,3655,3701,3745,3788,3828,3867,3904,3940,3973,4005,4036,4065,4092,4118,4142,4165,4187,4208,4227,4245,4263,4279,4294,4308,4322,4334,4346,4357,4367,4377,4386,4394,4402,4409,4416,4423,4429,4434,4440,4445,4449,4453,4457,4461,4465,4468,4471,4474
