id,Country,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
0,"Washington",2359,2368,2378,2388,2397,2407,2417,2428,2439,2449,2460,2471,2482,2493,2504,2514,2525,2536,2548,2559,2570,2582,2593,2605,2617,2628,2640,2652,2664,2676,2688,2700,2712,2724,2736,2748,2760,2772,2784,2797,2809,2821,2833,2845,2858,2870,2882,2894,2907,2919,2931,2943,2955,2967,2979,2991,3003,3015,3027,3039,3051,3063,3075,3086,3098,3109,3121,3132,3144,3155,3166,3177,3188,3199,3210,3221,3232,3242,3253,3263,3274,3284,3294,3304,3314,3324,3334,3344,3353,3363,3372,3381,3390,3400,3409,3417,3426,3435,3443,3452,3460,3468
1,"Illinois",9945,9986,10029,10074,10120,10169,10220,10272,10327,10384,10443,10503,10565,10629,10694,10761,10829,10898,10969,11040,11113,11188,11263,11338,11415,11492,11570,11648,11726,11804,11883,11961,12039,12116,12193,12270,12345,12420,12493,12566,12637,12707,12776,12843,12909,12973,13036,13097,13156,13214,13269,13323,13375,13426,13474,13521,13566,13610,13651,13691,13729,13766,13801,13835,13867,13898,13927,13955,13981,14006,14030,14053,14075,14096,14115,14134,14152,14168,14184,14199,14213,14227,14240,14252,14263,14274,14284,14294,14303,14311,14319,14327,14334,14341,14348,14354,14360,14365,14370,14375,14379,14384
2,"California",17559,17610,17662,17713,17766,17819,17874,17930,17988,18047,18107,18168,18231,18295,18361,18428,18496,18566,18638,18712,18787,18863,18942,19021,19103,19185,19270,19355,19443,19531,19622,19713,19806,19900,19996,20092,20190,20289,20389,20490,20592,20695,20799,20904,21009,21115,21221,21328,21436,21543,21651,21760,21868,21976,22085,22193,22301,22409,22516,22623,22730,22836,22941,23045,23149,23252,23354,23455,23555,23654,23752,23848,23943,24037,24130,24222,24311,24400,24487,24572,24657,24739,24820,24899,24977,25053,25128,25201,25272,25342,25410,25477,25542,25605,25667,25728,25787,25844,25900,25954,26007,26058
3,"Arizona",5918,5927,5936,5945,5955,5965,5975,5986,5996,6007,6019,6030,6042,6054,6066,6079,6092,6104,6117,6131,6144,6157,6171,6185,6198,6212,6226,6240,6254,6268,6282,6295,6309,6323,6337,6350,6364,6377,6390,6403,6416,6429,6441,6454,6466,6478,6489,6501,6512,6523,6534,6544,6554,6564,6574,6583,6592,6601,6610,6618,6626,6634,6642,6649,6656,6663,6670,6676,6682,6688,6694,6700,6705,6710,6715,6720,6724,6729,6733,6737,6741,6744,6748,6751,6755,6758,6761,6764,6766,6769,6771,6774,6776,6778,6780,6782,6784,6786,6788,6789,6791,6792
4,"Massachusetts",9951,9974,9998,10023,10049,10076,10104,10133,10163,10194,10225,10258,10291,10326,10361,10397,10433,10471,10509,10548,10587,10627,10668,10709,10751,10794,10836,10879,10923,10966,11010,11054,11098,11142,11186,11230,11274,11317,11360,11403,11446,11488,11530,11571,11611,11651,11690,11729,11767,11804,11840,11875,11910,11944,11977,12009,12040,12070,12100,12128,12156,12183,12208,12233,12258,12281,12303,12325,12346,12366,12385,12404,12421,12439,12455,12471,12486,12500,12514,12527,12540,12552,12564,12575,12585,12595,12605,12614,12623,12631,12639,12647,12654,12661,12667,12674,12680,12685,12691,12696,12701,12705
5,"Wisconsin",1948,1983,2019,2057,2095,2134,2176,2219,2263,2308,2354,2401,2450,2500,2552,2604,2657,2711,2764,2818,2871,2923,2974,3025,3075,3124,3172,3219,3265,3309,3352,3393,3433,3471,3507,3542,3575,3607,3636,3665,3691,3716,3740,3762,3783,3803,3821,3839,3855,3870,3884,3897,3909,3920,3931,3941,3950,3958,3966,3973,3980,3986,3992,3997,4002,4006,4011,4014,4018,4021,4024,4027,4030,4032,4034,4037,4038,4040,4042,4043,4045,4046,4047,4048,4049,4050,4051,4052,4052,4053,4054,4054,4055,4055,4056,4056,4056,4057,4057,4057,4057,4058
6,"Texas",18276,18355,18435,18516,18598,18681,18767,18855,18946,19039,19136,19235,19336,19438,19542,19648,19756,19864,19974,20084,20196,20307,20418,20530,20641,20752,20862,20972,21081,21189,21295,21401,21505,21607,21708,21807,21904,22000,22093,22184,22272,22359,22443,22525,22605,22682,22757,22829,22899,22966,23032,23095,23155,23214,23270,23324,23375,23425,23473,23518,23562,23604,23644,23682,23719,23754,23787,23819,23849,23878,23905,23932,23957,23980,24003,24024,24045,24064,24082,24100,24117,24132,24147,24161,24175,24188,24200,24211,24222,24232,24242,24252,24260,24269,24277,24284,24291,24298,24304,24310,24316,24321
7,"Nebraska",637,645,654,662,671,681,690,699,709,719,729,738,749,759,769,780,791,801,812,823,835,846,857,868,879,889,900,910,920,929,939,947,956,964,972,979,986,993,999,1005,1010,1016,1020,1025,1029,1033,1037,1040,1043,1046,1049,1051,1053,1055,1057,1059,1061,1062,1064,1065,1066,1067,1068,1069,1070,1070,1071,1072,1072,1073,1073,1074,1074,1074,1075,1075,1075,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
8,"Utah",598,603,609,614,620,626,632,638,644,650,656,662,668,675,681,687,694,700,706,712,718,724,730,736,742,748,753,758,764,769,774,778,783,787,792,796,800,804,807,811,814,817,820,823,826,829,831,834,836,838,840,842,844,845,847,849,850,851,853,854,855,856,857,858,859,860,861,861,862,863,863,864,864,865,865,866,866,867,867,867,868,868,868,868,869,869,869,869,870,870,870,870,870,870,871,871,871,871,871,871,871,871
9,"Oregon",673,678,683,688,693,698,704,709,714,720,726,731,737,743,750,756,762,769,775,782,789,796,803,810,818,825,832,840,848,855,863,871,879,887,895,903,911,920,928,936,945,953,962,970,979,987,996,1004,1012,1021,1029,1038,1046,1055,1063,1071,1079,1087,1096,1104,1112,1119,1127,1135,1143,1150,1158,1165,1172,1179,1186,1193,1200,1207,1213,1220,1226,1233,1239,1245,1251,1256,1262,1268,1273,1278,1284,1289,1294,1298,1303,1308,1312,1317,1321,1325,1329,1333,1337,1341,1344,1348
10,"Florida",16648,16722,16799,16877,16957,17037,17119,17202,17287,17373,17461,17551,17642,17735,17828,17923,18018,18114,18210,18307,18403,18500,18597,18694,18791,18887,18983,19078,19173,19266,19358,19450,19539,19628,19715,19801,19885,19967,20048,20127,20204,20279,20352,20423,20493,20560,20625,20688,20749,20809,20866,20921,20975,21026,21076,21123,21169,21213,21256,21296,21335,21373,21409,21443,21476,21507,21537,21566,21594,21620,21645,21669,21692,21714,21734,21754,21773,21791,21808,21824,21840,21855,21869,21882,21895,21907,21918,21929,21939,21949,21959,21967,21976,21984,21991,21999,22005,22012,22018,22024,22030,22035
11,"New York",33444,33453,33461,33470,33479,33487,33496,33505,33514,33524,33533,33543,33553,33563,33573,33584,33595,33606,33617,33628,33640,33651,33663,33675,33687,33700,33712,33725,33737,33750,33763,33776,33790,33803,33816,33830,33843,33857,33870,33884,33898,33912,33925,33939,33953,33966,33980,33994,34007,34021,34034,34048,34061,34074,34087,34100,34113,34126,34138,34151,34163,34175,34187,34199,34210,34222,34233,34244,34255,34266,34276,34287,34297,34307,34316,34326,34335,34344,34353,34362,34370,34379,34387,34395,34402,34410,34417,34424,34431,34438,34445,34451,34457,34463,34469,34475,34480,34486,34491,34496,34501,34506
12,"Rhode Island",1195,1199,1204,1208,1213,1218,1224,1229,1235,1241,1247,1253,1259,1265,1272,1278,1285,1291,1298,1305,1312,1319,1326,1333,1340,1347,1354,1361,1368,1374,1381,1388,1394,1401,1407,1413,1419,1425,1431,1437,1442,1448,1453,1458,1463,1467,1472,1476,1480,1484,1488,1492,1495,1498,1502,1505,1508,1510,1513,1516,1518,1520,1522,1524,1526,1528,1530,1532,1533,1535,1536,1537,1539,1540,1541,1542,1543,1544,1545,1545,1546,1547,1548,1548,1549,1550,1550,1551,1551,1552,1552,1552,1553,1553,1553,1554,1554,1554,1555,1555,1555,1555
13,"Georgia",7923,7951,7979,8008,8037,8067,8097,8127,8158,8189,8222,8254,8287,8320,8354,8388,8423,8458,8494,8530,8568,8606,8644,8683,8722,8762,8802,8843,8884,8925,8966,9007,9048,9089,9131,9172,9213,9253,9294,9334,9374,9413,9452,9490,9528,9565,9601,9637,9672,9707,9741,9774,9806,9837,9868,9898,9927,9955,9982,10009,10034,10059,10083,10106,10129,10150,10171,10191,10211,10229,10247,10264,10281,10297,10312,10327,10341,10354,10367,10379,10391,10402,10413,10423,10433,10442,10451,10460,10468,10476,10483,10490,10497,10503,10509,10515,10521,10526,10531,10536,10540,10545
14,"New Hampshire",482,484,486,488,490,492,494,496,498,500,502,505,507,509,512,514,517,519,522,525,527,530,533,536,539,542,545,548,551,555,558,561,565,568,572,575,579,583,587,591,595,599,603,607,611,615,620,624,629,633,638,642,647,652,657,662,667,672,677,682,687,692,697,703,708,714,719,725,730,736,742,747,753,759,765,770,776,782,788,794,800,806,812,818,824,830,836,842,848,854,860,866,872,878,885,891,897,902,908,914,920,926
15,"North Carolina",4283,4316,4349,4382,4416,4450,4484,4518,4552,4587,4623,4658,4694,4730,4766,4802,4839,4876,4914,4951,4989,5027,5065,5103,5141,5178,5216,5254,5292,5329,5367,5404,5441,5478,5515,5551,5587,5623,5658,5694,5728,5763,5797,5830,5863,5896,5928,5960,5991,6022,6052,6082,6111,6140,6168,6196,6223,6249,6275,6301,6326,6350,6374,6397,6420,6442,6463,6484,6505,6525,6544,6563,6582,6600,6617,6634,6651,6667,6683,6698,6713,6727,6741,6754,6767,6780,6792,6804,6816,6827,6838,6848,6858,6868,6878,6887,6896,6904,6913,6921,6929,6936
