id,Country,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
0,GM01,2000,2008,2017,2026,2036,2047,2058,2069,2081,2094,2107,2121,2135,2150,2166,2182,2199,2217,2235,2254,2274,2295,2316,2337,2359,2382,2406,2430,2455,2480,2505,2531,2558,2585,2612,2639,2667,2695,2722,2750,2778,2806,2834,2861,2889,2916,2942,2969,2994,3020,3045,3069,3093,3116,3139,3161,3182,3203,3222,3242,3260,3278,3295,3312,3328,3343,3357,3371,3385,3397,3409,3421,3432,3442,3452,3461,3470,3478,3486,3494,3501,3508,3514,3520,3526,3531,3536,3541,3545,3550,3554,3557,3561,3564,3567,3570,3573,3576,3578,3580,3582,3584
1,GM02,2789,2797,2806,2816,2827,2839,2851,2865,2880,2897,2915,2934,2954,2976,2999,3023,3048,3074,3102,3131,3162,3195,3230,3267,3306,3348,3391,3436,3483,3533,3585,3639,3696,3755,3816,3880,3946,4015,4086,4159,4234,4311,4390,4471,4554,4639,4724,4811,4899,4988,5078,5168,5258,5348,5438,5528,5617,5705,5792,5878,5962,6045,6126,6205,6283,6358,6431,6501,6570,6636,6699,6760,6819,6875,6929,6980,7029,7076,7120,7162,7202,7240,7276,7310,7342,7373,7401,7428,7453,7477,7500,7521,7541,7559,7577,7593,7609,7623,7637,7649,7661,7672
2,GM03,69,70,70,71,72,72,73,74,75,76,77,78,79,80,81,82,84,85,86,88,89,91,93,94,96,98,100,102,104,106,108,110,112,114,116,119,121,123,126,128,130,133,135,137,139,142,144,146,148,150,152,155,156,158,160,162,164,166,167,169,170,172,173,174,176,177,178,179,180,181,182,183,184,184,185,186,187,187,188,188,189,189,190,190,191,191,191,192,192,192,193,193,193,193,194,194,194,194,194,194,195,195
3,GM04,283,283,284,284,284,284,285,285,286,286,286,287,288,288,289,289,290,291,291,292,293,294,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,313,315,316,317,318,320,321,322,323,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,340,341,342,343,344,344,345,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,356,356,357
4,GM05,637,643,650,658,666,675,685,695,707,719,733,748,763,780,797,815,834,854,875,897,919,943,967,992,1018,1045,1073,1102,1131,1161,1192,1224,1256,1289,1323,1356,1391,1426,1461,1496,1531,1567,1602,1637,1672,1707,1742,1776,1810,1843,1876,1908,1939,1970,1999,2028,2057,2084,2110,2136,2161,2184,2207,2229,2250,2270,2289,2308,2325,2342,2358,2373,2387,2401,2414,2426,2437,2448,2459,2469,2478,2486,2495,2502,2510,2516,2523,2529,2535,2540,2545,2550,2554,2558,2562,2566,2569,2573,2576,2578,2581,2584
5,GM06,737,740,743,746,749,753,757,761,765,769,774,780,785,791,796,802,809,815,822,829,837,845,853,862,871,880,890,900,911,922,933,945,958,971,984,998,1012,1027,1042,1058,1075,1092,1109,1127,1146,1165,1184,1204,1225,1246,1267,1289,1311,1334,1357,1381,1405,1429,1454,1478,1503,1528,1554,1579,1605,1631,1656,1682,1707,1733,1758,1784,1809,1834,1858,1882,1906,1930,1953,1976,1999,2021,2042,2063,2084,2104,2124,2143,2162,2180,2197,2214,2231,2247,2262,2277,2291,2305,2319,2331,2344,2356
6,GM07,2083,2098,2113,2130,2148,2167,2187,2210,2234,2260,2289,2319,2351,2384,2420,2457,2496,2536,2578,2622,2667,2715,2764,2815,2868,2922,2979,3036,3096,3157,3220,3284,3349,3416,3484,3553,3622,3693,3764,3836,3908,3980,4052,4124,4196,4267,4338,4409,4478,4546,4613,4680,4744,4808,4869,4930,4988,5045,5100,5154,5205,5255,5303,5349,5393,5436,5476,5515,5552,5588,5622,5654,5685,5714,5741,5767,5792,5816,5838,5859,5879,5898,5916,5933,5948,5963,5977,5991,6003,6015,6026,6036,6046,6055,6064,6072,6079,6086,6093,6099,6105,6111
7,GM08,279,281,283,285,288,290,293,296,299,302,305,308,312,316,319,323,328,332,337,341,346,351,357,362,368,374,380,386,392,399,405,412,419,426,434,441,448,456,464,472,479,487,495,503,511,519,527,535,543,551,559,566,574,582,589,596,603,610,617,624,630,637,643,649,655,660,666,671,676,681,686,690,694,699,703,706,710,714,717,720,723,726,729,731,734,736,739,741,743,745,747,748,750,752,753,755,756,757,758,759,761,762
8,GM09,183,184,185,185,186,187,188,190,191,192,194,195,197,199,200,202,204,206,208,210,212,214,217,219,222,224,227,230,233,236,239,243,246,249,253,257,261,265,269,273,277,281,286,290,295,299,304,309,314,319,324,328,333,339,344,349,354,359,364,369,374,378,383,388,393,397,402,407,411,415,420,424,428,432,436,439,443,446,450,453,456,459,462,465,468,470,473,475,478,480,482,484,486,488,490,491,493,495,496,497,499,500
9,GM10,170,171,172,173,174,175,176,177,179,181,182,184,187,189,191,194,197,199,202,206,209,212,216,219,223,227,232,236,240,245,250,255,261,266,272,278,284,290,297,304,311,318,326,333,341,349,358,366,375,384,393,402,412,421,431,441,451,461,472,482,493,503,514,525,535,546,557,568,578,589,600,610,621,631,641,651,661,671,681,690,699,708,717,726,734,743,751,759,766,774,781,788,794,801,807,813,819,825,830,835,840,845
