id,Country,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
0,Afghanistan,41268,41372,41479,41590,41704,41823,41946,42074,42204,42337,42473,42612,42755,42901,43052,43210,43372,43540,43712,43890,44072,44258,44449,44645,44848,45056,45271,45492,45720,45956,46197,46446,46701,46963,47232,47509,47794,48088,48390,48702,49022,49352,49691,50039,50397,50766,51144,51534,51935,52347,52772,53208,53658,54120,54595,55083,55585,56101,56632,57178,57739,58317,58911,59522,60150,60796,61460,62142,62843,63565,64306,65069,65852,66658,67486,68338,69213,70112,71036,71986,72962,73965,74996,76055,77144,78262,79411,80591,81804,83049,84329,85643,86992,88378,89802,91264,92765,94306,95888,97513,99180
1,Albania,20315,20615,20917,21218,21521,21823,22126,22429,22734,23038,23342,23645,23949,24252,24555,24857,25158,25459,25758,26057,26354,26650,26944,27237,27528,27818,28105,28391,28674,28956,29235,29511,29786,30057,30327,30593,30857,31118,31376,31632,31884,32133,32379,32623,32863,33099,33333,33563,33790,34014,34234,34451,34665,34875,35082,35286,35486,35683,35876,36066,36253,36437,36617,36794,36967,37137,37304,37468,37629,37786,37940,38091,38239,38384,38526,38665,38802,38935,39065,39193,39317,39439,39559,39675,39789,39900,40009,40116,40220,40321,40420,40517,40611,40704,40794,40881,40967,41051,41133,41212,41290
2,Algeria,57332,57629,57934,58249,58572,58905,59248,59599,59960,60331,60711,61101,61502,61915,62339,62776,63224,63685,64159,64646,65146,65660,66187,66729,67286,67859,68447,69051,69672,70309,70964,71637,72328,73038,73767,74515,75284,76074,76884,77717,78572,79449,80351,81276,82226,83201,84201,85229,86283,87365,88476,89615,90785,91985,93216,94479,95775,97104,98467,99865,101299,102770,104277,105823,107408,109033,110699,112406,114155,115948,117784,119666,121594,123569,125592,127663,129784,131956,134179,136455,138784,141168,143606,146102,148654,151265,153935,156665,159455,162308,165224,168203,171247,174357,177533,180776,184087,187467,190917,194437,198028
3,Andorra,4567,4644,4714,4778,4836,4888,4935,4977,5015,5048,5078,5104,5127,5146,5163,5177,5190,5200,5210,5218,5225,5231,5236,5240,5244,5247,5250,5252,5254,5256,5258,5259,5260,5261,5262,5262,5263,5264,5264,5264,5265,5265,5265,5265,5265,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266
4,Angola,10269,10542,10823,11111,11407,11709,12018,12334,12657,12989,13329,13678,14037,14405,14784,15175,15576,15987,16408,16841,17284,17740,18207,18686,19178,19683,20202,20734,21280,21840,22415,23004,23609,24230,24866,25519,26189,26876,27580,28303,29044,29804,30583,31382,32201,33040,33901,34783,35688,36615,37565,38538,39536,40558,41605,42678,43777,44903,46056,47237,48446,49685,50952,52250,53579,54938,56330,57754,59211,60702,62227,63787,65383,67014,68683,70388,72132,73914,75735,77595,79497,81439,83422,85448,87516,89628,91783,93983,96227,98517,100853,103235,105664,108141,110665,113237,115858,118528,121247,124016,126835
5,Antigua and Barbuda,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145
6,Argentina,1143800,1157059,1170143,1183058,1195782,1208251,1220425,1232299,1243913,1255243,1266279,1277010,1287425,1297521,1307300,1316763,1325908,1334736,1343247,1351444,1359331,1366913,1374196,1381183,1387882,1394299,1400441,1406316,1411931,1417293,1422412,1427294,1431948,1436382,1440604,1444622,1448444,1452078,1455532,1458812,1461928,1464885,1467690,1470352,1472875,1475267,1477533,1479681,1481714,1483640,1485463,1487188,1488820,1490365,1491825,1493207,1494513,1495747,1496914,1498017,1499059,1500044,1500974,1501853,1502683,1503466,1504206,1504905,1505565,1506188,1506776,1507331,1507854,1508349,1508815,1509255,1509671,1510063,1510433,1510782,1511111,1511421,1511714,1511991,1512251,1512497,1512729,1512948,1513154,1513349,1513532,1513705,1513869,1514023,1514168,1514305,1514434,1514556,1514670,1514779,1514881
7,Armenia,85034,87191,89409,91678,93990,96336,98713,101116,103538,105971,108414,110863,113316,115764,118199,120617,123010,125371,127695,129976,132212,134396,136527,138600,140614,142566,144453,146275,148029,149716,151334,152884,154366,155782,157131,158415,159636,160796,161895,162937,163922,164853,165731,166560,167341,168077,168769,169419,170030,170604,171142,171646,172119,172562,172977,173365,173728,174067,174384,174680,174957,175216,175457,175682,175892,176088,176271,176441,176600,176748,176886,177015,177134,177246,177350,177447,177537,177621,177699,177772,177839,177902,177961,178015,178066,178114,178158,178198,178237,178272,178305,178336,178364,178391,178415,178438,178460,178480,178498,178515,178531
8,Australia,27579,27594,27610,27625,27641,27656,27671,27686,27701,27715,27730,27745,27759,27774,27788,27803,27817,27831,27845,27859,27873,27887,27900,27914,27928,27941,27954,27968,27981,27994,28007,28020,28033,28046,28059,28072,28084,28097,28109,28122,28134,28146,28159,28171,28183,28195,28207,28219,28230,28242,28254,28265,28277,28288,28300,28311,28322,28333,28344,28355,28366,28377,28388,28399,28410,28420,28431,28441,28452,28462,28473,28483,28493,28503,28513,28523,28533,28543,28553,28563,28573,28582,28592,28602,28611,28621,28630,28639,28649,28658,28667,28676,28685,28694,28703,28712,28721,28730,28739,28747,28756
9,Austria,93949,97135,100432,103841,107366,111012,114770,118632,122593,126648,130790,135012,139308,143667,148080,152536,157025,161537,166061,170586,175099,179591,184050,188466,192828,197127,201354,205499,209556,213517,217375,221126,224765,228287,231690,234971,238130,241164,244074,246861,249525,252068,254492,256799,258992,261075,263049,264919,266689,268361,269940,271430,272835,274158,275403,276573,277674,278707,279677,280587,281441,282240,282989,283691,284347,284961,285536,286073,286575,287044,287482,287891,288273,288630,288962,289273,289563,289833,290085,290320,290539,290743,290933,291111,291276,291430,291574,291708,291832,291948,292056,292157,292251,292338,292419,292495,292566,292631,292692,292749,292802
