id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
0,"Washington",1213,1221,1230,1238,1247,1255,1264,1273,1281,1290,1299,1308,1317,1326,1335,1343,1352,1360,1368,1377,1385,1393,1401,1408,1416,1424,1431,1439,1447,1454,1461,1469,1476,1483,1490,1497,1504,1510,1517,1524,1530,1537,1543,1550,1556,1562,1568,1574,1580,1586,1592,1597,1603,1608,1614,1619,1624,1630,1635,1640,1645,1650,1655,1659,1664,1669,1673,1678,1682,1687,1691,1695,1699,1703,1707,1711,1715,1719,1723,1727,1730,1734,1737,1741,1744,1747,1751,1754,1757,1760,1763,1766,1769,1772,1775,1778,1781,1783,1786,1789,1791,1794
1,"Illinois",6289,6355,6417,6475,6530,6581,6629,6674,6716,6757,6795,6832,6867,6900,6933,6963,6991,7018,7044,7068,7091,7112,7133,7152,7171,7188,7205,7221,7236,7250,7263,7276,7288,7299,7310,7320,7330,7339,7347,7356,7363,7371,7378,7384,7390,7396,7402,7407,7412,7417,7421,7426,7430,7433,7437,7440,7444,7447,7449,7452,7455,7457,7459,7462,7464,7466,7468,7469,7471,7473,7474,7475,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487,7487,7488,7489,7489,7490,7491,7491,7492,7492,7492,7493,7493,7494,7494,7494,7495,7495,7495,7496
2,"California",5076,5159,5243,5329,5418,5508,5599,5691,5784,5877,5973,6070,6168,6268,6372,6477,6586,6697,6809,6924,7041,7159,7279,7401,7525,7650,7777,7907,8038,8172,8307,8445,8584,8725,8868,9013,9159,9307,9457,9609,9762,9917,10073,10231,10391,10552,10714,10878,11043,11209,11376,11545,11714,11885,12056,12229,12402,12576,12750,12925,13101,13277,13453,13630,13807,13984,14161,14339,14516,14693,14869,15046,15222,15398,15573,15747,15921,16094,16267,16438,16609,16778,16947,17114,17280,17445,17609,17771,17932,18091,18249,18405,18560,18713,18865,19015,19163,19309,19453,19596,19737,19875
3,"Arizona",1189,1218,1248,1281,1316,1353,1392,1433,1475,1521,1570,1621,1676,1733,1794,1859,1926,1997,2071,2149,2230,2315,2404,2496,2591,2690,2792,2897,3004,3115,3227,3342,3459,3577,3696,3815,3936,4056,4176,4295,4413,4529,4644,4757,4867,4975,5080,5182,5281,5376,5467,5556,5640,5721,5798,5871,5941,6007,6070,6129,6185,6237,6287,6333,6377,6417,6456,6491,6525,6556,6585,6612,6637,6660,6682,6702,6721,6738,6754,6769,6783,6795,6807,6818,6828,6838,6846,6854,6862,6868,6875,6880,6886,6891,6895,6899,6903,6907,6910,6913,6916,6919
4,"Massachusetts",7576,7610,7641,7670,7698,7724,7749,7772,7796,7819,7841,7863,7883,7903,7922,7940,7956,7971,7985,7999,8012,8025,8037,8049,8060,8070,8080,8089,8098,8106,8114,8122,8129,8136,8143,8149,8155,8160,8166,8171,8176,8180,8185,8189,8193,8196,8200,8203,8206,8209,8212,8215,8218,8220,8222,8225,8227,8229,8231,8232,8234,8236,8237,8239,8240,8241,8243,8244,8245,8246,8247,8248,8249,8250,8251,8251,8252,8253,8254,8254,8255,8255,8256,8256,8257,8257,8258,8258,8259,8259,8259,8260,8260,8260,8261,8261,8261,8262,8262,8262,8262,8262
5,"Wisconsin",691,699,707,715,723,731,738,745,752,758,765,771,777,782,788,793,798,804,809,814,819,824,828,833,838,842,847,851,855,859,863,867,871,875,879,883,886,890,893,897,900,903,906,909,912,915,918,921,924,927,929,932,934,937,939,941,944,946,948,950,952,954,956,958,960,962,964,965,967,969,970,972,973,975,976,978,979,980,982,983,984,985,987,988,989,990,991,992,993,994,995,996,997,998,998,999,1000,1001,1002,1002,1003,1004
6,"Texas",1971,1996,2022,2050,2078,2107,2137,2169,2201,2234,2269,2304,2341,2379,2418,2457,2499,2541,2584,2629,2674,2721,2769,2818,2868,2919,2972,3025,3079,3135,3191,3249,3307,3367,3427,3488,3549,3612,3675,3739,3803,3868,3934,3999,4066,4132,4199,4265,4332,4399,4466,4532,4599,4665,4731,4797,4862,4926,4990,5054,5116,5179,5240,5300,5360,5418,5476,5533,5589,5643,5697,5750,5801,5851,5901,5949,5996,6041,6086,6130,6172,6213,6253,6292,6330,6366,6402,6436,6469,6502,6533,6563,6592,6621,6648,6674,6700,6724,6748,6771,6793,6814
7,"Nebraska",215,219,222,225,228,231,233,236,238,241,243,245,248,250,252,254,256,257,259,261,262,264,265,267,268,270,271,272,273,275,276,277,278,279,280,281,281,282,283,284,285,285,286,287,287,288,289,289,290,290,291,291,292,292,292,293,293,294,294,294,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301
8,"Utah",139,142,146,149,153,157,161,165,170,174,178,183,188,193,197,202,207,212,217,223,228,233,239,244,250,255,261,267,273,279,285,291,297,303,309,316,322,328,335,341,348,354,361,367,374,381,387,394,401,407,414,421,428,434,441,448,455,461,468,475,481,488,494,501,507,514,520,527,533,539,545,552,558,564,570,576,581,587,593,598,604,609,615,620,625,630,636,641,645,650,655,660,664,669,673,677,682,686,690,694,698,702
9,"Oregon",173,175,177,179,181,183,185,187,189,192,194,197,200,203,206,210,213,216,220,224,228,231,236,240,244,249,254,259,264,269,275,280,286,292,299,305,312,319,326,334,341,349,357,366,375,384,393,402,412,422,433,444,455,466,477,489,502,514,527,540,554,568,582,597,611,627,642,658,674,690,707,724,742,759,777,795,814,832,851,871,890,910,929,949,970,990,1011,1031,1052,1073,1094,1115,1136,1157,1178,1199,1220,1241,1262,1283,1304,1325
