id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
0,Afghanistan,24102,24739,25369,25989,26604,27215,27823,28427,29022,29612,30196,30775,31349,31918,32481,33038,33589,34136,34676,35212,35742,36266,36786,37299,37808,38311,38809,39301,39788,40270,40747,41218,41684,42146,42602,43053,43498,43939,44375,44806,45232,45652,46068,46480,46886,47288,47684,48076,48464,48846,49225,49598,49967,50332,50692,51047,51398,51745,52087,52426,52760,53089,53415,53736,54053,54367,54676,54981,55282,55580,55873,56163,56449,56731,57009,57284,57555,57822,58086,58346,58603,58857,59107,59353,59597,59836,60073,60307,60537,60764,60988,61209,61427,61641,61853,62062,62268,62471,62672,62869,63064
1,Albania,1464,1505,1548,1595,1645,1698,1757,1820,1888,1962,2040,2125,2216,2313,2416,2526,2645,2772,2908,3054,3211,3379,3558,3750,3956,4176,4411,4662,4931,5217,5523,5850,6198,6570,6966,7388,7837,8314,8822,9361,9933,10539,11182,11863,12583,13343,14145,14991,15881,16817,17800,18830,19909,21036,22213,23438,24713,26035,27405,28821,30282,31786,33330,34912,36529,38178,39855,41557,43279,45017,46767,48523,50282,52038,53787,55523,57243,58942,60616,62261,63872,65448,66984,68479,69930,71334,72691,73999,75257,76465,77622,78729,79786,80793,81752,82662,83526,84345,85119,85851,86541
2,Algeria,10810,10919,11028,11138,11247,11357,11467,11577,11687,11797,11908,12018,12129,12240,12351,12462,12574,12685,12797,12909,13021,13133,13246,13358,13471,13584,13697,13810,13923,14036,14150,14263,14377,14491,14605,14719,14834,14948,15063,15177,15292,15407,15522,15638,15753,15868,15984,16099,16215,16331,16447,16563,16679,16796,16912,17029,17145,17262,17379,17496,17613,17730,17847,17964,18082,18199,18316,18434,18552,18670,18787,18905,19023,19141,19259,19378,19496,19614,19733,19851,19970,20088,20207,20325,20444,20563,20682,20801,20920,21039,21158,21277,21396,21515,21634,21753,21873,21992,22111,22230,22350
3,Andorra,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
4,Angola,138,144,151,159,167,176,186,197,209,223,237,251,267,284,301,320,339,360,383,407,433,460,490,521,554,590,628,668,711,757,805,858,913,972,1036,1103,1175,1251,1333,1420,1512,1611,1717,1829,1949,2077,2213,2358,2512,2677,2853,3040,3240,3453,3679,3921,4179,4453,4746,5057,5390,5743,6121,6522,6950,7406,7892,8409,8960,9547,10172,10837,11546,12300,13103,13958,14868,15836,16866,17961,19127,20367,21685,23086,24576,26159,27841,29628,31526,33541,35679,37949,40357,42910,45616,48485,51523,54740,58145,61747,65556
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,30295,31662,33087,34573,36124,37745,39438,41208,43059,44995,47016,49124,51319,53603,55976,58440,61008,63681,66465,69362,72378,75515,78778,82170,85694,89354,93155,97101,101195,105443,109850,114419,119156,124064,129146,134408,139853,145485,151307,157324,163538,169953,176572,183398,190434,197682,205143,212819,220713,228823,237152,245698,254463,263443,272639,282049,291669,301497,311529,321762,332189,342806,353607,364585,375733,387043,398506,410115,421859,433727,445711,457799,469979,482239,494569,506954,519383,531842,544320,556802,569275,581727,594145,606515,618826,631063,643216,655273,667222,679052,690752,702313,713724,724977,736064,746976,757706,768248,778596,788744,798687
7,Armenia,16004,16605,17225,17853,18485,19120,19739,20353,20975,21608,22260,22931,23618,24327,25045,25764,26483,27200,27916,28634,29356,30088,30831,31586,32349,33117,33886,34655,35421,36184,36945,37707,38469,39234,40002,40770,41538,42303,43063,43818,44566,45308,46045,46776,47503,48225,48942,49652,50355,51050,51735,52411,53077,53733,54380,55018,55646,56265,56874,57472,58060,58637,59202,59756,60299,60830,61351,61860,62358,62846,63322,63787,64241,64684,65116,65536,65946,66346,66734,67113,67481,67840,68188,68527,68856,69175,69485,69786,70078,70361,70636,70902,71160,71410,71652,71887,72114,72334,72547,72753,72952
8,Australia,7320,7328,7335,7342,7349,7355,7362,7368,7375,7381,7388,7394,7400,7407,7413,7418,7424,7429,7435,7440,7445,7450,7455,7460,7465,7469,7474,7478,7483,7487,7491,7495,7499,7503,7507,7511,7514,7518,7522,7525,7528,7532,7535,7538,7541,7544,7547,7550,7553,7556,7559,7561,7564,7567,7569,7572,7574,7576,7579,7581,7583,7585,7588,7590,7592,7594,7596,7598,7599,7601,7603,7605,7607,7608,7610,7612,7613,7615,7616,7618,7619,7621,7622,7623,7625,7626,7627,7629,7630,7631,7632,7633,7634,7636,7637,7638,7639,7640,7641,7642,7643
9,Austria,17078,17105,17131,17155,17179,17203,17226,17249,17272,17295,17317,17338,17360,17381,17401,17422,17441,17461,17480,17499,17518,17537,17555,17572,17590,17607,17624,17641,17657,17673,17689,17705,17720,17736,17750,17765,17779,17794,17808,17821,17835,17848,17861,17874,17886,17899,17911,17923,17935,17947,17958,17969,17980,17991,18002,18012,18023,18033,18043,18053,18062,18072,18081,18091,18100,18109,18117,18126,18134,18143,18151,18159,18167,18175,18182,18190,18197,18205,18212,18219,18226,18233,18240,18246,18253,18259,18265,18271,18278,18284,18289,18295,18301,18306,18312,18317,18323,18328,18333,18338,18343
10,Azerbaijan,9570,9978,10402,10841,11296,11767,12254,12756,13275,13812,14366,14940,15536,16155,16799,17471,18166,18885,19628,20398,21193,22016,22866,23745,24654,25594,26565,27568,28604,29673,30776,31912,33083,34290,35532,36811,38126,39480,40871,42300,43768,45274,46819,48403,50026,51688,53388,55128,56906,58722,60576,62468,64396,66360,68360,70394,72462,74562,76694,78856,81047,83266,85511,87780,90073,92386,94720,97070,99437,101817,104209,106611,109020,111435,113853,116273,118691,121107,123517,125920,128314,130695,133064,135417,137752,140068,142362,144634,146881,149102,151295,153459,155593,157695,159764,161799,163799,165763,167690,169581,171433
