id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
0,Afghanistan,451,468,484,502,519,537,555,574,592,611,630,649,668,686,704,721,738,755,772,789,805,821,838,854,870,886,901,917,932,948,963,978,993,1008,1022,1037,1051,1065,1079,1093,1107,1120,1134,1147,1160,1173,1186,1199,1211,1224,1236,1248,1261,1272,1284,1296,1308,1319,1330,1341,1352,1363,1374,1385,1395,1406,1416,1426,1436,1446,1456,1465,1475,1484,1494,1503,1512,1521,1530,1538,1547,1556,1564,1572,1581,1589,1597,1604,1612,1620,1628,1635,1642,1650,1657,1664,1671,1678,1685,1691,1698,1705
1,Albania,36,36,37,38,38,39,39,40,41,42,43,43,44,46,47,48,49,51,52,54,56,57,59,62,64,66,69,72,75,78,82,85,89,94,98,103,108,114,119,126,132,139,147,155,163,172,182,192,203,214,226,239,252,266,280,296,312,329,347,365,384,404,425,446,468,491,515,539,563,589,614,640,667,694,721,748,775,803,830,857,884,911,938,964,989,1014,1039,1063,1086,1109,1131,1152,1172,1192,1211,1229,1246,1263,1279,1294,1308,1322
2,Algeria,760,769,778,787,796,805,814,823,832,841,850,859,868,877,886,896,905,914,923,932,941,951,960,969,978,988,997,1006,1015,1025,1034,1043,1053,1062,1071,1081,1090,1100,1109,1118,1128,1137,1147,1156,1166,1175,1185,1194,1204,1213,1223,1232,1242,1251,1261,1270,1280,1290,1299,1309,1318,1328,1338,1347,1357,1367,1376,1386,1396,1405,1415,1425,1435,1444,1454,1464,1473,1483,1493,1503,1512,1522,1532,1542,1552,1561,1571,1581,1591,1601,1610,1620,1630,1640,1650,1659,1669,1679,1689,1699,1709,1718
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,6,6,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,20,21,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,92,98,104,111,118,126,134,143,152,162,173,184,197,209,223,238,254,270,288,307,327,349,371,396,422,449,479,510,544,580,618,658,701,747,796,848,904,963,1025,1092,1163,1239,1320,1405,1496,1593,1696,1806,1922,2046,2178
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,815,842,870,900,932,965,999,1035,1071,1109,1149,1190,1233,1278,1325,1374,1425,1478,1533,1591,1651,1713,1778,1846,1916,1989,2065,2145,2227,2312,2401,2493,2589,2688,2792,2898,3009,3124,3243,3367,3494,3626,3763,3904,4050,4201,4356,4517,4682,4853,5029,5210,5396,5587,5784,5986,6193,6405,6623,6846,7074,7308,7546,7789,8037,8290,8548,8810,9076,9346,9621,9899,10181,10465,10753,11044,11338,11633,11931,12230,12531,12833,13136,13439,13742,14046,14348,14650,14951,15251,15549,15844,16138,16429,16717,17002,17284,17562,17837,18107,18374,18635
7,Armenia,264,276,288,301,314,328,341,354,368,382,396,410,425,440,456,472,488,504,520,537,553,570,587,604,621,639,657,675,693,712,730,748,767,786,805,824,843,862,881,901,920,939,959,978,997,1016,1035,1055,1074,1093,1112,1131,1149,1168,1186,1204,1223,1240,1258,1276,1293,1310,1327,1344,1360,1377,1393,1408,1424,1439,1454,1469,1483,1497,1511,1525,1538,1551,1564,1576,1589,1601,1612,1624,1635,1645,1656,1666,1676,1686,1695,1705,1714,1722,1731,1739,1747,1755,1762,1770,1777,1784
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,677,678,679,680,681,682,684,685,686,687,688,689,690,691,692,693,693,694,695,696,697,698,699,699,700,701,702,702,703,704,705,705,706,707,707,708,709,709,710,711,711,712,712,713,713,714,715,715,716,716,717,717,718,718,719,719,720,720,721,721,721,722,722,723,723,724,724,724,725,725,725,726,726,727,727,727,728,728,728,729,729,729,729,730,730,730,731,731,731,731,732,732,732,732,733,733,733,733,734,734,734,734
