id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
0,Afghanistan,1453,1455,1457,1459,1461,1463,1465,1467,1469,1471,1473,1475,1477,1479,1481,1483,1485,1486,1488,1490,1492,1493,1495,1497,1499,1500,1502,1504,1506,1507,1509,1511,1512,1514,1516,1517,1519,1521,1522,1524,1526,1527,1529,1531,1532,1534,1535,1537,1538,1540,1542,1543,1545,1546,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1574,1576,1577,1579,1580,1581,1583,1584,1586,1587,1588,1590,1591,1592,1594,1595,1596,1598,1599,1600,1602,1603,1604,1605,1607,1608,1609,1610,1612,1613
1,Albania,375,378,381,384,388,391,394,397,401,404,407,410,413,417,420,422,425,428,431,434,437,440,443,445,448,451,454,456,459,462,464,467,469,472,474,477,479,482,484,486,489,491,493,495,498,500,502,504,506,508,510,512,514,516,518,520,522,523,525,527,529,530,532,534,535,537,538,540,541,543,544,546,547,549,550,551,553,554,555,556,558,559,560,561,562,563,564,566,567,568,569,570,571,571,572,573,574,575,576,577,578,578
2,Algeria,1711,1717,1722,1728,1733,1738,1743,1748,1753,1757,1762,1766,1770,1774,1779,1783,1786,1790,1794,1798,1801,1805,1808,1812,1815,1819,1822,1825,1828,1831,1834,1837,1840,1843,1846,1848,1851,1854,1856,1859,1861,1864,1866,1869,1871,1873,1875,1878,1880,1882,1884,1886,1888,1890,1892,1894,1896,1897,1899,1901,1903,1904,1906,1907,1909,1911,1912,1914,1915,1916,1918,1919,1921,1922,1923,1925,1926,1927,1928,1929,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1945,1946,1947,1948,1949,1950,1950
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,171,174,178,182,186,190,194,198,202,206,210,215,219,224,229,233,238,243,249,254,259,265,271,276,282,288,294,301,307,314,321,327,335,342,349,357,364,372,380,389,397,406,414,423,432,442,451,461,471,481,492,503,514,525,536,548,560,572,584,597,610,623,637,650,665,679,694,709,724,740,756,772,789,806,823,841,859,878,897,916,936,956,976,997,1019,1041,1063,1086,1109,1133,1157,1181,1207,1232,1258,1285,1312,1340,1368,1397,1426,1456
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,15543,15858,16176,16495,16816,17138,17461,17785,18111,18437,18765,19094,19426,19760,20096,20433,20770,21106,21441,21774,22106,22435,22764,23092,23419,23744,24068,24389,24708,25024,25336,25644,25949,26251,26549,26843,27134,27421,27704,27983,28257,28526,28791,29050,29305,29555,29801,30042,30278,30509,30735,30956,31172,31383,31589,31790,31986,32177,32364,32545,32722,32895,33062,33226,33384,33538,33688,33833,33974,34111,34244,34373,34498,34619,34736,34850,34960,35067,35170,35270,35366,35460,35550,35638,35722,35804,35883,35959,36032,36103,36172,36238,36302,36364,36423,36481,36536,36589,36641,36690,36738,36784
7,Armenia,948,951,953,956,959,962,965,968,972,975,978,982,986,990,994,998,1003,1007,1012,1016,1021,1026,1031,1036,1041,1046,1051,1056,1061,1067,1072,1077,1083,1088,1094,1099,1105,1110,1116,1121,1127,1132,1138,1143,1149,1154,1160,1165,1170,1176,1181,1186,1191,1196,1201,1206,1211,1216,1220,1225,1230,1234,1238,1243,1247,1251,1255,1259,1263,1267,1270,1274,1277,1281,1284,1287,1290,1293,1296,1299,1302,1305,1307,1310,1312,1315,1317,1319,1321,1323,1325,1327,1329,1331,1333,1334,1336,1338,1339,1341,1342,1343
8,Australia,872,874,877,879,881,883,885,886,888,889,891,892,893,894,895,896,897,898,899,899,900,901,901,902,903,903,904,904,904,905,905,906,906,906,907,907,907,907,908,908,908,908,908,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,787,790,794,797,801,805,809,814,818,823,828,833,837,842,847,852,857,862,868,873,878,883,888,893,898,902,907,912,917,922,927,932,936,941,946,950,955,960,964,969,973,977,982,986,990,994,999,1003,1007,1011,1015,1018,1022,1026,1030,1033,1037,1040,1044,1047,1051,1054,1057,1060,1064,1067,1070,1073,1075,1078,1081,1084,1086,1089,1092,1094,1096,1099,1101,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1127,1129,1131,1132,1134,1135,1137,1138,1140,1141,1142
10,Azerbaijan,585,587,588,590,591,593,594,596,597,599,600,601,603,604,606,607,608,610,611,613,614,615,617,618,620,621,622,624,625,626,628,629,630,632,633,634,636,637,638,640,641,642,644,645,646,648,649,650,652,653,654,655,657,658,659,660,662,663,664,665,667,668,669,670,671,673,674,675,676,677,678,680,681,682,683,684,685,686,688,689,690,691,692,693,694,695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711,712
11,The Bahamas,89,91,94,96,98,100,103,105,108,110,113,116,118,121,124,126,129,132,135,138,141,144,147,151,154,157,160,164,167,171,174,177,181,184,188,191,195,198,201,205,208,211,215,218,221,224,227,230,233,236,239,242,245,247,250,252,255,257,259,261,264,266,268,270,271,273,275,277,278,280,281,282,284,285,286,287,289,290,291,292,293,294,294,295,296,297,297,298,299,299,300,300,301,301,302,302,303,303,304,304,304,305
