id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
0,"Washington",2100,2108,2115,2123,2131,2138,2146,2153,2161,2169,2177,2185,2194,2203,2212,2221,2231,2241,2251,2261,2272,2283,2294,2305,2317,2329,2341,2354,2366,2379,2393,2406,2420,2434,2448,2462,2477,2492,2507,2522,2538,2553,2569,2585,2601,2617,2634,2650,2667,2683,2700,2717,2734,2751,2768,2784,2801,2818,2835,2852,2869,2886,2902,2919,2935,2952,2968,2984,3000,3016,3031,3047,3062,3077,3092,3106,3121,3135,3149,3162,3176,3189,3202,3214,3227,3239,3251,3262,3274,3285,3295,3306,3316,3326,3336,3346,3355,3364,3373,3381,3389,3397
1,"Illinois",8832,8854,8876,8899,8922,8945,8969,8993,9017,9042,9066,9091,9116,9141,9166,9191,9216,9240,9265,9289,9313,9337,9360,9383,9406,9428,9450,9471,9492,9513,9533,9552,9571,9589,9607,9625,9642,9658,9674,9689,9704,9718,9732,9745,9758,9770,9782,9793,9804,9815,9825,9834,9843,9852,9860,9868,9876,9883,9890,9897,9903,9909,9915,9920,9926,9931,9935,9940,9944,9948,9952,9956,9959,9962,9965,9968,9971,9974,9976,9979,9981,9983,9985,9987,9989,9991,9993,9994,9996,9997,9998,10000,10001,10002,10003,10004,10005,10006,10007,10008,10008,10009
2,"California",15583,15668,15751,15832,15911,15989,16067,16144,16221,16298,16376,16453,16531,16609,16687,16766,16845,16924,17003,17081,17160,17238,17316,17394,17471,17547,17623,17698,17773,17847,17920,17993,18064,18135,18205,18274,18341,18408,18474,18539,18602,18665,18726,18787,18846,18904,18960,19016,19070,19123,19175,19226,19276,19324,19372,19418,19463,19506,19549,19590,19631,19670,19708,19745,19782,19817,19851,19884,19916,19947,19977,20006,20034,20062,20088,20114,20139,20163,20186,20209,20231,20252,20272,20292,20311,20330,20347,20365,20381,20397,20413,20428,20442,20456,20469,20482,20495,20507,20518,20530,20540,20551
3,"Arizona",5622,5640,5658,5676,5695,5715,5735,5756,5777,5798,5820,5842,5864,5887,5910,5932,5954,5975,5994,6012,6028,6042,6055,6067,6079,6090,6101,6111,6121,6130,6138,6146,6153,6160,6166,6172,6178,6183,6188,6192,6196,6200,6204,6208,6211,6214,6217,6220,6222,6224,6227,6229,6231,6232,6234,6236,6237,6238,6240,6241,6242,6243,6244,6245,6246,6247,6247,6248,6249,6249,6250,6251,6251,6252,6252,6252,6253,6253,6253,6254,6254,6254,6255,6255,6255,6255,6255,6256,6256,6256,6256,6256,6256,6257,6257,6257,6257,6257,6257,6257,6257,6257
4,"Massachusetts",9391,9406,9422,9438,9455,9472,9489,9507,9526,9545,9565,9585,9605,9626,9647,9668,9690,9712,9735,9758,9781,9805,9829,9853,9878,9904,9929,9955,9982,10009,10036,10064,10092,10120,10148,10177,10207,10236,10266,10297,10327,10358,10389,10421,10453,10484,10517,10549,10582,10615,10648,10681,10714,10748,10781,10815,10849,10883,10917,10951,10985,11019,11053,11087,11121,11155,11189,11223,11257,11290,11324,11357,11391,11424,11457,11489,11522,11554,11586,11618,11650,11681,11712,11743,11774,11804,11834,11863,11893,11921,11950,11978,12006,12033,12060,12087,12114,12139,12165,12190,12215,12239
5,"Wisconsin",1281,1287,1293,1299,1306,1313,1320,1328,1336,1345,1354,1363,1373,1383,1394,1405,1416,1427,1438,1450,1462,1474,1486,1499,1511,1524,1537,1549,1562,1575,1588,1600,1613,1626,1638,1650,1662,1674,1686,1697,1708,1719,1730,1740,1750,1760,1769,1778,1787,1795,1803,1811,1819,1826,1833,1839,1845,1851,1857,1862,1868,1872,1877,1881,1886,1890,1893,1897,1900,1903,1906,1909,1912,1914,1917,1919,1921,1923,1925,1926,1928,1930,1931,1932,1934,1935,1936,1937,1938,1939,1940,1941,1941,1942,1943,1943,1944,1945,1945,1946,1946,1946
6,"Texas",15707,15806,15907,16010,16114,16218,16322,16425,16527,16628,16729,16829,16927,17026,17124,17222,17319,17415,17510,17603,17696,17787,17877,17966,18054,18140,18225,18308,18391,18472,18551,18629,18706,18781,18854,18926,18996,19065,19132,19198,19263,19326,19387,19447,19505,19562,19617,19671,19724,19775,19825,19873,19920,19966,20010,20053,20095,20136,20175,20214,20251,20287,20322,20355,20388,20420,20450,20480,20509,20537,20563,20589,20615,20639,20662,20685,20707,20728,20749,20769,20788,20806,20824,20841,20858,20874,20889,20904,20919,20932,20946,20959,20971,20983,20995,21006,21017,21027,21037,21047,21056,21065
7,"Nebraska",469,472,475,478,482,485,488,492,495,498,502,505,509,512,515,519,522,525,529,532,535,538,541,544,547,549,552,555,557,560,562,564,567,569,571,573,575,577,578,580,581,583,584,586,587,588,590,591,592,593,594,595,596,596,597,598,599,599,600,600,601,601,602,602,603,603,604,604,604,605,605,605,606,606,606,606,606,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609
8,"Utah",448,449,451,452,454,455,457,459,461,463,465,467,469,472,474,477,479,482,485,488,491,494,497,500,503,506,509,513,516,519,522,526,529,532,536,539,542,545,548,552,555,558,561,563,566,569,571,574,576,579,581,583,585,587,589,591,593,595,596,598,599,601,602,603,605,606,607,608,609,610,611,611,612,613,614,614,615,615,616,616,617,617,618,618,618,619,619,619,620,620,620,620,621,621,621,621,621,622,622,622,622,622
9,"Oregon",542,545,548,551,555,558,562,565,569,573,577,581,585,590,594,598,603,607,612,616,621,626,631,636,641,646,651,656,661,667,672,677,683,688,694,700,705,711,717,722,728,734,740,745,751,757,763,769,775,780,786,792,798,804,809,815,821,826,832,838,843,849,854,859,865,870,875,880,886,891,896,901,905,910,915,919,924,929,933,937,942,946,950,954,958,962,965,969,973,976,980,983,987,990,993,996,999,1002,1005,1008,1010,1013
