id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
0,GM01,1877,1878,1878,1879,1880,1881,1881,1882,1883,1883,1884,1885,1886,1886,1887,1888,1889,1889,1890,1891,1892,1893,1893,1894,1895,1896,1896,1897,1898,1899,1899,1900,1901,1902,1902,1903,1904,1904,1905,1906,1906,1907,1908,1908,1909,1910,1911,1911,1912,1912,1913,1914,1914,1915,1916,1916,1917,1918,1918,1919,1919,1920,1920,1921,1922,1922,1923,1923,1924,1924,1925,1926,1926,1927,1927,1928,1928,1929,1929,1930,1930,1931,1931,1932,1932,1933,1933,1933,1934,1934,1935,1935,1936,1936,1937,1937,1937,1938,1938,1939,1939,1939
1,GM02,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2669,2670,2671,2672,2673,2674,2675,2676,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2685,2686,2687,2688,2689,2690,2690,2691,2692,2693,2693,2694,2695,2696,2696,2697,2698,2698,2699,2700,2700,2701,2702,2702,2703,2703,2704,2705,2705,2706,2706,2707,2707,2708,2708,2709,2709,2710,2710,2711,2711,2712,2712,2713,2713,2714,2714,2715,2715,2715,2716,2716,2717,2717,2717,2718,2718,2718,2719,2719,2719,2720,2720,2720,2721,2721,2721,2722,2722,2722,2722,2723,2723
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,269,269,269,269,269,270,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,273,273,273,273,274,274,274,274,274,275,275,275,276,276,276,276,277,277,277,278,278,278,279,279,280,280,280,281,281,282,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,294,294,295,295,296,297,297,298,298,299,300,300,301,302,302,303,303,304,305,305,306,307,307,308,308,309
4,GM05,549,550,550,551,552,553,554,554,555,556,557,558,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,574,575,576,577,578,579,581,582,583,584,586,587,588,589,591,592,594,595,596,598,599,601,602,604,605,607,608,610,611,613,614,616,618,619,621,622,624,626,627,629,631,633,634,636,638,640,641,643,645,647,649,651,652,654,656,658,660,662,664,666,667,669,671,673,675,677,679,681,683,685,687,689,691,693,694
5,GM06,683,685,687,689,691,693,695,697,700,702,705,707,710,713,716,719,723,726,730,733,737,740,744,748,752,756,760,764,768,773,777,782,787,792,796,802,807,812,817,823,828,834,840,846,852,858,865,871,878,885,891,898,906,913,920,928,935,943,951,959,968,976,984,993,1002,1011,1020,1029,1038,1047,1057,1067,1076,1086,1096,1107,1117,1127,1138,1148,1159,1170,1181,1192,1203,1214,1226,1237,1248,1260,1272,1283,1295,1307,1319,1331,1343,1355,1367,1379,1391,1403
6,GM07,1863,1866,1868,1871,1874,1878,1881,1885,1888,1892,1896,1900,1904,1909,1913,1918,1923,1928,1933,1938,1944,1949,1955,1960,1966,1972,1979,1985,1992,1998,2005,2012,2019,2027,2034,2042,2050,2058,2066,2074,2083,2092,2101,2110,2119,2129,2139,2149,2159,2169,2180,2191,2202,2213,2224,2236,2247,2259,2271,2284,2296,2309,2322,2335,2348,2361,2375,2389,2403,2417,2431,2445,2460,2474,2489,2504,2519,2534,2550,2565,2581,2596,2612,2627,2643,2659,2675,2691,2707,2723,2739,2755,2771,2787,2803,2819,2835,2851,2867,2883,2899,2914
7,GM08,251,251,252,252,253,253,253,254,254,255,255,255,256,256,257,257,257,258,258,259,259,260,260,261,261,261,262,262,263,263,264,264,265,265,265,266,266,267,267,268,268,269,269,270,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,291,292,292,293,293,294,294,295,295,296,296,297,297
8,GM09,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
9,GM10,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,233,234,235,236,236,237,238,239,240,241,243,244,245,246,248,249,251,252,254,255,257,259,261,262,264,266,268,270,273,275,277,280,282,285,287,290,293,296,299,302,305,309,312,316,319,323,327,331,335,339,344,348,353,358,363,368,373,378,384,389,395,401,407,414,420,427,434,441,448,455,462,470,478,486,494,502,511,520,529,538,547,556,566,575,585,595,606,616,627,637,648,659,670,681,693,704,716,728,739,751,763,775
13,GM14,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,82,82,83,84,85,86,86,87,88,89,91,92,93,94,95,97,98,99,101,102,104,105,107,109,110,112,114,116,118,120,122,124,127,129,131,134,136,138,141,144,146,149,152,154,157,160,163,166,169,171,174,177,180
