id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
0,Afghanistan,39192,39230,39268,39305,39342,39379,39415,39451,39486,39522,39557,39592,39627,39662,39697,39732,39767,39801,39836,39870,39904,39937,39971,40004,40038,40071,40104,40137,40170,40203,40235,40268,40300,40332,40364,40396,40428,40459,40491,40522,40553,40584,40615,40646,40677,40707,40737,40768,40798,40828,40857,40887,40917,40946,40975,41005,41034,41063,41091,41120,41149,41177,41205,41234,41262,41289,41317,41345,41372,41400,41427,41454,41481,41508,41535,41562,41589,41615,41641,41668,41694,41720,41746,41771,41797,41823,41848,41873,41899,41924,41949,41973,41998,42023,42047,42072,42096,42120,42144,42168,42192
1,Albania,13153,13285,13416,13545,13673,13801,13927,14052,14176,14298,14420,14540,14659,14776,14892,15007,15121,15233,15344,15453,15561,15668,15773,15877,15980,16081,16181,16280,16377,16473,16567,16660,16752,16843,16932,17019,17106,17191,17274,17357,17438,17518,17596,17673,17749,17824,17897,17969,18040,18110,18179,18246,18312,18377,18441,18503,18565,18625,18685,18743,18800,18856,18911,18965,19018,19070,19121,19171,19220,19268,19316,19362,19407,19452,19495,19538,19580,19621,19661,19700,19739,19777,19814,19850,19885,19920,19954,19988,20020,20052,20084,20114,20144,20174,20203,20231,20258,20285,20312,20337,20363
2,Algeria,50914,51098,51278,51455,51629,51800,51968,52132,52294,52452,52608,52760,52910,53057,53201,53343,53482,53618,53752,53883,54012,54138,54262,54383,54503,54620,54735,54848,54958,55067,55173,55278,55380,55481,55579,55676,55771,55864,55955,56045,56133,56219,56304,56387,56468,56548,56627,56703,56779,56853,56925,56996,57066,57135,57202,57268,57332,57396,57458,57519,57578,57637,57695,57751,57806,57861,57914,57966,58017,58067,58117,58165,58212,58259,58304,58349,58393,58436,58478,58519,58560,58599,58638,58677,58714,58751,58787,58822,58857,58891,58924,58957,58989,59021,59051,59082,59111,59140,59169,59197,59224
3,Andorra,1836,1871,1906,1941,1975,2010,2044,2077,2110,2142,2173,2203,2233,2261,2289,2315,2341,2365,2389,2412,2433,2454,2474,2493,2511,2528,2544,2559,2574,2587,2600,2612,2624,2635,2645,2655,2664,2672,2680,2688,2695,2701,2707,2713,2718,2723,2728,2733,2737,2740,2744,2747,2751,2753,2756,2759,2761,2763,2765,2767,2769,2771,2772,2774,2775,2776,2778,2779,2780,2781,2781,2782,2783,2784,2784,2785,2786,2786,2787,2787,2788,2788,2788,2789,2789,2789,2790,2790,2790,2790,2791,2791,2791,2791,2791,2791,2792,2792,2792,2792,2792
4,Angola,4672,4780,4891,5005,5122,5242,5364,5489,5616,5746,5879,6014,6152,6293,6438,6587,6739,6894,7052,7215,7380,7550,7723,7899,8080,8265,8454,8647,8845,9046,9253,9464,9679,9899,10124,10354,10589,10830,11075,11326,11582,11844,12112,12385,12665,12950,13242,13540,13844,14155,14473,14797,15129,15467,15813,16166,16527,16895,17272,17656,18048,18449,18858,19275,19702,20137,20582,21035,21498,21971,22454,22946,23449,23962,24485,25019,25564,26120,26687,27266,27857,28459,29073,29699,30338,30990,31654,32332,33022,33726,34444,35176,35921,36681,37456,38245,39049,39868,40703,41553,42419
5,Antigua and Barbuda,98,98,99,100,100,101,102,103,104,106,107,109,111,113,116,118,122,126,130,135,140,147,154,162,172,182,194,208,224,241,261,284,309,338,371,407,448,493,544,601,664,734,810,894,986,1086,1193,1308,1431,1560,1696,1838,1984,2133,2284,2435,2586,2733,2877,3016,3149,3274,3392,3502,3603,3696,3781,3858,3928,3990,4046,4095,4139,4178,4212,4242,4268,4292,4312,4329,4345,4358,4370,4380,4389,4396,4403,4409,4414,4418,4422,4425,4428,4430,4432,4434,4436,4437,4438,4439,4440
6,Argentina,702484,713519,724522,735501,746476,757439,768383,779269,790072,800777,811360,821803,832114,842297,852371,862341,872207,881962,891594,901089,910433,919614,928630,937480,946166,954692,963062,971278,979340,987244,994985,1002559,1009961,1017190,1024247,1031135,1037855,1044412,1050809,1057047,1063127,1069050,1074816,1080425,1085878,1091178,1096326,1101327,1106184,1110899,1115477,1119919,1124228,1128407,1132456,1136380,1140179,1143858,1147420,1150866,1154202,1157429,1160551,1163570,1166489,1169310,1172037,1174670,1177214,1179671,1182043,1184333,1186543,1188677,1190736,1192722,1194639,1196487,1198270,1199989,1201646,1203243,1204783,1206267,1207698,1209076,1210404,1211683,1212916,1214103,1215246,1216347,1217407,1218428,1219411,1220357,1221268,1222145,1222990,1223802,1224584
7,Armenia,49072,49352,49636,49925,50218,50514,50813,51116,51423,51733,52045,52360,52678,52997,53318,53641,53965,54291,54616,54942,55269,55595,55920,56245,56569,56891,57212,57531,57848,58162,58473,58782,59087,59389,59688,59982,60273,60559,60841,61118,61391,61659,61922,62181,62434,62682,62924,63162,63394,63620,63842,64058,64268,64474,64673,64868,65057,65241,65420,65594,65763,65927,66085,66239,66388,66533,66673,66808,66939,67066,67189,67307,67422,67532,67639,67742,67841,67937,68029,68119,68205,68287,68367,68444,68518,68589,68658,68724,68787,68848,68907,68964,69018,69070,69121,69169,69215,69260,69303,69344,69383
8,Australia,27040,27058,27075,27092,27107,27121,27134,27147,27158,27169,27180,27189,27199,27207,27215,27223,27230,27237,27243,27249,27254,27259,27264,27269,27273,27277,27281,27285,27288,27291,27294,27297,27299,27302,27304,27306,27308,27310,27312,27314,27315,27317,27318,27319,27320,27322,27323,27324,27325,27326,27326,27327,27328,27329,27329,27330,27330,27331,27332,27332,27332,27333,27333,27334,27334,27334,27335,27335,27335,27335,27336,27336,27336,27336,27336,27337,27337,27337,27337,27337,27337,27337,27338,27338,27338,27338,27338,27338,27338,27338,27338,27338,27338,27338,27338,27339,27339,27339,27339,27339,27339
9,Austria,42214,42917,43621,44326,45026,45723,46416,47106,47794,48479,49160,49836,50508,51176,51838,52496,53148,53794,54435,55070,55698,56320,56936,57545,58147,58742,59329,59910,60483,61048,61606,62156,62698,63232,63759,64277,64787,65289,65783,66269,66747,67216,67678,68131,68576,69012,69441,69862,70274,70679,71076,71465,71846,72219,72584,72942,73293,73636,73971,74300,74621,74935,75242,75542,75835,76122,76402,76676,76943,77204,77458,77707,77949,78186,78417,78642,78862,79076,79285,79489,79688,79881,80070,80254,80433,80608,80778,80943,81104,81261,81414,81563,81708,81849,81987,82120,82250,82377,82500,82620,82736
10,Azerbaijan,39895,40018,40141,40264,40387,40510,40632,40754,40876,40997,41119,41240,41360,41481,41600,41720,41839,41958,42077,42195,42313,42431,42548,42665,42781,42897,43013,43128,43243,43357,43471,43584,43697,43810,43922,44034,44145,44256,44366,44476,44586,44694,44803,44911,45018,45125,45232,45337,45443,45548,45652,45756,45859,45962,46064,46166,46267,46368,46468,46568,46667,46765,46863,46961,47057,47154,47249,47344,47439,47533,47626,47719,47812,47903,47995,48085,48175,48265,48353,48442,48529,48617,48703,48789,48875,48959,49044,49127,49210,49293,49375,49456,49537,49617,49697,49776,49854,49932,50009,50086,50162
11,The Bahamas,3790,3864,3940,4017,4095,4174,4254,4336,4418,4501,4584,4668,4752,4836,4921,5005,5089,5173,5257,5340,5422,5504,5585,5664,5743,5821,5897,5972,6046,6118,6189,6258,6326,6392,6456,6518,6579,6638,6695,6750,6804,6856,6906,6954,7001,7046,7089,7131,7171,7210,7246,7282,7316,7349,7380,7410,7438,7465,7492,7517,7540,7563,7585,7605,7625,7644,7662,7679,7695,7711,7725,7739,7752,7765,7777,7789,7799,7810,7820,7829,7838,7846,7854,7861,7869,7875,7882,7888,7894,7899,7905,7909,7914,7919,7923,7927,7931,7934,7938,7941,7944
12,Bahrain,68775,69098,69367,69592,69779,69935,70064,70172,70262,70336,70397,70447,70487,70519,70543,70561,70575,70587,70596,70604,70610,70615,70619,70622,70625,70627,70629,70630,70631,70632,70632,70633,70633,70633,70634,70634,70634,70634,70634,70634,70634,70634,70634,70634,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635,70635
13,Bangladesh,357873,359368,360853,362327,363791,365245,366691,368126,369551,370966,372371,373767,375152,376528,377894,379250,380596,381932,383259,384576,385883,387180,388468,389745,391014,392272,393521,394760,395990,397210,398421,399622,400813,401995,403168,404332,405486,406630,407766,408892,410009,411117,412216,413305,414386,415457,416520,417574,418618,419654,420681,421700,422709,423710,424702,425686,426661,427627,428586,429535,430476,431409,432334,433251,434159,435059,435951,436835,437711,438579,439439,440291,441136,441972,442801,443623,444436,445243,446041,446833,447616,448393,449162,449924,450679,451426,452166,452900,453626,454346,455058,455764,456463,457155,457840,458519,459191,459857,460516,461168,461815
14,Barbados,190,191,191,192,192,193,193,194,194,195,196,196,197,197,198,198,198,199,199,200,200,201,201,202,202,203,203,203,204,204,205,205,206,206,206,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,215,215,215,215,216,216,216,217,217,217,217,218,218,218,218,219,219,219,219,220,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224
15,Belarus,77289,77553,77820,78092,78367,78647,78930,79217,79509,79804,80104,80408,80715,81027,81342,81662,81986,82313,82644,82980,83319,83662,84009,84359,84713,85071,85433,85798,86167,86539,86914,87293,87675,88060,88449,88840,89235,89632,90032,90435,90841,91249,91659,92072,92487,92905,93324,93745,94168,94593,95019,95447,95876,96307,96738,97171,97604,98038,98473,98909,99344,99780,100216,100653,101089,101524,101960,102394,102829,103262,103695,104126,104557,104986,105414,105840,106265,106688,107109,107528,107945,108360,108773,109184,109592,109997,110400,110800,111197,111591,111982,112371,112756,113138,113516,113891,114263,114631,114996,115357,115715
16,Belgium,112803,114672,116625,118662,120786,122994,125284,127657,130110,132643,135259,137960,140741,143605,146561,149615,152753,155973,159272,162649,166099,169620,173208,176859,180571,184339,188158,192023,195930,199872,203842,207835,211843,215861,219882,223900,227908,231899,235869,239809,243715,247581,251400,255168,258879,262529,266114,269628,273070,276435,279721,282925,286045,289079,292027,294887,297658,300340,302933,305437,307854,310182,312424,314581,316655,318645,320555,322386,324141,325820,327426,328962,330429,331829,333166,334440,335655,336812,337914,338963,339960,340909,341811,342668,343482,344254,344988,345684,346344,346970,347564,348127,348660,349166,349644,350097,350527,350933,351318,351682,352026
17,Benin,2325,2330,2335,2341,2346,2351,2357,2362,2367,2373,2378,2384,2389,2395,2401,2406,2412,2418,2424,2430,2436,2441,2447,2453,2460,2466,2472,2478,2484,2490,2497,2503,2509,2516,2522,2529,2535,2542,2549,2555,2562,2569,2576,2583,2589,2596,2603,2610,2618,2625,2632,2639,2646,2654,2661,2669,2676,2684,2691,2699,2707,2714,2722,2730,2738,2746,2754,2762,2770,2778,2786,2794,2803,2811,2820,2828,2837,2845,2854,2863,2871,2880,2889,2898,2907,2916,2925,2934,2943,2953,2962,2971,2981,2990,3000,3010,3019,3029,3039,3049,3059
18,Bhutan,271,273,275,277,279,281,283,285,287,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,335,337,339,341,343,345,347,348,350,352,354,356,358,359,361,363,365,366,368,370,372,373,375,377,379,380,382,384,385,387,389,390,392,394,395,397,399,400,402,403,405,407,408,410,411,413,414,416,418,419,421,422,424,425,427,428,430,431,433,434,435,437,438,440,441,443,444,445,447
19,Bolivia,133592,134017,134426,134821,135203,135572,135928,136270,136600,136918,137224,137520,137804,138078,138341,138595,138840,139075,139301,139519,139728,139930,140124,140310,140489,140662,140828,140987,141140,141287,141429,141565,141696,141821,141942,142058,142170,142277,142379,142478,142573,142664,142752,142836,142917,142994,143069,143140,143209,143275,143338,143399,143457,143513,143567,143619,143668,143716,143761,143805,143847,143887,143926,143963,143999,144033,144066,144098,144128,144157,144185,144212,144237,144262,144286,144308,144330,144351,144371,144390,144409,144426,144443,144460,144475,144490,144505,144519,144532,144545,144557,144569,144580,144591,144601,144611,144620,144629,144638,144647,144655
20,Bosnia and Herzegovina,26797,27039,27277,27513,27745,27972,28195,28415,28632,28846,29055,29261,29464,29662,29858,30049,30237,30422,30603,30780,30954,31124,31291,31454,31614,31770,31924,32073,32220,32363,32503,32640,32774,32904,33032,33157,33278,33397,33513,33626,33736,33844,33949,34051,34151,34248,34343,34435,34525,34612,34698,34781,34862,34941,35017,35092,35164,35235,35304,35371,35436,35499,35561,35621,35679,35735,35790,35844,35896,35946,35996,36043,36090,36135,36178,36221,36262,36302,36341,36379,36416,36452,36486,36520,36553,36584,36615,36645,36674,36702,36730,36756,36782,36807,36831,36855,36878,36900,36921,36942,36963
21,Brazil,4717991,4746055,4773919,4801565,4828962,4856007,4882850,4909358,4935567,4961485,4987026,5012091,5036686,5060830,5084541,5107884,5130825,5153355,5175466,5197154,5218417,5239247,5259641,5279597,5299109,5318178,5336811,5355014,5372792,5390149,5407088,5423610,5439719,5455419,5470714,5485610,5500111,5514224,5527953,5541307,5554291,5566913,5579178,5591095,5602668,5613905,5624812,5635397,5645667,5655628,5665289,5674654,5683733,5692531,5701057,5709315,5717314,5725061,5732560,5739821,5746847,5753647,5760227,5766592,5772748,5778703,5784461,5790028,5795410,5800612,5805640,5810500,5815195,5819732,5824114,5828348,5832437,5836387,5840201,5843884,5847439,5850873,5854187,5857386,5860474,5863455,5866331,5869107,5871786,5874371,5876865,5879271,5881592,5883831,5885992,5888075,5890085,5892024,5893893,5895696,5897435
22,Brunei,146,146,146,147,147,147,148,148,149,149,150,151,152,153,154,156,158,160,163,166,169,173,178,184,191,199,209,220,233,249,267,288,313,342,377,417,464,519,584,659,747,850,969,1108,1269,1455,1670,1917,2201,2524,2891,3305,3769,4287,4859,5485,6163,6891,7662,8468,9299,10144,10991,11826,12637,13413,14144,14824,15448,16013,16519,16968,17363,17707,18005,18261,18481,18669,18828,18963,19077,19173,19253,19321,19378,19425,19465,19499,19526,19550,19569,19585,19599,19610,19619,19627,19634,19639,19643,19647,19650
23,Bulgaria,19997,20160,20324,20489,20655,20821,20987,21154,21323,21492,21662,21833,22004,22176,22348,22522,22695,22870,23045,23220,23396,23573,23750,23927,24105,24283,24462,24641,24820,25000,25180,25360,25540,25721,25902,26083,26264,26445,26627,26808,26990,27171,27353,27534,27715,27897,28078,28259,28440,28621,28801,28982,29162,29342,29521,29700,29879,30057,30235,30413,30590,30767,30943,31119,31294,31468,31642,31816,31989,32161,32332,32503,32673,32843,33011,33179,33346,33513,33678,33843,34007,34170,34332,34493,34654,34813,34972,35129,35286,35441,35596,35750,35902,36054,36204,36354,36502,36650,36796,36942,37086
24,Burkina Faso,1973,1995,2018,2041,2064,2088,2111,2135,2159,2183,2207,2232,2257,2282,2307,2332,2358,2384,2410,2436,2462,2489,2516,2543,2570,2598,2626,2654,2682,2710,2739,2768,2797,2826,2856,2886,2916,2946,2977,3008,3039,3070,3102,3134,3166,3198,3231,3264,3297,3330,3364,3398,3432,3467,3502,3537,3572,3608,3643,3680,3716,3753,3790,3827,3865,3903,3941,3980,4018,4058,4097,4137,4177,4217,4258,4299,4340,4382,4424,4466,4508,4551,4595,4638,4682,4726,4771,4816,4861,4907,4953,4999,5045,5092,5140,5187,5235,5284,5333,5382,5431
25,Cape Verde,5701,5771,5841,5911,5980,6049,6117,6185,6252,6318,6383,6448,6512,6575,6637,6698,6758,6817,6875,6932,6988,7043,7097,7150,7202,7252,7302,7350,7397,7443,7488,7532,7575,7616,7657,7696,7734,7772,7808,7843,7877,7910,7942,7974,8004,8033,8061,8089,8115,8141,8166,8190,8213,8236,8258,8279,8299,8319,8338,8356,8373,8390,8407,8423,8438,8453,8467,8480,8494,8506,8518,8530,8542,8552,8563,8573,8583,8592,8601,8610,8618,8626,8634,8641,8648,8655,8662,8668,8674,8680,8686,8691,8696,8701,8706,8711,8715,8719,8723,8727,8731
26,Cambodia,276,276,276,277,277,277,277,278,278,279,279,280,280,281,282,283,285,286,288,290,292,294,297,300,304,309,314,319,326,334,343,353,365,378,393,411,432,455,482,513,549,590,637,691,754,826,908,1003,1112,1238,1382,1547,1738,1957,2208,2497,2829,3211,3649,4152,4729,5392,6152,7024,8023,9169,10481,11983,13701,15664,17906,20463,23377,26692,30459,34730,39564,45022,51170,58075,65804,74424,83998,94583,106226,118960,132800,147741,163751,180769,198701,217426,236790,256611,276690,296812,316758,336316,355287,373494,390788
27,Cameroon,20735,20779,20823,20866,20909,20953,20996,21039,21082,21124,21166,21208,21250,21292,21333,21374,21415,21456,21496,21536,21576,21616,21656,21695,21734,21773,21812,21851,21889,21927,21965,22003,22041,22078,22115,22152,22189,22226,22262,22298,22334,22370,22405,22441,22476,22511,22546,22580,22615,22649,22683,22717,22751,22784,22817,22850,22883,22916,22949,22981,23013,23045,23077,23109,23140,23172,23203,23234,23264,23295,23326,23356,23386,23416,23446,23475,23505,23534,23563,23592,23621,23649,23678,23706,23734,23762,23790,23817,23845,23872,23899,23926,23953,23980,24006,24032,24059,24085,24111,24136,24162
28,Canada,153770,155035,156322,157627,158957,160310,161686,163087,164516,165968,167444,168945,170471,172022,173598,175199,176825,178476,180151,181852,183577,185326,187100,188898,190720,192565,194434,196327,198242,200180,202141,204123,206127,208152,210197,212263,214349,216453,218577,220718,222877,225053,227245,229452,231675,233912,236162,238425,240700,242986,245282,247588,249903,252226,254555,256892,259233,261579,263928,266280,268634,270989,273344,275697,278050,280399,282745,285086,287422,289751,292074,294388,296694,298990,301276,303550,305813,308062,310298,312520,314726,316917,319092,321249,323389,325511,327614,329697,331761,333804,335827,337828,339807,341764,343699,345611,347499,349364,351206,353023,354816
29,Central African Republic,4806,4810,4813,4817,4820,4823,4827,4830,4833,4836,4839,4842,4845,4848,4851,4854,4857,4860,4863,4866,4869,4872,4875,4878,4881,4884,4887,4889,4892,4895,4898,4901,4903,4906,4909,4912,4914,4917,4920,4922,4925,4928,4930,4933,4935,4938,4941,4943,4946,4948,4951,4953,4956,4958,4961,4963,4966,4968,4970,4973,4975,4978,4980,4982,4985,4987,4989,4992,4994,4996,4998,5001,5003,5005,5007,5009,5012,5014,5016,5018,5020,5022,5025,5027,5029,5031,5033,5035,5037,5039,5041,5043,5045,5047,5049,5051,5053,5055,5057,5059,5061
30,Chad,1177,1182,1186,1191,1195,1198,1201,1204,1207,1209,1211,1213,1215,1217,1218,1220,1221,1222,1223,1224,1225,1226,1226,1227,1228,1228,1229,1229,1230,1230,1230,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234
31,Chile,455979,457590,459187,460773,462348,463908,465448,466968,468466,469943,471398,472831,474240,475624,476983,478315,479622,480902,482155,483381,484578,485749,486891,488005,489091,490150,491180,492183,493158,494106,495027,495921,496789,497631,498447,499238,500004,500746,501464,502158,502830,503479,504106,504712,505297,505862,506407,506933,507440,507928,508399,508853,509291,509712,510117,510507,510883,511244,511592,511926,512247,512556,512853,513139,513413,513677,513930,514173,514407,514631,514846,515053,515251,515442,515624,515800,515968,516129,516284,516432,516575,516711,516842,516968,517088,517203,517314,517420,517522,517619,517712,517802,517888,517970,518048,518124,518196,518265,518332,518395,518456
32,China,90456,90473,90489,90505,90520,90535,90549,90562,90575,90588,90600,90611,90623,90633,90644,90654,90663,90672,90681,90690,90698,90706,90713,90721,90728,90735,90741,90747,90753,90759,90765,90770,90775,90780,90785,90790,90794,90798,90802,90806,90810,90814,90817,90821,90824,90827,90830,90833,90836,90838,90841,90844,90846,90848,90850,90853,90855,90857,90858,90860,90862,90864,90865,90867,90868,90870,90871,90873,90874,90875,90876,90878,90879,90880,90881,90882,90883,90884,90884,90885,90886,90887,90888,90888,90889,90890,90890,90891,90892,90892,90893,90893,90894,90894,90895,90895,90896,90896,90896,90897,90897
33,Colombia,806038,812910,819744,826540,833277,839943,846541,853069,859514,865874,872144,878317,884391,890360,896223,901975,907613,913134,918538,923821,928982,934019,938933,943722,948386,952925,957339,961629,965795,969839,973760,977562,981245,984810,988261,991598,994823,997940,1000949,1003854,1006656,1009358,1011963,1014473,1016890,1019218,1021458,1023613,1025686,1027679,1029594,1031434,1033202,1034900,1036530,1038094,1039595,1041036,1042417,1043741,1045011,1046228,1047395,1048512,1049583,1050608,1051591,1052531,1053431,1054293,1055118,1055907,1056663,1057385,1058077,1058738,1059370,1059975,1060554,1061107,1061635,1062141,1062624,1063086,1063527,1063949,1064353,1064738,1065106,1065458,1065794,1066115,1066422,1066715,1066995,1067262,1067517,1067761,1067994,1068216,1068429
34,Congo,5005,5009,5011,5013,5015,5017,5019,5021,5023,5024,5026,5027,5028,5029,5030,5031,5031,5032,5032,5033,5033,5034,5034,5034,5035,5035,5035,5035,5035,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037,5037
35,Democratic Republic of the Congo,10593,10608,10623,10637,10651,10664,10678,10691,10705,10718,10731,10744,10756,10768,10780,10792,10803,10814,10825,10836,10847,10857,10868,10878,10888,10897,10907,10916,10925,10934,10943,10952,10960,10969,10977,10985,10993,11001,11008,11016,11023,11030,11037,11044,11051,11058,11064,11071,11077,11083,11089,11095,11101,11107,11112,11118,11123,11129,11134,11139,11144,11149,11154,11159,11163,11168,11172,11177,11181,11185,11190,11194,11198,11202,11206,11209,11213,11217,11220,11224,11227,11231,11234,11237,11241,11244,11247,11250,11253,11256,11259,11262,11264,11267,11270,11272,11275,11277,11280,11282,11285
36,Costa Rica,72049,73266,74476,75677,76870,78054,79229,80393,81545,82688,83813,84924,86017,87092,88148,89188,90209,91211,92194,93157,94100,95024,95926,96808,97668,98508,99326,100123,100899,101654,102389,103103,103796,104470,105123,105756,106370,106965,107541,108099,108638,109160,109664,110151,110621,111076,111514,111937,112345,112738,113117,113483,113834,114173,114499,114813,115115,115406,115686,115954,116213,116461,116700,116929,117149,117360,117564,117759,117946,118125,118298,118463,118622,118774,118920,119060,119194,119323,119446,119565,119678,119787,119891,119991,120086,120178,120266,120350,120431,120508,120582,120652,120720,120785,120847,120907,120964,121018,121071,121121,121168
