id,Country,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19
0,GM01,2133,2147,2163,2179,2196,2214,2233,2253,2274,2295,2318,2341,2364,2388,2412,2435,2460,2484,2508,2533,2558,2583,2609,2635,2661,2688,2715,2741,2769,2796,2823,2851,2879,2907,2935,2963,2991,3019,3047,3075,3103,3132,3160,3188,3215,3243,3271,3298,3326,3353,3380,3406,3433,3459,3485,3511,3536,3561,3586,3610,3635,3658,3682,3705,3727,3750,3772,3793,3814,3835,3855,3875,3895,3914,3933,3951,3969,3986,4003,4020,4036,4052,4068,4083,4098,4112,4126,4140,4153,4166,4178,4191,4202,4214,4225,4236,4246,4257,4267,4276,4286,4295
1,GM02,2953,2971,2989,3009,3031,3053,3077,3102,3129,3156,3185,3216,3247,3278,3311,3344,3377,3411,3446,3482,3518,3556,3594,3633,3673,3714,3755,3797,3840,3884,3928,3973,4019,4065,4112,4160,4208,4257,4306,4356,4406,4457,4508,4560,4612,4664,4717,4770,4823,4876,4929,4983,5036,5089,5143,5196,5249,5303,5355,5408,5461,5513,5564,5616,5667,5717,5767,5817,5866,5914,5962,6009,6056,6102,6147,6192,6236,6279,6321,6363,6403,6444,6483,6521,6559,6596,6632,6667,6702,6736,6769,6801,6832,6863,6892,6921,6950,6977,7004,7030,7055,7080
2,GM03,88,90,92,94,96,98,100,102,105,107,109,111,113,115,117,119,122,124,126,128,130,132,134,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,166,168,170,172,174,175,177,179,180,182,184,185,187,188,190,191,192,194,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,221,222,223,223,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232
3,GM04,304,306,309,311,314,317,319,323,326,329,333,336,340,344,347,351,355,359,363,367,371,375,379,384,388,392,397,401,406,411,415,420,425,429,434,439,444,448,453,458,463,468,473,478,482,487,492,497,502,506,511,516,520,525,529,534,538,543,547,551,555,559,563,567,571,575,579,583,586,590,593,597,600,603,606,609,612,615,618,621,624,626,629,631,634,636,638,641,643,645,647,649,651,653,654,656,658,659,661,662,664,665
4,GM05,786,802,818,836,855,874,895,916,938,960,983,1006,1030,1054,1078,1102,1126,1150,1175,1199,1223,1248,1273,1298,1323,1348,1373,1398,1423,1448,1473,1499,1524,1549,1574,1599,1624,1649,1674,1698,1723,1747,1772,1796,1820,1844,1868,1891,1915,1938,1961,1984,2006,2028,2051,2072,2094,2115,2136,2157,2178,2198,2218,2238,2257,2276,2295,2314,2332,2350,2368,2385,2402,2419,2436,2452,2468,2484,2499,2514,2529,2543,2557,2571,2585,2598,2611,2624,2636,2649,2661,2672,2684,2695,2706,2717,2727,2737,2747,2757,2766,2776
5,GM06,834,844,854,865,877,889,902,916,931,946,961,977,994,1010,1027,1044,1061,1079,1097,1115,1134,1154,1175,1196,1218,1241,1264,1288,1312,1337,1362,1388,1415,1442,1471,1499,1529,1559,1590,1622,1654,1687,1720,1754,1789,1825,1861,1898,1935,1973,2012,2051,2091,2132,2173,2214,2256,2299,2342,2385,2429,2474,2519,2564,2609,2655,2701,2747,2794,2840,2887,2934,2981,3028,3075,3122,3169,3216,3263,3309,3356,3402,3448,3494,3539,3584,3629,3673,3717,3760,3803,3846,3888,3929,3970,4011,4050,4090,4128,4166,4203,4240
6,GM07,2395,2428,2461,2495,2531,2566,2602,2638,2674,2711,2747,2784,2820,2857,2894,2931,2967,3004,3041,3078,3114,3151,3187,3223,3259,3295,3330,3366,3401,3435,3469,3503,3537,3570,3603,3635,3667,3699,3730,3761,3791,3820,3849,3878,3906,3934,3961,3987,4013,4039,4064,4088,4112,4135,4158,4180,4202,4223,4244,4264,4284,4303,4322,4340,4357,4375,4391,4408,4423,4439,4454,4468,4482,4496,4509,4522,4534,4546,4558,4569,4580,4591,4601,4611,4621,4630,4639,4648,4656,4665,4673,4680,4688,4695,4702,4708,4715,4721,4727,4733,4738,4744
7,GM08,325,330,336,342,349,356,363,371,379,388,396,405,414,424,433,442,452,462,472,482,492,502,512,523,533,544,555,566,577,588,599,611,622,633,645,656,668,679,691,703,714,726,738,749,761,773,784,796,808,819,831,842,853,865,876,887,898,909,920,930,941,951,962,972,982,992,1002,1011,1021,1030,1040,1049,1058,1066,1075,1083,1092,1100,1108,1116,1123,1131,1138,1145,1152,1159,1166,1173,1179,1185,1191,1197,1203,1209,1214,1220,1225,1230,1235,1240,1245,1249
8,GM09,202,204,206,208,210,212,214,216,218,220,222,223,225,227,229,231,232,234,236,237,239,240,241,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,261,262,263,263,264,265,265,266,267,267,268,268,269,269,270,270,270,271,271,272,272,272,273,273,273,274,274,274,274,275,275,275,275,275,276,276,276,276,276,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279
9,GM10,205,208,212,216,219,223,227,231,235,238,242,246,249,253,256,260,263,267,270,273,277,280,283,287,290,293,296,299,302,305,308,311,314,317,320,322,325,328,331,333,336,338,341,343,346,348,351,353,355,358,360,362,364,367,369,371,373,375,377,379,381,383,385,386,388,390,392,393,395,397,398,400,402,403,405,406,408,409,410,412,413,415,416,417,418,420,421,422,423,425,426,427,428,429,430,431,432,433,434,435,436,437
