id,Country,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19
0,"Washington",2482,2495,2509,2523,2539,2555,2571,2588,2606,2624,2643,2662,2682,2702,2723,2744,2766,2788,2811,2834,2857,2881,2905,2930,2954,2979,3005,3031,3056,3082,3109,3135,3161,3188,3214,3241,3267,3294,3320,3346,3372,3398,3424,3449,3474,3499,3523,3547,3571,3594,3617,3640,3662,3683,3704,3725,3745,3764,3783,3802,3820,3837,3854,3871,3887,3902,3917,3932,3946,3959,3972,3985,3997,4009,4020,4031,4041,4051,4061,4070,4079,4087,4095,4103,4111,4118,4125,4131,4137,4143,4149,4155,4160,4165,4170,4174,4179,4183,4187,4191,4194,4198
1,"Illinois",10645,10714,10785,10860,10938,11020,11106,11196,11291,11391,11498,11610,11729,11852,11980,12112,12248,12386,12525,12667,12809,12953,13096,13238,13379,13518,13655,13788,13918,14044,14165,14282,14393,14500,14601,14696,14787,14872,14952,15026,15096,15161,15221,15277,15329,15376,15420,15461,15498,15532,15564,15592,15619,15643,15665,15685,15703,15720,15735,15749,15761,15773,15783,15792,15801,15809,15816,15822,15828,15833,15838,15842,15846,15850,15853,15856,15859,15861,15863,15865,15867,15869,15870,15872,15873,15874,15875,15876,15877,15877,15878,15879,15879,15880,15880,15881,15881,15881,15882,15882,15882,15882
2,"California",18066,18111,18157,18203,18251,18300,18350,18400,18452,18504,18558,18613,18670,18728,18788,18850,18913,18978,19045,19113,19184,19256,19329,19405,19481,19560,19640,19722,19805,19890,19976,20063,20152,20242,20334,20426,20520,20615,20710,20807,20904,21002,21100,21199,21299,21398,21498,21598,21698,21798,21898,21998,22097,22195,22293,22391,22487,22583,22678,22772,22865,22956,23047,23136,23224,23310,23395,23479,23561,23641,23720,23797,23872,23946,24018,24088,24156,24223,24288,24352,24413,24473,24531,24588,24643,24696,24748,24798,24846,24893,24938,24982,25024,25065,25105,25143,25180,25215,25250,25283,25314,25345
3,"Arizona",6192,6217,6242,6269,6296,6324,6353,6384,6415,6448,6483,6519,6556,6595,6635,6676,6718,6760,6804,6848,6894,6940,6988,7036,7085,7136,7186,7238,7290,7342,7395,7448,7501,7555,7608,7662,7715,7769,7822,7875,7927,7979,8031,8081,8131,8181,8229,8277,8324,8370,8414,8458,8501,8543,8583,8622,8661,8698,8734,8768,8802,8834,8866,8896,8925,8953,8980,9005,9030,9054,9077,9098,9119,9139,9158,9176,9194,9210,9226,9241,9256,9269,9282,9295,9307,9318,9329,9339,9348,9357,9366,9374,9382,9390,9397,9403,9410,9416,9421,9427,9432,9437
4,"Massachusetts",10184,10204,10226,10247,10270,10294,10318,10343,10370,10397,10426,10455,10486,10517,10549,10581,10615,10649,10683,10719,10756,10794,10833,10873,10913,10955,10997,11040,11083,11127,11172,11218,11264,11311,11359,11407,11456,11505,11554,11604,11654,11705,11755,11806,11857,11908,11959,12009,12060,12111,12161,12211,12261,12310,12359,12407,12455,12502,12548,12594,12640,12684,12728,12771,12813,12854,12894,12934,12972,13010,13046,13082,13117,13151,13184,13216,13247,13277,13306,13334,13361,13388,13413,13438,13461,13484,13506,13528,13548,13568,13587,13605,13622,13639,13655,13671,13686,13700,13714,13727,13739,13751
5,"Wisconsin",2395,2439,2484,2531,2580,2631,2684,2738,2794,2851,2910,2970,3031,3093,3156,3221,3286,3351,3414,3476,3537,3595,3651,3703,3754,3803,3849,3894,3935,3974,4011,4044,4075,4103,4128,4152,4173,4192,4210,4226,4241,4254,4266,4276,4286,4294,4301,4308,4314,4319,4324,4328,4332,4336,4339,4341,4344,4346,4347,4349,4351,4352,4353,4354,4355,4356,4356,4357,4358,4358,4359,4359,4359,4360,4360,4360,4360,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362
6,"Texas",19337,19432,19529,19627,19727,19830,19937,20045,20156,20269,20386,20505,20625,20747,20872,20999,21129,21261,21396,21532,21670,21810,21951,22093,22237,22381,22527,22674,22822,22971,23121,23271,23422,23572,23722,23872,24021,24170,24318,24466,24613,24759,24903,25046,25188,25327,25465,25601,25736,25867,25997,26125,26250,26373,26493,26611,26726,26839,26948,27056,27160,27261,27360,27456,27550,27640,27728,27813,27896,27975,28052,28127,28199,28269,28336,28401,28463,28523,28581,28637,28690,28742,28791,28839,28884,28928,28970,29010,29049,29086,29122,29156,29188,29219,29249,29278,29305,29331,29356,29380,29403,29425
7,"Nebraska",730,739,748,758,767,778,788,800,812,825,838,852,867,883,899,915,932,949,966,984,1001,1018,1034,1050,1065,1079,1093,1105,1116,1126,1136,1144,1152,1158,1164,1169,1174,1178,1182,1185,1187,1190,1192,1193,1195,1196,1197,1198,1199,1200,1201,1201,1202,1202,1202,1203,1203,1203,1203,1203,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
8,"Utah",672,679,686,693,701,709,716,725,733,742,751,761,770,780,791,801,812,823,834,845,857,868,879,890,900,911,921,931,941,950,959,967,975,983,990,997,1004,1010,1015,1021,1026,1030,1035,1038,1042,1045,1049,1051,1054,1056,1059,1061,1062,1064,1066,1067,1068,1069,1071,1072,1072,1073,1074,1075,1075,1076,1076,1077,1077,1078,1078,1078,1078,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
9,"Oregon",737,743,748,754,761,767,774,781,789,797,805,814,823,832,842,852,862,873,883,894,905,917,928,940,952,964,976,989,1002,1015,1028,1041,1054,1067,1081,1094,1108,1122,1135,1149,1163,1177,1190,1204,1218,1231,1245,1258,1272,1285,1298,1311,1324,1336,1349,1361,1373,1385,1396,1408,1419,1430,1441,1451,1462,1472,1481,1491,1500,1509,1518,1527,1535,1543,1551,1558,1566,1573,1580,1586,1593,1599,1605,1611,1616,1622,1627,1632,1636,1641,1646,1650,1654,1658,1662,1665,1669,1672,1675,1678,1681,1684
