id,Country,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19
0,Afghanistan,1577,1582,1587,1592,1598,1603,1609,1614,1620,1625,1631,1636,1642,1647,1653,1659,1665,1671,1677,1683,1689,1696,1702,1708,1715,1721,1728,1735,1742,1748,1755,1762,1769,1777,1784,1791,1799,1806,1814,1821,1829,1837,1845,1853,1861,1869,1877,1886,1894,1903,1911,1920,1929,1938,1947,1956,1965,1974,1984,1993,2003,2013,2023,2033,2043,2053,2063,2074,2084,2095,2105,2116,2127,2138,2150,2161,2172,2184,2196,2208,2220,2232,2244,2256,2269,2281,2294,2307,2320,2333,2346,2360,2373,2387,2401,2415,2429,2444,2458,2473,2487,2502
1,Albania,579,586,594,601,610,618,627,636,645,654,664,674,685,696,707,718,730,742,754,766,779,792,806,820,834,848,862,877,892,907,922,938,954,970,986,1002,1018,1035,1051,1068,1084,1101,1117,1134,1151,1167,1184,1200,1216,1232,1248,1264,1280,1295,1311,1326,1340,1355,1369,1383,1397,1411,1424,1437,1450,1462,1474,1486,1497,1508,1519,1530,1540,1550,1559,1569,1578,1586,1595,1603,1611,1618,1626,1633,1640,1646,1652,1658,1664,1670,1675,1681,1685,1690,1695,1699,1703,1708,1711,1715,1719,1722
2,Algeria,2077,2090,2103,2117,2131,2146,2161,2178,2195,2214,2234,2256,2278,2302,2327,2353,2380,2408,2438,2468,2500,2534,2569,2605,2644,2683,2725,2768,2814,2861,2910,2961,3015,3071,3129,3190,3253,3319,3388,3460,3534,3612,3693,3778,3866,3957,4053,4152,4255,4362,4474,4590,4711,4837,4967,5103,5244,5390,5542,5699,5862,6032,6208,6390,6578,6774,6976,7185,7402,7626,7857,8096,8343,8598,8860,9131,9411,9698,9994,10298,10611,10933,11263,11602,11950,12306,12670,13043,13425,13815,14213,14619,15033,15454,15883,16319,16762,17212,17668,18130,18598,19071
3,Andorra,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,Angola,308,310,313,315,318,321,323,326,328,331,333,336,338,340,342,345,347,349,351,353,355,357,359,361,363,365,367,369,371,372,374,376,378,379,381,383,384,386,388,389,391,392,394,395,397,398,400,401,403,404,405,407,408,409,411,412,413,414,416,417,418,419,420,421,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,438,439,440,441,442,443,443,444,445,446,447,447,448,449,450,450,451,452,452,453,454,454
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,34183,34506,34824,35137,35442,35741,36031,36314,36589,36856,37117,37371,37619,37860,38097,38331,38562,38789,39010,39226,39438,39645,39845,40036,40223,40404,40580,40752,40919,41081,41238,41391,41538,41682,41820,41954,42084,42209,42330,42447,42560,42669,42775,42877,42976,43071,43162,43251,43336,43418,43497,43574,43647,43718,43786,43852,43915,43976,44035,44091,44146,44198,44248,44297,44343,44388,44431,44472,44512,44550,44587,44622,44656,44688,44720,44750,44779,44806,44833,44859,44883,44907,44929,44951,44972,44992,45011,45030,45047,45064,45081,45096,45111,45126,45140,45153,45166,45178,45190,45201,45212,45222
7,Armenia,1609,1637,1666,1696,1727,1758,1790,1822,1854,1886,1919,1951,1983,2015,2046,2077,2108,2138,2168,2197,2227,2255,2284,2312,2339,2366,2392,2417,2442,2466,2490,2513,2536,2558,2579,2599,2619,2639,2657,2675,2693,2710,2726,2741,2757,2771,2785,2798,2811,2824,2836,2847,2858,2868,2878,2888,2897,2906,2914,2922,2930,2937,2944,2951,2957,2963,2969,2975,2980,2985,2990,2994,2999,3003,3007,3010,3014,3017,3021,3024,3026,3029,3032,3034,3037,3039,3041,3043,3045,3047,3049,3050,3052,3053,3055,3056,3057,3059,3060,3061,3062,3063
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1499,1547,1599,1654,1712,1772,1835,1899,1964,2032,2100,2171,2242,2316,2391,2468,2547,2626,2706,2787,2867,2948,3029,3110,3190,3270,3348,3426,3503,3578,3652,3724,3795,3863,3930,3994,4056,4117,4174,4230,4284,4335,4384,4431,4475,4517,4558,4596,4632,4667,4699,4730,4759,4786,4812,4836,4859,4880,4900,4919,4937,4953,4969,4983,4997,5010,5022,5033,5043,5053,5062,5070,5078,5086,5092,5099,5105,5110,5115,5120,5125,5129,5133,5136,5140,5143,5146,5149,5151,5154,5156,5158,5160,5161,5163,5165,5166,5167,5169,5170,5171,5172
