id,Country,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
0,GM01,1866,1867,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1881,1882,1883,1884,1886,1887,1888,1890,1891,1892,1894,1895,1897,1899,1900,1902,1903,1905,1907,1909,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1933,1935,1937,1939,1942,1944,1946,1949,1951,1954,1956,1959,1961,1964,1967,1969,1972,1975,1978,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,2028,2031,2034,2037,2040,2043,2046,2049,2053,2056,2059,2062,2065,2068,2071,2074,2077,2080,2083,2086,2089
1,GM02,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2661,2662,2663,2664,2665,2666,2666,2667,2668,2668,2669,2670,2670,2671,2672,2672,2673,2674,2674,2675,2675,2676,2676,2677,2677,2678,2678,2679,2679,2680,2680,2680,2681,2681,2682,2682,2682,2683,2683,2683,2684,2684,2684,2685,2685,2685,2686,2686,2686,2686,2687,2687,2687,2687,2688,2688,2688,2688,2688,2689,2689,2689,2689,2689,2690,2690,2690,2690,2690,2690,2691,2691,2691,2691,2691,2691,2691,2692,2692
2,GM03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,274,274,274,274,274,274,274,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280
4,GM05,531,531,532,532,533,533,534,535,535,536,536,537,538,538,539,540,540,541,542,542,543,544,544,545,545,546,547,547,548,548,549,549,550,550,551,552,552,553,553,554,554,555,555,556,556,556,557,557,558,558,559,559,559,560,560,561,561,561,562,562,563,563,563,564,564,564,565,565,565,566,566,566,567,567,567,568,568,568,568,569,569,569,570,570,570,570,571,571,571,571,572,572,572,572,572,573,573,573,573,574,574,574
5,GM06,661,661,662,662,663,663,663,664,664,665,665,666,667,667,668,668,669,670,670,671,671,672,673,673,674,675,675,676,676,677,678,678,679,680,680,681,681,682,683,683,684,685,685,686,687,687,688,689,689,690,690,691,692,692,693,694,694,695,696,696,697,697,698,699,699,700,701,701,702,703,703,704,704,705,706,706,707,708,708,709,709,710,711,711,712,712,713,714,714,715,716,716,717,717,718,719,719,720,720,721,721,722
6,GM07,1809,1812,1814,1817,1819,1821,1824,1826,1828,1831,1833,1835,1837,1839,1841,1843,1845,1847,1849,1851,1853,1855,1857,1859,1860,1862,1864,1866,1867,1869,1871,1872,1874,1875,1877,1878,1880,1881,1883,1884,1885,1887,1888,1889,1891,1892,1893,1895,1896,1897,1898,1899,1900,1901,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1914,1915,1916,1917,1918,1919,1919,1920,1921,1922,1923,1923,1924,1925,1925,1926,1927,1928,1928,1929,1929,1930,1931,1931,1932,1932,1933,1934,1934,1935,1935,1936,1936,1937,1937,1938
7,GM08,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
