id,Country,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
0,"Washington",1905,1914,1922,1930,1939,1947,1955,1963,1971,1979,1986,1994,2002,2010,2018,2026,2034,2042,2050,2058,2065,2073,2081,2088,2096,2104,2111,2119,2126,2133,2141,2148,2155,2162,2169,2176,2183,2190,2197,2203,2210,2217,2223,2229,2236,2242,2248,2254,2260,2266,2272,2277,2283,2288,2294,2299,2304,2309,2314,2319,2324,2329,2334,2338,2343,2347,2352,2356,2360,2364,2368,2372,2376,2380,2384,2387,2391,2394,2398,2401,2404,2408,2411,2414,2417,2420,2423,2425,2428,2431,2433,2436,2438,2441,2443,2445,2448,2450,2452,2454,2456,2458
1,"Illinois",8217,8238,8259,8280,8301,8323,8344,8366,8388,8409,8431,8453,8475,8497,8518,8540,8561,8582,8603,8623,8644,8664,8684,8703,8722,8741,8760,8778,8795,8813,8830,8846,8862,8878,8893,8908,8922,8936,8950,8963,8976,8988,9000,9012,9023,9034,9044,9054,9064,9073,9082,9090,9099,9106,9114,9121,9128,9135,9142,9148,9154,9159,9165,9170,9175,9180,9184,9189,9193,9197,9200,9204,9208,9211,9214,9217,9220,9223,9225,9228,9230,9232,9235,9237,9239,9240,9242,9244,9246,9247,9249,9250,9251,9253,9254,9255,9256,9257,9258,9259,9260,9261
2,"California",12894,13008,13117,13222,13323,13421,13517,13609,13699,13787,13873,13958,14039,14118,14195,14270,14342,14412,14479,14544,14607,14668,14726,14782,14836,14888,14938,14986,15032,15076,15118,15158,15197,15234,15270,15304,15336,15367,15397,15425,15453,15478,15503,15526,15549,15570,15591,15610,15628,15646,15663,15679,15694,15708,15722,15735,15748,15759,15771,15781,15791,15801,15810,15819,15827,15835,15843,15850,15857,15863,15869,15875,15880,15885,15890,15895,15900,15904,15908,15912,15915,15919,15922,15925,15928,15931,15933,15936,15938,15941,15943,15945,15947,15948,15950,15952,15953,15955,15956,15958,15959,15960
3,"Arizona",5007,5042,5075,5107,5137,5166,5194,5221,5246,5271,5294,5317,5339,5360,5380,5400,5419,5438,5456,5473,5489,5505,5520,5534,5547,5560,5572,5584,5594,5605,5614,5624,5632,5641,5648,5656,5663,5669,5675,5681,5687,5692,5697,5702,5706,5710,5714,5718,5721,5724,5728,5730,5733,5736,5738,5740,5743,5745,5747,5748,5750,5752,5753,5754,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5765,5766,5767,5767,5768,5768,5769,5769,5770,5770,5771,5771,5771,5772,5772,5772,5773,5773,5773,5773,5773,5774,5774,5774,5774,5774,5775,5775
4,"Massachusetts",9036,9052,9067,9082,9097,9112,9126,9141,9156,9170,9185,9199,9214,9229,9244,9260,9275,9291,9306,9322,9337,9353,9369,9384,9400,9416,9431,9447,9463,9478,9494,9509,9525,9540,9556,9571,9586,9601,9617,9631,9646,9661,9676,9690,9705,9719,9734,9748,9762,9775,9789,9803,9816,9829,9843,9856,9868,9881,9893,9906,9918,9930,9942,9953,9965,9976,9987,9998,10009,10020,10030,10040,10050,10060,10070,10080,10089,10098,10107,10116,10125,10133,10142,10150,10158,10166,10174,10181,10189,10196,10203,10210,10217,10223,10230,10236,10242,10248,10254,10260,10266,10271
5,"Wisconsin",1119,1125,1131,1137,1143,1149,1155,1161,1167,1173,1180,1186,1192,1198,1204,1210,1216,1223,1229,1235,1241,1246,1252,1258,1264,1269,1275,1280,1286,1291,1296,1302,1307,1312,1317,1321,1326,1331,1335,1340,1344,1348,1352,1356,1360,1364,1368,1371,1375,1378,1382,1385,1388,1391,1394,1397,1400,1403,1405,1408,1410,1413,1415,1417,1419,1422,1424,1426,1427,1429,1431,1433,1434,1436,1438,1439,1440,1442,1443,1444,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1457,1458,1459,1459,1460,1461,1461,1462,1463,1463
6,"Texas",12607,12744,12879,13011,13139,13265,13388,13508,13626,13742,13856,13967,14075,14181,14284,14384,14481,14575,14667,14755,14841,14925,15006,15085,15161,15234,15306,15374,15441,15505,15567,15627,15685,15740,15794,15846,15895,15943,15990,16034,16077,16118,16158,16196,16232,16267,16301,16333,16365,16395,16423,16451,16477,16502,16527,16550,16572,16594,16614,16634,16653,16671,16688,16705,16721,16736,16751,16765,16778,16791,16803,16815,16826,16837,16847,16857,16866,16875,16884,16892,16900,16908,16915,16922,16929,16935,16941,16947,16952,16958,16963,16968,16972,16977,16981,16985,16989,16992,16996,16999,17003,17006
7,"Nebraska",392,394,396,399,401,403,405,407,409,411,413,415,417,420,422,424,426,428,431,433,435,438,440,442,444,447,449,451,453,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,485,487,489,490,492,493,495,496,498,499,501,502,503,504,506,507,508,509,510,511,512,513,514,515,515,516,517,518,518,519,520,520,521,522,522,523,523,524,524,525,525,525,526,526,527,527,527,528,528,528,528,529,529,529,529,530,530,530
8,"Utah",407,410,413,417,420,423,426,429,433,436,439,443,446,449,453,456,459,463,466,469,472,475,479,482,485,488,491,494,497,499,502,505,508,510,513,516,518,521,523,525,528,530,532,534,536,539,540,542,544,546,548,550,551,553,555,556,558,559,560,562,563,564,566,567,568,569,570,571,572,573,574,575,576,577,577,578,579,580,580,581,582,582,583,583,584,585,585,586,586,586,587,587,588,588,588,589,589,589,590,590,590,591
9,"Oregon",454,458,463,467,471,475,479,483,487,491,495,499,502,506,509,513,517,520,524,527,531,534,537,541,544,547,551,554,557,560,563,566,569,572,575,577,580,583,586,588,591,593,596,598,601,603,605,608,610,612,614,616,618,620,622,624,626,628,630,632,634,635,637,639,640,642,643,645,646,648,649,651,652,653,655,656,657,658,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,675,676,677,678,678,679,680,680
