id,Country,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
0,Afghanistan,1402,1405,1407,1410,1412,1415,1417,1419,1421,1423,1425,1427,1428,1430,1431,1433,1434,1436,1437,1438,1440,1441,1443,1444,1446,1447,1448,1450,1451,1453,1454,1456,1457,1459,1460,1461,1463,1464,1466,1467,1469,1470,1472,1473,1474,1476,1477,1479,1480,1482,1483,1485,1486,1487,1489,1490,1492,1493,1495,1496,1498,1499,1501,1502,1504,1505,1506,1508,1509,1511,1512,1514,1515,1517,1518,1520,1521,1523,1524,1526,1527,1528,1530,1531,1533,1534,1536,1537,1539,1540,1542,1543,1545,1546,1548,1549,1551,1552,1554,1555,1557,1558
1,Albania,275,279,283,287,292,296,300,304,308,312,316,320,324,328,333,337,341,345,348,352,356,360,364,368,372,376,379,383,387,390,394,398,401,405,408,412,415,419,422,425,429,432,435,439,442,445,448,451,454,457,460,463,466,469,471,474,477,480,482,485,487,490,493,495,497,500,502,504,507,509,511,513,516,518,520,522,524,526,528,530,531,533,535,537,539,540,542,544,545,547,548,550,551,553,554,556,557,559,560,561,562,564
2,Algeria,1491,1500,1508,1517,1525,1533,1541,1548,1556,1564,1571,1578,1585,1592,1599,1606,1613,1620,1626,1633,1639,1646,1652,1658,1664,1670,1676,1682,1688,1694,1699,1705,1710,1716,1721,1726,1731,1736,1741,1746,1751,1756,1761,1765,1770,1774,1779,1783,1787,1792,1796,1800,1804,1808,1812,1816,1820,1824,1827,1831,1835,1838,1842,1845,1849,1852,1855,1859,1862,1865,1868,1871,1874,1877,1880,1883,1886,1889,1892,1894,1897,1900,1902,1905,1907,1910,1912,1915,1917,1919,1922,1924,1926,1928,1931,1933,1935,1937,1939,1941,1943,1945
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,107,109,111,113,115,117,119,121,123,126,128,131,134,137,139,143,146,149,153,156,160,164,168,173,177,182,187,192,197,202,208,214,220,227,233,240,248,255,263,271,280,289,298,308,318,329,339,351,363,375,388,401,415,429,444,460,476,493,511,529,548,568,589,610,632,655,680,705,731,758,786,815,845,876,909,943,978,1015,1053,1092,1133,1175,1219,1265,1312,1361,1412,1464,1519,1575,1634,1694,1757,1821,1888,1958,2029,2103,2179,2258,2340,2424
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,8353,8557,8761,8966,9173,9380,9590,9802,10019,10240,10467,10700,10939,11186,11440,11701,11967,12238,12514,12794,13077,13364,13654,13947,14243,14540,14840,15140,15441,15742,16044,16344,16644,16942,17239,17533,17825,18114,18399,18680,18958,19231,19499,19763,20021,20274,20521,20763,20999,21228,21452,21669,21880,22085,22283,22475,22661,22841,23014,23181,23343,23498,23647,23791,23929,24062,24189,24311,24428,24540,24647,24750,24848,24942,25031,25117,25199,25277,25351,25422,25489,25554,25615,25673,25729,25782,25832,25880,25925,25968,26010,26049,26086,26121,26154,26186,26216,26245,26272,26298,26322,26345
7,Armenia,872,875,878,880,883,886,888,891,894,896,899,901,904,906,908,911,913,915,918,920,922,924,926,929,931,933,935,937,938,940,942,944,946,948,949,951,953,954,956,958,959,961,962,964,965,966,968,969,971,972,973,974,976,977,978,979,980,981,983,984,985,986,987,988,989,990,990,991,992,993,994,995,996,996,997,998,999,999,1000,1001,1002,1002,1003,1004,1004,1005,1005,1006,1007,1007,1008,1008,1009,1009,1010,1010,1011,1011,1012,1012,1013,1013
8,Australia,611,623,635,646,656,666,675,684,692,700,707,714,720,726,732,737,743,748,752,757,761,766,770,774,777,781,784,788,791,794,797,800,802,805,807,810,812,814,816,818,820,822,823,825,827,828,830,831,832,834,835,836,837,838,839,840,841,842,843,844,844,845,846,847,847,848,849,849,850,850,851,851,852,852,853,853,853,854,854,855,855,855,856,856,856,856,857,857,857,857,858,858,858,858,858,859,859,859,859,859,859,859
9,Austria,733,733,734,734,735,735,736,737,737,738,739,739,740,741,742,742,743,744,745,746,746,747,748,749,749,750,751,752,753,753,754,755,756,756,757,758,759,760,760,761,762,763,763,764,765,766,766,767,768,769,769,770,771,772,772,773,774,774,775,776,777,777,778,779,779,780,781,781,782,783,783,784,785,785,786,787,787,788,788,789,790,790,791,791,792,793,793,794,794,795,795,796,796,797,797,798,798,799,800,800,800,801
