id,Country,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
0,Afghanistan,38143,38173,38204,38235,38267,38298,38329,38361,38392,38423,38454,38486,38517,38549,38580,38611,38643,38674,38706,38737,38769,38800,38832,38863,38895,38927,38958,38990,39021,39053,39085,39116,39148,39180,39212,39243,39275,39307,39339,39371,39402,39434,39466,39498,39530,39562,39594,39626,39657,39689,39721,39753,39785,39817,39849,39881,39913,39945,39978,40010,40042,40074,40106,40138,40170,40202,40234,40267,40299,40331,40363,40395,40428,40460,40492,40524,40556,40589,40621,40653,40686,40718,40750,40782,40815,40847,40879,40912,40944,40976,41009,41041,41074,41106,41138,41171,41203,41236,41268,41300,41333
1,Albania,9279,9423,9568,9711,9854,9996,10138,10278,10418,10557,10696,10833,10969,11105,11239,11373,11505,11636,11767,11896,12024,12151,12277,12401,12525,12647,12768,12888,13006,13124,13240,13354,13468,13580,13691,13800,13908,14015,14120,14224,14327,14429,14529,14627,14725,14821,14915,15009,15101,15191,15281,15369,15455,15541,15625,15708,15789,15869,15948,16026,16102,16177,16251,16324,16395,16466,16535,16602,16669,16735,16799,16862,16924,16985,17045,17104,17162,17219,17274,17329,17382,17435,17487,17537,17587,17636,17684,17730,17776,17821,17866,17909,17951,17993,18034,18074,18113,18152,18189,18226,18262
2,Algeria,43781,44153,44520,44881,45237,45588,45935,46277,46614,46948,47277,47601,47922,48237,48548,48853,49154,49451,49744,50032,50317,50597,50874,51146,51415,51680,51941,52198,52451,52701,52947,53189,53428,53664,53896,54124,54350,54572,54791,55006,55219,55428,55634,55838,56038,56235,56429,56621,56810,56996,57179,57359,57537,57712,57885,58055,58222,58387,58550,58710,58868,59023,59176,59327,59476,59622,59766,59908,60048,60186,60322,60456,60587,60717,60845,60971,61095,61217,61337,61456,61573,61687,61801,61912,62022,62130,62237,62342,62445,62547,62647,62746,62843,62939,63033,63126,63218,63308,63397,63484,63570
3,Andorra,1124,1134,1145,1156,1167,1178,1190,1202,1214,1226,1238,1250,1263,1275,1288,1301,1313,1326,1339,1352,1365,1379,1392,1405,1418,1432,1445,1458,1471,1484,1498,1511,1524,1537,1550,1562,1575,1588,1600,1613,1625,1637,1649,1661,1673,1684,1695,1707,1718,1728,1739,1750,1760,1770,1780,1790,1799,1808,1818,1826,1835,1844,1852,1860,1868,1876,1883,1891,1898,1905,1912,1918,1925,1931,1937,1943,1949,1954,1960,1965,1970,1975,1980,1984,1989,1993,1997,2001,2005,2009,2013,2016,2020,2023,2026,2029,2032,2035,2038,2041,2044
4,Angola,2551,2613,2678,2746,2816,2889,2965,3045,3128,3214,3304,3397,3495,3596,3702,3812,3927,4046,4171,4301,4436,4576,4723,4875,5034,5199,5371,5551,5737,5932,6134,6345,6564,6792,7030,7277,7535,7803,8082,8372,8674,8989,9316,9656,10010,10379,10762,11160,11575,12006,12454,12920,13405,13909,14433,14977,15543,16131,16742,17377,18036,18721,19432,20171,20937,21733,22560,23417,24307,25229,26187,27179,28208,29275,30381,31526,32713,33942,35215,36532,37896,39306,40765,42274,43834,45445,47110,48830,50605,52437,54327,56276,58285,60356,62488,64684,66944,69269,71659,74115,76639
5,Antigua and Barbuda,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
6,Argentina,401239,410416,419724,429149,438662,448250,457894,467591,477332,487101,496880,506655,516411,526135,535813,545432,554979,564439,573801,583051,592180,601176,610028,618728,627267,635637,643831,651842,659666,667296,674731,681965,688997,695825,702448,708866,715079,721087,726892,732496,737902,743111,748127,752954,757594,762052,766333,770440,774378,778152,781767,785226,788536,791700,794725,797614,800372,803005,805516,807912,810195,812371,814443,816417,818297,820085,821787,823406,824945,826409,827800,829122,830378,831571,832704,833781,834802,835772,836693,837566,838395,839182,839928,840636,841307,841943,842547,843119,843662,844176,844663,845125,845563,845978,846371,846744,847097,847432,847749,848049,848333
7,Armenia,43626,43768,43908,44046,44182,44315,44447,44576,44704,44830,44954,45076,45195,45312,45427,45540,45650,45759,45866,45971,46075,46176,46276,46373,46469,46563,46655,46745,46834,46921,47006,47090,47172,47252,47331,47408,47484,47558,47631,47702,47772,47840,47907,47973,48037,48100,48162,48222,48281,48339,48396,48451,48505,48558,48610,48661,48711,48760,48807,48854,48900,48944,48988,49031,49072,49113,49153,49192,49231,49268,49305,49340,49375,49410,49443,49476,49508,49539,49570,49599,49629,49657,49685,49712,49739,49765,49791,49815,49840,49864,49887,49909,49932,49953,49974,49995,50015,50035,50054,50073,50092
8,Australia,25670,25797,25919,26037,26149,26257,26360,26459,26553,26644,26731,26814,26894,26970,27043,27113,27181,27245,27307,27366,27422,27476,27528,27578,27625,27671,27715,27757,27797,27835,27872,27907,27941,27973,28004,28034,28062,28089,28115,28140,28164,28187,28209,28230,28250,28269,28287,28305,28322,28338,28354,28369,28383,28396,28409,28422,28434,28445,28456,28467,28477,28487,28496,28505,28513,28521,28529,28536,28544,28550,28557,28563,28569,28575,28580,28586,28591,28596,28600,28605,28609,28613,28617,28621,28624,28627,28631,28634,28637,28640,28643,28645,28648,28650,28652,28655,28657,28659,28661,28663,28664
9,Austria,26985,27269,27554,27840,28126,28411,28695,28980,29265,29550,29834,30119,30403,30686,30970,31253,31535,31817,32098,32379,32659,32938,33217,33494,33771,34047,34322,34596,34869,35141,35412,35682,35950,36217,36483,36748,37011,37273,37534,37793,38051,38307,38561,38814,39066,39316,39564,39810,40055,40298,40539,40779,41016,41252,41486,41718,41948,42177,42403,42628,42850,43071,43289,43506,43721,43933,44144,44352,44559,44764,44966,45167,45365,45561,45756,45948,46138,46326,46512,46696,46878,47058,47236,47412,47586,47757,47927,48095,48260,48424,48586,48745,48903,49059,49213,49364,49514,49662,49808,49952,50095
10,Azerbaijan,36174,36337,36502,36669,36838,37010,37183,37360,37539,37720,37904,38091,38280,38471,38665,38862,39061,39263,39468,39675,39885,40097,40312,40530,40750,40973,41198,41427,41657,41891,42127,42366,42607,42852,43098,43348,43600,43855,44112,44372,44634,44899,45167,45437,45709,45984,46262,46542,46824,47109,47396,47686,47977,48271,48568,48866,49167,49470,49775,50082,50391,50702,51015,51330,51646,51965,52285,52607,52931,53256,53582,53911,54240,54571,54903,55237,55572,55907,56244,56582,56921,57261,57601,57942,58284,58627,58970,59314,59658,60002,60346,60691,61036,61381,61726,62071,62415,62760,63104,63448,63791
11,The Bahamas,2135,2198,2262,2325,2387,2449,2511,2572,2635,2698,2760,2822,2883,2945,3006,3066,3126,3186,3245,3303,3361,3418,3475,3530,3585,3639,3692,3744,3795,3845,3895,3943,3990,4036,4082,4126,4169,4211,4252,4292,4331,4369,4406,4442,4477,4511,4544,4576,4607,4637,4666,4694,4722,4748,4774,4799,4822,4846,4868,4889,4910,4930,4950,4968,4986,5004,5020,5036,5052,5067,5081,5095,5108,5121,5133,5145,5157,5168,5178,5188,5198,5207,5216,5225,5233,5241,5249,5256,5263,5270,5276,5283,5289,5294,5300,5305,5310,5315,5319,5324,5328
12,Bahrain,51391,51716,52032,52339,52637,52928,53211,53488,53759,54022,54278,54525,54764,54993,55213,55424,55627,55822,56010,56190,56363,56530,56689,56841,56986,57124,57256,57381,57500,57613,57722,57825,57923,58016,58104,58188,58267,58343,58414,58481,58545,58606,58663,58718,58769,58818,58864,58907,58948,58987,59023,59058,59090,59121,59150,59178,59204,59228,59251,59273,59293,59313,59331,59348,59364,59379,59394,59407,59420,59432,59444,59454,59464,59474,59483,59491,59499,59507,59514,59520,59526,59532,59538,59543,59548,59553,59557,59561,59565,59569,59572,59575,59578,59581,59584,59586,59589,59591,59593,59595,59597
13,Bangladesh,308925,311219,313491,315731,317939,320118,322268,324393,326491,328562,330606,332622,334611,336575,338512,340424,342310,344171,346006,347817,349603,351364,353102,354815,356504,358171,359814,361433,363031,364605,366158,367688,369197,370684,372150,373595,375019,376422,377805,379168,380511,381834,383138,384423,385689,386936,388165,389376,390568,391743,392900,394040,395162,396268,397357,398430,399486,400526,401551,402559,403553,404531,405494,406442,407376,408295,409201,410092,410969,411833,412683,413520,414343,415154,415953,416738,417512,418273,419022,419760,420485,421199,421902,422594,423275,423945,424604,425253,425891,426519,427137,427746,428344,428933,429512,430082,430643,431195,431737,432272,432797
