id,Country,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
0,GM01,1932,1936,1940,1944,1949,1953,1958,1964,1970,1976,1983,1990,1998,2006,2014,2023,2032,2042,2051,2061,2072,2083,2094,2106,2119,2132,2145,2159,2173,2189,2204,2220,2237,2254,2272,2291,2310,2330,2351,2372,2394,2417,2441,2465,2490,2515,2542,2569,2597,2625,2654,2684,2715,2747,2779,2811,2845,2879,2914,2949,2985,3021,3058,3095,3133,3172,3210,3249,3288,3328,3368,3408,3448,3488,3528,3568,3608,3648,3688,3727,3767,3806,3844,3883,3921,3958,3996,4032,4068,4104,4139,4173,4206,4239,4272,4303,4334,4364,4394,4422,4450,4478
1,GM02,2714,2717,2721,2724,2728,2732,2736,2740,2745,2750,2756,2761,2768,2774,2782,2789,2796,2804,2812,2821,2829,2838,2848,2858,2868,2879,2890,2901,2913,2925,2938,2952,2965,2980,2994,3009,3025,3042,3058,3076,3094,3112,3131,3151,3171,3191,3213,3234,3257,3279,3303,3327,3351,3376,3401,3427,3454,3481,3508,3535,3563,3592,3621,3650,3679,3708,3738,3768,3798,3828,3859,3889,3919,3950,3980,4010,4040,4070,4100,4129,4159,4188,4216,4245,4273,4300,4328,4354,4381,4407,4432,4457,4481,4505,4529,4552,4574,4596,4617,4637,4658,4677
2,GM03,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,78,78,79,79,80,80,81,82,82,83,83,84,85,85,86,86,87,87,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106
3,GM04,280,281,281,282,282,283,283,284,285,285,286,287,287,288,289,290,290,291,292,293,294,294,295,296,297,298,299,299,300,301,302,303,304,305,305,306,307,308,309,310,311,312,312,313,314,315,316,317,318,318,319,320,321,322,323,324,324,325,326,327,328,328,329,330,331,331,332,333,334,334,335,336,337,337,338,339,339,340,341,341,342,342,343,344,344,345,345,346,346,347,348,348,349,349,350,350,351,351,351,352,352,353
4,GM05,576,578,580,582,585,587,590,593,597,600,604,608,612,617,622,627,632,637,642,648,654,660,666,673,680,687,695,703,711,720,728,738,747,757,767,778,789,801,812,825,837,850,864,878,892,907,922,937,953,970,986,1004,1021,1039,1058,1076,1095,1115,1134,1154,1175,1195,1216,1237,1258,1280,1301,1323,1345,1367,1389,1410,1432,1454,1476,1498,1520,1541,1562,1584,1605,1625,1646,1666,1686,1705,1725,1743,1762,1780,1798,1815,1832,1849,1865,1881,1896,1911,1925,1939,1953,1966
5,GM06,713,715,717,719,721,724,726,729,732,735,738,741,745,749,753,757,761,765,770,774,779,783,788,793,798,803,808,814,819,825,830,836,842,848,854,861,867,873,880,887,894,900,908,915,922,929,937,944,952,960,968,976,984,992,1000,1008,1016,1025,1033,1042,1050,1059,1068,1076,1085,1094,1103,1112,1121,1129,1138,1147,1156,1165,1174,1183,1191,1200,1209,1218,1226,1235,1244,1252,1261,1269,1277,1286,1294,1302,1310,1318,1326,1333,1341,1348,1356,1363,1370,1378,1385,1392
6,GM07,1946,1951,1956,1961,1966,1972,1979,1985,1992,2000,2008,2016,2025,2035,2045,2055,2065,2075,2086,2097,2109,2121,2134,2147,2160,2174,2189,2204,2219,2235,2252,2269,2286,2304,2323,2342,2362,2382,2403,2425,2447,2469,2493,2517,2541,2566,2592,2618,2645,2672,2700,2728,2757,2786,2816,2847,2878,2909,2941,2973,3005,3038,3071,3105,3139,3173,3207,3241,3276,3310,3345,3380,3414,3449,3484,3518,3553,3587,3621,3655,3688,3721,3754,3787,3819,3851,3883,3914,3944,3974,4004,4033,4061,4089,4116,4143,4169,4195,4220,4245,4269,4292
7,GM08,263,264,265,266,267,268,269,271,272,273,275,276,278,280,281,283,285,287,289,291,294,296,298,301,304,307,310,313,316,319,323,326,330,334,338,342,347,351,356,361,366,371,376,382,388,394,400,406,413,419,426,433,441,448,456,463,471,479,488,496,505,513,522,531,540,549,558,567,577,586,596,605,614,624,633,643,652,661,671,680,689,698,707,716,725,733,742,750,758,766,774,781,789,796,803,810,817,823,830,836,842,848
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
9,GM10,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170
10,GM11,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,177,177,177,177,178,178,178,179,179,180,180,181,181,181,182,183,183,184,184,185,186,186,187,188,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,224,225,226
11,GM12,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,33,34,35,36,37,38,39,40,42,43,45,46,48,50,51,53,55,57,60,62,64,67,69,72,75,78,81,84,88,91,95,99,103,107,111,115,120,124,129,134,139,144,149,154,160,165,171,177,182,188,194,200,206,212,217,223,229,235,241,247,252,258,264,269,274,280,285,290,295,300,304,309,313,318
12,GM13,258,260,262,265,267,270,273,277,280,284,288,292,296,300,305,310,315,320,326,332,338,345,351,358,366,373,381,390,399,408,417,427,437,448,459,470,482,494,506,519,533,546,560,575,589,604,620,636,652,668,684,701,718,735,753,770,788,805,823,840,858,876,893,911,928,945,962,979,995,1012,1028,1043,1059,1074,1089,1103,1117,1131,1144,1157,1169,1181,1193,1204,1215,1225,1236,1245,1255,1264,1272,1280,1288,1296,1303,1310,1316,1323,1329,1334,1340,1345
13,GM14,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
14,GM15,199,200,201,202,203,204,206,207,209,211,213,215,217,219,222,224,227,230,233,236,239,242,246,249,253,257,261,266,270,275,280,285,290,296,302,308,315,322,329,336,344,352,360,369,378,387,397,407,418,429,440,452,465,478,491,505,519,534,549,565,582,599,616,634,653,672,692,713,734,755,777,800,823,847,872,897,922,948,975,1002,1029,1057,1085,1114,1143,1172,1202,1232,1262,1293,1323,1354,1385,1416,1447,1478,1509,1539,1570,1601,1631,1661
15,GM16,241,242,243,244,245,246,248,249,250,251,253,254,256,257,259,260,262,264,265,267,269,271,273,275,277,279,281,283,286,288,290,293,295,298,300,303,305,308,311,314,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,381,384,387,390,393,395,398,400,403,406,408,410,413,415,417,419,422,424,426,428,430,432,433,435,437,439,440,442,443,445,446,448,449,450,451,453,454,455,456,457
16,GM,9789,9811,9833,9857,9883,9909,9938,9968,10001,10036,10073,10113,10156,10201,10247,10295,10345,10395,10448,10501,10557,10615,10676,10739,10805,10873,10944,11017,11092,11171,11251,11335,11421,11510,11603,11698,11796,11898,12003,12111,12222,12337,12454,12576,12700,12828,12960,13095,13233,13375,13520,13669,13821,13977,14135,14298,14463,14631,14803,14977,15155,15335,15518,15703,15891,16082,16274,16468,16665,16863,17062,17263,17465,17668,17872,18076,18281,18485,18690,18895,19099,19303,19506,19708,19908,20107,20305,20501,20695,20887,21077,21265,21450,21632,21812,21989,22163,22333,22501,22666,22827,22985
