id,Country,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
0,Afghanistan,1497,1500,1503,1506,1509,1513,1517,1521,1526,1531,1536,1541,1546,1552,1557,1563,1568,1574,1579,1585,1590,1596,1601,1607,1612,1617,1623,1628,1633,1639,1644,1649,1655,1660,1665,1670,1675,1681,1686,1691,1696,1701,1706,1711,1716,1721,1726,1731,1736,1741,1746,1751,1755,1760,1765,1770,1775,1780,1784,1789,1794,1798,1803,1808,1812,1817,1822,1826,1831,1835,1840,1844,1849,1853,1858,1862,1867,1871,1875,1880,1884,1889,1893,1897,1901,1906,1910,1914,1918,1923,1927,1931,1935,1939,1943,1947,1952,1956,1960,1964,1968,1972
1,Albania,454,459,463,468,474,479,485,491,497,503,509,516,523,529,536,544,551,559,567,575,583,591,600,609,618,627,636,646,656,665,676,686,697,707,718,729,740,752,763,775,787,799,811,824,836,849,862,875,887,901,914,927,940,954,967,981,994,1008,1021,1035,1048,1062,1075,1089,1102,1116,1129,1142,1155,1169,1182,1194,1207,1220,1232,1245,1257,1269,1281,1293,1305,1316,1328,1339,1350,1361,1371,1382,1392,1402,1412,1421,1431,1440,1449,1458,1466,1475,1483,1491,1499,1507
2,Algeria,1865,1873,1880,1887,1895,1902,1909,1917,1924,1932,1939,1947,1955,1963,1972,1980,1989,1998,2008,2017,2027,2037,2047,2058,2069,2080,2091,2103,2115,2127,2139,2152,2165,2179,2192,2206,2221,2236,2251,2266,2282,2299,2315,2333,2350,2368,2386,2405,2425,2444,2465,2485,2507,2528,2551,2574,2597,2621,2645,2670,2696,2722,2749,2777,2805,2834,2863,2893,2924,2956,2988,3021,3055,3090,3125,3161,3198,3236,3275,3315,3355,3397,3439,3482,3526,3572,3618,3665,3713,3763,3813,3864,3917,3971,4025,4081,4139,4197,4256,4317,4379,4442
3,Andorra,62,63,64,65,66,67,68,69,70,71,73,74,76,77,78,80,81,83,84,86,88,89,91,92,94,95,96,97,99,100,101,102,103,104,104,105,106,106,107,107,108,108,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
4,Angola,248,252,256,260,264,269,274,279,284,289,295,300,306,312,319,325,332,339,345,352,360,367,374,382,389,397,405,414,422,430,439,448,457,466,475,485,494,504,514,525,535,546,556,568,579,590,602,614,626,638,651,664,677,690,703,717,731,746,760,775,790,805,821,837,853,869,886,903,921,938,956,974,993,1012,1031,1051,1071,1091,1112,1132,1154,1175,1197,1220,1243,1266,1289,1313,1337,1362,1387,1413,1439,1465,1492,1519,1546,1574,1603,1631,1661,1690
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,26716,27090,27467,27848,28231,28617,29004,29390,29775,30159,30542,30924,31306,31688,32072,32455,32838,33218,33597,33974,34347,34717,35085,35450,35813,36173,36530,36885,37236,37584,37927,38265,38600,38930,39255,39576,39893,40206,40514,40817,41115,41408,41696,41979,42257,42529,42797,43059,43316,43568,43815,44057,44294,44525,44752,44973,45189,45400,45606,45807,46004,46195,46382,46564,46742,46915,47083,47247,47407,47562,47713,47860,48003,48142,48277,48408,48535,48659,48779,48896,49009,49119,49226,49329,49430,49527,49621,49713,49801,49887,49971,50051,50129,50205,50278,50349,50418,50484,50549,50611,50671,50730
7,Armenia,1091,1102,1113,1126,1139,1154,1169,1185,1202,1220,1238,1256,1276,1295,1316,1337,1358,1380,1403,1426,1449,1473,1497,1521,1546,1570,1595,1620,1645,1670,1694,1719,1743,1767,1791,1814,1837,1860,1882,1903,1925,1945,1965,1984,2003,2021,2038,2055,2071,2087,2101,2116,2129,2142,2155,2166,2178,2188,2198,2208,2217,2226,2234,2242,2249,2256,2262,2268,2274,2280,2285,2290,2294,2298,2302,2306,2310,2313,2316,2319,2322,2324,2327,2329,2331,2333,2335,2337,2338,2340,2341,2343,2344,2345,2346,2347,2348,2349,2350,2351,2351,2352
8,Australia,905,906,907,908,908,909,910,911,912,913,914,915,916,917,918,918,919,920,921,922,922,923,924,925,926,926,927,928,929,929,930,931,931,932,933,933,934,935,935,936,937,937,938,939,939,940,940,941,941,942,943,943,944,944,945,945,946,946,947,947,948,948,949,949,950,950,951,951,951,952,952,953,953,954,954,954,955,955,956,956,956,957,957,958,958,958,959,959,959,960,960,960,961,961,961,962,962,962,963,963,963,963
9,Austria,904,911,918,926,934,942,950,959,967,976,985,994,1003,1013,1022,1032,1041,1051,1061,1071,1081,1091,1101,1111,1121,1132,1142,1153,1163,1173,1184,1194,1205,1215,1226,1236,1247,1257,1267,1277,1288,1298,1308,1318,1328,1338,1347,1357,1367,1376,1385,1395,1404,1413,1422,1430,1439,1447,1456,1464,1472,1480,1487,1495,1502,1509,1517,1523,1530,1537,1543,1550,1556,1562,1568,1574,1579,1585,1590,1595,1600,1605,1610,1615,1619,1624,1628,1632,1636,1640,1644,1647,1651,1654,1658,1661,1664,1667,1670,1673,1676,1678
