id,Country,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
0,"Washington",2258,2266,2275,2283,2291,2299,2308,2316,2325,2333,2343,2352,2361,2371,2381,2390,2400,2410,2421,2431,2442,2453,2464,2476,2488,2500,2513,2525,2538,2552,2565,2579,2593,2607,2621,2636,2651,2666,2682,2697,2713,2729,2745,2762,2778,2795,2812,2829,2846,2863,2881,2898,2916,2933,2951,2969,2986,3004,3022,3040,3058,3076,3093,3111,3129,3146,3163,3181,3198,3215,3232,3249,3265,3282,3298,3314,3330,3346,3361,3376,3391,3406,3421,3435,3449,3463,3476,3490,3503,3516,3528,3540,3552,3564,3575,3586,3597,3608,3618,3628,3638,3648
1,"Illinois",9496,9531,9569,9607,9648,9690,9734,9779,9825,9872,9919,9968,10017,10066,10116,10166,10216,10266,10317,10367,10417,10467,10517,10566,10614,10662,10709,10756,10802,10847,10890,10933,10975,11016,11055,11094,11131,11167,11202,11236,11269,11300,11330,11359,11387,11413,11439,11463,11487,11509,11530,11551,11570,11588,11606,11622,11638,11653,11668,11681,11694,11706,11717,11728,11739,11748,11757,11766,11774,11782,11789,11796,11803,11809,11815,11820,11825,11830,11835,11839,11843,11847,11850,11854,11857,11860,11863,11865,11868,11870,11872,11874,11876,11878,11880,11882,11883,11885,11886,11887,11888,11890
2,"California",16982,17031,17079,17127,17175,17224,17272,17321,17369,17417,17465,17513,17560,17607,17654,17700,17746,17792,17838,17883,17928,17973,18018,18062,18105,18149,18192,18234,18277,18319,18360,18401,18442,18482,18522,18562,18601,18639,18678,18715,18753,18790,18826,18862,18898,18933,18968,19002,19036,19070,19103,19135,19167,19199,19230,19261,19292,19322,19351,19380,19409,19437,19465,19492,19519,19545,19572,19597,19623,19647,19672,19696,19720,19743,19766,19788,19810,19832,19853,19874,19895,19915,19935,19955,19974,19993,20011,20029,20047,20065,20082,20099,20115,20132,20148,20163,20179,20194,20208,20223,20237,20251
3,"Arizona",5830,5840,5849,5860,5870,5881,5892,5903,5914,5926,5937,5949,5960,5972,5983,5995,6007,6018,6030,6041,6053,6064,6076,6087,6099,6110,6121,6132,6144,6155,6165,6176,6187,6197,6208,6218,6228,6238,6248,6257,6267,6276,6285,6294,6303,6312,6320,6329,6337,6345,6353,6360,6368,6375,6382,6389,6396,6402,6409,6415,6421,6427,6433,6438,6444,6449,6454,6459,6464,6468,6473,6477,6482,6486,6490,6494,6497,6501,6504,6508,6511,6514,6517,6520,6523,6526,6529,6531,6534,6536,6538,6541,6543,6545,6547,6549,6551,6552,6554,6556,6557,6559
4,"Massachusetts",9753,9772,9791,9810,9829,9849,9869,9889,9910,9930,9951,9971,9992,10014,10035,10057,10079,10101,10124,10147,10170,10193,10216,10240,10263,10287,10311,10335,10360,10384,10409,10434,10459,10484,10509,10534,10560,10585,10611,10636,10662,10688,10713,10739,10765,10791,10817,10843,10868,10894,10920,10946,10972,10997,11023,11049,11074,11099,11125,11150,11175,11200,11225,11250,11274,11299,11323,11347,11371,11395,11418,11442,11465,11488,11511,11534,11556,11578,11600,11622,11643,11665,11686,11706,11727,11747,11767,11787,11807,11826,11845,11864,11882,11900,11918,11936,11953,11971,11988,12004,12021,12037
5,"Wisconsin",1600,1618,1636,1654,1672,1691,1710,1729,1748,1768,1787,1807,1828,1849,1869,1891,1913,1935,1956,1978,2000,2021,2042,2064,2085,2106,2128,2149,2170,2191,2211,2232,2251,2271,2290,2309,2327,2346,2364,2381,2398,2415,2431,2447,2462,2477,2491,2505,2519,2532,2545,2557,2569,2580,2591,2602,2612,2622,2631,2640,2648,2657,2665,2672,2680,2686,2693,2699,2705,2711,2717,2722,2727,2732,2736,2741,2745,2749,2752,2756,2759,2763,2766,2769,2771,2774,2776,2779,2781,2783,2785,2787,2789,2790,2792,2794,2795,2797,2798,2799,2800,2801
6,"Texas",17481,17542,17603,17665,17726,17788,17849,17911,17972,18034,18096,18159,18222,18286,18350,18414,18478,18543,18609,18674,18741,18807,18874,18941,19008,19074,19141,19208,19274,19340,19405,19470,19535,19598,19662,19724,19786,19847,19907,19966,20024,20081,20137,20192,20246,20299,20351,20401,20450,20499,20546,20591,20636,20679,20721,20762,20802,20841,20878,20914,20949,20983,21016,21048,21079,21108,21137,21165,21191,21217,21242,21265,21288,21310,21332,21352,21372,21390,21409,21426,21443,21459,21474,21489,21503,21517,21530,21542,21554,21566,21576,21587,21597,21607,21616,21625,21633,21641,21649,21656,21663,21670
7,"Nebraska",554,559,563,568,573,578,584,589,595,601,607,613,620,627,633,641,648,655,662,669,677,684,691,699,706,713,721,728,736,743,750,757,764,771,778,785,791,798,804,810,816,822,828,834,839,844,849,854,859,863,868,872,876,880,884,887,891,894,897,900,903,906,908,911,913,916,918,920,922,924,925,927,929,930,931,933,934,935,936,938,939,940,940,941,942,943,944,944,945,946,946,947,947,948,948,949,949,949,950,950,950,951
8,"Utah",546,551,555,560,565,570,575,580,585,590,595,600,605,609,614,619,624,629,633,638,643,647,652,656,660,664,669,673,676,680,684,688,691,695,698,701,704,707,710,713,716,719,721,724,726,728,731,733,735,737,738,740,742,744,745,747,748,750,751,752,753,755,756,757,758,759,760,760,761,762,763,763,764,765,765,766,767,767,768,768,769,769,769,770,770,771,771,771,771,772,772,772,773,773,773,773,773,774,774,774,774,774
9,"Oregon",627,631,636,640,644,649,654,658,663,668,673,677,682,687,692,697,702,707,711,716,720,725,729,733,738,742,746,750,754,758,762,766,769,773,777,780,784,787,790,793,797,800,803,806,809,812,815,817,820,823,825,828,830,833,835,837,840,842,844,846,848,850,852,854,856,858,860,861,863,865,866,868,870,871,873,874,875,877,878,879,881,882,883,884,885,886,888,889,890,891,892,893,893,894,895,896,897,898,899,899,900,901
