id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
0,Afghanistan,115,120,125,131,137,143,150,157,164,173,181,191,200,211,222,233,246,259,273,288,303,320,338,357,377,398,421,445,470,497,526,557,589,623,660,698,739,782,828,877,928,983,1041,1102,1166,1235,1307,1384,1464,1550,1640,1735,1836,1941,2053,2171,2294,2425,2562,2706,2857,3016,3183,3357,3540,3731,3931,4140,4358,4585,4822,5068,5323,5589,5863,6148,6442,6746,7058,7381,7712,8051,8399,8755,9118,9489,9866,10249,10637,11030,11427,11827,12229,12634,13039,13445,13849,14253,14654,15053,15448,15838
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,494,500,506,513,519,526,533,540,547,554,562,569,577,585,593,602,610,619,628,637,646,656,666,676,686,697,708,719,730,742,754,766,779,792,805,819,832,847,861,876,891,907,923,939,956,973,990,1008,1027,1045,1065,1084,1104,1125,1146,1168,1190,1212,1235,1259,1283,1307,1333,1358,1385,1412,1439,1467,1496,1526,1556,1586,1618,1650,1682,1716,1750,1785,1820,1856,1893,1931,1970,2009,2049,2090,2132,2174,2218,2262,2307,2353,2400,2448,2496,2546,2596,2648,2700,2753,2807,2862
3,Andorra,48,49,49,49,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,300,309,317,326,335,344,353,363,373,383,393,404,415,426,437,448,460,472,483,496,508,521,534,547,560,574,588,602,617,631,646,662,677,693,710,726,743,760,778,795,814,832,851,870,890,910,930,951,972,993,1015,1037,1060,1083,1107,1131,1155,1180,1205,1231,1257,1284,1311,1339,1367,1396,1425,1455,1486,1517,1548,1580,1613,1646,1680,1714,1749,1785,1821,1858,1896,1934,1973,2012,2053,2093,2135,2178,2221,2265,2309,2355,2401,2448,2496,2544,2594,2644,2695,2747,2800,2853
7,Armenia,44,46,47,49,51,53,56,58,60,63,66,68,71,74,77,80,83,86,90,93,97,100,104,108,112,116,120,124,128,133,137,142,147,152,157,162,167,172,178,183,189,195,201,207,213,219,225,232,238,245,251,258,265,272,279,286,293,300,307,315,322,329,337,344,352,359,367,374,382,389,397,404,412,419,427,434,441,449,456,463,470,478,485,492,498,505,512,519,525,532,538,544,550,556,562,568,574,579,585,590,596,601
8,Australia,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110
9,Austria,615,617,619,621,623,624,626,627,628,630,631,633,634,635,637,638,639,640,641,642,643,644,645,646,647,648,649,649,650,651,652,652,653,654,654,655,656,656,657,657,658,658,659,659,660,660,661,661,661,662,662,663,663,663,664,664,664,665,665,665,666,666,666,666,667,667,667,667,667,668,668,668,668,668,669,669,669,669,669,669,670,670,670,670,670,670,670,671,671,671,671,671,671,671,671,671,671,672,672,672,672,672
