id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
0,"Washington",921,934,948,962,976,989,1003,1017,1031,1044,1058,1072,1085,1099,1112,1125,1138,1152,1165,1178,1191,1204,1216,1229,1242,1254,1267,1279,1291,1303,1315,1327,1339,1351,1362,1374,1386,1397,1408,1419,1430,1441,1452,1463,1473,1484,1494,1505,1515,1525,1535,1545,1555,1564,1574,1584,1593,1602,1611,1620,1629,1638,1647,1655,1664,1672,1681,1689,1697,1705,1713,1721,1728,1736,1744,1751,1758,1766,1773,1780,1787,1793,1800,1807,1813,1820,1826,1832,1839,1845,1851,1857,1862,1868,1874,1879,1885,1890,1896,1901,1906,1911
1,"Illinois",3349,3482,3618,3756,3897,4038,4181,4322,4463,4604,4745,4885,5024,5162,5300,5437,5573,5707,5840,5971,6101,6229,6355,6479,6601,6721,6839,6954,7067,7178,7287,7392,7496,7597,7695,7791,7884,7974,8062,8148,8231,8311,8389,8465,8538,8609,8677,8743,8807,8868,8928,8985,9040,9093,9144,9194,9241,9287,9330,9372,9413,9452,9489,9525,9559,9592,9623,9654,9683,9710,9737,9763,9787,9810,9833,9854,9875,9894,9913,9931,9948,9964,9980,9995,10009,10023,10036,10048,10060,10072,10082,10093,10103,10112,10121,10130,10138,10146,10153,10161,10167,10174
2,"California",2687,2767,2848,2932,3017,3104,3193,3283,3374,3467,3561,3657,3754,3854,3955,4058,4162,4268,4375,4484,4595,4708,4822,4938,5056,5175,5296,5419,5544,5670,5798,5928,6059,6193,6327,6464,6602,6742,6883,7026,7170,7317,7464,7614,7764,7916,8070,8225,8382,8539,8699,8859,9021,9184,9348,9513,9680,9847,10016,10185,10356,10527,10699,10872,11046,11221,11396,11571,11748,11924,12102,12279,12457,12635,12814,12992,13171,13349,13528,13707,13885,14064,14242,14420,14597,14774,14951,15127,15303,15478,15652,15825,15998,16170,16342,16512,16681,16849,17017,17183,17348,17512
3,"Arizona",532,566,601,638,676,715,756,799,842,888,935,984,1035,1088,1143,1200,1258,1318,1380,1445,1511,1580,1651,1724,1800,1878,1958,2042,2128,2216,2308,2402,2499,2599,2701,2807,2916,3028,3143,3261,3382,3506,3634,3765,3899,4036,4176,4320,4467,4617,4770,4927,5086,5249,5414,5583,5754,5929,6106,6286,6468,6653,6840,7030,7221,7415,7611,7808,8007,8208,8409,8612,8816,9021,9227,9433,9639,9846,10052,10259,10465,10670,10875,11079,11282,11484,11684,11883,12081,12276,12470,12661,12851,13038,13222,13404,13584,13760,13934,14105,14274,14439
4,"Massachusetts",4840,4994,5153,5318,5486,5649,5807,5959,6107,6247,6380,6507,6631,6753,6870,6985,7099,7210,7319,7424,7527,7628,7725,7818,7907,7993,8077,8157,8234,8307,8377,8445,8509,8571,8630,8686,8739,8790,8839,8885,8929,8970,9010,9048,9083,9117,9149,9179,9208,9236,9261,9286,9309,9331,9351,9371,9389,9407,9423,9439,9453,9467,9480,9493,9504,9515,9526,9535,9545,9553,9562,9569,9577,9583,9590,9596,9602,9607,9612,9617,9622,9626,9630,9634,9637,9641,9644,9647,9649,9652,9655,9657,9659,9661,9663,9665,9667,9668,9670,9671,9673,9674
5,"Wisconsin",398,410,422,435,449,463,478,494,511,528,546,565,584,603,623,644,664,685,706,728,751,774,798,824,850,876,903,931,959,988,1018,1049,1080,1113,1146,1180,1214,1250,1286,1323,1361,1400,1440,1480,1522,1564,1607,1651,1696,1741,1788,1835,1883,1932,1982,2033,2084,2137,2190,2243,2298,2353,2409,2465,2523,2581,2639,2698,2758,2818,2879,2940,3001,3063,3125,3188,3251,3314,3377,3441,3505,3568,3632,3696,3760,3824,3888,3951,4015,4078,4141,4203,4266,4328,4389,4451,4511,4572,4631,4691,4749,4807
6,"Texas",1066,1100,1136,1173,1211,1250,1290,1330,1370,1411,1452,1494,1537,1580,1625,1670,1717,1764,1812,1860,1909,1959,2010,2062,2114,2167,2221,2276,2332,2389,2446,2505,2564,2624,2685,2747,2809,2873,2937,3003,3069,3136,3204,3273,3342,3413,3484,3556,3629,3703,3778,3853,3930,4007,4085,4163,4243,4323,4404,4486,4569,4652,4736,4821,4906,4992,5079,5166,5254,5343,5432,5521,5612,5702,5794,5885,5977,6070,6163,6257,6350,6445,6539,6634,6729,6824,6920,7015,7111,7207,7303,7399,7496,7592,7688,7785,7881,7977,8073,8169,8265,8361
7,"Nebraska",90,93,96,99,103,107,111,116,121,126,132,138,144,150,156,162,168,174,180,186,193,199,205,211,218,224,230,237,243,249,255,261,268,274,279,285,291,297,302,308,313,319,324,329,334,339,343,348,352,357,361,365,369,373,377,380,384,387,391,394,397,400,403,405,408,410,413,415,417,420,422,424,426,427,429,431,432,434,435,437,438,439,441,442,443,444,445,446,447,448,449,450,450,451,452,452,453,454,454,455,455,456
8,"Utah",66,68,70,73,75,78,80,82,85,87,89,92,94,97,99,102,104,107,109,112,114,117,119,122,124,127,130,132,135,137,140,143,145,148,150,153,156,158,161,163,166,169,171,174,176,179,182,184,187,189,192,194,197,199,202,204,207,209,212,214,217,219,221,224,226,228,231,233,235,238,240,242,244,246,248,251,253,255,257,259,261,263,265,267,269,271,272,274,276,278,280,281,283,285,286,288,290,291,293,294,296,298
9,"Oregon",127,130,134,137,141,145,149,153,157,161,166,171,175,180,185,190,196,201,207,213,219,225,232,238,245,252,259,266,274,282,290,298,307,315,324,334,343,353,363,373,383,394,405,416,428,440,452,464,477,490,503,517,531,545,559,574,589,604,620,636,652,668,685,702,719,737,754,772,791,809,828,847,866,886,906,925,946,966,986,1007,1028,1049,1070,1091,1112,1133,1155,1176,1198,1220,1241,1263,1285,1306,1328,1349,1371,1393,1414,1435,1456,1478
10,"Florida",1715,1775,1834,1893,1950,2008,2064,2120,2176,2230,2284,2337,2390,2442,2493,2544,2594,2643,2692,2740,2788,2834,2881,2926,2971,3016,3060,3103,3145,3187,3229,3270,3310,3350,3389,3427,3465,3503,3539,3576,3611,3647,3681,3715,3749,3782,3814,3846,3878,3909,3939,3970,3999,4028,4057,4085,4112,4140,4166,4193,4219,4244,4269,4294,4318,4342,4365,4388,4410,4433,4454,4476,4497,4517,4538,4558,4577,4596,4615,4634,4652,4670,4688,4705,4722,4739,4755,4771,4787,4802,4817,4832,4847,4861,4875,4889,4903,4916,4929,4942,4955,4967
11,"New York",27466,27785,28094,28402,28710,29014,29304,29577,29832,30072,30293,30497,30685,30862,31030,31190,31346,31494,31636,31771,31902,32027,32146,32257,32363,32463,32559,32649,32735,32816,32892,32964,33032,33097,33158,33215,33269,33320,33368,33413,33456,33496,33533,33569,33602,33634,33663,33691,33717,33741,33764,33786,33806,33825,33843,33860,33876,33890,33904,33917,33930,33941,33952,33962,33971,33980,33989,33996,34004,34011,34017,34023,34029,34034,34039,34044,34048,34052,34056,34060,34063,34066,34069,34072,34075,34077,34079,34081,34084,34085,34087,34089,34090,34092,34093,34094,34096,34097,34098,34099,34100,34101
12,"Rhode Island",418,434,449,464,479,493,508,522,536,550,564,577,590,603,616,628,640,651,663,674,684,694,704,714,723,732,741,749,757,765,772,779,786,793,799,805,811,816,821,826,831,836,840,844,848,852,855,859,862,865,868,871,873,876,878,881,883,885,887,889,890,892,893,895,896,898,899,900,901,902,903,904,905,906,907,908,908,909,910,910,911,911,912,913,913,913,914,914,915,915,915,916,916,916,916,917,917,917,917,918,918,918
13,"Georgia",1403,1435,1466,1498,1530,1562,1594,1625,1655,1685,1714,1743,1771,1800,1828,1857,1885,1913,1942,1969,1997,2023,2050,2076,2102,2128,2154,2180,2205,2230,2255,2279,2303,2327,2351,2374,2397,2420,2442,2465,2487,2509,2530,2551,2572,2593,2614,2634,2654,2674,2693,2713,2732,2750,2769,2787,2805,2823,2841,2858,2875,2892,2909,2925,2942,2958,2974,2989,3005,3020,3035,3050,3064,3079,3093,3107,3120,3134,3147,3161,3174,3186,3199,3212,3224,3236,3248,3260,3271,3283,3294,3305,3316,3326,3337,3347,3358,3368,3378,3388,3397,3407
14,"New Hampshire",131,140,150,159,170,180,191,201,211,221,231,241,251,262,273,284,296,307,319,330,341,353,364,376,388,400,412,425,438,450,463,475,488,501,514,527,540,553,567,580,594,608,621,635,649,663,677,691,705,719,733,748,762,776,791,805,820,834,849,864,878,893,908,923,938,952,967,982,997,1012,1027,1042,1057,1071,1086,1101,1116,1131,1146,1160,1175,1190,1205,1219,1234,1248,1263,1277,1292,1306,1320,1335,1349,1363,1377,1391,1405,1419,1433,1446,1460,1473
15,"North Carolina",551,572,592,613,634,655,676,698,720,743,767,792,817,844,871,899,928,958,988,1020,1053,1086,1121,1156,1193,1230,1269,1309,1349,1391,1434,1478,1523,1569,1616,1664,1714,1764,1816,1869,1922,1977,2033,2090,2148,2207,2267,2328,2390,2453,2517,2582,2647,2713,2781,2848,2917,2986,3056,3127,3197,3269,3341,3413,3485,3558,3631,3704,3777,3850,3924,3997,4070,4142,4215,4287,4359,4431,4502,4572,4642,4711,4780,4848,4915,4982,5047,5112,5176,5239,5301,5362,5422,5481,5539,5596,5652,5707,5761,5814,5865,5916
16,"New Jersey",9116,9312,9500,9680,9856,10024,10185,10339,10486,10626,10759,10885,11005,11119,11228,11331,11428,11520,11606,11688,11766,11839,11908,11972,12033,12091,12145,12195,12243,12288,12330,12369,12406,12440,12473,12503,12532,12558,12583,12607,12629,12649,12668,12686,12703,12719,12733,12747,12760,12772,12783,12794,12803,12812,12821,12829,12836,12843,12850,12856,12862,12867,12872,12876,12881,12885,12888,12892,12895,12898,12901,12904,12906,12909,12911,12913,12915,12916,12918,12920,12921,12922,12924,12925,12926,12927,12928,12929,12930,12930,12931,12932,12932,12933,12933,12934,12934,12935,12935,12936,12936,12936
17,"Colorado",967,987,1005,1024,1041,1058,1075,1093,1110,1128,1146,1164,1183,1201,1220,1239,1257,1275,1294,1312,1330,1349,1367,1385,1404,1422,1441,1459,1477,1496,1514,1532,1550,1568,1586,1605,1623,1640,1658,1676,1694,1711,1729,1746,1764,1781,1798,1815,1832,1849,1866,1883,1899,1916,1932,1948,1964,1980,1996,2012,2027,2043,2058,2073,2088,2103,2118,2132,2146,2161,2175,2189,2203,2216,2230,2243,2256,2269,2282,2295,2307,2320,2332,2344,2356,2368,2380,2391,2402,2413,2424,2435,2446,2457,2467,2477,2487,2497,2507,2517,2526,2535
18,"Maryland",1614,1671,1729,1788,1847,1907,1967,2028,2089,2151,2213,2275,2337,2400,2462,2525,2587,2649,2711,2773,2834,2895,2956,3016,3075,3134,3192,3249,3306,3362,3417,3471,3524,3576,3628,3678,3727,3775,3822,3868,3913,3957,3999,4041,4081,4121,4159,4196,4232,4267,4301,4334,4365,4396,4426,4455,4482,4509,4535,4560,4584,4607,4630,4651,4672,4692,4711,4730,4748,4765,4781,4797,4812,4827,4841,4854,4867,4879,4891,4902,4913,4924,4933,4943,4952,4961,4969,4977,4985,4992,4999,5006,5013,5019,5025,5030,5036,5041,5046,5050,5055,5059
19,"Nevada",313,323,333,343,353,363,372,382,391,400,409,418,427,436,445,453,462,471,480,489,499,508,517,526,534,543,551,560,568,576,584,593,601,609,617,625,633,640,648,656,663,671,679,686,693,701,708,715,722,729,736,743,750,757,763,770,777,783,790,796,802,808,814,821,827,832,838,844,850,855,861,867,872,877,883,888,893,898,903,908,913,918,923,927,932,936,941,945,950,954,958,962,966,971,975,978,982,986,990,994,997,1001
20,"Tennessee",242,246,250,254,258,262,266,270,275,280,285,290,294,299,304,309,313,318,323,328,333,338,344,349,354,359,365,370,375,381,386,392,397,403,409,414,420,426,431,437,443,449,454,460,466,472,478,484,490,495,501,507,513,519,525,531,537,543,549,555,561,567,573,579,585,591,597,603,609,614,620,626,632,638,644,649,655,661,666,672,678,683,689,694,700,705,711,716,721,727,732,737,742,748,753,758,763,768,773,778,782,787
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
