id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
0,Afghanistan,4033,4312,4609,4925,5261,5617,5993,6393,6814,7258,7729,8228,8758,9321,9921,10564,11247,11971,12739,13555,14419,15337,16311,17344,18441,19605,20840,22151,23542,25017,26582,28240,29998,31860,33834,35925,38139,40483,42965,45592,48371,51310,54417,57702,61172,64836,68705,72788,77094,81633,86417,91454,96757,102335,108199,114359,120826,127611,134724,142173,149970,158122,166639,175528,184795,194447,204489,214925,225756,236985,248611,260631,273043,285840,299015,312560,326461,340707,355281,370165,385341,400786,416477,432389,448494,464764,481170,497681,514264,530888,547520,564126,580675,597134,613471,629655,645657,661448,677002,692293,707298
1,Albania,856,864,872,879,885,892,898,904,910,916,921,927,932,937,941,946,950,954,958,961,965,968,971,975,978,980,983,986,988,991,993,995,997,999,1001,1003,1005,1007,1008,1010,1011,1013,1014,1015,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1026,1027,1028,1029,1029,1030,1031,1031,1032,1032,1033,1033,1034,1034,1035,1035,1036,1036,1036,1037,1037,1037,1038,1038,1038,1039,1039,1039,1039,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042
2,Algeria,5558,5751,5950,6152,6360,6571,6788,7010,7238,7472,7712,7957,8208,8466,8729,9000,9277,9560,9851,10148,10453,10765,11085,11412,11748,12091,12443,12803,13172,13549,13936,14332,14737,15151,15576,16010,16455,16910,17376,17852,18340,18839,19349,19871,20405,20952,21511,22082,22667,23264,23875,24500,25139,25792,26459,27142,27839,28551,29279,30023,30782,31558,32351,33161,33987,34831,35693,36572,37470,38386,39321,40275,41248,42241,43253,44286,45338,46412,47506,48621,49757,50914,52094,53295,54518,55764,57032,58323,59637,60974,62334,63717,65124,66555,68009,69487,70989,72515,74065,75640,77238
3,Andorra,754,755,755,756,756,756,757,757,757,758,758,758,758,758,759,759,759,759,759,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
4,Angola,43,45,47,49,52,54,57,60,63,66,70,74,78,82,87,92,97,103,109,115,122,129,137,146,155,165,175,186,198,210,224,238,254,270,288,307,327,349,372,397,423,451,482,514,548,585,625,667,712,760,812,867,926,989,1057,1129,1206,1288,1376,1470,1571,1678,1793,1916,2048,2188,2338,2499,2671,2854,3050,3260,3484,3723,3979,4252,4544,4856,5190,5546,5927,6334,6769,7233,7729,8259,8825,9430,10075,10764,11500,12286,13124,14019,14975,15994,17082,18242,19479,20799,22206
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,5776,5945,6115,6287,6462,6641,6824,7012,7205,7403,7606,7813,8024,8239,8457,8677,8902,9131,9364,9603,9846,10094,10347,10605,10868,11136,11408,11686,11969,12257,12551,12850,13155,13466,13782,14105,14434,14768,15110,15457,15811,16172,16539,16913,17294,17682,18078,18480,18891,19308,19734,20167,20608,21057,21515,21981,22455,22938,23430,23931,24441,24960,25488,26026,26573,27131,27698,28276,28863,29461,30070,30690,31320,31962,32614,33279,33954,34642,35341,36053,36777,37513,38262,39024,39799,40587,41388,42203,43031,43874,44730,45601,46486,47386,48300,49230,50175,51135,52110,53102,54109
7,Armenia,3175,3320,3468,3621,3778,3940,4107,4278,4455,4636,4823,5014,5211,5413,5620,5833,6051,6275,6504,6738,6979,7224,7476,7733,7995,8263,8537,8816,9101,9391,9686,9987,10293,10604,10920,11240,11566,11896,12231,12570,12913,13260,13611,13965,14323,14684,15048,15414,15783,16154,16527,16901,17277,17654,18032,18410,18788,19167,19545,19923,20299,20675,21049,21421,21792,22160,22526,22889,23249,23606,23959,24309,24655,24997,25334,25668,25996,26321,26640,26954,27263,27567,27866,28159,28447,28729,29006,29277,29542,29802,30056,30305,30548,30785,31016,31242,31462,31677,31887,32091,32289
8,Australia,6939,6957,6975,6993,7012,7031,7050,7070,7089,7108,7128,7147,7166,7185,7204,7223,7243,7262,7282,7301,7321,7341,7360,7380,7400,7420,7440,7460,7480,7500,7520,7540,7560,7581,7601,7621,7642,7662,7683,7703,7724,7745,7766,7786,7807,7828,7849,7870,7891,7912,7934,7955,7976,7997,8019,8040,8062,8083,8105,8127,8148,8170,8192,8214,8236,8258,8280,8302,8324,8347,8369,8391,8414,8436,8459,8481,8504,8526,8549,8572,8595,8618,8641,8664,8687,8710,8733,8756,8780,8803,8826,8850,8874,8897,8921,8944,8968,8992,9016,9040,9064
9,Austria,15833,15873,15911,15946,15978,16009,16038,16066,16094,16123,16151,16179,16206,16233,16258,16281,16304,16325,16345,16366,16385,16405,16424,16443,16461,16479,16495,16511,16527,16541,16556,16570,16583,16597,16610,16622,16634,16646,16657,16668,16679,16689,16699,16708,16718,16727,16736,16744,16752,16760,16768,16775,16783,16790,16796,16803,16809,16815,16821,16827,16833,16838,16843,16848,16853,16858,16863,16867,16872,16876,16880,16884,16887,16891,16895,16898,16902,16905,16908,16911,16914,16917,16919,16922,16925,16927,16930,16932,16934,16936,16939,16941,16943,16945,16946,16948,16950,16952,16953,16955,16957
