id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
0,Afghanistan,4402,4709,5036,5383,5752,6145,6561,7002,7468,7963,8491,9052,9648,10282,10960,11684,12454,13273,14144,15069,16053,17098,18210,19391,20648,21983,23402,24911,26514,28217,30025,31945,33982,36145,38439,40873,43453,46190,49089,52162,55416,58862,62508,66365,70444,74755,79310,84118,89193,94545,100187,106130,112386,118967,125884,133149,140774,148768,157143,165908,175072,184643,194628,205033,215864,227122,238811,250929,263476,276447,289837,303638,317839,332428,347390,362707,378360,394326,410582,427101,443855,460812,477941,495208,512578,530017,547487,564952,582375,599720,616951,634032,650931,667615,684052,700215,716076,731610,746796,761613,776045
1,Albania,868,878,887,897,907,917,926,936,945,955,964,974,983,992,1002,1011,1020,1030,1039,1048,1057,1067,1076,1085,1094,1103,1112,1121,1130,1139,1148,1157,1165,1174,1183,1192,1201,1209,1218,1227,1235,1244,1252,1261,1269,1278,1286,1295,1303,1311,1320,1328,1336,1345,1353,1361,1369,1377,1385,1393,1401,1409,1417,1425,1433,1441,1449,1457,1464,1472,1480,1488,1495,1503,1511,1518,1526,1533,1541,1548,1556,1563,1570,1578,1585,1592,1600,1607,1614,1621,1628,1635,1643,1650,1657,1664,1671,1678,1684,1691,1698
2,Algeria,5723,5924,6129,6340,6556,6777,7003,7234,7471,7714,7963,8217,8478,8746,9022,9306,9597,9896,10202,10515,10837,11166,11504,11851,12206,12571,12945,13329,13722,14126,14540,14964,15399,15844,16302,16770,17251,17743,18248,18766,19296,19840,20398,20969,21554,22154,22769,23399,24045,24706,25384,26078,26789,27518,28264,29029,29812,30614,31435,32276,33137,34019,34921,35845,36791,37760,38751,39765,40803,41865,42952,44064,45201,46365,47555,48772,50017,51290,52591,53922,55282,56672,58093,59545,61028,62544,64092,65674,67289,68938,70622,72342,74097,75888,77716,79581,81484,83425,85404,87423,89481
3,Andorra,755,756,756,756,757,757,758,758,758,758,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,760,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
4,Angola,45,47,50,53,56,59,62,66,70,74,78,83,89,94,101,108,115,123,131,141,150,161,173,185,199,214,230,247,265,285,307,330,355,383,412,444,478,516,556,599,646,697,751,811,875,944,1018,1099,1186,1280,1382,1491,1610,1738,1877,2026,2188,2362,2551,2755,2975,3212,3469,3746,4046,4369,4718,5095,5503,5942,6417,6929,7483,8080,8724,9420,10171,10981,11855,12798,13815,14911,16094,17369,18744,20225,21822,23541,25394,27388,29535,31845,34330,37003,39876,42963,46279,49839,53659,57756,62148
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,6034,6214,6396,6584,6775,6973,7176,7386,7602,7825,8054,8288,8528,8771,9018,9268,9524,9786,10055,10329,10611,10898,11193,11493,11800,12114,12434,12762,13095,13437,13785,14142,14506,14878,15259,15647,16044,16450,16864,17287,17719,18160,18611,19071,19541,20021,20512,21012,21524,22046,22579,23124,23680,24247,24827,25418,26022,26639,27268,27911,28566,29235,29918,30615,31327,32052,32793,33549,34320,35106,35909,36727,37562,38414,39283,40169,41072,41994,42933,43891,44868,45864,46878,47913,48968,50042,51138,52254,53391,54550,55730,56933,58157,59405,60676,61969,63287,64628,65994,67384,68799
7,Armenia,3313,3464,3619,3780,3946,4117,4294,4477,4668,4866,5069,5280,5498,5723,5955,6195,6443,6698,6961,7232,7511,7798,8093,8397,8709,9029,9357,9694,10039,10392,10754,11124,11501,11887,12280,12681,13090,13505,13928,14358,14794,15236,15684,16138,16597,17061,17530,18002,18479,18958,19441,19925,20412,20900,21389,21878,22368,22856,23344,23831,24315,24797,25276,25752,26224,26692,27155,27613,28066,28513,28954,29389,29817,30239,30653,31059,31458,31850,32233,32608,32975,33334,33685,34027,34360,34685,35002,35310,35610,35902,36185,36460,36726,36985,37236,37479,37714,37942,38162,38375,38581
8,Australia,6948,6962,6976,6991,7005,7019,7033,7046,7060,7072,7085,7096,7108,7119,7130,7141,7151,7162,7172,7182,7191,7201,7210,7219,7227,7236,7244,7252,7260,7268,7275,7282,7290,7297,7303,7310,7317,7323,7329,7335,7341,7347,7352,7358,7363,7368,7373,7378,7383,7388,7393,7397,7402,7406,7410,7414,7418,7422,7426,7429,7433,7437,7440,7443,7447,7450,7453,7456,7459,7462,7465,7468,7470,7473,7476,7478,7480,7483,7485,7487,7490,7492,7494,7496,7498,7500,7502,7504,7506,7507,7509,7511,7513,7514,7516,7517,7519,7520,7522,7523,7524
9,Austria,15871,15917,15964,16012,16062,16114,16167,16222,16278,16335,16395,16456,16519,16583,16649,16717,16788,16860,16934,17010,17088,17169,17251,17336,17423,17513,17605,17700,17797,17897,18000,18106,18214,18325,18440,18557,18678,18801,18928,19059,19193,19330,19471,19616,19765,19917,20073,20234,20398,20567,20740,20918,21100,21286,21477,21673,21874,22080,22291,22507,22728,22954,23186,23424,23667,23916,24170,24431,24697,24969,25248,25533,25824,26122,26426,26737,27054,27378,27709,28047,28392,28743,29102,29468,29841,30221,30609,31004,31406,31816,32233,32657,33089,33528,33975,34429,34891,35360,35836,36320,36811
