id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
0,Afghanistan,120,126,133,140,148,156,165,174,184,195,207,219,231,245,259,274,291,308,326,346,367,389,412,438,464,493,523,555,589,625,664,705,748,795,844,896,951,1010,1072,1139,1209,1283,1362,1446,1534,1628,1727,1832,1943,2061,2185,2316,2455,2601,2755,2917,3088,3268,3457,3656,3865,4084,4314,4554,4806,5069,5344,5630,5929,6239,6562,6897,7244,7603,7975,8358,8753,9159,9576,10004,10442,10889,11345,11809,12281,12759,13243,13732,14225,14721,15219,15717,16215,16713,17208,17699,18187,18669,19146,19615,20077,20530
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,502,509,515,522,529,536,543,551,559,566,575,583,591,600,609,618,627,637,647,657,668,678,689,701,712,724,736,749,761,774,788,802,816,830,845,861,876,892,909,925,943,961,979,997,1016,1036,1056,1077,1098,1119,1142,1164,1188,1211,1236,1261,1287,1313,1340,1367,1396,1425,1454,1485,1516,1548,1580,1614,1648,1683,1719,1755,1793,1832,1871,1911,1952,1995,2038,2082,2127,2173,2221,2269,2318,2369,2421,2474,2528,2583,2639,2697,2756,2816,2877,2940,3004,3070,3137,3205,3275,3346
3,Andorra,48,48,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,305,313,322,330,339,347,356,364,373,381,390,399,408,417,427,437,448,459,470,482,494,506,518,530,543,555,568,582,596,610,624,639,654,669,685,701,717,734,751,768,786,804,823,842,861,881,902,922,943,965,987,1010,1033,1056,1080,1105,1130,1156,1182,1209,1236,1264,1293,1322,1351,1382,1413,1445,1477,1510,1544,1578,1613,1649,1686,1723,1761,1800,1840,1880,1922,1964,2007,2051,2096,2142,2188,2236,2285,2334,2385,2436,2489,2543,2597,2653,2710,2768,2827,2887,2949,3011
7,Armenia,45,47,48,50,52,54,57,59,62,64,67,70,73,76,79,83,86,90,93,97,101,105,110,114,119,123,128,133,139,144,150,155,161,168,174,180,187,194,201,208,216,224,231,240,248,256,265,274,283,292,302,311,321,331,341,352,362,373,383,394,405,417,428,439,451,462,474,486,497,509,521,533,544,556,568,580,592,603,615,626,638,649,661,672,683,694,704,715,725,736,746,756,766,775,785,794,803,812,820,829,837,845
8,Australia,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
9,Austria,618,620,622,624,626,627,629,631,632,634,635,636,638,639,640,641,642,643,644,646,647,648,650,651,652,654,655,657,658,660,662,663,665,667,669,671,673,675,677,679,681,684,686,688,691,693,696,699,701,704,707,710,713,716,719,723,726,730,733,737,741,745,748,753,757,761,765,770,775,779,784,789,794,800,805,810,816,822,828,834,840,846,853,860,866,873,881,888,895,903,911,919,927,935,944,953,961,971,980,989,999,1009
10,Azerbaijan,32,33,34,35,36,38,39,40,42,43,45,46,48,50,52,55,58,61,64,67,71,75,80,84,89,95,101,107,114,122,130,139,149,159,171,183,196,210,225,242,259,278,299,321,345,370,398,427,459,493,529,567,608,652,699,749,802,858,917,980,1046,1116,1189,1266,1347,1432,1521,1613,1708,1808,1911,2017,2126,2239,2354,2471,2591,2713,2836,2961,3086,3212,3338,3463,3588,3712,3834,3954,4072,4188,4301,4410,4516,4619,4718,4813,4904,4992,5075,5154,5229,5300
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
