id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
0,"Washington",931,944,957,969,982,994,1007,1019,1031,1044,1056,1068,1080,1092,1104,1116,1128,1140,1151,1163,1175,1186,1197,1209,1220,1231,1242,1253,1264,1275,1285,1296,1306,1317,1327,1337,1347,1357,1367,1377,1387,1396,1406,1415,1425,1434,1443,1452,1461,1470,1479,1487,1496,1504,1513,1521,1529,1537,1545,1553,1561,1569,1576,1584,1591,1599,1606,1613,1620,1627,1634,1641,1647,1654,1660,1667,1673,1679,1686,1692,1698,1704,1709,1715,1721,1726,1732,1737,1743,1748,1753,1758,1763,1768,1773,1778,1783,1787,1792,1796,1801,1805
1,"Illinois",3406,3520,3634,3744,3853,3961,4069,4177,4284,4390,4497,4603,4708,4811,4913,5013,5113,5211,5307,5402,5496,5588,5679,5768,5856,5942,6027,6110,6191,6271,6349,6426,6501,6574,6646,6716,6785,6852,6917,6981,7043,7104,7164,7221,7278,7333,7386,7438,7489,7538,7586,7633,7678,7722,7765,7807,7847,7886,7924,7961,7997,8032,8066,8099,8130,8161,8191,8220,8248,8275,8302,8327,8352,8376,8399,8421,8443,8464,8484,8504,8523,8541,8559,8576,8593,8609,8624,8639,8654,8668,8682,8695,8707,8720,8731,8743,8754,8765,8775,8785,8794,8804
2,"California",2716,2784,2853,2924,2995,3068,3142,3219,3296,3373,3451,3529,3607,3685,3762,3839,3916,3994,4071,4149,4226,4303,4379,4456,4532,4608,4683,4759,4834,4908,4983,5057,5130,5203,5276,5348,5420,5492,5563,5633,5703,5773,5842,5910,5978,6046,6112,6179,6244,6310,6374,6438,6502,6564,6627,6688,6749,6809,6869,6928,6986,7044,7101,7158,7213,7269,7323,7377,7430,7483,7534,7586,7636,7686,7735,7784,7832,7879,7926,7972,8017,8061,8106,8149,8192,8234,8275,8316,8356,8396,8435,8474,8511,8549,8585,8621,8657,8692,8726,8760,8793,8826
3,"Arizona",536,565,593,622,652,682,713,745,778,812,848,884,921,959,998,1037,1077,1119,1161,1204,1249,1294,1340,1387,1436,1485,1535,1586,1639,1692,1746,1802,1858,1916,1975,2034,2095,2157,2219,2283,2348,2414,2481,2549,2617,2687,2758,2830,2903,2976,3051,3126,3202,3279,3357,3436,3515,3595,3676,3758,3840,3923,4006,4090,4174,4259,4344,4430,4515,4602,4688,4775,4861,4948,5035,5123,5210,5297,5384,5470,5557,5643,5730,5815,5901,5986,6071,6155,6239,6322,6405,6487,6568,6649,6729,6808,6887,6965,7042,7118,7193,7267
4,"Massachusetts",4979,5108,5232,5350,5466,5578,5687,5792,5895,5995,6091,6184,6274,6361,6445,6526,6603,6677,6749,6818,6884,6947,7007,7064,7119,7171,7220,7268,7312,7355,7396,7434,7471,7505,7538,7569,7599,7626,7653,7678,7702,7724,7745,7765,7784,7802,7819,7835,7850,7864,7877,7890,7902,7913,7924,7934,7943,7952,7960,7968,7976,7983,7989,7995,8001,8007,8012,8017,8022,8026,8030,8034,8037,8041,8044,8047,8050,8053,8055,8058,8060,8062,8064,8066,8068,8069,8071,8072,8074,8075,8076,8077,8078,8079,8080,8081,8082,8083,8084,8084,8085,8086
5,"Wisconsin",400,410,419,429,439,450,460,471,483,495,507,520,532,545,559,572,586,601,615,630,646,661,677,694,711,728,745,763,781,800,819,838,857,877,898,918,939,961,983,1005,1027,1050,1073,1096,1120,1144,1169,1193,1218,1243,1269,1295,1321,1347,1373,1400,1427,1454,1481,1509,1536,1564,1592,1620,1648,1676,1704,1732,1760,1788,1817,1845,1873,1901,1929,1957,1985,2013,2041,2068,2096,2123,2150,2177,2203,2230,2256,2282,2308,2333,2358,2383,2408,2432,2456,2480,2503,2526,2549,2571,2593,2615
6,"Texas",1094,1129,1165,1202,1240,1279,1318,1357,1396,1435,1474,1514,1555,1596,1639,1682,1727,1772,1818,1865,1912,1960,2009,2058,2108,2159,2211,2263,2316,2370,2425,2480,2537,2594,2651,2710,2769,2829,2890,2952,3014,3077,3141,3206,3271,3337,3404,3472,3540,3609,3679,3750,3821,3893,3965,4039,4113,4187,4263,4339,4415,4493,4570,4649,4728,4808,4888,4968,5050,5131,5214,5296,5380,5463,5547,5632,5717,5802,5887,5973,6059,6146,6233,6319,6407,6494,6582,6669,6757,6845,6933,7021,7110,7198,7286,7374,7462,7550,7638,7726,7814,7902
7,"Nebraska",90,93,96,99,103,107,111,115,120,125,130,136,141,146,152,157,162,167,171,176,180,185,189,193,197,202,206,210,214,217,221,225,228,232,235,238,241,244,247,250,253,255,258,260,263,265,267,269,271,273,275,277,279,280,282,284,285,286,288,289,290,292,293,294,295,296,297,298,299,300,300,301,302,303,303,304,305,305,306,306,307,307,308,308,309,309,309,310,310,311,311,311,311,312,312,312,313,313,313,313,313,314
8,"Utah",67,69,72,74,77,79,82,84,87,90,92,95,97,100,103,105,108,110,113,116,118,121,124,126,129,132,134,137,140,143,145,148,151,153,156,159,161,164,166,169,172,174,177,179,182,185,187,190,192,195,197,200,202,204,207,209,212,214,216,219,221,223,226,228,230,232,234,236,239,241,243,245,247,249,251,253,255,257,258,260,262,264,266,267,269,271,273,274,276,278,279,281,282,284,285,287,288,289,291,292,294,295
9,"Oregon",127,130,133,136,140,143,146,150,153,157,160,164,167,171,175,179,183,187,191,195,200,204,208,213,217,222,227,232,236,241,246,251,257,262,267,273,278,284,289,295,301,307,313,319,325,331,337,343,350,356,363,370,376,383,390,397,404,411,418,425,433,440,448,455,463,470,478,486,494,501,509,517,525,533,542,550,558,566,575,583,591,600,608,617,625,634,643,651,660,669,677,686,695,703,712,721,730,738,747,756,765,773
