id,Country,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
0,Afghanistan,38288,38309,38330,38349,38368,38387,38406,38424,38441,38458,38473,38488,38503,38517,38530,38543,38556,38568,38580,38591,38602,38612,38623,38632,38642,38651,38660,38668,38676,38684,38691,38699,38706,38712,38719,38725,38731,38737,38743,38748,38753,38759,38763,38768,38773,38777,38781,38785,38789,38793,38796,38800,38803,38807,38810,38813,38816,38818,38821,38824,38826,38829,38831,38833,38835,38838,38840,38842,38843,38845,38847,38849,38850,38852,38853,38855,38856,38858,38859,38860,38861,38862,38864,38865,38866,38867,38868,38869,38870,38870,38871,38872,38873,38874,38874,38875,38876,38876,38877,38878,38878
1,Albania,9844,9957,10068,10175,10279,10381,10479,10574,10667,10757,10844,10929,11012,11092,11169,11245,11318,11389,11457,11524,11589,11651,11712,11771,11828,11883,11937,11989,12039,12088,12135,12181,12225,12268,12310,12350,12389,12427,12463,12498,12533,12566,12598,12629,12659,12688,12716,12743,12770,12795,12820,12844,12867,12889,12911,12932,12952,12972,12990,13009,13026,13044,13060,13076,13092,13107,13121,13135,13149,13162,13174,13187,13198,13210,13221,13232,13242,13252,13262,13271,13280,13289,13297,13305,13313,13321,13328,13335,13342,13349,13355,13361,13368,13373,13379,13384,13390,13395,13400,13404,13409
2,Algeria,45469,45816,46159,46498,46832,47162,47488,47810,48129,48444,48755,49062,49366,49666,49962,50254,50543,50828,51109,51387,51662,51933,52200,52465,52726,52984,53238,53490,53738,53983,54225,54464,54700,54932,55162,55389,55614,55835,56053,56269,56482,56692,56899,57104,57307,57506,57703,57898,58090,58279,58466,58651,58833,59013,59191,59366,59539,59710,59879,60045,60209,60371,60531,60689,60845,60999,61151,61300,61448,61594,61738,61880,62021,62159,62296,62430,62563,62695,62824,62952,63078,63203,63326,63447,63566,63685,63801,63916,64029,64141,64252,64361,64468,64574,64679,64782,64884,64985,65084,65182,65279
3,Andorra,1199,1214,1229,1245,1261,1278,1295,1312,1329,1347,1365,1384,1402,1421,1440,1460,1480,1499,1519,1539,1560,1580,1600,1621,1641,1661,1682,1702,1722,1742,1762,1781,1801,1820,1839,1858,1877,1895,1913,1931,1948,1965,1981,1998,2013,2029,2044,2059,2073,2087,2100,2113,2126,2138,2150,2162,2173,2184,2194,2204,2214,2223,2232,2241,2249,2257,2265,2272,2279,2286,2292,2299,2305,2310,2316,2321,2326,2331,2335,2340,2344,2348,2352,2355,2359,2362,2365,2368,2371,2374,2377,2379,2382,2384,2386,2388,2390,2392,2394,2395,2397
4,Angola,2805,2866,2927,2990,3053,3118,3183,3249,3317,3385,3454,3525,3597,3669,3743,3818,3894,3971,4050,4129,4210,4292,4375,4460,4545,4632,4721,4811,4902,4994,5088,5183,5280,5378,5477,5579,5681,5785,5891,5998,6107,6217,6329,6443,6558,6675,6794,6915,7037,7161,7287,7415,7544,7676,7809,7944,8082,8221,8362,8506,8651,8798,8948,9100,9253,9409,9568,9728,9891,10056,10223,10393,10565,10740,10917,11096,11278,11462,11649,11839,12031,12226,12423,12624,12826,13032,13240,13452,13666,13883,14103,14325,14551,14780,15011,15246,15484,15725,15969,16216,16467
5,Antigua and Barbuda,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6,Argentina,451198,461476,471837,482280,492794,503330,513875,524408,534933,545427,555873,566254,576550,586747,596832,606792,616613,626281,635785,645114,654257,663207,671956,680495,688820,696925,704806,712459,719883,727076,734038,740768,747267,753538,759581,765401,770999,776380,781548,786507,791262,795817,800179,804353,808343,812156,815797,819272,822587,825748,828760,831628,834359,836958,839430,841781,844015,846138,848155,850070,851887,853612,855249,856801,858273,859668,860991,862244,863431,864556,865621,866630,867585,868488,869344,870154,870920,871645,872330,872979,873593,874173,874721,875240,875731,876194,876633,877047,877438,877809,878158,878489,878801,879097,879375,879639,879888,880123,880345,880555,880754
7,Armenia,44271,44420,44571,44723,44877,45034,45192,45351,45512,45674,45838,46002,46169,46336,46505,46674,46844,47016,47188,47361,47535,47709,47884,48060,48235,48412,48588,48764,48941,49118,49294,49470,49646,49822,49998,50173,50347,50521,50694,50866,51037,51207,51377,51545,51712,51878,52043,52207,52369,52529,52688,52846,53002,53156,53309,53460,53609,53757,53902,54046,54188,54328,54465,54601,54735,54867,54997,55125,55251,55375,55497,55616,55734,55850,55963,56075,56184,56291,56397,56500,56601,56701,56798,56893,56987,57078,57168,57255,57341,57425,57507,57587,57665,57742,57817,57890,57962,58032,58100,58166,58231
8,Australia,26136,26232,26324,26414,26501,26584,26665,26743,26818,26891,26960,27028,27093,27156,27216,27275,27331,27386,27438,27489,27538,27585,27630,27674,27716,27757,27796,27834,27871,27906,27940,27973,28005,28036,28065,28094,28121,28148,28173,28198,28222,28244,28267,28288,28308,28328,28347,28366,28384,28401,28418,28433,28449,28464,28478,28492,28505,28518,28531,28543,28554,28565,28576,28586,28596,28606,28615,28624,28633,28641,28649,28657,28665,28672,28679,28685,28692,28698,28704,28710,28716,28721,28726,28731,28736,28741,28745,28750,28754,28758,28762,28766,28769,28773,28776,28779,28782,28786,28788,28791,28794
9,Austria,28372,28668,28967,29268,29571,29876,30183,30493,30805,31119,31435,31753,32075,32398,32723,33050,33380,33711,34044,34380,34717,35056,35397,35740,36085,36432,36780,37130,37482,37835,38190,38546,38904,39263,39624,39986,40350,40714,41080,41447,41815,42185,42555,42926,43298,43671,44045,44420,44795,45171,45548,45925,46302,46680,47059,47437,47817,48196,48575,48955,49334,49714,50093,50472,50852,51230,51609,51987,52365,52743,53120,53496,53872,54247,54621,54995,55367,55739,56110,56480,56849,57217,57583,57949,58313,58676,59037,59398,59756,60114,60470,60824,61176,61527,61877,62225,62570,62915,63257,63597,63936
