id,Country,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
0,Afghanistan,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1421,1422,1423,1423,1424,1425,1425,1426,1427,1427,1428,1428,1429,1429,1430,1430,1430,1431,1431,1432,1432,1432,1433,1433,1433,1434,1434,1434,1435,1435,1435,1435,1436,1436,1436,1436,1436,1437,1437,1437,1437,1437,1438,1438,1438,1438,1438,1438,1438,1439,1439,1439,1439,1439,1439,1439,1439,1439,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441
1,Albania,301,306,311,315,320,324,329,333,338,342,346,350,354,357,361,365,368,371,375,378,381,384,387,390,392,395,398,400,403,405,407,409,412,414,416,418,420,421,423,425,427,428,430,431,433,434,435,437,438,439,441,442,443,444,445,446,447,448,449,450,451,452,452,453,454,455,455,456,457,457,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,465,466,466,466,467,467,467,468,468,468,469,469,469,469,470,470,470
2,Algeria,1529,1536,1544,1551,1558,1564,1571,1578,1585,1591,1598,1604,1611,1617,1623,1629,1635,1641,1647,1653,1659,1665,1670,1676,1681,1687,1692,1698,1703,1708,1713,1718,1723,1728,1733,1738,1742,1747,1752,1756,1761,1765,1770,1774,1778,1782,1787,1791,1795,1799,1803,1807,1810,1814,1818,1822,1825,1829,1833,1836,1840,1843,1846,1850,1853,1856,1860,1863,1866,1869,1872,1875,1878,1881,1884,1887,1890,1892,1895,1898,1900,1903,1906,1908,1911,1913,1916,1918,1921,1923,1925,1928,1930,1932,1935,1937,1939,1941,1943,1945,1947,1949
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,113,114,115,117,118,119,121,122,123,125,127,128,130,132,133,135,137,139,141,142,144,146,148,150,152,154,156,158,161,163,165,167,169,172,174,176,179,181,184,186,189,191,194,197,199,202,205,208,211,214,217,220,223,226,229,232,235,239,242,246,249,252,256,260,263,267,271,275,278,282,286,290,294,299,303,307,311,316,320,325,330,334,339,344,349,354,359,364,369,374,379,385,390,396,401,407,413,418,424,430,436,443
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,9361,9575,9796,10023,10257,10497,10743,10996,11254,11516,11782,12051,12324,12599,12877,13155,13435,13717,13998,14280,14561,14841,15120,15397,15673,15945,16214,16481,16743,17001,17255,17505,17749,17989,18223,18451,18674,18891,19102,19307,19506,19698,19885,20065,20239,20408,20570,20726,20876,21020,21159,21292,21420,21542,21659,21771,21878,21981,22079,22172,22261,22346,22427,22504,22578,22648,22714,22778,22838,22895,22949,23001,23050,23096,23140,23182,23222,23259,23295,23329,23361,23391,23420,23447,23472,23497,23520,23542,23562,23582,23600,23618,23634,23650,23665,23679,23692,23704,23716,23727,23738,23748
7,Armenia,887,890,893,896,899,901,904,907,910,912,915,918,921,924,927,930,933,936,939,942,945,948,951,954,958,961,964,967,971,974,977,981,984,987,991,994,998,1001,1004,1008,1011,1015,1018,1022,1025,1028,1032,1035,1039,1042,1045,1049,1052,1055,1059,1062,1065,1068,1071,1075,1078,1081,1084,1087,1090,1093,1096,1099,1102,1105,1107,1110,1113,1116,1118,1121,1124,1126,1129,1131,1134,1136,1138,1141,1143,1145,1147,1150,1152,1154,1156,1158,1160,1162,1164,1166,1167,1169,1171,1173,1174,1176
8,Australia,737,757,775,793,809,825,839,853,866,877,888,899,909,918,927,935,944,951,959,967,974,981,987,994,1000,1006,1012,1017,1023,1028,1033,1038,1042,1047,1051,1055,1060,1063,1067,1071,1074,1078,1081,1084,1087,1090,1093,1096,1098,1101,1103,1106,1108,1110,1112,1114,1116,1118,1120,1122,1123,1125,1127,1128,1130,1131,1132,1134,1135,1136,1137,1139,1140,1141,1142,1143,1144,1145,1145,1146,1147,1148,1149,1149,1150,1151,1152,1152,1153,1153,1154,1155,1155,1156,1156,1157,1157,1158,1158,1158,1159,1159
9,Austria,735,735,735,736,736,736,737,737,737,737,738,738,738,739,739,739,740,740,740,741,741,741,741,742,742,742,743,743,744,744,744,745,745,745,746,746,746,747,747,747,748,748,749,749,749,750,750,750,751,751,752,752,752,753,753,754,754,754,755,755,756,756,756,757,757,758,758,758,759,759,760,760,760,761,761,762,762,762,763,763,764,764,765,765,765,766,766,767,767,767,768,768,769,769,769,770,770,771,771,771,772,772
