id,Country,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
0,"Washington",1945,1953,1960,1968,1975,1982,1989,1996,2002,2009,2015,2022,2028,2034,2040,2047,2053,2059,2065,2071,2077,2083,2089,2095,2101,2107,2113,2119,2124,2130,2136,2142,2148,2154,2159,2165,2171,2176,2182,2187,2193,2198,2204,2209,2214,2220,2225,2230,2235,2240,2245,2250,2255,2259,2264,2269,2273,2278,2282,2287,2291,2295,2300,2304,2308,2312,2316,2320,2324,2327,2331,2335,2338,2342,2345,2349,2352,2355,2359,2362,2365,2368,2371,2374,2377,2380,2382,2385,2388,2390,2393,2395,2398,2400,2402,2405,2407,2409,2411,2413,2415,2417
1,"Illinois",8324,8346,8368,8390,8412,8435,8458,8481,8504,8527,8550,8572,8595,8617,8639,8662,8683,8705,8727,8748,8770,8791,8812,8833,8853,8874,8894,8914,8933,8953,8972,8990,9009,9027,9045,9063,9081,9098,9115,9131,9148,9164,9180,9195,9210,9225,9240,9254,9268,9282,9295,9308,9321,9333,9346,9358,9369,9381,9392,9403,9414,9424,9434,9444,9454,9463,9472,9481,9490,9498,9507,9515,9522,9530,9537,9545,9552,9558,9565,9571,9578,9584,9590,9595,9601,9606,9612,9617,9622,9626,9631,9636,9640,9644,9648,9652,9656,9660,9664,9667,9671,9674
2,"California",13493,13611,13727,13839,13947,14052,14151,14249,14342,14432,14518,14603,14686,14768,14847,14926,15003,15079,15153,15225,15294,15362,15426,15489,15549,15608,15665,15720,15774,15826,15877,15926,15973,16019,16063,16105,16147,16186,16225,16262,16298,16332,16366,16398,16429,16459,16488,16516,16543,16569,16594,16618,16641,16663,16685,16706,16726,16745,16763,16781,16798,16815,16831,16846,16860,16875,16888,16901,16914,16926,16938,16949,16960,16970,16980,16989,16999,17008,17016,17024,17032,17040,17047,17054,17060,17067,17073,17079,17085,17090,17096,17101,17105,17110,17115,17119,17123,17127,17131,17135,17138,17141
3,"Arizona",5130,5163,5194,5224,5253,5281,5308,5333,5357,5380,5402,5424,5445,5466,5487,5508,5529,5550,5571,5592,5613,5635,5656,5678,5699,5721,5742,5764,5785,5806,5827,5848,5869,5890,5911,5931,5951,5971,5991,6011,6030,6049,6067,6086,6104,6122,6139,6156,6173,6190,6206,6222,6237,6252,6267,6282,6296,6310,6323,6336,6349,6361,6373,6385,6396,6407,6418,6428,6438,6448,6457,6467,6475,6484,6492,6500,6508,6516,6523,6530,6537,6543,6549,6555,6561,6567,6572,6578,6583,6588,6592,6597,6601,6605,6609,6613,6617,6621,6624,6627,6631,6634
4,"Massachusetts",9077,9089,9101,9114,9126,9138,9150,9163,9175,9187,9197,9203,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206
5,"Wisconsin",1146,1152,1157,1163,1168,1174,1179,1185,1190,1195,1201,1206,1212,1217,1223,1228,1234,1239,1245,1250,1255,1261,1266,1271,1277,1282,1287,1292,1297,1302,1307,1312,1317,1322,1327,1332,1336,1341,1346,1350,1355,1359,1364,1368,1372,1376,1381,1385,1389,1393,1397,1400,1404,1408,1412,1415,1419,1422,1426,1429,1432,1435,1439,1442,1445,1448,1451,1454,1456,1459,1462,1464,1467,1469,1472,1474,1477,1479,1481,1483,1486,1488,1490,1492,1494,1496,1498,1499,1501,1503,1505,1506,1508,1509,1511,1512,1514,1515,1517,1518,1519,1521
6,"Texas",13296,13417,13533,13645,13754,13860,13964,14066,14168,14268,14365,14460,14551,14639,14722,14802,14877,14950,15020,15089,15154,15218,15279,15338,15394,15449,15500,15550,15598,15643,15687,15728,15769,15807,15844,15879,15913,15945,15976,16006,16034,16061,16087,16111,16135,16157,16179,16199,16219,16238,16256,16273,16289,16305,16320,16334,16347,16360,16373,16384,16396,16406,16417,16426,16436,16444,16453,16461,16469,16476,16483,16490,16496,16502,16508,16513,16519,16524,16528,16533,16537,16541,16545,16549,16553,16556,16559,16562,16565,16568,16571,16573,16576,16578,16580,16582,16584,16586,16588,16590,16592,16593
7,"Nebraska",404,406,408,411,413,415,418,420,423,426,428,431,434,437,440,443,446,450,453,456,459,463,466,469,473,476,480,483,486,490,493,496,499,503,506,509,512,515,518,521,523,526,529,531,534,536,538,541,543,545,547,549,551,552,554,556,557,559,560,561,563,564,565,566,567,568,569,570,571,572,573,573,574,575,575,576,576,577,577,578,578,579,579,579,580,580,580,581,581,581,582,582,582,582,582,583,583,583,583,583,583,583
8,"Utah",414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,455,457,459,461,463,465,467,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,503,505,507,508,510,512,513,515,516,518,519,521,522,523,525,526,527,528,529,530,531,533,534,534,535,536,537,538,539,540,540,541,542,543,543,544,545,545,546,546,547,547,548,548,549,549,550,550,550,551,551,551,552,552,552,553,553,553
9,"Oregon",470,475,479,484,488,493,497,501,506,510,514,518,522,526,530,534,538,541,545,549,553,556,560,564,567,571,574,577,581,584,587,591,594,597,600,603,606,609,612,615,617,620,623,625,628,631,633,636,638,640,643,645,647,650,652,654,656,658,660,662,664,666,668,669,671,673,675,676,678,680,681,683,684,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,713,714,715,716
