id,Country,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
0,GM01,2441,2466,2492,2518,2544,2571,2597,2624,2650,2677,2704,2731,2758,2785,2812,2839,2866,2893,2920,2946,2973,2999,3025,3051,3076,3102,3127,3152,3176,3201,3225,3249,3273,3296,3319,3342,3365,3388,3410,3432,3453,3475,3496,3517,3538,3558,3578,3598,3617,3637,3656,3674,3693,3711,3729,3747,3764,3781,3798,3814,3831,3847,3862,3878,3893,3908,3923,3937,3952,3966,3979,3993,4006,4019,4032,4045,4057,4069,4081,4093,4104,4115,4126,4137,4148,4158,4168,4178,4188,4197,4207,4216,4225,4234,4242,4251,4259,4267,4275,4283,4291,4298
1,GM02,3426,3466,3507,3549,3592,3636,3681,3726,3771,3816,3862,3908,3954,4001,4048,4095,4142,4189,4235,4282,4327,4373,4418,4462,4507,4551,4594,4637,4680,4723,4764,4806,4847,4887,4928,4967,5006,5045,5083,5121,5158,5195,5231,5267,5302,5336,5370,5404,5437,5470,5502,5533,5564,5595,5625,5654,5683,5712,5740,5767,5794,5820,5846,5872,5897,5921,5945,5969,5992,6014,6036,6058,6079,6100,6121,6141,6160,6179,6198,6216,6234,6252,6269,6286,6302,6318,6334,6349,6364,6379,6393,6407,6420,6434,6447,6459,6472,6484,6496,6507,6518,6529
2,GM03,106,108,109,111,112,114,115,117,118,119,121,122,123,125,126,127,128,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,165,166,167,168,168,169,170,171,171,172,173,173,174,175,175,176,177,177,178,178,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,187,188,188,189,189,190,190,190,191,191,191,192,192
3,GM04,336,339,342,345,349,352,355,359,362,365,369,372,375,378,381,385,388,391,394,397,400,403,406,409,412,415,417,420,423,425,428,431,433,436,438,440,443,445,447,450,452,454,456,458,460,462,464,466,468,470,472,473,475,477,478,480,482,483,485,486,488,489,491,492,493,495,496,497,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,517,518,519,520,520,521,522,522,523,524,524,525,525,526,527
4,GM05,1027,1050,1074,1097,1121,1145,1169,1193,1217,1242,1266,1291,1316,1341,1366,1392,1417,1442,1467,1493,1518,1543,1568,1593,1618,1644,1669,1694,1719,1743,1768,1793,1817,1842,1866,1890,1914,1938,1962,1985,2009,2032,2055,2078,2101,2123,2146,2168,2190,2211,2233,2254,2275,2296,2317,2337,2357,2377,2396,2416,2435,2454,2472,2491,2509,2527,2544,2561,2579,2595,2612,2628,2644,2660,2675,2691,2706,2720,2735,2749,2763,2777,2790,2804,2817,2829,2842,2854,2866,2878,2890,2901,2912,2923,2934,2944,2955,2965,2975,2984,2994,3003
5,GM06,1004,1018,1032,1047,1062,1077,1092,1107,1122,1137,1151,1166,1181,1196,1211,1226,1241,1256,1270,1284,1297,1311,1324,1336,1349,1361,1373,1385,1396,1407,1418,1429,1439,1449,1459,1469,1479,1488,1497,1506,1514,1523,1531,1539,1547,1555,1562,1570,1577,1584,1590,1597,1604,1610,1616,1622,1628,1634,1639,1645,1650,1655,1660,1665,1670,1674,1679,1683,1687,1692,1696,1700,1704,1707,1711,1715,1718,1722,1725,1728,1731,1734,1737,1740,1743,1746,1748,1751,1753,1756,1758,1761,1763,1765,1767,1769,1771,1773,1775,1777,1779,1781
6,GM07,2956,2999,3043,3087,3131,3175,3219,3264,3308,3352,3396,3440,3484,3528,3573,3617,3661,3705,3749,3792,3835,3877,3919,3961,4002,4043,4084,4124,4163,4203,4241,4280,4318,4355,4392,4429,4465,4500,4535,4570,4604,4638,4671,4704,4736,4768,4799,4830,4860,4890,4919,4948,4976,5004,5032,5059,5085,5111,5137,5162,5186,5211,5234,5258,5280,5303,5325,5346,5367,5388,5408,5428,5448,5467,5486,5504,5522,5539,5557,5573,5590,5606,5622,5637,5652,5667,5681,5696,5709,5723,5736,5749,5762,5774,5786,5798,5809,5820,5831,5842,5853,5863
7,GM08,416,424,431,439,447,456,464,473,481,490,499,507,516,525,534,543,551,560,569,577,585,594,602,609,617,625,632,640,647,654,661,668,675,682,688,695,701,707,713,719,725,731,736,742,747,753,758,763,768,773,778,782,787,791,796,800,804,809,813,817,820,824,828,832,835,839,842,845,849,852,855,858,861,864,866,869,872,875,877,880,882,884,887,889,891,893,896,898,900,902,903,905,907,909,911,912,914,916,917,919,920,922
8,GM09,236,239,243,246,249,252,256,259,262,265,268,272,275,278,281,284,287,290,293,296,298,301,304,307,309,312,315,317,320,322,325,327,329,332,334,336,338,341,343,345,347,349,351,353,355,357,359,360,362,364,366,367,369,371,372,374,375,377,378,379,381,382,384,385,386,387,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,406,407,408,409,409,410,411,412,412,413,414,414,415,415,416,416,417,418
9,GM10,234,236,238,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,282,284,286,288,290,291,293,295,296,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,320,322,323,324,326,327,328,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,348,349,349,350,351,352,353,354,355,356,357,358,359,359,360,361,362,363,363,364,365,366,366,367,368,369,369,370,371,371,372
10,GM11,277,283,289,295,301,308,314,321,328,334,341,348,356,363,371,378,386,394,401,409,417,426,434,442,451,459,468,477,486,495,504,514,523,533,542,552,562,572,582,592,603,613,624,634,645,656,667,678,689,700,712,723,735,747,758,770,782,795,807,819,831,844,857,869,882,895,908,921,934,947,960,974,987,1000,1014,1027,1041,1055,1069,1082,1096,1110,1124,1138,1152,1166,1180,1194,1209,1223,1237,1251,1265,1280,1294,1308,1323,1337,1351,1365,1380,1394
