id,Country,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
0,Afghanistan,1675,1685,1695,1705,1716,1728,1740,1752,1765,1779,1794,1810,1827,1844,1862,1881,1899,1918,1938,1957,1978,1999,2021,2043,2067,2091,2116,2142,2168,2195,2223,2252,2281,2312,2343,2376,2409,2443,2479,2515,2553,2592,2632,2673,2715,2759,2804,2850,2898,2947,2997,3049,3103,3158,3215,3274,3334,3396,3460,3526,3594,3664,3735,3809,3886,3964,4045,4128,4213,4301,4392,4485,4581,4680,4781,4886,4994,5104,5218,5335,5456,5580,5707,5838,5973,6112,6255,6401,6552,6707,6867,7031,7199,7372,7550,7733,7921,8114,8312,8516,8725,8939
1,Albania,685,695,706,716,728,740,752,765,778,792,806,821,837,852,869,885,902,920,937,956,974,993,1012,1031,1051,1071,1092,1112,1133,1154,1176,1197,1219,1241,1263,1285,1307,1330,1352,1374,1397,1419,1441,1463,1485,1507,1529,1551,1572,1594,1615,1636,1656,1676,1696,1716,1735,1754,1773,1791,1809,1827,1844,1861,1877,1893,1909,1924,1939,1954,1968,1981,1994,2007,2020,2032,2044,2055,2066,2076,2087,2097,2106,2115,2124,2133,2141,2149,2157,2164,2171,2178,2185,2191,2197,2203,2209,2214,2219,2224,2229,2233
2,Algeria,2255,2277,2300,2325,2351,2380,2410,2442,2476,2511,2549,2588,2628,2670,2712,2756,2800,2846,2892,2938,2986,3035,3084,3134,3186,3238,3291,3345,3400,3455,3512,3570,3629,3689,3750,3812,3874,3938,4003,4070,4137,4205,4275,4345,4417,4490,4564,4639,4715,4793,4871,4951,5032,5115,5198,5283,5369,5456,5545,5635,5726,5818,5912,6007,6103,6201,6300,6400,6502,6604,6708,6814,6921,7029,7138,7249,7361,7474,7589,7705,7822,7940,8060,8181,8303,8427,8552,8678,8805,8933,9063,9194,9326,9459,9594,9729,9866,10003,10142,10282,10423,10565
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
4,Angola,336,338,341,343,345,347,349,350,352,354,356,357,359,360,362,363,365,367,368,370,371,373,374,376,378,379,381,382,384,386,387,389,391,392,394,395,397,399,400,402,404,406,407,409,411,412,414,416,418,419,421,423,425,426,428,430,432,433,435,437,439,441,442,444,446,448,450,452,453,455,457,459,461,463,465,466,468,470,472,474,476,478,480,482,484,486,488,490,491,493,495,497,499,501,503,505,507,509,511,513,515,517
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,36902,37132,37357,37578,37796,38012,38224,38435,38644,38850,39055,39259,39463,39667,39870,40071,40271,40470,40666,40859,41050,41238,41425,41610,41794,41976,42157,42336,42514,42689,42863,43035,43205,43374,43541,43706,43869,44031,44191,44350,44507,44662,44816,44968,45118,45267,45414,45559,45704,45846,45987,46126,46264,46401,46536,46669,46801,46931,47060,47188,47314,47438,47561,47683,47804,47923,48040,48156,48271,48385,48497,48608,48718,48826,48933,49039,49143,49246,49348,49449,49549,49647,49744,49840,49935,50029,50121,50213,50303,50392,50480,50567,50653,50737,50821,50904,50985,51066,51146,51224,51302,51378
7,Armenia,1931,1960,1989,2018,2046,2073,2100,2126,2152,2176,2200,2223,2245,2267,2289,2310,2330,2350,2370,2389,2408,2426,2444,2461,2478,2495,2511,2527,2542,2557,2572,2586,2600,2614,2627,2640,2652,2665,2677,2688,2700,2711,2722,2732,2743,2753,2762,2772,2781,2790,2799,2808,2816,2824,2832,2840,2847,2855,2862,2869,2876,2882,2889,2895,2901,2907,2913,2918,2924,2929,2934,2939,2944,2949,2954,2958,2963,2967,2971,2975,2979,2983,2987,2991,2994,2998,3001,3004,3007,3010,3013,3016,3019,3022,3025,3027,3030,3032,3035,3037,3040,3042
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,2328,2412,2501,2593,2689,2788,2889,2993,3098,3204,3310,3416,3523,3630,3737,3844,3949,4055,4159,4263,4366,4468,4570,4671,4773,4874,4975,5075,5174,5273,5372,5469,5567,5663,5759,5855,5950,6044,6138,6232,6325,6417,6508,6599,6690,6779,6868,6957,7045,7132,7219,7305,7390,7475,7559,7643,7726,7808,7889,7970,8051,8130,8209,8287,8365,8442,8519,8594,8669,8744,8818,8891,8963,9035,9106,9177,9247,9316,9385,9453,9520,9587,9653,9718,9783,9847,9911,9973,10036,10097,10158,10219,10279,10338,10396,10454,10512,10568,10624,10680,10735,10789
