id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Afghanistan,30616,30870,31109,31332,31540,31736,31921,32094,32255,32406,32548,32681,32805,32922,33031,33133,33229,33318,33402,33481,33555,33624,33688,33749,33806,33859,33909,33955,33999,34040,34078,34114,34147,34179,34208,34236,34262,34286,34308,34330,34350,34368,34386,34402,34417,34432,34445,34458,34469,34480,34491,34500,34509,34518,34526,34533,34540,34547,34553,34558,34564,34569,34574,34578,34582,34586,34589,34593,34596,34599,34602,34604,34607,34609,34611,34613,34615,34617,34619,34620,34621,34623,34624,34625,34626,34627,34628,34629,34630,34631,34632,34632,34633,34634,34634,34635,34635,34636,34636,34637,34637
1,Albania,2330,2400,2471,2545,2621,2699,2779,2862,2946,3032,3121,3212,3306,3402,3500,3601,3705,3811,3919,4030,4144,4261,4380,4502,4627,4755,4886,5020,5156,5296,5439,5584,5733,5885,6040,6198,6360,6524,6692,6862,7036,7214,7394,7577,7764,7954,8147,8342,8542,8744,8949,9157,9368,9581,9798,10018,10240,10464,10692,10922,11154,11389,11626,11865,12106,12349,12594,12841,13090,13340,13591,13844,14098,14354,14610,14867,15124,15383,15642,15901,16160,16420,16679,16938,17197,17455,17713,17970,18226,18482,18736,18989,19240,19490,19739,19986,20231,20474,20715,20954,21191
2,Algeria,12968,13209,13469,13750,14051,14373,14718,15089,15487,15915,16373,16866,17393,17960,18567,19219,19918,20668,21472,22334,23258,24248,25310,26447,27666,28971,30369,31866,33469,35184,37019,38981,41080,43324,45722,48283,51018,53937,57052,60374,63914,67685,71700,75972,80515,85342,90467,95905,101669,107774,114235,121064,128275,135881,143895,152327,161189,170488,180234,190430,201083,212192,223758,235778,248247,261154,274489,288237,302379,316895,331759,346945,362421,378154,394107,410243,426520,442896,459329,475775,492188,508526,524745,540803,556659,572275,587614,602643,617332,631652,645580,659095,672178,684817,696999,708717,719967,730746,741056,750899,760280
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,259,272,285,299,313,329,346,364,383,403,425,449,474,501,528,557,587,619,654,690,728,769,812,858,906,958,1012,1069,1130,1194,1261,1333,1409,1490,1575,1665,1760,1861,1968,2081,2201,2327,2461,2603,2753,2911,3079,3257,3445,3644,3854,4076,4312,4561,4824,5103,5398,5710,6040,6389,6758,7148,7561,7997,8458,8946,9462,10007,10584,11193,11837,12518,13237,13997,14800,15649,16545,17492,18491,19547,20662,21838,23080,24391,25774,27232,28771,30394,32104,33908,35808,37810,39919,42139,44477,46937,49525,52247,55108,58115,61274
5,Antigua and Barbuda,65,78,95,116,142,174,213,262,323,398,488,597,728,882,1061,1267,1496,1747,2015,2291,2569,2838,3090,3320,3523,3697,3844,3964,4061,4139,4200,4248,4286,4315,4337,4354,4367,4377,4385,4390,4395,4398,4401,4403,4404,4405,4406,4407,4407,4408,4408,4408,4408,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409
6,Argentina,57744,60530,63455,66524,69743,73123,76676,80405,84314,88402,92675,97141,101806,106674,111759,117073,122620,128410,134449,140745,147304,154132,161237,168624,176299,184270,192542,201121,210013,219221,228750,238603,248782,259288,270122,281284,292772,304585,316720,329172,341937,355006,368374,382030,395965,410167,424623,439319,454240,469370,484692,500187,515836,531618,547514,563501,579557,595660,611787,627915,644020,660081,676074,691977,707768,723425,738929,754259,769397,784324,799024,813482,827682,841612,855259,868612,881663,894403,906825,918924,930694,942133,953238,964008,974443,984544,994312,1003751,1012862,1021651,1030122,1038279,1046130,1053679,1060934,1067901,1074587,1081000,1087147,1093036,1098675
7,Armenia,23909,24531,25155,25779,26406,27036,27673,28315,28965,29621,30281,30943,31606,32269,32929,33579,34228,34875,35520,36163,36802,37439,38070,38698,39319,39934,40543,41144,41738,42324,42903,43473,44036,44590,45136,45672,46199,46717,47225,47723,48212,48691,49159,49618,50067,50505,50934,51353,51761,52160,52548,52927,53296,53655,54005,54345,54676,54997,55310,55613,55908,56194,56472,56741,57002,57255,57500,57738,57968,58191,58406,58615,58817,59012,59201,59383,59559,59730,59894,60053,60207,60355,60498,60637,60770,60898,61023,61142,61258,61369,61476,61580,61679,61775,61868,61957,62043,62126,62206,62283,62357
8,Australia,7686,7731,7779,7830,7886,7946,8011,8082,8159,8243,8335,8434,8542,8659,8785,8921,9069,9229,9402,9590,9795,10017,10257,10518,10801,11107,11439,11798,12187,12609,13066,13562,14099,14681,15311,15994,16734,17534,18401,19340,20356,21456,22647,23935,25329,26836,28467,30230,32135,34193,36417,38819,41412,44209,47228,50482,53989,57767,61835,66212,70918,75974,81404,87229,93474,100162,107318,114966,123132,131839,141111,150971,161441,172542,184291,196703,209793,223567,238032,253188,269030,285548,302725,320538,338957,357946,377462,397453,417862,438626,459676,480938,502334,523783,545201,566506,587616,608449,628928,648981,668539
9,Austria,17580,17623,17668,17714,17762,17811,17862,17915,17969,18026,18084,18144,18205,18269,18335,18404,18474,18547,18622,18699,18779,18862,18947,19035,19126,19220,19317,19417,19520,19626,19736,19849,19966,20086,20210,20339,20471,20607,20748,20893,21042,21196,21355,21518,21687,21860,22039,22224,22413,22609,22810,23018,23231,23451,23677,23909,24149,24395,24648,24909,25177,25452,25735,26026,26324,26631,26946,27270,27602,27943,28293,28652,29021,29398,29785,30182,30588,31005,31431,31868,32315,32772,33239,33717,34206,34706,35216,35737,36269,36812,37366,37930,38506,39093,39690,40299,40918,41548,42188,42840,43501
