id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
0,Afghanistan,703,721,738,755,772,788,804,819,834,848,861,873,885,895,904,913,921,929,936,942,948,954,960,965,970,974,978,982,986,989,993,996,999,1001,1004,1006,1008,1010,1012,1014,1016,1017,1019,1020,1021,1023,1024,1025,1026,1027,1028,1029,1029,1030,1031,1031,1032,1032,1033,1033,1034,1034,1035,1035,1035,1036,1036,1036,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1,Albania,53,55,57,60,63,66,69,73,77,80,84,88,92,96,99,103,107,111,116,120,124,129,134,139,144,149,154,160,165,171,177,183,189,195,202,208,215,222,229,237,244,252,260,268,276,284,293,302,311,320,329,339,349,358,369,379,390,400,411,422,434,445,457,469,481,494,506,519,532,545,558,572,586,599,613,628,642,657,671,686,701,716,732,747,763,778,794,810,826,842,858,875,891,907,924,940,957,973,990,1006,1023,1040
2,Algeria,892,902,913,926,939,953,968,984,1001,1020,1039,1060,1083,1107,1133,1161,1191,1223,1258,1295,1334,1377,1422,1471,1524,1580,1640,1705,1774,1848,1927,2012,2103,2201,2305,2417,2536,2663,2800,2945,3101,3267,3444,3633,3835,4050,4279,4522,4781,5057,5349,5660,5989,6338,6708,7099,7512,7948,8408,8892,9401,9936,10498,11086,11701,12343,13012,13709,14432,15183,15959,16761,17587,18437,19309,20201,21112,22041,22985,23941,24909,25885,26866,27851,28837,29821,30800,31772,32735,33686,34623,35543,36445,37327,38187,39024,39836,40623,41383,42116,42822,43499
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,45,47,50,53,56,59,62,65,69,73,77,81,86,91,96,101,107,113,119,126,133,141,149,158,167,176,186,197,208,220,233,246,260,275,291,308,325,344,364,385,407,430,455,481,508,538,568,601,635,672,710,751,794,839,887,937,991,1047,1106,1169,1235,1304,1378,1455,1537,1623,1713,1809,1909,2015,2126,2243
5,Antigua and Barbuda,3,3,3,3,6,11,20,31,47,67,93,125,165,214,276,355,452,575,726,912,1140,1417,1752,2151,2623,3172,3802,4510,5292,6135,7023,7935,8847,9735,10577,11353,12050,12662,13187,13627,13989,14284,14519,14705,14852,14966,15054,15122,15174,15215,15245,15269,15287,15300,15311,15318,15324,15329,15333,15335,15337,15339,15340,15341,15341,15342,15342,15343,15343,15343,15343,15343,15343,15343,15343,15343,15343,15343,15343,15343,15343,15343,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344,15344
6,Argentina,1207,1241,1276,1314,1354,1396,1440,1488,1538,1591,1646,1703,1763,1826,1892,1961,2033,2109,2189,2272,2359,2451,2547,2647,2751,2860,2975,3094,3218,3347,3483,3624,3770,3923,4082,4247,4419,4597,4783,4974,5173,5379,5592,5812,6040,6274,6516,6766,7022,7286,7557,7835,8119,8411,8709,9014,9324,9641,9963,10291,10624,10961,11302,11647,11996,12348,12702,13058,13415,13774,14133,14493,14851,15209,15565,15919,16271,16620,16965,17307,17644,17977,18305,18627,18944,19254,19559,19856,20148,20432,20709,20979,21242,21497,21745,21986,22219,22445,22663,22874,23078,23274
7,Armenia,421,433,446,459,471,484,497,511,524,538,551,566,580,594,608,623,637,651,665,680,694,708,723,737,751,766,780,794,808,822,836,850,863,877,890,903,916,929,942,955,967,980,992,1003,1015,1027,1038,1049,1060,1070,1081,1091,1101,1111,1120,1130,1139,1148,1156,1165,1173,1181,1189,1196,1204,1211,1218,1225,1231,1238,1244,1250,1256,1262,1267,1272,1278,1283,1288,1292,1297,1301,1305,1310,1313,1317,1321,1325,1328,1331,1335,1338,1341,1344,1347,1349,1352,1354,1357,1359,1361,1364
8,Australia,104,104,104,105,105,105,106,106,106,107,107,108,108,109,109,110,111,111,112,113,114,115,116,118,119,121,122,124,126,128,130,132,135,138,141,144,148,152,156,160,165,171,177,183,190,197,205,214,223,233,244,256,269,282,297,314,331,350,370,392,416,442,469,499,531,565,603,642,685,731,781,834,890,951,1016,1085,1159,1237,1321,1410,1504,1604,1709,1821,1938,2061,2191,2327,2469,2617,2771,2930,3096,3267,3443,3624,3810,4000,4193,4390,4589,4791
9,Austria,700,702,703,705,706,708,710,712,714,716,718,720,722,725,727,729,732,735,737,740,743,746,749,752,755,758,762,765,769,773,777,781,785,789,794,798,803,808,813,818,823,829,835,841,847,853,859,866,873,880,887,894,902,910,918,927,935,944,953,963,972,982,993,1003,1014,1025,1037,1048,1061,1073,1086,1099,1112,1126,1140,1155,1170,1185,1201,1217,1234,1251,1268,1286,1304,1323,1342,1361,1381,1401,1422,1443,1465,1487,1510,1533,1556,1580,1605,1630,1655,1681
