id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
0,"Washington",1310,1317,1323,1330,1337,1345,1352,1360,1368,1376,1385,1394,1404,1413,1423,1433,1444,1455,1466,1477,1489,1501,1514,1527,1541,1554,1569,1583,1598,1614,1629,1646,1663,1680,1698,1716,1735,1754,1774,1794,1815,1837,1859,1881,1904,1928,1952,1977,2003,2029,2055,2082,2110,2139,2168,2197,2228,2258,2290,2322,2354,2388,2421,2456,2491,2526,2562,2599,2636,2674,2712,2751,2790,2829,2869,2909,2950,2991,3033,3075,3117,3159,3202,3244,3287,3330,3374,3417,3461,3504,3547,3591,3634,3678,3721,3764,3807,3849,3892,3934,3976,4018
1,"Illinois",6873,6904,6935,6965,6996,7027,7058,7090,7122,7155,7188,7223,7259,7295,7333,7373,7414,7456,7500,7546,7593,7642,7693,7745,7799,7855,7912,7971,8032,8095,8159,8225,8293,8363,8434,8507,8581,8657,8735,8814,8894,8976,9059,9144,9229,9316,9403,9492,9581,9671,9761,9852,9944,10035,10127,10219,10311,10402,10493,10584,10675,10765,10854,10942,11029,11116,11201,11285,11368,11450,11530,11609,11686,11762,11836,11909,11980,12049,12116,12182,12246,12308,12368,12426,12483,12538,12591,12643,12693,12741,12787,12832,12875,12916,12956,12995,13032,13067,13101,13134,13165,13195
2,"California",5899,5967,6036,6106,6177,6249,6322,6397,6474,6554,6638,6724,6814,6907,7002,7099,7198,7297,7398,7501,7605,7711,7819,7929,8042,8156,8273,8391,8510,8631,8754,8878,9003,9129,9257,9386,9516,9647,9779,9912,10046,10180,10315,10451,10586,10723,10859,10995,11132,11268,11405,11541,11676,11812,11946,12080,12214,12346,12478,12608,12738,12866,12993,13119,13243,13366,13488,13608,13726,13843,13958,14071,14183,14292,14400,14506,14610,14712,14812,14910,15006,15100,15192,15282,15370,15456,15540,15622,15702,15780,15856,15930,16002,16073,16141,16208,16273,16336,16397,16457,16514,16570
3,"Arizona",1580,1625,1674,1726,1782,1841,1902,1964,2029,2094,2162,2232,2305,2381,2460,2541,2626,2712,2799,2889,2979,3071,3164,3257,3352,3447,3543,3638,3734,3829,3924,4018,4110,4202,4291,4379,4465,4548,4630,4709,4786,4861,4932,5001,5068,5132,5193,5251,5307,5360,5410,5458,5504,5547,5588,5626,5663,5697,5730,5760,5789,5816,5841,5865,5887,5908,5928,5946,5963,5979,5994,6008,6021,6034,6045,6056,6065,6075,6083,6091,6099,6106,6112,6118,6124,6129,6134,6138,6143,6147,6150,6154,6157,6160,6162,6165,6167,6170,6172,6173,6175,6177
4,"Massachusetts",8041,8071,8102,8133,8164,8194,8224,8252,8279,8304,8328,8351,8374,8397,8419,8441,8463,8483,8503,8523,8542,8560,8578,8596,8613,8629,8646,8661,8677,8692,8706,8721,8734,8748,8761,8773,8786,8798,8810,8821,8832,8843,8853,8864,8874,8883,8893,8902,8911,8919,8928,8936,8944,8952,8959,8967,8974,8981,8987,8994,9000,9007,9013,9019,9024,9030,9035,9040,9046,9050,9055,9060,9065,9069,9073,9077,9082,9086,9089,9093,9097,9100,9104,9107,9110,9113,9117,9120,9122,9125,9128,9131,9133,9136,9138,9141,9143,9145,9147,9149,9152,9154
5,"Wisconsin",777,784,791,798,806,815,824,834,845,856,868,881,894,908,923,939,956,975,994,1014,1035,1057,1081,1105,1131,1158,1186,1216,1246,1278,1311,1345,1380,1416,1453,1491,1530,1569,1610,1650,1691,1733,1774,1816,1857,1899,1940,1981,2021,2061,2100,2138,2175,2212,2247,2281,2314,2346,2377,2406,2435,2462,2488,2512,2536,2558,2579,2599,2618,2635,2652,2668,2683,2697,2710,2722,2734,2744,2754,2764,2772,2781,2788,2795,2802,2808,2814,2819,2824,2829,2833,2837,2840,2844,2847,2850,2853,2855,2858,2860,2862,2864
6,"Texas",2388,2426,2467,2510,2557,2606,2658,2714,2773,2835,2901,2970,3044,3121,3202,3287,3377,3472,3571,3674,3782,3894,4011,4133,4259,4389,4523,4662,4804,4950,5099,5252,5407,5565,5724,5886,6049,6213,6377,6542,6706,6869,7031,7192,7350,7507,7660,7811,7958,8101,8241,8376,8508,8635,8757,8875,8988,9096,9200,9299,9394,9484,9570,9651,9728,9800,9869,9934,9996,10053,10107,10158,10206,10251,10293,10333,10370,10404,10437,10467,10495,10521,10546,10568,10590,10610,10628,10645,10661,10676,10690,10703,10715,10726,10736,10746,10755,10763,10770,10778,10784,10790
7,"Nebraska",267,270,273,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,326,329,333,336,340,344,347,351,355,359,363,367,371,375,380,384,388,393,397,402,406,411,416,420,425,430,435,440,444,449,454,459,464,469,473,478,483,488,493,497,502,507,511,516,520,525,529,534,538,542,546,551,555,559,563,566,570,574,577,581,585,588,591,594,598,601,604,607,610,612,615,618,620,623,625,627,630,632,634,636,638,640,642
8,"Utah",167,168,170,171,173,174,176,178,179,181,183,185,187,189,191,194,196,198,201,203,206,208,211,214,217,220,223,226,229,232,235,238,242,245,248,252,255,259,263,266,270,274,277,281,285,289,293,296,300,304,308,312,316,319,323,327,331,334,338,342,345,349,353,356,359,363,366,369,373,376,379,382,385,388,391,393,396,399,401,404,406,408,411,413,415,417,419,421,423,425,427,428,430,431,433,434,436,437,439,440,441,442
9,"Oregon",202,204,207,210,212,215,219,222,226,229,233,236,240,244,247,251,255,259,263,267,272,276,280,285,290,294,299,304,308,313,318,323,329,334,339,345,350,356,361,367,373,379,385,391,397,404,410,416,423,430,436,443,450,457,464,471,478,486,493,500,508,515,523,531,539,546,554,562,570,578,587,595,603,611,620,628,637,645,654,662,671,679,688,697,705,714,723,732,740,749,758,767,775,784,793,802,810,819,828,837,845,854
