id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
0,Afghanistan,44443,44661,44886,45118,45355,45599,45850,46108,46375,46650,46933,47224,47524,47833,48150,48478,48815,49162,49519,49886,50265,50654,51055,51468,51893,52330,52780,53244,53720,54211,54716,55235,55770,56320,56886,57468,58067,58684,59317,59970,60640,61330,62040,62769,63519,64291,65084,65900,66738,67600,68487,69397,70333,71295,72284,73300,74343,75416,76517,77648,78810,80004,81229,82487,83779,85105,86467,87864,89297,90768,92278,93826,95414,97042,98713,100425,102180,103979,105823,107713,109649,111632,113662,115742,117871,120051,122282,124565,126900,129289,131733,134231,136785,139395,142062,144787,147570,150412,153313,156275,159296
1,Albania,31459,32121,32792,33472,34162,34862,35571,36291,37017,37751,38492,39239,39991,40749,41511,42277,43045,43816,44588,45361,46133,46905,47675,48443,49207,49968,50725,51476,52221,52960,53692,54416,55132,55838,56536,57223,57901,58567,59223,59867,60499,61119,61727,62322,62904,63474,64030,64574,65104,65621,66125,66616,67093,67558,68009,68448,68874,69287,69688,70076,70453,70817,71170,71512,71842,72161,72470,72767,73055,73333,73601,73859,74108,74348,74579,74802,75017,75223,75422,75613,75797,75974,76144,76308,76465,76616,76761,76900,77034,77163,77286,77405,77518,77627,77732,77832,77929,78021,78109,78194,78276
2,Algeria,72755,73743,74751,75780,76830,77901,78992,80107,81246,82407,83592,84801,86034,87292,88575,89883,91217,92578,93965,95380,96821,98291,99788,101315,102870,104454,106069,107713,109388,111093,112830,114598,116398,118231,120096,121994,123925,125890,127888,129921,131988,134090,136227,138399,140607,142851,145130,147446,149798,152187,154612,157075,159574,162111,164684,167296,169944,172630,175354,178114,180913,183749,186622,189532,192479,195464,198485,201543,204637,207767,210934,214136,217373,220645,223952,227293,230667,234075,237516,240989,244493,248029,251595,255191,258817,262470,266152,269861,273596,277357,281142,284951,288783,292638,296513,300409,304323,308257,312207,316174,320155
3,Andorra,6142,6206,6268,6330,6392,6452,6512,6570,6629,6686,6743,6799,6855,6910,6965,7018,7071,7124,7175,7226,7277,7326,7375,7424,7472,7519,7565,7611,7657,7702,7746,7789,7832,7875,7916,7957,7998,8038,8078,8117,8155,8193,8230,8267,8303,8339,8374,8409,8443,8476,8509,8542,8574,8606,8637,8668,8698,8728,8757,8786,8815,8843,8870,8897,8924,8950,8976,9002,9027,9051,9076,9100,9123,9146,9169,9192,9214,9235,9257,9278,9298,9319,9339,9358,9378,9397,9415,9434,9452,9470,9487,9504,9521,9538,9554,9571,9586,9602,9617,9632,9647
4,Angola,14267,14400,14529,14655,14778,14899,15017,15133,15247,15359,15470,15577,15683,15786,15886,15983,16079,16172,16263,16352,16439,16525,16609,16690,16770,16849,16925,17000,17073,17144,17214,17282,17349,17414,17478,17540,17601,17661,17719,17776,17832,17886,17939,17991,18042,18092,18141,18188,18235,18280,18325,18368,18411,18452,18493,18533,18571,18609,18647,18683,18718,18753,18787,18820,18853,18884,18915,18945,18975,19004,19032,19060,19087,19114,19139,19165,19189,19214,19237,19260,19283,19305,19327,19348,19368,19388,19408,19427,19446,19465,19483,19500,19518,19534,19551,19567,19583,19598,19613,19628,19642
5,Antigua and Barbuda,139,140,141,142,144,145,147,148,150,152,154,156,159,161,164,167,170,174,178,182,186,191,196,202,208,215,222,229,237,246,256,266,277,289,301,315,330,345,362,380,400,421,443,467,493,520,549,580,613,649,686,726,768,813,860,910,962,1018,1076,1137,1200,1267,1336,1408,1482,1559,1638,1720,1803,1889,1976,2065,2155,2245,2337,2428,2520,2611,2702,2793,2882,2969,3055,3139,3222,3301,3379,3454,3526,3596,3662,3726,3787,3845,3900,3953,4002,4049,4094,4135,4175
6,Argentina,1359042,1368493,1377959,1387429,1396856,1406217,1415531,1424810,1434080,1443319,1452522,1461682,1470799,1479878,1488919,1497921,1506882,1515798,1524670,1533497,1542279,1551015,1559704,1568344,1576936,1585478,1593969,1602410,1610798,1619135,1627418,1635647,1643822,1651942,1660006,1668015,1675967,1683861,1691698,1699478,1707198,1714860,1722463,1730006,1737489,1744912,1752275,1759576,1766817,1773996,1781114,1788170,1795164,1802096,1808967,1815774,1822520,1829203,1835824,1842382,1848877,1855310,1861681,1867989,1874235,1880418,1886539,1892598,1898594,1904529,1910402,1916213,1921963,1927652,1933279,1938846,1944352,1949797,1955182,1960508,1965773,1970980,1976127,1981215,1986245,1991216,1996130,2000986,2005785,2010527,2015213,2019843,2024416,2028935,2033398,2037807,2042161,2046462,2050709,2054903,2059045
7,Armenia,123646,125003,126333,127641,128931,130197,131432,132637,133820,134980,136117,137231,138321,139388,140432,141455,142457,143437,144397,145336,146254,147153,148033,148894,149736,150560,151366,152154,152925,153679,154416,155137,155842,156531,157205,157864,158508,159138,159753,160355,160943,161517,162079,162627,163164,163688,164200,164700,165188,165666,166132,166588,167033,167468,167893,168308,168713,169108,169495,169872,170241,170601,170953,171296,171631,171958,172278,172590,172895,173192,173482,173766,174043,174313,174577,174834,175086,175331,175571,175804,176033,176255,176473,176685,176892,177094,177292,177484,177672,177856,178035,178209,178380,178546,178709,178867,179022,179173,179320,179463,179604
8,Australia,27806,27823,27840,27859,27879,27900,27923,27947,27973,28000,28029,28060,28093,28129,28166,28206,28249,28294,28342,28393,28448,28506,28568,28634,28704,28778,28858,28942,29033,29128,29230,29339,29455,29578,29709,29848,29997,30155,30323,30502,30693,30896,31112,31341,31586,31846,32123,32418,32731,33065,33420,33798,34199,34627,35082,35565,36080,36627,37209,37828,38486,39186,39929,40720,41561,42454,43403,44412,45484,46622,47832,49116,50479,51926,53463,55093,56823,58657,60603,62666,64852,67168,69622,72221,74972,77883,80962,84218,87659,91295,95134,99186,103460,107966,112714,117713,122974,128507,134320,140425,146829
9,Austria,235351,243760,252324,261046,269935,279001,288248,297690,307347,317234,327381,337803,348512,359525,370871,382604,394608,406891,419463,432333,445510,459004,472823,486974,501466,516302,531487,547025,562916,579161,595754,612701,630005,647668,665695,684086,702844,721968,741460,761318,781542,802129,823077,844384,866048,888065,910433,933147,956203,979596,1003321,1027370,1051738,1076417,1101398,1126675,1152237,1178075,1204181,1230542,1257149,1283990,1311052,1338325,1365795,1393449,1421273,1449253,1477376,1505626,1533989,1562450,1590993,1619604,1648265,1676962,1705679,1734399,1763107,1791787,1820423,1848999,1877500,1905910,1934214,1962396,1990443,2018339,2046069,2073622,2100981,2128136,2155072,2181779,2208243,2234453,2260399,2286071,2311458,2336552,2361342
10,Azerbaijan,87163,89338,91566,93847,96189,98582,101024,103507,106030,108588,111178,113794,116432,119085,121749,124418,127087,129750,132402,135038,137651,140238,142792,145310,147787,150219,152602,154933,157209,159427,161585,163680,165712,167679,169579,171414,173181,174882,176516,178084,179587,181026,182401,183715,184969,186164,187302,188384,189413,190390,191317,192196,193029,193818,194564,195270,195937,196568,197163,197724,198254,198754,199224,199668,200086,200479,200849,201197,201525,201833,202123,202395,202651,202891,203117,203329,203528,203714,203890,204054,204209,204354,204490,204617,204737,204849,204955,205053,205146,205233,205314,205390,205462,205529,205591,205650,205705,205757,205806,205851,205894
11,The Bahamas,7367,7399,7430,7462,7493,7524,7555,7585,7615,7645,7675,7704,7733,7761,7789,7817,7844,7871,7898,7925,7951,7977,8003,8028,8054,8078,8103,8127,8151,8175,8199,8222,8245,8268,8290,8313,8335,8356,8378,8399,8420,8441,8461,8482,8502,8522,8541,8561,8580,8599,8617,8636,8654,8672,8690,8708,8725,8742,8760,8776,8793,8810,8826,8842,8858,8873,8889,8904,8919,8934,8949,8964,8978,8993,9007,9021,9034,9048,9061,9075,9088,9101,9114,9126,9139,9151,9163,9176,9187,9199,9211,9222,9234,9245,9256,9267,9278,9289,9299,9310,9320
12,Bahrain,85467,85619,85769,85915,86059,86199,86337,86471,86603,86731,86857,86981,87101,87219,87335,87448,87558,87666,87772,87876,87977,88076,88173,88268,88361,88452,88541,88627,88712,88796,88877,88957,89034,89111,89185,89258,89329,89399,89467,89534,89599,89663,89725,89786,89846,89905,89962,90018,90072,90126,90178,90229,90279,90328,90376,90423,90468,90513,90557,90600,90642,90683,90723,90762,90800,90837,90874,90910,90945,90979,91013,91045,91077,91109,91139,91169,91199,91227,91255,91283,91309,91336,91361,91386,91411,91435,91458,91481,91503,91525,91547,91568,91588,91608,91628,91647,91666,91684,91702,91719,91736
13,Bangladesh,443434,445512,447624,449769,451945,454155,456399,458678,460995,463347,465736,468162,470625,473127,475667,478246,480865,483523,486222,488962,491744,494567,497433,500342,503294,506290,509331,512417,515547,518724,521948,525218,528536,531901,535315,538778,542290,545852,549465,553128,556843,560610,564428,568300,572225,576203,580236,584323,588466,592664,596918,601228,605595,610019,614501,619041,623639,628296,633013,637788,642624,647520,652477,657494,662573,667713,672915,678180,683506,688895,694347,699862,705440,711081,716786,722555,728388,734284,740245,746270,752359,758512,764730,771012,777358,783768,790243,796781,803383,810050,816780,823573,830430,837349,844332,851377,858484,865653,872884,880175,887528
14,Barbados,253,253,254,254,255,255,256,256,257,257,257,258,258,259,259,260,260,260,261,261,262,262,263,263,263,264,264,264,265,265,266,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281,282,282,282,282,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287
15,Belarus,120847,121978,123115,124258,125406,126558,127711,128865,130017,131165,132308,133445,134573,135691,136796,137886,138972,140053,141128,142196,143257,144311,145356,146392,147420,148438,149446,150446,151436,152417,153389,154353,155307,156252,157188,158114,159030,159937,160834,161721,162598,163466,164324,165172,166011,166840,167659,168468,169267,170057,170836,171606,172367,173117,173858,174589,175311,176023,176725,177418,178101,178776,179440,180096,180742,181379,182006,182625,183235,183836,184428,185011,185585,186151,186708,187257,187797,188329,188853,189368,189876,190375,190867,191350,191826,192294,192755,193208,193654,194092,194523,194947,195364,195774,196177,196573,196962,197345,197722,198091,198455
16,Belgium,553680,558037,562346,566616,570865,575065,579204,583327,587442,591522,595569,599584,603565,607513,611434,615326,619185,623012,626808,630571,634304,638005,641675,645312,648918,652492,656035,659546,663025,666472,669888,673272,676625,679945,683235,686492,689719,692914,696078,699210,702312,705382,708422,711430,714408,717356,720273,723159,726016,728842,731638,734405,737141,739849,742527,745175,747795,750386,752948,755481,757986,760463,762912,765333,767726,770092,772431,774742,777027,779285,781516,783722,785901,788054,790181,792283,794360,796411,798438,800440,802418,804371,806300,808206,810087,811946,813781,815593,817383,819150,820895,822617,824318,825997,827654,829290,830906,832500,834074,835627,837160
17,Benin,2916,2925,2934,2942,2950,2957,2964,2970,2976,2981,2987,2992,2996,3001,3005,3009,3012,3016,3019,3022,3025,3028,3030,3032,3035,3037,3039,3041,3042,3044,3046,3047,3048,3050,3051,3052,3053,3054,3055,3056,3057,3058,3058,3059,3060,3060,3061,3062,3062,3063,3063,3063,3064,3064,3065,3065,3065,3066,3066,3066,3066,3067,3067,3067,3067,3067,3068,3068,3068,3068,3068,3068,3068,3068,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
18,Bhutan,378,379,381,382,384,385,386,388,389,390,392,393,394,395,397,398,399,401,402,403,404,406,407,408,409,410,412,413,414,415,416,418,419,420,421,422,423,425,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,465,466,467,468,469,470,471,472,473,474,474,475,476,477,478,479,480,480,481,482,483,484,485,485
19,Bolivia,143854,143976,144101,144228,144356,144487,144618,144752,144888,145026,145165,145307,145450,145596,145743,145893,146044,146198,146354,146512,146672,146835,146999,147166,147335,147506,147680,147856,148034,148215,148398,148584,148772,148962,149155,149351,149549,149749,149953,150158,150367,150578,150792,151008,151228,151450,151675,151902,152133,152366,152603,152842,153084,153329,153577,153828,154082,154339,154599,154862,155128,155398,155670,155946,156225,156507,156792,157080,157372,157667,157965,158267,158572,158880,159192,159506,159825,160146,160471,160800,161132,161467,161806,162148,162493,162842,163195,163551,163910,164273,164640,165010,165383,165760,166140,166524,166911,167302,167696,168094,168495
20,Bosnia and Herzegovina,77994,79202,80393,81570,82731,83870,84987,86083,87164,88227,89273,90300,91310,92302,93278,94237,95179,96105,97015,97909,98788,99651,100498,101331,102149,102953,103742,104517,105278,106026,106760,107480,108188,108883,109565,110234,110892,111537,112170,112792,113402,114001,114589,115165,115731,116287,116832,117366,117891,118406,118911,119407,119893,120369,120837,121296,121746,122188,122621,123046,123462,123871,124272,124665,125050,125428,125799,126162,126518,126868,127210,127546,127876,128199,128515,128826,129130,129429,129721,130008,130289,130565,130835,131100,131359,131614,131863,132108,132347,132582,132813,133038,133259,133476,133689,133897,134101,134301,134497,134689,134877
21,Brazil,6020164,6052026,6084797,6118436,6152989,6188505,6224923,6262255,6300362,6339325,6379179,6419876,6461340,6503574,6546795,6591125,6636483,6682877,6730320,6778822,6828390,6879035,6930769,6983616,7037598,7092730,7149039,7206555,7265313,7325331,7386621,7449199,7513084,7578295,7644852,7712774,7782082,7852799,7924944,7998540,8073607,8150167,8228239,8307841,8388992,8471711,8556016,8641925,8729458,8818631,8909464,9001972,9096173,9192084,9289718,9389093,9490221,9593116,9697792,9804262,9912536,10022625,10134541,10248292,10363887,10481333,10600637,10721805,10844840,10969747,11096528,11225183,11355713,11488116,11622391,11758533,11896537,12036398,12178106,12321653,12467028,12614220,12763213,12913995,13066546,13220851,13376888,13534636,13694073,13855174,14017912,14182261,14348191,14515670,14684667,14855147,15027074,15200412,15375121,15551162,15728492
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,Bulgaria,118418,122533,126732,131018,135399,139879,144460,149151,153961,158900,163972,169168,174500,179988,185647,191494,197486,203628,209926,216384,223008,229802,236771,243919,251251,258769,266479,274384,282488,290792,299296,308005,316922,326051,335394,344957,354741,364750,374987,385454,396153,407088,418260,429672,441324,453221,465362,477751,490388,503274,516412,529801,543443,557337,571484,585884,600536,615440,630594,645999,661651,677551,693694,710081,726706,743569,760664,777989,795541,813313,831303,849504,867912,886522,905326,924320,943496,962848,982368,1002050,1021884,1041864,1061981,1082226,1102591,1123067,1143644,1164313,1185065,1205890,1226777,1247717,1268700,1289715,1310753,1331802,1352853,1373894,1394917,1415910,1436863
24,Burkina Faso,2686,2698,2710,2723,2736,2750,2765,2780,2796,2812,2829,2846,2865,2884,2903,2924,2945,2967,2990,3014,3038,3064,3091,3118,3147,3177,3208,3240,3274,3308,3345,3382,3421,3461,3503,3547,3592,3639,3688,3739,3792,3846,3903,3962,4023,4087,4153,4222,4293,4367,4444,4524,4607,4693,4782,4875,4971,5071,5175,5283,5395,5512,5632,5758,5888,6023,6163,6309,6460,6617,6780,6949,7125,7307,7496,7692,7896,8107,8327,8555,8791,9036,9291,9555,9829,10113,10408,10715,11032,11361,11703,12058,12425,12806,13202,13612,14037,14478,14935,15409,15900
25,Cape Verde,10152,10212,10270,10328,10385,10441,10495,10547,10599,10650,10700,10749,10797,10843,10889,10934,10978,11021,11063,11104,11145,11184,11223,11260,11297,11334,11369,11404,11437,11470,11503,11535,11566,11596,11625,11654,11683,11711,11738,11764,11790,11815,11840,11864,11888,11911,11934,11956,11978,11999,12019,12039,12059,12078,12097,12116,12134,12151,12168,12185,12202,12218,12233,12249,12263,12278,12292,12306,12320,12333,12346,12359,12371,12383,12395,12407,12418,12429,12440,12450,12460,12471,12480,12490,12499,12508,12517,12526,12534,12543,12551,12559,12566,12574,12581,12589,12596,12602,12609,12616,12622
26,Cambodia,305,306,306,307,307,308,308,308,309,309,310,310,311,311,312,312,312,313,313,314,314,314,315,315,316,316,316,317,317,317,318,318,318,319,319,319,320,320,320,321,321,321,321,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,326,327,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333
27,Cameroon,23528,23662,23802,23951,24110,24280,24460,24653,24856,25072,25301,25546,25805,26081,26374,26685,27015,27366,27739,28135,28556,29003,29478,29982,30517,31085,31689,32330,33010,33732,34498,35311,36174,37090,38062,39092,40185,41344,42573,43876,45257,46721,48271,49914,51654,53496,55446,57510,59694,62004,64446,67028,69756,72637,75680,78892,82280,85853,89619,93587,97764,102161,106785,111645,116750,122109,127729,133621,139791,146247,152998,160049,167407,175079,183068,191380,200017,208981,218274,227896,237845,248117,258710,269617,280830,292340,304137,316208,328538,341113,353913,366921,380115,393474,406974,420592,434301,448077,461892,475720,489533
28,Canada,324152,329109,334133,339220,344361,349547,354784,360065,365382,370741,376142,381583,387069,392600,398172,403795,409459,415160,420898,426670,432475,438311,444179,450076,456003,461957,467937,473943,479972,486022,492093,498181,504285,510403,516535,522678,528830,534991,541158,547329,553504,559680,565855,572028,578196,584359,590513,596659,602794,608916,615023,621114,627188,633243,639276,645287,651274,657235,663169,669074,674950,680793,686604,692381,698122,703826,709492,715119,720705,726250,731752,737210,742624,747991,753313,758586,763811,768987,774113,779188,784212,789184,794104,798970,803783,808541,813245,817895,822489,827027,831510,835936,840307,844621,848878,853079,857223,861311,865342,869316,873234
29,Central African Republic,4911,4915,4919,4923,4928,4933,4938,4944,4950,4957,4965,4973,4981,4991,5001,5012,5024,5037,5051,5066,5082,5100,5119,5140,5162,5187,5213,5241,5272,5306,5342,5381,5423,5469,5518,5572,5630,5692,5760,5833,5913,5999,6092,6192,6301,6418,6546,6683,6832,6993,7167,7355,7558,7778,8016,8273,8550,8850,9174,9524,9902,10310,10751,11226,11739,12293,12890,13534,14228,14975,15781,16648,17582,18586,19666,20826,22073,23411,24847,26386,28034,29799,31686,33702,35854,38149,40594,43194,45957,48889,51994,55280,58751,62410,66260,70306,74546,78982,83613,88434,93444
