id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01
0,GM01,2405,2433,2462,2492,2522,2552,2583,2614,2645,2676,2707,2738,2770,2801,2832,2864,2895,2927,2959,2991,3024,3056,3088,3120,3152,3184,3216,3249,3281,3313,3345,3377,3409,3441,3473,3505,3537,3568,3600,3631,3663,3694,3725,3756,3787,3817,3848,3878,3908,3938,3968,3997,4026,4055,4084,4113,4141,4169,4197,4225,4252,4279,4306,4333,4359,4385,4411,4437,4462,4487,4511,4536,4560,4584,4607,4630,4653,4676,4698,4720,4742,4763,4784,4805,4826,4846,4866,4885,4905,4924,4942,4961,4979,4997,5014,5032,5049,5065,5082,5098,5114,5129
1,GM02,3348,3387,3428,3470,3513,3557,3603,3649,3696,3743,3791,3839,3887,3935,3983,4032,4081,4130,4179,4229,4278,4328,4377,4426,4475,4524,4573,4621,4669,4717,4764,4811,4858,4904,4950,4995,5040,5084,5127,5170,5212,5254,5295,5335,5374,5413,5451,5488,5525,5561,5596,5630,5663,5696,5728,5759,5790,5820,5848,5877,5904,5931,5957,5982,6007,6030,6054,6076,6098,6119,6140,6160,6179,6198,6216,6233,6250,6267,6282,6298,6313,6327,6341,6354,6367,6380,6392,6403,6415,6425,6436,6446,6456,6465,6474,6483,6491,6499,6507,6515,6522,6529
2,GM03,104,106,108,109,111,113,115,116,118,120,121,123,124,126,127,129,130,131,133,134,136,137,139,140,142,143,144,146,147,149,150,151,153,154,155,157,158,159,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,187,188,189,190,190,191,191,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,203,204
3,GM04,331,334,337,340,343,346,350,353,356,360,363,366,369,373,376,379,382,386,389,392,396,399,402,405,409,412,415,418,422,425,428,431,435,438,441,444,447,450,453,456,459,462,465,467,470,473,476,478,481,484,486,489,491,493,496,498,500,503,505,507,509,511,513,515,517,519,520,522,524,526,527,529,530,532,533,535,536,537,539,540,541,542,544,545,546,547,548,549,550,551,552,553,553,554,555,556,557,557,558,559,559,560
4,GM05,980,1000,1020,1041,1061,1082,1103,1124,1146,1167,1188,1210,1232,1253,1275,1298,1320,1342,1364,1387,1409,1432,1454,1477,1500,1522,1545,1568,1591,1614,1636,1659,1682,1705,1727,1750,1773,1795,1818,1841,1863,1885,1908,1930,1952,1974,1996,2018,2040,2061,2083,2104,2126,2147,2168,2189,2209,2230,2250,2270,2291,2310,2330,2350,2369,2388,2407,2426,2444,2463,2481,2499,2517,2534,2552,2569,2586,2602,2619,2635,2651,2667,2683,2698,2713,2728,2743,2758,2772,2786,2800,2814,2827,2841,2854,2866,2879,2891,2904,2916,2928,2939
5,GM06,970,984,998,1013,1028,1043,1059,1075,1091,1107,1123,1139,1154,1170,1186,1201,1217,1233,1249,1265,1281,1297,1312,1328,1344,1360,1375,1391,1407,1422,1437,1453,1468,1483,1499,1514,1529,1544,1558,1573,1588,1602,1617,1631,1645,1659,1673,1687,1701,1715,1728,1742,1755,1768,1781,1794,1806,1819,1831,1844,1856,1868,1880,1891,1903,1914,1926,1937,1948,1959,1969,1980,1990,2000,2010,2020,2030,2040,2049,2059,2068,2077,2086,2095,2103,2112,2120,2128,2136,2144,2152,2160,2167,2175,2182,2189,2196,2203,2210,2216,2223,2229
6,GM07,2887,2936,2985,3035,3085,3136,3187,3238,3289,3340,3391,3441,3492,3543,3594,3646,3697,3749,3801,3854,3906,3958,4010,4062,4113,4165,4216,4267,4317,4368,4418,4467,4516,4564,4612,4660,4707,4753,4798,4843,4888,4932,4974,5017,5058,5099,5139,5179,5217,5255,5292,5328,5364,5399,5433,5466,5498,5530,5561,5591,5620,5649,5677,5704,5730,5756,5781,5805,5829,5852,5874,5896,5917,5937,5957,5976,5995,6013,6030,6047,6063,6079,6094,6109,6124,6138,6151,6164,6176,6189,6200,6212,6223,6233,6243,6253,6263,6272,6281,6289,6298,6306
7,GM08,402,410,418,426,435,443,452,461,470,480,489,499,508,518,528,537,547,557,567,578,588,598,609,619,630,640,651,662,672,683,694,704,715,726,736,747,758,768,779,789,800,810,820,831,841,851,861,871,880,890,900,909,918,928,937,946,954,963,972,980,988,996,1004,1012,1020,1027,1035,1042,1049,1056,1063,1069,1076,1082,1088,1094,1100,1106,1111,1117,1122,1127,1133,1137,1142,1147,1151,1156,1160,1164,1168,1172,1176,1180,1183,1187,1190,1194,1197,1200,1203,1206
8,GM09,234,237,241,244,248,251,255,258,262,265,269,272,275,279,282,285,289,292,296,299,302,305,309,312,315,318,321,324,327,330,333,336,339,342,345,347,350,353,355,358,361,363,366,368,371,373,376,378,380,383,385,387,389,391,393,396,398,400,402,403,405,407,409,411,413,414,416,418,419,421,422,424,425,427,428,430,431,433,434,435,436,438,439,440,441,442,443,445,446,447,448,449,450,451,452,452,453,454,455,456,457,458
9,GM10,231,234,236,239,241,244,246,249,251,254,256,259,261,264,266,269,271,273,276,278,280,283,285,287,290,292,294,297,299,301,303,305,308,310,312,314,316,318,320,323,325,327,329,331,333,335,337,338,340,342,344,346,348,350,351,353,355,357,358,360,362,364,365,367,369,370,372,373,375,376,378,379,381,382,384,385,387,388,389,391,392,393,395,396,397,399,400,401,402,404,405,406,407,408,409,410,411,413,414,415,416,417
10,GM11,270,276,282,288,294,300,307,314,320,327,334,341,348,355,363,370,377,385,392,400,407,415,423,431,439,446,454,463,471,479,487,495,503,512,520,528,537,545,553,562,570,579,587,595,604,612,621,629,637,646,654,662,670,678,686,695,703,710,718,726,734,742,749,757,764,772,779,786,794,801,808,815,822,828,835,842,848,855,861,867,873,879,885,891,897,902,908,913,919,924,929,934,939,944,949,954,958,963,967,971,976,980
11,GM12,49,51,53,55,56,58,60,62,64,66,67,69,71,73,75,76,78,80,82,84,86,88,91,93,95,97,100,102,105,107,110,113,116,118,121,124,127,130,133,137,140,143,147,150,154,157,161,165,168,172,176,180,184,188,192,196,201,205,209,214,218,223,227,232,237,241,246,251,256,261,266,271,275,280,285,291,296,301,306,311,316,321,326,331,336,342,347,352,357,362,367,372,377,382,387,392,397,401,406,411,416,420
12,GM13,602,622,643,665,688,712,737,762,788,815,842,869,897,924,952,980,1008,1035,1063,1091,1119,1147,1175,1203,1230,1258,1285,1313,1340,1367,1393,1419,1446,1471,1497,1522,1547,1571,1596,1619,1643,1666,1688,1710,1732,1754,1774,1795,1815,1835,1854,1872,1891,1909,1926,1943,1959,1975,1991,2006,2021,2036,2050,2063,2076,2089,2101,2113,2125,2136,2147,2158,2168,2178,2188,2197,2206,2215,2223,2231,2239,2246,2254,2261,2267,2274,2280,2286,2292,2298,2303,2308,2313,2318,2323,2327,2332,2336,2340,2344,2348,2351
13,GM14,113,115,117,119,120,122,124,126,128,130,132,134,136,138,140,143,145,147,149,151,154,156,158,161,163,166,168,171,173,176,178,181,184,186,189,192,194,197,200,203,206,208,211,214,217,220,223,226,229,232,235,239,242,245,248,251,254,258,261,264,267,271,274,277,280,284,287,290,294,297,301,304,307,311,314,317,321,324,328,331,334,338,341,345,348,351,355,358,361,365,368,371,375,378,381,384,388,391,394,397,401,404
14,GM15,282,288,294,301,307,314,321,328,336,343,351,359,367,375,383,392,401,410,420,429,439,449,459,470,481,492,503,515,526,538,550,563,575,588,601,615,628,642,656,670,684,698,713,727,742,757,772,788,803,818,834,849,865,881,896,912,928,944,959,975,991,1006,1022,1037,1053,1068,1083,1098,1113,1128,1143,1158,1172,1186,1200,1214,1228,1241,1254,1267,1280,1293,1305,1317,1329,1341,1352,1364,1375,1385,1396,1406,1416,1426,1435,1445,1454,1463,1471,1480,1488,1496
15,GM16,422,434,447,460,473,487,500,514,528,543,558,572,587,602,618,634,650,666,682,699,716,733,750,767,785,802,820,837,855,873,890,908,925,943,960,978,995,1012,1029,1045,1062,1078,1094,1110,1125,1140,1155,1170,1185,1199,1213,1226,1239,1252,1265,1277,1289,1301,1312,1323,1334,1344,1354,1364,1373,1382,1391,1399,1408,1415,1423,1430,1438,1444,1451,1457,1463,1469,1475,1480,1486,1491,1495,1500,1504,1509,1513,1517,1520,1524,1527,1531,1534,1537,1540,1542,1545,1548,1550,1552,1554,1557
16,GM,13630,13857,14090,14328,14571,14817,15067,15319,15574,15830,16087,16344,16602,16860,17121,17383,17647,17912,18179,18447,18717,18986,19256,19526,19797,20068,20339,20611,20882,21154,21426,21697,21968,22239,22509,22778,23047,23315,23582,23847,24112,24376,24638,24899,25158,25416,25673,25927,26180,26431,26680,26927,27172,27414,27655,27893,28129,28363,28594,28823,29049,29273,29494,29712,29928,30141,30352,30559,30764,30966,31165,31362,31556,31746,31934,32119,32301,32481,32657,32831,33002,33169,33335,33497,33656,33813,33967,34118,34266,34412,34555,34695,34832,34967,35099,35229,35356,35481,35603,35723,35840,35955
17,PL72,832,860,890,922,956,992,1030,1070,1112,1154,1197,1240,1284,1327,1370,1413,1456,1498,1540,1582,1624,1665,1705,1745,1783,1821,1858,1894,1929,1963,1996,2028,2058,2088,2116,2143,2169,2194,2218,2241,2263,2283,2303,2322,2339,2356,2372,2387,2401,2415,2427,2439,2451,2461,2471,2481,2490,2498,2506,2513,2520,2526,2532,2538,2543,2548,2553,2558,2562,2565,2569,2572,2576,2578,2581,2584,2586,2588,2591,2592,2594,2596,2598,2599,2600,2602,2603,2604,2605,2606,2607,2608,2609,2610,2610,2611,2611,2612,2613,2613,2614,2614
18,PL73,457,477,497,517,537,556,575,594,613,631,648,666,682,699,715,731,746,761,776,791,805,819,833,846,859,871,883,894,905,916,926,936,945,954,963,971,979,987,994,1001,1007,1014,1019,1025,1031,1036,1041,1045,1050,1054,1058,1062,1065,1069,1072,1075,1078,1080,1083,1085,1088,1090,1092,1094,1096,1098,1099,1101,1102,1104,1105,1106,1107,1109,1110,1111,1112,1112,1113,1114,1115,1115,1116,1117,1117,1118,1118,1119,1119,1120,1120,1121,1121,1121,1122,1122,1122,1122,1123,1123,1123,1123
19,PL74,666,680,695,710,725,740,754,769,783,797,811,825,839,853,866,879,892,905,918,931,944,956,968,980,991,1003,1014,1025,1035,1046,1056,1065,1075,1084,1094,1102,1111,1119,1127,1135,1143,1150,1157,1164,1171,1177,1183,1189,1195,1201,1206,1211,1216,1221,1226,1230,1234,1238,1242,1246,1250,1253,1257,1260,1263,1266,1269,1272,1274,1277,1279,1282,1284,1286,1288,1290,1292,1294,1295,1297,1299,1300,1302,1303,1304,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1315,1316,1317,1318,1318,1319,1320
20,PL75,705,731,757,784,811,838,865,892,918,943,968,993,1017,1041,1063,1086,1107,1128,1149,1169,1188,1207,1226,1243,1260,1277,1293,1308,1323,1337,1350,1363,1376,1388,1399,1410,1421,1431,1440,1449,1458,1466,1474,1481,1488,1495,1501,1507,1513,1518,1524,1529,1533,1538,1542,1546,1549,1553,1556,1559,1562,1565,1568,1570,1573,1575,1577,1579,1581,1583,1584,1586,1587,1589,1590,1591,1593,1594,1595,1596,1597,1598,1598,1599,1600,1601,1601,1602,1602,1603,1604,1604,1605,1605,1605,1606,1606,1606,1607,1607,1607,1608
21,PL76,244,253,262,271,281,291,302,312,324,335,346,358,370,382,394,406,418,430,442,454,465,476,488,498,509,520,530,540,550,559,569,578,587,595,603,611,619,626,633,640,647,653,659,665,670,676,681,686,690,695,699,703,707,710,714,717,720,723,726,729,731,734,736,738,740,742,744,746,747,749,750,752,753,754,756,757,758,759,760,761,761,762,763,764,764,765,765,766,767,767,768,768,768,769,769,770,770,770,770,771,771,771
22,PL77,1420,1468,1517,1568,1620,1674,1728,1782,1836,1890,1944,1997,2049,2100,2149,2198,2245,2291,2335,2377,2419,2458,2496,2533,2568,2602,2634,2664,2694,2722,2748,2773,2797,2820,2842,2862,2881,2900,2917,2933,2949,2963,2977,2990,3002,3014,3024,3035,3044,3053,3061,3069,3077,3084,3090,3096,3102,3108,3113,3117,3122,3126,3130,3134,3137,3140,3143,3146,3149,3151,3153,3156,3158,3159,3161,3163,3164,3166,3167,3168,3170,3171,3172,3173,3174,3175,3175,3176,3177,3177,3178,3179,3179,3180,3180,3180,3181,3181,3182,3182,3182,3183
