id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
0,"Washington",2015,2022,2029,2036,2042,2049,2055,2062,2068,2074,2080,2086,2092,2098,2104,2110,2115,2121,2126,2132,2137,2142,2148,2153,2158,2163,2168,2172,2177,2182,2187,2191,2196,2200,2205,2209,2213,2217,2221,2225,2229,2233,2237,2241,2245,2248,2252,2256,2259,2262,2266,2269,2272,2276,2279,2282,2285,2288,2291,2294,2297,2299,2302,2305,2307,2310,2312,2315,2317,2320,2322,2324,2327,2329,2331,2333,2335,2338,2340,2342,2343,2345,2347,2349,2351,2353,2354,2356,2358,2359,2361,2363,2364,2366,2367,2369,2370,2371,2373,2374,2376,2377
1,"Illinois",8564,8585,8607,8628,8649,8670,8690,8711,8731,8751,8771,8791,8811,8830,8850,8869,8888,8907,8925,8943,8961,8979,8997,9014,9031,9048,9065,9081,9098,9114,9129,9145,9160,9175,9189,9204,9218,9232,9246,9259,9272,9285,9298,9310,9322,9334,9346,9357,9368,9379,9390,9400,9411,9421,9431,9440,9449,9459,9468,9476,9485,9493,9501,9509,9517,9524,9532,9539,9546,9553,9559,9566,9572,9578,9584,9590,9596,9601,9607,9612,9617,9622,9627,9632,9636,9641,9645,9649,9653,9657,9661,9665,9669,9672,9676,9679,9682,9686,9689,9692,9695,9697
2,"California",14594,14688,14778,14867,14952,15035,15116,15194,15269,15342,15413,15483,15550,15616,15680,15742,15803,15863,15921,15977,16032,16085,16137,16186,16234,16281,16326,16370,16413,16454,16494,16533,16570,16607,16642,16676,16709,16740,16771,16801,16830,16858,16884,16910,16936,16960,16983,17006,17028,17049,17069,17089,17108,17126,17144,17161,17178,17193,17209,17224,17238,17252,17265,17278,17290,17302,17314,17325,17335,17346,17356,17365,17375,17383,17392,17400,17408,17416,17423,17430,17437,17444,17450,17457,17462,17468,17474,17479,17484,17489,17494,17498,17503,17507,17511,17515,17519,17522,17526,17529,17533,17536
3,"Arizona",5344,5358,5372,5386,5400,5414,5427,5440,5453,5466,5479,5491,5504,5516,5528,5540,5551,5561,5571,5581,5591,5600,5609,5618,5626,5634,5642,5649,5656,5663,5670,5676,5682,5688,5694,5699,5704,5709,5714,5719,5723,5727,5732,5735,5739,5743,5746,5749,5752,5755,5758,5761,5764,5766,5769,5771,5773,5775,5777,5779,5781,5783,5784,5786,5787,5789,5790,5791,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5803,5804,5805,5805,5806,5807,5807,5808,5808,5809,5809,5810,5810,5811,5811,5811,5812,5812,5812,5813,5813,5813,5814
4,"Massachusetts",9225,9236,9247,9258,9268,9279,9291,9303,9314,9327,9339,9352,9365,9378,9392,9406,9421,9435,9451,9466,9482,9498,9514,9531,9548,9566,9584,9602,9620,9639,9658,9677,9697,9717,9737,9758,9779,9800,9821,9842,9864,9886,9908,9931,9953,9976,9998,10021,10044,10067,10091,10114,10137,10160,10183,10207,10230,10253,10276,10299,10322,10345,10367,10390,10412,10434,10456,10478,10500,10521,10542,10563,10583,10604,10624,10643,10663,10682,10701,10719,10737,10755,10772,10789,10806,10823,10839,10855,10870,10885,10900,10914,10928,10942,10955,10968,10981,10993,11005,11017,11028,11039
5,"Wisconsin",1220,1227,1234,1241,1249,1257,1265,1274,1282,1291,1300,1309,1318,1327,1336,1346,1355,1365,1374,1384,1393,1403,1412,1422,1431,1441,1450,1459,1469,1478,1487,1495,1504,1512,1521,1529,1537,1545,1552,1560,1567,1574,1580,1587,1593,1599,1605,1611,1616,1622,1627,1632,1636,1641,1645,1649,1653,1657,1661,1664,1668,1671,1674,1677,1679,1682,1684,1687,1689,1691,1693,1695,1697,1699,1700,1702,1703,1705,1706,1707,1709,1710,1711,1712,1713,1714,1715,1715,1716,1717,1718,1718,1719,1720,1720,1721,1721,1722,1722,1722,1723,1723
6,"Texas",14593,14700,14804,14906,15005,15102,15197,15288,15377,15463,15549,15635,15720,15805,15890,15976,16063,16150,16238,16326,16416,16506,16598,16690,16781,16873,16965,17057,17148,17240,17331,17421,17510,17599,17686,17773,17858,17942,18025,18107,18186,18265,18341,18416,18489,18560,18630,18697,18763,18827,18889,18949,19007,19063,19117,19169,19220,19269,19316,19361,19404,19446,19486,19525,19562,19597,19631,19664,19695,19724,19753,19780,19806,19831,19854,19877,19899,19919,19939,19957,19975,19992,20008,20023,20038,20052,20065,20078,20090,20101,20112,20122,20132,20141,20150,20158,20166,20173,20180,20187,20194,20200
7,"Nebraska",436,440,443,447,451,455,458,462,466,470,474,478,482,486,490,494,498,502,506,511,515,520,524,529,534,538,543,547,552,556,561,566,570,575,580,584,589,593,598,602,607,611,616,620,624,628,633,637,641,645,649,653,656,660,664,667,671,674,678,681,684,687,690,693,696,699,702,704,707,709,712,714,716,719,721,723,725,727,729,731,732,734,736,737,739,740,742,743,744,746,747,748,749,750,752,753,754,754,755,756,757,758
8,"Utah",436,438,439,441,443,444,446,448,449,451,453,455,456,458,460,462,464,466,468,470,472,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,516,518,520,521,523,525,526,528,529,530,532,533,534,536,537,538,539,540,541,542,543,544,545,546,547,547,548,549,550,550,551,551,552,553,553,554,554,555,555,556,556,556,557,557,557,558,558,558,559,559,559,559,560,560,560,560,560,561,561,561
9,"Oregon",519,523,526,530,533,537,540,544,547,551,554,557,560,564,567,570,573,576,579,582,585,587,590,593,595,598,601,603,606,608,610,613,615,617,620,622,624,626,628,630,632,634,636,638,640,641,643,645,646,648,650,651,653,654,656,657,659,660,661,663,664,665,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,685,686,687,688,688,689,690,690,691,692,692,693,693,694,695,695,696,696,697,697,698
10,"Florida",12787,12890,12991,13090,13186,13281,13375,13467,13558,13648,13737,13826,13914,14002,14089,14175,14260,14343,14426,14507,14586,14665,14742,14817,14890,14961,15031,15098,15164,15228,15290,15350,15408,15464,15518,15571,15621,15669,15716,15760,15803,15845,15884,15922,15958,15993,16026,16057,16088,16116,16144,16170,16195,16219,16241,16263,16283,16303,16321,16339,16355,16371,16386,16400,16414,16427,16439,16450,16461,16472,16481,16491,16499,16508,16516,16523,16530,16537,16543,16549,16555,16560,16565,16570,16574,16579,16583,16587,16590,16594,16597,16600,16603,16605,16608,16610,16613,16615,16617,16619,16621,16622
11,"New York",33038,33043,33048,33054,33059,33065,33070,33076,33081,33087,33092,33098,33104,33109,33115,33121,33126,33132,33137,33143,33148,33153,33159,33164,33169,33175,33180,33185,33190,33195,33200,33205,33210,33215,33220,33225,33230,33234,33239,33244,33248,33253,33257,33262,33266,33270,33275,33279,33283,33287,33291,33295,33299,33303,33307,33310,33314,33318,33321,33325,33328,33332,33335,33338,33342,33345,33348,33351,33354,33357,33360,33363,33366,33368,33371,33374,33376,33379,33381,33384,33386,33388,33391,33393,33395,33397,33400,33402,33404,33406,33408,33410,33411,33413,33415,33417,33419,33420,33422,33423,33425,33427
12,"Rhode Island",1078,1080,1082,1084,1086,1088,1091,1093,1095,1097,1100,1103,1106,1109,1112,1115,1119,1122,1126,1130,1134,1139,1143,1148,1153,1158,1164,1169,1175,1180,1186,1192,1198,1204,1211,1217,1223,1230,1236,1242,1249,1255,1261,1268,1274,1280,1285,1291,1297,1302,1307,1313,1318,1322,1327,1331,1335,1339,1343,1347,1350,1354,1357,1360,1363,1365,1368,1370,1372,1374,1376,1378,1380,1381,1383,1384,1386,1387,1388,1389,1390,1391,1392,1393,1393,1394,1395,1395,1396,1396,1397,1397,1398,1398,1398,1399,1399,1399,1400,1400,1400,1400
13,"Georgia",6397,6438,6479,6519,6558,6596,6634,6670,6706,6741,6776,6810,6844,6877,6910,6941,6972,7003,7033,7063,7093,7122,7150,7178,7205,7232,7258,7283,7307,7331,7354,7377,7398,7419,7440,7459,7478,7496,7513,7530,7546,7561,7576,7590,7604,7616,7629,7640,7652,7662,7672,7682,7691,7700,7708,7716,7724,7731,7737,7744,7750,7756,7761,7766,7771,7776,7780,7784,7788,7792,7795,7799,7802,7805,7808,7810,7813,7815,7817,7819,7821,7823,7825,7827,7828,7830,7831,7832,7834,7835,7836,7837,7838,7839,7840,7841,7841,7842,7843,7843,7844,7845
14,"New Hampshire",438,439,440,440,441,442,443,444,445,446,447,448,449,451,452,453,454,456,457,458,460,461,462,464,465,467,468,470,471,473,474,476,478,479,481,483,484,486,488,490,492,494,496,498,500,502,504,506,508,510,513,515,517,519,522,524,527,529,531,534,537,539,542,544,547,550,553,555,558,561,564,567,570,573,576,579,582,585,588,592,595,598,601,605,608,611,615,618,622,625,629,632,636,639,643,647,650,654,658,661,665,669
