id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
0,Afghanistan,1426,1428,1429,1431,1433,1435,1436,1439,1441,1443,1445,1447,1449,1451,1453,1456,1458,1460,1463,1465,1467,1470,1472,1475,1477,1480,1483,1485,1488,1491,1494,1497,1500,1503,1506,1509,1512,1515,1518,1521,1525,1528,1532,1535,1539,1542,1546,1549,1553,1557,1561,1565,1569,1573,1577,1581,1585,1590,1594,1599,1603,1608,1612,1617,1622,1627,1632,1637,1642,1647,1652,1658,1663,1668,1674,1680,1685,1691,1697,1703,1709,1716,1722,1728,1735,1741,1748,1755,1762,1769,1776,1783,1790,1798,1805,1813,1821,1828,1836,1845,1853,1861
1,Albania,340,343,345,348,350,353,356,358,361,363,366,369,371,374,377,380,383,386,389,393,396,399,402,405,409,412,415,419,422,426,429,433,436,440,443,447,451,454,458,461,465,469,472,476,480,484,487,491,495,499,502,506,510,514,517,521,525,528,532,536,540,543,547,551,554,558,561,565,568,572,575,579,582,586,589,592,596,599,602,605,609,612,615,618,621,624,627,630,633,636,639,641,644,647,649,652,655,657,660,662,665,667
2,Algeria,1632,1639,1647,1654,1661,1668,1674,1681,1687,1694,1700,1706,1711,1717,1722,1728,1733,1739,1744,1749,1754,1759,1764,1769,1774,1779,1784,1788,1793,1798,1802,1806,1811,1815,1819,1824,1828,1832,1836,1840,1844,1848,1852,1855,1859,1863,1866,1870,1874,1877,1881,1884,1887,1891,1894,1897,1900,1903,1906,1909,1912,1915,1918,1921,1924,1927,1930,1932,1935,1938,1940,1943,1945,1948,1950,1953,1955,1958,1960,1962,1964,1967,1969,1971,1973,1975,1977,1980,1982,1984,1986,1987,1989,1991,1993,1995,1997,1999,2000,2002,2004,2005
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,139,141,143,145,147,149,152,154,156,158,161,163,166,168,171,173,176,179,181,184,187,189,192,195,198,201,204,207,210,213,216,219,222,226,229,232,236,239,243,246,250,253,257,261,265,269,272,276,280,284,289,293,297,301,306,310,314,319,323,328,333,338,342,347,352,357,362,368,373,378,384,389,395,400,406,412,417,423,429,435,441,448,454,460,467,473,480,487,493,500,507,514,522,529,536,544,551,559,567,574,582,590
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,11852,12074,12300,12530,12765,13002,13243,13486,13731,13979,14230,14482,14734,14988,15242,15497,15755,16014,16273,16533,16794,17055,17316,17575,17833,18090,18345,18599,18851,19102,19350,19596,19839,20080,20317,20552,20783,21011,21235,21455,21672,21885,22094,22299,22500,22696,22889,23077,23261,23440,23615,23786,23953,24115,24273,24427,24576,24721,24862,24999,25132,25261,25386,25507,25624,25738,25847,25954,26057,26156,26252,26345,26434,26520,26604,26684,26762,26837,26909,26978,27045,27109,27171,27231,27289,27344,27397,27448,27498,27545,27590,27634,27676,27717,27755,27793,27828,27863,27896,27927,27958,27987
7,Armenia,920,923,925,928,930,933,935,938,941,943,946,949,952,954,957,960,963,965,968,971,974,976,979,982,985,987,990,993,996,998,1001,1004,1007,1009,1012,1015,1017,1020,1023,1025,1028,1031,1033,1036,1038,1041,1043,1046,1048,1051,1053,1056,1058,1060,1063,1065,1067,1069,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1099,1101,1103,1105,1106,1108,1110,1111,1113,1114,1116,1117,1119,1120,1122,1123,1124,1126,1127,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1140
8,Australia,824,829,833,837,841,845,848,852,855,858,861,863,866,868,870,872,874,876,878,880,882,884,885,887,888,889,891,892,893,894,895,896,897,898,899,900,901,901,902,903,903,904,905,905,906,906,907,907,908,908,909,909,909,910,910,910,911,911,911,911,912,912,912,912,913,913,913,913,913,913,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916
9,Austria,757,758,759,761,762,763,765,766,767,769,771,773,774,776,778,781,783,785,787,790,793,795,798,801,804,807,810,814,817,821,825,828,833,837,841,845,850,855,859,864,870,875,880,886,891,897,903,909,915,922,928,934,941,948,955,961,968,975,983,990,997,1004,1011,1019,1026,1033,1041,1048,1055,1062,1069,1077,1084,1091,1098,1104,1111,1118,1124,1131,1137,1143,1149,1155,1161,1167,1172,1178,1183,1188,1193,1198,1203,1208,1212,1216,1220,1225,1228,1232,1236,1239
