id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
0,Afghanistan,38815,38863,38911,38960,39010,39060,39111,39162,39214,39268,39322,39377,39433,39490,39547,39606,39666,39726,39787,39850,39913,39978,40043,40109,40177,40245,40315,40386,40457,40530,40605,40680,40756,40834,40913,40993,41074,41157,41241,41326,41412,41500,41589,41680,41772,41865,41960,42057,42154,42254,42355,42457,42561,42667,42774,42883,42993,43106,43219,43335,43453,43572,43693,43816,43941,44067,44196,44326,44459,44593,44730,44868,45009,45152,45296,45443,45593,45744,45898,46054,46212,46373,46536,46701,46869,47039,47212,47387,47565,47746,47929,48115,48303,48494,48688,48885,49085,49287,49492,49701,49912
1,Albania,11672,11833,11996,12161,12327,12495,12664,12835,13007,13181,13357,13533,13711,13890,14070,14252,14434,14618,14802,14987,15173,15360,15548,15736,15925,16114,16303,16493,16684,16874,17065,17255,17446,17636,17827,18017,18207,18396,18585,18774,18962,19149,19335,19521,19706,19890,20073,20255,20436,20616,20794,20972,21148,21322,21495,21667,21837,22006,22173,22338,22502,22664,22824,22983,23139,23294,23447,23598,23748,23895,24040,24183,24325,24464,24601,24737,24870,25001,25131,25258,25383,25506,25627,25747,25864,25979,26092,26203,26312,26420,26525,26628,26729,26829,26927,27022,27116,27208,27298,27387,27473
2,Algeria,48734,48990,49242,49492,49738,49982,50222,50459,50693,50924,51152,51376,51598,51817,52034,52247,52458,52665,52870,53073,53272,53469,53663,53855,54044,54231,54415,54597,54776,54953,55127,55299,55469,55636,55802,55964,56125,56284,56440,56594,56746,56896,57044,57190,57334,57476,57616,57754,57890,58024,58156,58287,58416,58543,58668,58791,58913,59033,59151,59268,59383,59496,59608,59718,59827,59934,60040,60144,60246,60348,60447,60546,60643,60738,60833,60926,61017,61107,61196,61284,61371,61456,61540,61623,61704,61785,61864,61942,62019,62095,62170,62244,62317,62388,62459,62529,62597,62665,62732,62797,62862
3,Andorra,1438,1461,1484,1507,1531,1555,1579,1603,1627,1651,1674,1698,1721,1744,1766,1788,1809,1830,1850,1869,1888,1906,1924,1941,1957,1972,1987,2001,2015,2028,2040,2051,2062,2073,2082,2092,2100,2108,2116,2123,2130,2136,2142,2148,2153,2158,2163,2167,2171,2175,2178,2181,2184,2187,2190,2192,2195,2197,2199,2201,2202,2204,2205,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2216,2217,2217,2218,2218,2219,2219,2220,2220,2220,2221,2221,2221,2222,2222,2222,2222,2222,2223,2223,2223,2223,2223,2223,2223,2223,2224,2224
4,Angola,3569,3636,3703,3772,3841,3912,3983,4056,4131,4206,4283,4360,4439,4519,4600,4681,4764,4848,4933,5020,5107,5196,5286,5377,5470,5564,5659,5755,5853,5952,6052,6154,6257,6362,6468,6576,6685,6795,6907,7020,7135,7252,7370,7490,7611,7734,7859,7986,8114,8243,8375,8508,8644,8780,8919,9060,9202,9347,9493,9642,9792,9944,10099,10255,10414,10574,10737,10902,11069,11238,11409,11583,11759,11937,12118,12301,12486,12674,12865,13057,13252,13450,13651,13854,14059,14267,14478,14692,14908,15127,15349,15574,15801,16032,16265,16501,16741,16983,17228,17477,17728
5,Antigua and Barbuda,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6,Argentina,577338,588183,599015,609823,620596,631333,642022,652650,663211,673694,684094,694416,704655,714803,724827,734707,744456,754069,763539,772861,782032,791045,799898,808586,817106,825456,833632,841631,849451,857090,864550,871828,878927,885845,892583,899142,905523,911727,917756,923612,929297,934812,940161,945346,950370,955235,959945,964503,968912,973174,977294,981275,985120,988832,992415,995872,999207,1002422,1005523,1008511,1011389,1014163,1016833,1019405,1021880,1024262,1026554,1028759,1030880,1032919,1034880,1036765,1038576,1040317,1041990,1043597,1045140,1046622,1048046,1049413,1050725,1051984,1053193,1054353,1055467,1056535,1057560,1058544,1059487,1060392,1061259,1062092,1062890,1063655,1064389,1065093,1065767,1066414,1067033,1067628,1068197
7,Armenia,46119,46274,46429,46582,46736,46889,47044,47198,47352,47506,47659,47812,47965,48117,48269,48420,48570,48720,48869,49017,49164,49311,49456,49601,49744,49886,50028,50168,50307,50444,50581,50716,50849,50982,51113,51242,51370,51496,51621,51745,51867,51987,52106,52223,52338,52452,52565,52675,52784,52891,52997,53101,53203,53304,53403,53500,53596,53690,53782,53873,53962,54050,54136,54220,54303,54384,54463,54541,54618,54693,54766,54838,54909,54978,55045,55111,55176,55240,55302,55363,55422,55480,55537,55592,55647,55700,55752,55803,55852,55901,55948,55994,56039,56084,56127,56169,56210,56250,56289,56327,56364
8,Australia,26778,26822,26865,26905,26943,26979,27014,27047,27078,27108,27137,27164,27190,27215,27239,27262,27283,27304,27323,27342,27359,27376,27392,27408,27422,27436,27450,27462,27474,27486,27497,27507,27517,27527,27536,27544,27552,27560,27568,27575,27581,27588,27594,27600,27606,27611,27616,27621,27625,27630,27634,27638,27642,27645,27649,27652,27655,27658,27661,27664,27666,27669,27671,27673,27675,27677,27679,27681,27683,27685,27686,27688,27689,27691,27692,27693,27694,27695,27696,27698,27698,27699,27700,27701,27702,27703,27703,27704,27705,27705,27706,27707,27707,27708,27708,27709,27709,27710,27710,27710,27711
9,Austria,34305,34915,35546,36200,36879,37586,38323,39088,39880,40700,41550,42430,43341,44284,45258,46263,47301,48371,49474,50610,51778,52979,54213,55479,56777,58107,59467,60859,62280,63730,65208,66712,68243,69798,71377,72977,74597,76235,77891,79561,81244,82938,84642,86352,88067,89784,91503,93219,94932,96639,98339,100028,101705,103368,105015,106644,108254,109843,111410,112952,114468,115958,117420,118853,120256,121628,122969,124278,125555,126799,128009,129187,130331,131441,132519,133563,134574,135552,136499,137413,138296,139148,139970,140762,141525,142259,142966,143645,144298,144926,145528,146106,146661,147193,147702,148191,148659,149107,149535,149946,150338
