id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
0,GM01,1868,1868,1869,1869,1869,1870,1870,1870,1871,1871,1871,1872,1872,1872,1873,1873,1873,1874,1874,1874,1874,1875,1875,1875,1876,1876,1876,1876,1876,1877,1877,1877,1877,1878,1878,1878,1878,1878,1879,1879,1879,1879,1879,1879,1880,1880,1880,1880,1880,1880,1881,1881,1881,1881,1881,1881,1881,1881,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1885,1885,1885,1885
1,GM02,2647,2648,2648,2649,2649,2650,2651,2651,2652,2652,2653,2654,2654,2655,2656,2657,2657,2658,2659,2659,2660,2661,2662,2663,2663,2664,2665,2666,2667,2668,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2698,2699,2700,2701,2702,2703,2704,2705,2706,2708,2709,2710,2711,2712,2713,2714,2715,2716,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743
2,GM03,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
3,GM04,268,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,273,273,273,273,273,274,274,274,274,275,275,275,275,276,276,276,276,277,277,277,278,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,286,286,286,287,287,288,288,288,289,289,290,290,291,291,291,292,292,293,293,294,294,295,295,295,296,296,297,297,298,298
4,GM05,540,541,541,542,542,543,543,544,544,545,545,545,546,546,547,547,548,548,549,549,550,550,551,551,552,552,553,553,554,554,555,555,556,556,557,557,558,559,559,560,560,561,561,562,562,563,564,564,565,565,566,566,567,568,568,569,569,570,570,571,572,572,573,573,574,575,575,576,576,577,578,578,579,579,580,581,581,582,582,583,584,584,585,585,586,587,587,588,588,589,590,590,591,591,592,593,593,594,594,595,596,596
5,GM06,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,671,671,671,671,671,671,671,671,671
6,GM07,1834,1836,1837,1839,1841,1843,1844,1846,1848,1850,1852,1854,1856,1858,1860,1862,1864,1866,1868,1870,1873,1875,1877,1879,1882,1884,1887,1889,1892,1894,1897,1899,1902,1905,1907,1910,1913,1916,1918,1921,1924,1927,1930,1933,1936,1939,1942,1946,1949,1952,1955,1959,1962,1965,1969,1972,1976,1979,1983,1986,1990,1993,1997,2001,2004,2008,2012,2016,2020,2024,2027,2031,2035,2039,2043,2047,2051,2055,2060,2064,2068,2072,2076,2080,2085,2089,2093,2097,2102,2106,2110,2115,2119,2123,2128,2132,2136,2141,2145,2149,2154,2158
7,GM08,247,247,248,248,249,249,250,250,251,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,262,262,263,263,264,264,265,266,266,267,268,268,269,269,270,271,271,272,273,273,274,275,276,276,277,278,279,279,280,281,282,282,283,284,285,285,286,287,288,289,289,290,291,292,293,294,295,295,296,297,298,299,300,301,302,302,303,304,305,306,307,308,309,310,311,312,313,314,315,315,316,317
8,GM09,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
9,GM10,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
