id,Country,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05
0,Afghanistan,1712,1723,1735,1747,1759,1773,1787,1802,1818,1835,1853,1872,1891,1911,1932,1953,1975,1997,2021,2045,2070,2096,2123,2152,2181,2211,2243,2275,2309,2344,2380,2418,2456,2497,2539,2582,2627,2674,2722,2772,2824,2878,2933,2991,3051,3113,3177,3244,3313,3384,3458,3535,3614,3696,3782,3870,3962,4056,4154,4256,4361,4470,4583,4700,4821,4946,5076,5210,5349,5493,5642,5796,5956,6121,6291,6468,6651,6840,7035,7237,7446,7662,7886,8117,8355,8602,8857,9120,9392,9673,9964,10264,10573,10893,11222,11563,11914,12276,12650,13035,13433,13842
1,Albania,735,748,762,776,790,806,822,838,856,873,892,911,930,950,970,991,1012,1034,1056,1079,1102,1125,1149,1173,1197,1222,1247,1273,1299,1325,1351,1377,1404,1430,1457,1484,1511,1538,1565,1592,1619,1646,1673,1700,1726,1752,1778,1804,1830,1855,1880,1905,1929,1953,1976,1999,2022,2044,2066,2087,2108,2129,2149,2168,2187,2206,2224,2241,2258,2275,2291,2307,2322,2336,2351,2364,2378,2391,2403,2415,2427,2438,2449,2459,2469,2479,2488,2497,2506,2514,2522,2530,2537,2544,2551,2557,2564,2570,2575,2581,2586,2591
2,Algeria,2309,2327,2347,2368,2390,2414,2439,2465,2492,2520,2549,2579,2610,2641,2673,2706,2739,2773,2807,2842,2877,2912,2948,2984,3021,3058,3096,3134,3172,3211,3250,3290,3330,3371,3412,3454,3496,3538,3581,3625,3669,3713,3758,3803,3849,3895,3942,3989,4036,4085,4133,4182,4232,4282,4332,4383,4434,4486,4538,4591,4644,4698,4752,4806,4861,4917,4973,5029,5086,5143,5200,5258,5317,5376,5435,5495,5555,5615,5676,5737,5799,5861,5924,5986,6049,6113,6177,6241,6306,6370,6436,6501,6567,6633,6699,6766,6833,6900,6968,7035,7103,7172
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,338,340,341,343,344,346,347,348,350,351,352,353,354,356,357,358,359,360,361,363,364,365,366,367,369,370,371,372,373,374,376,377,378,379,380,382,383,384,385,386,388,389,390,391,392,394,395,396,397,398,400,401,402,403,404,406,407,408,409,411,412,413,414,415,417,418,419,420,422,423,424,425,426,428,429,430,431,433,434,435,436,437,439,440,441,442,444,445,446,447,449,450,451,452,453,455,456,457,458,460,461,462
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,37432,37644,37854,38061,38266,38469,38671,38870,39068,39263,39455,39644,39828,40008,40183,40355,40524,40690,40853,41015,41174,41332,41487,41639,41788,41934,42077,42218,42356,42492,42625,42757,42886,43013,43137,43260,43380,43498,43614,43728,43840,43950,44057,44163,44267,44369,44470,44568,44665,44760,44853,44944,45034,45122,45209,45294,45377,45459,45539,45618,45695,45771,45846,45919,45991,46061,46130,46198,46265,46330,46394,46457,46519,46579,46639,46697,46754,46810,46865,46919,46972,47024,47075,47125,47174,47223,47270,47316,47362,47406,47450,47493,47535,47576,47617,47656,47695,47733,47771,47808,47844,47879
7,Armenia,2002,2028,2054,2079,2103,2127,2150,2172,2193,2214,2234,2253,2272,2290,2307,2324,2340,2356,2372,2387,2402,2417,2431,2444,2458,2470,2483,2495,2506,2518,2529,2540,2550,2560,2570,2580,2589,2598,2607,2615,2624,2632,2639,2647,2654,2661,2668,2675,2682,2688,2694,2700,2706,2711,2717,2722,2727,2732,2737,2742,2747,2751,2755,2759,2763,2767,2771,2775,2779,2782,2785,2789,2792,2795,2798,2801,2804,2807,2809,2812,2814,2817,2819,2821,2824,2826,2828,2830,2832,2834,2836,2837,2839,2841,2843,2844,2846,2847,2849,2850,2851,2853
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,2577,2664,2755,2847,2942,3038,3134,3231,3328,3424,3520,3614,3707,3797,3885,3971,4055,4138,4219,4299,4378,4456,4534,4609,4684,4757,4829,4899,4968,5036,5103,5168,5233,5296,5358,5420,5480,5539,5597,5654,5710,5764,5818,5871,5923,5974,6024,6073,6122,6169,6215,6261,6306,6350,6393,6435,6477,6517,6557,6596,6635,6673,6710,6746,6782,6817,6851,6884,6917,6950,6981,7013,7043,7073,7102,7131,7159,7187,7214,7241,7267,7292,7317,7342,7366,7389,7413,7435,7458,7479,7501,7522,7542,7562,7582,7601,7620,7639,7657,7675,7692,7710
10,Azerbaijan,1194,1222,1252,1282,1314,1347,1381,1418,1457,1498,1541,1587,1635,1686,1739,1794,1851,1910,1971,2034,2099,2166,2236,2308,2383,2460,2540,2623,2709,2797,2889,2984,3082,3183,3287,3396,3507,3623,3742,3865,3992,4124,4259,4399,4543,4693,4846,5005,5168,5337,5511,5690,5874,6064,6260,6462,6669,6883,7102,7328,7561,7800,8045,8297,8556,8822,9095,9375,9662,9956,10258,10567,10883,11207,11539,11878,12224,12579,12941,13310,13687,14072,14464,14864,15271,15685,16107,16535,16971,17414,17863,18319,18782,19250,19725,20206,20692,21183,21680,22182,22688,23198
11,The Bahamas,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
12,Bahrain,340,341,341,342,342,343,343,344,344,345,345,346,346,346,347,347,348,348,349,349,349,350,350,350,351,351,351,352,352,352,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364
13,Bangladesh,6448,6477,6505,6535,6564,6595,6625,6657,6689,6722,6756,6791,6826,6862,6898,6935,6973,7011,7050,7089,7129,7169,7211,7252,7295,7337,7381,7425,7470,7515,7561,7608,7656,7704,7752,7802,7852,7903,7955,8007,8060,8114,8168,8223,8279,8336,8394,8452,8511,8571,8632,8693,8755,8818,8882,8947,9013,9079,9147,9215,9284,9354,9424,9496,9569,9642,9716,9792,9868,9945,10023,10102,10182,10263,10344,10427,10511,10595,10681,10768,10855,10944,11033,11124,11215,11307,11401,11495,11591,11687,11784,11883,11982,12082,12184,12286,12390,12494,12599,12706,12813,12921
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1112,1119,1127,1135,1142,1150,1159,1167,1176,1184,1193,1203,1212,1222,1232,1242,1253,1263,1274,1284,1295,1306,1317,1328,1339,1351,1362,1374,1385,1397,1409,1421,1433,1445,1457,1469,1481,1493,1505,1518,1530,1542,1554,1567,1579,1591,1603,1615,1627,1639,1651,1663,1675,1686,1698,1710,1721,1732,1744,1755,1766,1777,1787,1798,1809,1819,1829,1839,1849,1859,1869,1878,1888,1897,1906,1915,1923,1932,1940,1949,1957,1965,1972,1980,1987,1995,2002,2009,2015,2022,2029,2035,2041,2047,2053,2059,2064,2070,2075,2080,2085,2090
16,Belgium,15938,16089,16227,16353,16467,16572,16669,16760,16845,16924,16997,17066,17132,17194,17253,17308,17362,17414,17465,17515,17564,17613,17662,17711,17759,17807,17854,17901,17947,17994,18039,18085,18130,18174,18219,18262,18306,18349,18392,18434,18476,18517,18558,18599,18639,18679,18719,18758,18797,18836,18874,18911,18949,18986,19022,19059,19095,19130,19165,19200,19235,19269,19303,19336,19369,19402,19434,19466,19498,19529,19561,19591,19622,19652,19681,19711,19740,19769,19797,19825,19853,19881,19908,19935,19962,19988,20014,20040,20065,20090,20115,20140,20164,20188,20212,20235,20258,20281,20304,20326,20348,20370
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8928,8937,8945,8953,8962,8970,8979,8988,8997,9005,9014,9023,9031,9040,9048,9057,9065,9073,9081,9089,9097,9105,9113,9121,9128,9136,9144,9151,9159,9166,9173,9181,9188,9195,9202,9209,9216,9223,9230,9237,9244,9251,9257,9264,9271,9277,9284,9290,9296,9303,9309,9315,9321,9328,9334,9340,9346,9352,9358,9363,9369,9375,9381,9386,9392,9397,9403,9408,9414,9419,9425,9430,9435,9440,9445,9451,9456,9461,9466,9471,9476,9480,9485,9490,9495,9499,9504,9509,9513,9518,9522,9527,9531,9536,9540,9544,9549,9553,9557,9561,9566,9570
20,Bosnia and Herzegovina,2394,2448,2501,2554,2606,2657,2707,2756,2804,2851,2897,2941,2984,3026,3067,3107,3147,3186,3224,3262,3300,3337,3373,3408,3442,3476,3509,3542,3574,3605,3636,3666,3696,3725,3754,3782,3809,3836,3863,3889,3914,3939,3963,3987,4011,4034,4057,4079,4101,4122,4143,4164,4184,4204,4223,4242,4261,4279,4297,4315,4332,4349,4366,4382,4398,4414,4429,4444,4459,4473,4487,4501,4515,4528,4541,4554,4567,4579,4591,4603,4615,4626,4637,4648,4659,4669,4680,4690,4700,4709,4719,4728,4737,4746,4755,4764,4772,4781,4789,4797,4804,4812
21,Brazil,170115,170606,171110,171636,172180,172749,173342,173956,174591,175249,175924,176610,177297,177984,178666,179346,180028,180714,181409,182116,182838,183578,184332,185096,185868,186647,187434,188228,189029,189840,190661,191493,192335,193189,194054,194929,195815,196711,197617,198532,199459,200395,201342,202301,203270,204250,205242,206244,207258,208283,209319,210366,211424,212494,213575,214667,215771,216887,218014,219153,220303,221465,222639,223825,225022,226231,227452,228685,229929,231186,232454,233734,235026,236330,237645,238973,240312,241664,243027,244402,245788,247187,248597,250019,251453,252898,254355,255823,257303,258794,260297,261811,263336,264873,266420,267979,269549,271129,272721,274323,275935,277559
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
