id,Country,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05
0,GM01,2530,2559,2588,2618,2648,2677,2707,2737,2766,2796,2825,2854,2883,2911,2938,2966,2994,3021,3048,3076,3103,3130,3158,3185,3211,3238,3264,3291,3317,3343,3368,3394,3419,3445,3470,3495,3520,3544,3569,3593,3617,3641,3665,3688,3712,3735,3758,3780,3803,3825,3848,3870,3891,3913,3934,3956,3977,3997,4018,4038,4059,4079,4098,4118,4138,4157,4176,4195,4213,4232,4250,4268,4286,4304,4321,4338,4355,4372,4389,4405,4422,4438,4454,4470,4485,4501,4516,4531,4546,4560,4575,4589,4603,4617,4631,4644,4658,4671,4684,4697,4710,4722
1,GM02,3553,3599,3646,3693,3741,3790,3839,3887,3936,3985,4034,4083,4131,4179,4225,4272,4318,4365,4411,4458,4505,4551,4598,4644,4690,4735,4780,4825,4870,4914,4958,5003,5047,5091,5135,5178,5221,5264,5306,5348,5390,5431,5473,5514,5555,5596,5636,5676,5716,5756,5795,5834,5872,5911,5949,5987,6024,6061,6098,6135,6171,6207,6243,6278,6313,6348,6382,6416,6450,6484,6517,6550,6582,6615,6647,6678,6710,6741,6772,6802,6832,6862,6892,6921,6950,6978,7007,7035,7062,7090,7117,7144,7170,7196,7222,7248,7273,7298,7323,7348,7372,7396
2,GM03,113,115,117,118,120,122,123,125,127,128,130,131,133,134,135,137,138,139,141,142,143,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,167,167,168,169,170,170,171,172,173,173,174,175,175,176,176,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,185,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,191,192,192,192,192,193,193,193,193
3,GM04,347,350,354,357,361,365,368,372,375,378,382,385,388,391,394,397,400,403,406,409,412,414,417,420,422,425,428,430,433,435,437,440,442,444,447,449,451,453,455,457,459,461,463,465,467,469,470,472,474,476,477,479,481,482,484,485,487,488,489,491,492,493,495,496,497,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,515,516,517,518,518,519,520,521,521,522,523,523,524,524,525,526,526,527,527,528
4,GM05,1111,1136,1160,1185,1210,1235,1260,1285,1311,1336,1362,1387,1411,1436,1460,1484,1508,1533,1557,1581,1605,1629,1653,1676,1700,1724,1747,1771,1794,1817,1840,1863,1885,1908,1930,1953,1975,1997,2018,2040,2061,2082,2103,2124,2145,2165,2185,2205,2225,2244,2264,2283,2301,2320,2338,2356,2374,2392,2409,2426,2443,2460,2476,2493,2509,2524,2540,2555,2570,2585,2599,2614,2628,2641,2655,2668,2682,2694,2707,2720,2732,2744,2756,2767,2779,2790,2801,2811,2822,2832,2842,2852,2862,2872,2881,2890,2899,2908,2917,2925,2933,2941
5,GM06,1052,1069,1087,1104,1122,1139,1157,1174,1191,1208,1226,1243,1260,1277,1293,1309,1325,1341,1357,1372,1388,1404,1419,1435,1450,1465,1480,1495,1509,1524,1538,1552,1567,1581,1595,1608,1622,1636,1649,1662,1675,1688,1701,1714,1727,1739,1752,1764,1776,1788,1800,1812,1823,1835,1846,1858,1869,1880,1891,1902,1912,1923,1933,1944,1954,1964,1974,1984,1994,2003,2013,2022,2032,2041,2050,2059,2068,2077,2085,2094,2102,2111,2119,2127,2135,2143,2151,2159,2167,2174,2182,2189,2196,2204,2211,2218,2225,2231,2238,2245,2251,2258
6,GM07,3126,3179,3232,3285,3338,3391,3444,3497,3549,3602,3654,3705,3756,3807,3856,3906,3955,4004,4052,4101,4149,4198,4245,4293,4339,4386,4431,4477,4522,4567,4611,4656,4700,4743,4787,4830,4872,4914,4955,4996,5037,5078,5118,5158,5197,5236,5275,5313,5351,5389,5426,5463,5499,5535,5571,5606,5641,5676,5710,5744,5777,5810,5843,5875,5907,5939,5971,6002,6032,6062,6092,6122,6151,6180,6209,6237,6265,6292,6320,6347,6373,6399,6425,6451,6476,6501,6526,6550,6574,6598,6622,6645,6668,6690,6712,6734,6756,6778,6799,6820,6840,6861
7,GM08,452,462,472,482,493,503,514,524,535,546,556,567,578,588,599,609,620,630,640,650,660,670,680,690,700,710,719,729,738,748,757,766,776,785,794,803,812,820,829,838,846,854,863,871,879,887,895,903,910,918,926,933,940,948,955,962,969,976,982,989,995,1002,1008,1015,1021,1027,1033,1039,1044,1050,1056,1061,1067,1072,1077,1083,1088,1093,1098,1102,1107,1112,1116,1121,1125,1130,1134,1138,1142,1146,1150,1154,1158,1162,1165,1169,1172,1176,1179,1182,1186,1189
8,GM09,248,251,254,256,259,262,264,267,270,272,275,277,279,282,284,286,288,290,292,294,296,298,300,302,304,305,307,309,310,312,313,315,316,318,319,320,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,341,342,343,344,345,345,346,347,347,348,349,349,350,350,351,352,352,353,353,354,354,355,355,356,356,356,357,357,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,363,363,363,363
9,GM10,241,243,245,247,249,251,253,255,257,259,260,262,264,266,268,269,271,273,275,276,278,280,282,283,285,287,289,290,292,294,296,297,299,301,303,304,306,308,310,311,313,315,316,318,320,321,323,325,326,328,330,331,333,335,336,338,339,341,343,344,346,347,349,351,352,354,355,357,358,360,361,363,364,366,367,369,370,372,373,375,376,377,379,380,382,383,384,386,387,389,390,391,393,394,395,396,398,399,400,402,403,404
