id,Country,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
0,Afghanistan,1511,1514,1518,1521,1525,1529,1533,1537,1541,1545,1549,1554,1558,1563,1568,1573,1578,1583,1589,1595,1600,1606,1612,1619,1625,1632,1638,1645,1653,1660,1668,1676,1684,1692,1701,1709,1718,1728,1737,1747,1757,1768,1779,1790,1801,1813,1825,1837,1850,1863,1876,1890,1904,1919,1934,1949,1965,1982,1998,2016,2033,2052,2071,2090,2110,2130,2151,2173,2195,2218,2241,2265,2290,2316,2342,2369,2397,2425,2454,2484,2515,2547,2580,2613,2648,2683,2719,2757,2795,2835,2875,2917,2960,3004,3049,3095,3143,3191,3242,3293,3346,3400
1,Albania,473,477,481,485,489,493,498,503,508,513,518,524,530,536,543,549,556,563,570,577,584,592,599,607,615,623,632,640,649,657,666,675,684,694,703,713,722,732,742,752,763,773,783,794,804,815,826,837,847,858,869,880,892,903,914,925,936,947,959,970,981,992,1003,1014,1025,1036,1047,1058,1069,1079,1090,1100,1111,1121,1131,1141,1151,1161,1170,1180,1189,1199,1208,1217,1225,1234,1243,1251,1259,1267,1275,1283,1290,1298,1305,1312,1319,1326,1332,1339,1345,1351
2,Algeria,1907,1915,1924,1932,1941,1950,1959,1968,1978,1988,1999,2010,2021,2033,2045,2057,2070,2083,2096,2110,2124,2138,2152,2167,2182,2198,2213,2229,2246,2262,2279,2297,2315,2333,2351,2370,2389,2409,2429,2450,2471,2492,2514,2536,2559,2582,2606,2630,2654,2679,2705,2731,2758,2785,2813,2841,2870,2899,2929,2960,2991,3023,3055,3088,3122,3157,3192,3227,3264,3301,3339,3377,3417,3457,3497,3539,3581,3624,3668,3713,3759,3805,3852,3900,3949,3999,4050,4102,4154,4208,4262,4318,4374,4432,4490,4550,4610,4671,4734,4797,4862,4928
3,Andorra,69,70,71,73,74,76,77,78,80,82,83,85,86,88,89,91,92,94,95,97,98,99,100,101,102,103,104,105,106,107,107,108,109,109,110,110,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
4,Angola,267,271,276,281,286,291,296,302,307,314,320,327,333,341,348,355,363,370,378,387,395,404,413,422,432,442,452,463,474,485,496,508,520,533,546,559,573,588,602,617,633,649,666,683,700,719,737,756,776,797,818,839,862,885,908,933,958,983,1010,1037,1066,1095,1124,1155,1187,1219,1253,1287,1323,1359,1397,1435,1475,1516,1558,1601,1645,1691,1738,1786,1836,1887,1939,1993,2048,2105,2163,2223,2285,2348,2413,2479,2547,2617,2689,2763,2838,2916,2995,3077,3160,3246
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,28613,29005,29401,29800,30201,30607,31017,31431,31847,32264,32683,33103,33521,33937,34351,34763,35173,35582,35989,36393,36794,37192,37586,37976,38361,38741,39116,39485,39849,40208,40560,40907,41247,41580,41908,42228,42542,42848,43148,43441,43727,44005,44277,44542,44800,45050,45294,45531,45761,45985,46202,46412,46616,46813,47004,47190,47369,47542,47709,47871,48027,48178,48324,48465,48600,48731,48857,48978,49096,49208,49317,49421,49522,49619,49712,49801,49888,49970,50050,50126,50200,50271,50338,50403,50466,50526,50584,50639,50692,50743,50792,50839,50884,50927,50968,51008,51046,51082,51117,51151,51183,51214
7,Armenia,1157,1170,1184,1199,1215,1232,1251,1272,1294,1319,1345,1374,1405,1438,1473,1510,1549,1589,1631,1673,1717,1762,1808,1854,1902,1950,1998,2046,2095,2144,2192,2240,2287,2334,2380,2425,2469,2512,2554,2594,2633,2670,2706,2741,2774,2805,2835,2864,2890,2916,2940,2963,2984,3004,3023,3040,3057,3072,3086,3100,3112,3124,3135,3145,3154,3163,3171,3178,3185,3191,3197,3203,3208,3212,3216,3220,3224,3228,3231,3234,3236,3239,3241,3243,3245,3247,3248,3250,3251,3252,3254,3255,3256,3257,3257,3258,3259,3260,3260,3261,3261,3262
8,Australia,905,905,905,905,905,906,906,906,906,906,906,906,906,907,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913
9,Austria,965,975,986,997,1008,1020,1032,1045,1059,1073,1088,1104,1121,1139,1157,1177,1198,1219,1241,1264,1288,1312,1337,1363,1390,1418,1446,1475,1505,1535,1566,1598,1630,1663,1697,1731,1765,1800,1835,1870,1906,1942,1977,2013,2049,2085,2120,2156,2191,2226,2260,2294,2328,2361,2393,2425,2457,2487,2517,2546,2575,2602,2629,2655,2680,2705,2729,2751,2773,2795,2815,2835,2854,2872,2889,2906,2922,2937,2952,2965,2979,2991,3003,3015,3026,3036,3046,3056,3065,3073,3081,3089,3096,3103,3110,3116,3122,3127,3133,3138,3142,3147
