id,Country,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01
126,Saint Lucia,52,55,58,61,64,68,72,77,81,87,92,98,105,112,119,127,136,146,156,167,179,192,206,221,237,254,273,293,314,338,362,389,418,449,482,517,555,595,638,684,733,784,840,898,960,1026,1095,1168,1245,1326,1410,1499,1591,1687,1787,1890,1997,2107,2221,2336,2455,2575,2698,2822,2947,3072,3198,3324,3449,3573,3696,3817,3936,4052,4166,4277,4384,4488,4588,4684,4777,4865,4950,5030,5107,5179,5248,5313,5374,5432,5486,5537,5584,5629,5670,5709,5746,5779,5811,5840,5867
127,Saint Vincent and the Grenadines,73,74,75,75,76,77,78,79,80,80,81,82,83,83,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,95,96,97,97,98,98,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123
128,San Marino,819,828,838,850,862,876,892,909,927,946,967,989,1013,1039,1066,1095,1126,1159,1193,1228,1264,1302,1340,1379,1418,1457,1496,1535,1573,1610,1646,1681,1714,1746,1776,1805,1831,1856,1879,1901,1921,1939,1955,1971,1984,1997,2008,2019,2028,2036,2044,2051,2057,2062,2067,2072,2076,2079,2082,2085,2087,2090,2092,2093,2095,2096,2098,2099,2100,2101,2101,2102,2103,2103,2104,2104,2105,2105,2105,2106,2106,2106,2106,2106,2106,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2108
129,Saudi Arabia,344552,344941,345327,345711,346092,346468,346842,347214,347584,347952,348318,348680,349041,349399,349754,350108,350459,350807,351154,351498,351839,352179,352516,352851,353183,353514,353842,354168,354492,354813,355133,355450,355765,356078,356389,356697,357004,357308,357610,357910,358209,358505,358799,359091,359381,359668,359954,360238,360520,360800,361078,361354,361628,361900,362171,362439,362705,362970,363232,363493,363752,364009,364264,364518,364769,365019,365267,365513,365758,366001,366241,366481,366718,366954,367188,367420,367651,367880,368107,368333,368557,368779,369000,369219,369436,369652,369867,370079,370291,370500,370708,370915,371120,371323,371525,371726,371925,372122,372318,372513,372706
130,Senegal,15543,15564,15586,15607,15629,15651,15672,15694,15716,15737,15759,15781,15803,15824,15846,15868,15890,15912,15934,15955,15977,15999,16021,16043,16065,16087,16109,16131,16153,16175,16198,16220,16242,16264,16286,16308,16330,16353,16375,16397,16419,16442,16464,16486,16509,16531,16553,16576,16598,16621,16643,16666,16688,16710,16733,16756,16778,16801,16823,16846,16868,16891,16914,16936,16959,16981,17004,17027,17050,17072,17095,17118,17141,17163,17186,17209,17232,17254,17277,17300,17323,17346,17369,17392,17415,17438,17461,17483,17506,17529,17552,17575,17598,17621,17644,17667,17691,17714,17737,17760,17783
131,Serbia,38872,39295,39739,40205,40694,41205,41742,42306,42898,43518,44168,44849,45561,46307,47087,47903,48756,49647,50576,51546,52558,53612,54710,55852,57041,58275,59558,60888,62267,63696,65175,66704,68283,69913,71593,73323,75104,76933,78811,80736,82707,84723,86782,88882,91022,93199,95410,97654,99927,102227,104550,106893,109252,111625,114008,116397,118788,121178,123563,125939,128304,130652,132982,135289,137570,139822,142043,144229,146379,148489,150558,152583,154563,156497,158382,160219,162005,163741,165426,167060,168641,170172,171651,173078,174455,175782,177060,178289,179471,180605,181694,182738,183739,184698,185615,186492,187331,188132,188897,189627,190324
132,Seychelles,153,154,154,155,155,156,157,158,158,159,160,161,162,163,164,166,167,168,170,171,173,174,176,178,180,182,184,186,188,191,193,196,199,202,205,209,212,216,220,224,228,233,238,243,248,254,259,266,272,279,286,293,301,309,318,327,336,346,356,367,378,390,402,415,428,442,457,472,488,504,521,538,556,575,595,615,636,658,680,703,726,751,776,801,828,855,882,910,939,968,998,1028,1059,1090,1121,1153,1185,1217,1249,1282,1315
133,Singapore,57965,57971,57978,57984,57990,57996,58003,58009,58015,58021,58027,58033,58039,58045,58050,58056,58061,58067,58072,58077,58082,58087,58092,58097,58102,58107,58112,58116,58121,58126,58130,58134,58139,58143,58147,58151,58156,58160,58164,58168,58171,58175,58179,58183,58186,58190,58194,58197,58201,58204,58207,58211,58214,58217,58220,58223,58226,58229,58232,58235,58238,58241,58244,58247,58250,58252,58255,58258,58260,58263,58265,58268,58270,58273,58275,58277,58280,58282,58284,58286,58289,58291,58293,58295,58297,58299,58301,58303,58305,58307,58309,58311,58313,58314,58316,58318,58320,58321,58323,58325,58326
134,Slovakia,40801,42694,44607,46536,48468,50387,52284,54158,56010,57825,59598,61321,62990,64600,66148,67633,69052,70402,71683,72896,74041,75118,76130,77077,77963,78789,79559,80274,80937,81551,82120,82645,83130,83577,83988,84366,84714,85033,85326,85595,85841,86066,86272,86461,86634,86792,86936,87068,87188,87298,87398,87490,87573,87649,87719,87782,87840,87892,87940,87984,88024,88060,88093,88123,88150,88175,88198,88219,88238,88255,88271,88285,88298,88310,88320,88330,88339,88347,88355,88361,88368,88373,88378,88383,88387,88391,88394,88398,88400,88403,88405,88408,88410,88411,88413,88415,88416,88417,88418,88419,88420
135,Slovenia,21274,22553,23877,25246,26654,28098,29574,31079,32610,34161,35725,37298,38873,40445,42008,43558,45088,46593,48068,49509,50912,52273,53590,54859,56079,57248,58366,59431,60443,61403,62311,63169,63976,64736,65448,66116,66740,67323,67866,68372,68843,69280,69686,70062,70410,70732,71030,71306,71560,71794,72010,72210,72393,72562,72718,72861,72993,73114,73225,73327,73421,73508,73587,73659,73726,73787,73844,73895,73942,73986,74026,74062,74095,74126,74154,74180,74204,74225,74245,74263,74280,74295,74309,74322,74334,74345,74354,74364,74372,74379,74386,74393,74399,74404,74409,74413,74417,74421,74425,74428,74431
136,Somalia,3897,3897,3898,3898,3898,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899
137,South Africa,714246,716035,717836,719648,721471,723304,725147,726999,728858,730729,732611,734501,736395,738295,740200,742113,744032,745956,747886,749821,751760,753703,755649,757599,759551,761505,763460,765417,767374,769332,771290,773248,775204,777160,779113,781064,783013,784959,786901,788839,790772,792701,794625,796544,798456,800362,802261,804153,806038,807914,809782,811642,813493,815334,817166,818987,820798,822599,824389,826167,827934,829689,831432,833163,834881,836586,838278,839957,841622,843274,844911,846535,848144,849739,851319,852884,854435,855970,857490,858995,860485,861959,863417,864860,866287,867699,869094,870474,871837,873185,874517,875833,877133,878417,879685,880937,882173,883393,884598,885786,886959
138,Spain,1046132,1059933,1073736,1087394,1101052,1114629,1128094,1141422,1154620,1167657,1180512,1193182,1205646,1217888,1229897,1241664,1253177,1264427,1275407,1286110,1296530,1306663,1316506,1326056,1335313,1344275,1352945,1361322,1369409,1377209,1384726,1391963,1398926,1405620,1412049,1418221,1424140,1429815,1435251,1440455,1445434,1450195,1454745,1459091,1463241,1467201,1470979,1474581,1478013,1481283,1484398,1487363,1490184,1492869,1495422,1497849,1500156,1502349,1504432,1506411,1508289,1510073,1511766,1513373,1514898,1516344,1517716,1519017,1520251,1521421,1522529,1523580,1524577,1525520,1526415,1527262,1528065,1528825,1529546,1530228,1530874,1531485,1532064,1532613,1533132,1533623,1534089,1534529,1534946,1535341,1535714,1536067,1536402,1536718,1537018,1537301,1537570,1537823,1538064,1538291,1538506
139,Sri Lanka,7521,7809,8111,8428,8763,9116,9491,9886,10304,10744,11209,11699,12217,12763,13340,13948,14590,15267,15981,16733,17527,18364,19246,20176,21155,22187,23273,24418,25623,26891,28226,29630,31106,32659,34291,36006,37808,39700,41686,43770,45956,48248,50650,53166,55801,58558,61441,64455,67604,70892,74323,77900,81628,85509,89547,93746,98107,102634,107329,112192,117227,122433,127810,133359,139079,144969,151026,157248,163631,170172,176865,183706,190687,197802,205044,212404,219872,227439,235096,242830,250631,258487,266386,274315,282262,290214,298158,306081,313972,321817,329603,337321,344956,352500,359941,367270,374477,381554,388494,395288,401931
140,Sudan,13742,13749,13755,13762,13770,13778,13786,13795,13805,13815,13825,13837,13849,13861,13875,13889,13904,13920,13936,13954,13973,13993,14014,14036,14060,14085,14111,14139,14169,14200,14234,14269,14306,14345,14387,14431,14478,14527,14580,14635,14694,14756,14822,14891,14965,15043,15126,15213,15305,15403,15507,15616,15732,15855,15985,16123,16268,16422,16585,16758,16941,17134,17338,17555,17784,18026,18283,18554,18841,19145,19466,19806,20166,20546,20949,21375,21825,22301,22805,23338,23902,24498,25128,25795,26499,27244,28031,28864,29744,30673,31656,32694,33791,34950,36174,37467,38832,40273,41795,43402,45097
141,Suriname,5166,5173,5179,5185,5190,5196,5201,5205,5210,5214,5218,5221,5225,5228,5231,5234,5237,5239,5242,5244,5246,5248,5250,5252,5253,5255,5256,5258,5259,5260,5261,5263,5264,5265,5265,5266,5267,5268,5269,5269,5270,5270,5271,5271,5272,5272,5273,5273,5274,5274,5274,5275,5275,5275,5275,5276,5276,5276,5276,5277,5277,5277,5277,5277,5277,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279
142,Sweden,110594,111530,112474,113418,114352,115287,116223,117161,118100,119038,119973,120905,121836,122765,123691,124614,125534,126449,127361,128267,129170,130067,130958,131844,132724,133598,134465,135325,136179,137024,137863,138693,139516,140330,141136,141933,142722,143502,144272,145034,145786,146528,147261,147985,148698,149402,150096,150780,151454,152117,152771,153415,154048,154671,155284,155887,156480,157063,157636,158198,158751,159294,159826,160349,160863,161366,161860,162345,162820,163285,163742,164189,164627,165057,165477,165889,166292,166686,167072,167450,167820,168182,168535,168881,169220,169550,169874,170190,170498,170800,171095,171383,171664,171939,172207,172469,172725,172974,173218,173456,173688
143,Switzerland,103653,107896,112405,117203,122256,127565,133114,138887,144862,151047,157431,164028,170831,177841,185055,192473,200043,207745,215551,223438,231378,239349,247325,255283,263199,271052,278815,286468,293986,301349,308535,315527,322311,328874,335206,341299,347148,352749,358100,363200,368051,372655,377016,381139,385030,388697,392145,395385,398424,401271,403935,406425,408749,410917,412937,414818,416568,418194,419704,421106,422407,423613,424731,425766,426725,427612,428432,429191,429893,430541,431140,431693,432204,432676,433111,433513,433884,434226,434542,434833,435101,435349,435577,435787,435981,436160,436325,436476,436616,436745,436864,436974,437074,437167,437253,437332,437405,437471,437533,437590,437642
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3736,3744,3751,3759,3767,3775,3783,3790,3798,3806,3814,3822,3830,3838,3847,3855,3863,3871,3879,3888,3896,3904,3913,3921,3930,3938,3947,3955,3964,3972,3981,3990,3998,4007,4016,4025,4034,4043,4052,4061,4070,4079,4088,4097,4106,4116,4125,4134,4144,4153,4162,4172,4181,4191,4201,4210,4220,4230,4239,4249,4259,4269,4279,4289,4299,4309,4319,4329,4339,4349,4360,4370,4380,4391,4401,4412,4422,4433,4443,4454,4465,4475,4486,4497,4508,4519,4530,4541,4552,4563,4574,4585,4597,4608,4619,4631,4642,4654,4665,4677,4689
146,Togo,2187,2208,2230,2252,2274,2297,2320,2343,2367,2391,2415,2440,2466,2492,2518,2545,2572,2600,2628,2656,2685,2715,2745,2776,2807,2838,2870,2903,2936,2970,3004,3039,3075,3111,3148,3185,3223,3261,3300,3340,3381,3422,3463,3506,3549,3593,3637,3683,3729,3776,3823,3872,3921,3971,4021,4073,4125,4178,4232,4287,4343,4400,4457,4516,4575,4636,4697,4759,4823,4887,4952,5019,5086,5155,5224,5295,5366,5439,5513,5588,5664,5741,5820,5900,5981,6063,6146,6231,6317,6404,6493,6583,6674,6766,6860,6956,7052,7150,7250,7351,7453
147,Trinidad and Tobago,5503,5536,5569,5601,5634,5666,5698,5729,5760,5792,5822,5853,5883,5913,5943,5973,6002,6031,6060,6088,6117,6145,6173,6200,6227,6254,6281,6308,6334,6360,6386,6411,6437,6462,6486,6511,6535,6559,6583,6607,6630,6653,6676,6698,6721,6743,6765,6786,6808,6829,6850,6871,6891,6911,6931,6951,6971,6990,7009,7028,7047,7066,7084,7102,7120,7138,7155,7172,7189,7206,7223,7240,7256,7272,7288,7303,7319,7334,7349,7364,7379,7394,7408,7422,7436,7450,7464,7478,7491,7504,7517,7530,7543,7555,7568,7580,7592,7604,7616,7627,7639
148,Tunisia,48799,50515,52306,54185,56148,58189,60333,62569,64881,67285,69784,72377,75066,77853,80735,83711,86785,89954,93219,96577,100026,103566,107193,110904,114696,118566,122509,126520,130595,134728,138914,143146,147417,151722,156054,160405,164768,169135,173501,177856,182195,186509,190792,195037,199236,203385,207477,211506,215467,219355,223166,226895,230540,234096,237561,240932,244209,247389,250472,253456,256342,259129,261818,264409,266904,269304,271610,273824,275947,277981,279930,281794,283576,285279,286904,288455,289934,291343,292686,293963,295179,296335,297434,298477,299469,300410,301303,302150,302953,303714,304436,305119,305767,306380,306960,307509,308029,308521,308986,309425,309841
149,Turkey,359784,361791,363823,365879,367959,370064,372194,374349,376529,378734,380964,383220,385500,387806,390137,392494,394875,397282,399714,402172,404655,407162,409695,412253,414836,417444,420077,422734,425416,428123,430853,433609,436388,439191,442017,444867,447741,450638,453557,456499,459464,462451,465459,468489,471541,474613,477707,480820,483954,487107,490280,493472,496682,499910,503156,506420,509700,512997,516310,519639,522983,526341,529714,533100,536499,539911,543336,546772,550219,553676,557144,560621,564107,567601,571103,574612,578128,581650,585177,588709,592245,595784,599327,602872,606419,609967,613516,617064,620612,624159,627704,631246,634785,638320,641851,645378,648898,652413,655921,659421,662914
150,Uganda,11297,11420,11543,11668,11794,11920,12047,12173,12300,12428,12556,12684,12813,12943,13072,13203,13333,13464,13596,13728,13860,13993,14126,14260,14394,14529,14664,14799,14935,15072,15209,15346,15483,15622,15760,15899,16039,16178,16319,16459,16601,16742,16884,17027,17170,17313,17457,17601,17746,17891,18036,18182,18329,18476,18623,18770,18919,19067,19216,19365,19515,19666,19816,19967,20119,20271,20423,20576,20729,20883,21037,21191,21346,21501,21657,21813,21970,22127,22284,22442,22600,22759,22918,23077,23237,23397,23558,23719,23880,24042,24204,24367,24530,24693,24857,25021,25186,25351,25516,25682,25848
151,Ukraine,347317,353912,360578,367315,374113,380968,387881,394842,401852,408906,416000,423129,430288,437473,444680,451903,459139,466383,473630,480874,488112,495339,502550,509740,516905,524041,531142,538204,545224,552197,559118,565985,572792,579537,586216,592826,599363,605824,612206,618508,624725,630857,636900,642852,648713,654479,660150,665724,671201,676578,681856,687034,692111,697087,701961,706734,711405,715975,720444,724813,729082,733252,737322,741296,745172,748953,752639,756231,759732,763141,766460,769691,772835,775893,778868,781760,784571,787302,789956,792533,795036,797466,799824,802112,804332,806486,808574,810599,812562,814464,816308,818094,819824,821500,823123,824695,826216,827689,829115,830494,831829
152,United Arab Emirates,123764,125149,126538,127930,129321,130710,132098,133484,134871,136254,137633,139007,140374,141735,143089,144435,145771,147098,148414,149718,151011,152291,153558,154811,156049,157273,158481,159673,160848,162007,163148,164272,165378,166466,167535,168585,169617,170630,171623,172598,173553,174489,175405,176302,177180,178039,178878,179698,180500,181283,182046,182792,183519,184228,184920,185593,186250,186889,187511,188116,188706,189279,189836,190378,190905,191417,191914,192397,192866,193321,193763,194192,194608,195012,195403,195782,196150,196507,196852,197187,197512,197826,198130,198425,198710,198987,199254,199513,199763,200006,200240,200467,200686,200898,201104,201302,201494,201679,201859,202032,202200
153,United Kingdom,857043,878283,899830,921736,943988,966567,989420,1012540,1035905,1059483,1083250,1107180,1131263,1155506,1179905,1204427,1229028,1253687,1278379,1303078,1327756,1352392,1376959,1401436,1425800,1450029,1474103,1498002,1521702,1545182,1568421,1591400,1614100,1636504,1658597,1680363,1701789,1722862,1743571,1763904,1783853,1803408,1822562,1841309,1859643,1877560,1895057,1912132,1928782,1945009,1960811,1976191,1991150,2005691,2019817,2033532,2046841,2059749,2072260,2084382,2096120,2107481,2118472,2129100,2139373,2149299,2158885,2168139,2177070,2185686,2193994,2202003,2209721,2217157,2224318,2231213,2237850,2244236,2250380,2256289,2261971,2267433,2272683,2277727,2282573,2287227,2291697,2295989,2300109,2304063,2307858,2311499,2314993,2318343,2321557,2324639,2327594,2330427,2333143,2335746,2338240
154,Uruguay,2807,2854,2902,2951,3002,3054,3108,3163,3220,3279,3339,3401,3465,3531,3598,3668,3739,3813,3888,3966,4046,4128,4213,4300,4389,4481,4575,4672,4771,4874,4979,5087,5198,5312,5428,5548,5672,5798,5928,6061,6197,6337,6481,6628,6779,6934,7093,7255,7422,7592,7767,7946,8129,8317,8509,8705,8906,9111,9321,9535,9755,9979,10207,10441,10680,10923,11171,11425,11683,11947,12215,12489,12768,13051,13340,13634,13933,14237,14546,14861,15180,15504,15833,16167,16505,16849,17197,17550,17907,18268,18634,19005,19379,19757,20140,20526,20916,21309,21705,22105,22508
155,United States,8575177,8642251,8710246,8779148,8848907,8919473,8990823,9062918,9135656,9208912,9282617,9356661,9430979,9505539,9580333,9655397,9730647,9806022,9881458,9956891,10032257,10107492,10182529,10257308,10331773,10405870,10479552,10552773,10625486,10697645,10769198,10840096,10910292,10979744,11048409,11116247,11183223,11249302,11314453,11378646,11441856,11504058,11565228,11625345,11684392,11742351,11799209,11854953,11909575,11963066,12015422,12066639,12116716,12165652,12213450,12260113,12305646,12350055,12393348,12435535,12476626,12516632,12555566,12593440,12630271,12666072,12700860,12734651,12767462,12799311,12830216,12860195,12889266,12917450,12944764,12971228,12996863,13021686,13045717,13068977,13091484,13113257,13134316,13154680,13174367,13193396,13211785,13229553,13246717,13263295,13279305,13294762,13309684,13324086,13337986,13351398,13364338,13376821,13388862,13400473,13411671
156,Uzbekistan,64923,65216,65508,65800,66090,66380,66668,66956,67243,67529,67814,68098,68381,68663,68945,69225,69505,69783,70061,70337,70613,70888,71162,71434,71706,71977,72247,72516,72784,73051,73316,73581,73845,74108,74370,74631,74890,75149,75407,75663,75919,76174,76427,76680,76931,77181,77431,77679,77926,78172,78417,78661,78904,79146,79387,79627,79865,80103,80339,80575,80809,81042,81275,81506,81736,81965,82192,82419,82645,82869,83093,83315,83536,83757,83976,84194,84411,84627,84841,85055,85268,85479,85690,85899,86107,86314,86521,86726,86929,87132,87334,87535,87734,87933,88130,88327,88522,88716,88910,89102,89293
157,Venezuela,89142,89531,89909,90277,90633,90981,91320,91650,91968,92277,92577,92869,93152,93427,93695,93954,94205,94450,94687,94918,95141,95358,95569,95774,95972,96165,96352,96533,96710,96881,97047,97208,97364,97516,97663,97806,97945,98080,98210,98337,98460,98580,98695,98808,98917,99023,99126,99225,99322,99416,99507,99595,99681,99764,99845,99923,99999,100073,100144,100214,100281,100347,100410,100471,100531,100589,100645,100700,100753,100804,100854,100902,100949,100994,101038,101081,101122,101163,101202,101240,101276,101312,101347,101380,101413,101444,101475,101505,101534,101562,101589,101615,101640,101665,101689,101713,101735,101757,101778,101799,101819
158,Vietnam,1160,1165,1169,1174,1179,1184,1190,1195,1201,1207,1213,1219,1225,1232,1239,1246,1253,1260,1268,1276,1284,1293,1302,1311,1320,1330,1340,1350,1361,1372,1383,1395,1407,1419,1432,1445,1459,1473,1487,1502,1518,1534,1550,1567,1585,1603,1621,1641,1660,1681,1702,1724,1747,1770,1794,1819,1844,1870,1898,1926,1955,1985,2015,2047,2080,2114,2149,2185,2222,2261,2301,2341,2384,2427,2472,2519,2567,2616,2667,2720,2774,2830,2888,2947,3009,3072,3138,3205,3275,3347,3422,3498,3577,3659,3743,3830,3920,4012,4108,4206,4308
159,Zambia,16117,16172,16228,16284,16342,16401,16462,16524,16587,16651,16716,16783,16852,16921,16992,17065,17139,17214,17291,17370,17450,17532,17615,17700,17787,17876,17966,18058,18152,18248,18346,18445,18547,18651,18757,18865,18975,19087,19201,19318,19437,19558,19682,19808,19936,20068,20201,20337,20476,20618,20762,20910,21060,21213,21368,21527,21689,21854,22022,22194,22368,22546,22728,22913,23101,23293,23488,23687,23890,24097,24307,24522,24740,24962,25189,25419,25654,25893,26137,26385,26637,26894,27156,27422,27693,27969,28250,28536,28826,29122,29423,29729,30041,30358,30680,31008,31342,31681,32026,32377,32733
160,Zimbabwe,8269,8291,8313,8336,8359,8382,8405,8429,8453,8478,8502,8528,8553,8579,8605,8632,8658,8686,8713,8741,8770,8799,8828,8857,8887,8918,8948,8980,9011,9043,9076,9109,9142,9176,9210,9245,9280,9316,9352,9389,9426,9463,9501,9540,9579,9619,9659,9700,9741,9783,9826,9869,9912,9956,10001,10046,10092,10139,10186,10234,10282,10331,10381,10431,10482,10534,10586,10640,10693,10748,10803,10859,10916,10973,11031,11090,11150,11210,11271,11333,11396,11460,11525,11590,11656,11723,11791,11860,11929,12000,12071,12144,12217,12291,12367,12443,12520,12598,12677,12757,12838
161,Dominica,38,39,39,40,41,42,43,44,45,46,47,49,50,52,53,55,57,59,61,63,66,68,71,74,77,81,84,88,92,97,101,106,112,117,123,130,136,144,151,159,168,177,187,197,208,220,232,245,259,274,289,305,322,340,359,379,400,421,444,468,493,519,545,573,602,632,663,695,728,762,796,832,868,905,942,980,1019,1058,1097,1136,1175,1215,1254,1293,1332,1370,1408,1446,1482,1519,1554,1588,1622,1655,1686,1717,1747,1776,1803,1830,1855
162,Grenada,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,52,53,54,55,57,58,60,61,63,65,67,68,70,72,75,77,79,82,84,87,90,93,96,99,102,105,109,113,117,121,125,130,134,139,144,149,155,161,166,173,179,186,193,200,208,216,224,233,241,251,260,270,281,292
163,Mozambique,11895,12056,12219,12384,12552,12723,12897,13074,13254,13437,13623,13812,14004,14199,14398,14600,14805,15013,15225,15441,15660,15882,16108,16338,16572,16810,17051,17296,17545,17798,18056,18317,18583,18853,19127,19405,19688,19976,20268,20564,20865,21171,21482,21798,22118,22444,22775,23110,23451,23797,24149,24505,24868,25235,25609,25988,26372,26763,27159,27561,27969,28383,28803,29230,29663,30101,30547,30999,31457,31922,32393,32871,33356,33848,34347,34853,35365,35885,36412,36946,37488,38036,38593,39156,39728,40306,40893,41487,42089,42699,43316,43942,44575,45216,45866,46524,47189,47863,48546,49236,49935
164,Syria,5359,5405,5451,5496,5541,5586,5630,5673,5716,5759,5801,5842,5884,5924,5965,6005,6044,6084,6122,6161,6199,6236,6273,6310,6346,6382,6418,6453,6488,6523,6557,6590,6624,6657,6690,6722,6754,6786,6817,6848,6879,6909,6939,6969,6998,7028,7056,7085,7113,7141,7168,7196,7223,7249,7276,7302,7328,7354,7379,7404,7429,7453,7477,7501,7525,7549,7572,7595,7618,7640,7662,7684,7706,7728,7749,7770,7791,7812,7832,7852,7872,7892,7912,7931,7950,7969,7988,8006,8024,8043,8061,8078,8096,8113,8130,8147,8164,8181,8197,8213,8229
165,Timor-Leste,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
166,Belize,3106,3152,3199,3244,3290,3336,3382,3427,3473,3518,3564,3609,3654,3699,3743,3788,3832,3875,3919,3962,4005,4048,4091,4133,4175,4216,4258,4298,4339,4379,4419,4459,4498,4537,4575,4613,4651,4689,4725,4762,4798,4834,4869,4904,4939,4973,5007,5040,5073,5106,5138,5170,5201,5232,5262,5292,5322,5351,5380,5408,5436,5464,5491,5518,5544,5570,5596,5621,5646,5670,5694,5718,5741,5764,5787,5809,5831,5852,5873,5894,5914,5934,5954,5973,5992,6010,6029,6047,6064,6082,6099,6115,6132,6148,6163,6179,6194,6209,6224,6238,6252
167,Laos,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,29,30,31,32,33,34,36,37,40,42,45,48,51,56,60,66,72,80,88,98,109,122,137,154,174,197,223,253,288,328,374,427,489,559,640,734,841,965,1108,1272,1461,1679,1929,2217,2548,2929,3368,3871,4450,5116,5880,6757,7763,8917,10240,11755,13487,15468,17729,20307,23242,26578,30362,34645,39480,44924,51032,57862,65468,73899,83197,93395,104508
168,Libya,54374,55244,56115,56984,57850,58711,59571,60426,61280,62127,62969,63807,64641,65472,66299,67124,67945,68760,69570,70374,71172,71964,72750,73529,74302,75068,75828,76581,77327,78066,78798,79522,80238,80947,81647,82340,83025,83702,84370,85030,85682,86326,86961,87588,88207,88816,89417,90010,90594,91170,91737,92295,92845,93386,93919,94443,94958,95466,95965,96455,96938,97412,97877,98335,98785,99226,99660,100086,100504,100914,101317,101712,102100,102480,102853,103219,103578,103929,104274,104612,104943,105267,105585,105897,106202,106500,106793,107079,107360,107634,107903,108166,108424,108676,108922,109163,109399,109630,109856,110076,110292
