id,Country,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
0,"Washington",2296,2303,2311,2318,2326,2334,2342,2351,2359,2367,2376,2385,2394,2403,2413,2422,2432,2441,2451,2461,2470,2480,2489,2499,2509,2519,2529,2540,2550,2560,2570,2580,2591,2601,2612,2622,2632,2643,2654,2664,2675,2685,2696,2707,2717,2728,2739,2749,2760,2770,2781,2792,2802,2813,2824,2834,2845,2855,2866,2876,2887,2897,2907,2918,2928,2938,2948,2958,2969,2979,2989,2998,3008,3018,3028,3037,3047,3057,3066,3075,3085,3094,3103,3112,3121,3130,3139,3147,3156,3165,3173,3181,3190,3198,3206,3214,3222,3230,3237,3245,3253,3260
1,"Illinois",9751,9798,9847,9899,9952,10007,10065,10124,10186,10248,10312,10377,10443,10510,10578,10647,10717,10788,10860,10932,11006,11079,11153,11227,11301,11375,11448,11522,11595,11667,11739,11810,11880,11950,12018,12085,12151,12215,12278,12340,12401,12459,12517,12572,12626,12679,12730,12779,12826,12872,12916,12959,13000,13039,13077,13114,13149,13182,13214,13245,13274,13302,13329,13354,13379,13402,13424,13445,13465,13484,13502,13520,13536,13551,13566,13580,13593,13606,13618,13629,13640,13650,13660,13669,13678,13686,13694,13701,13708,13714,13721,13726,13732,13737,13742,13747,13751,13755,13759,13763,13767,13770
2,"California",17343,17397,17453,17509,17567,17627,17688,17751,17815,17880,17946,18013,18082,18151,18222,18293,18366,18440,18514,18590,18667,18745,18823,18903,18984,19065,19147,19230,19314,19398,19483,19569,19655,19742,19830,19918,20006,20095,20184,20273,20363,20453,20542,20632,20723,20813,20903,20993,21082,21172,21261,21350,21439,21527,21615,21702,21789,21875,21961,22046,22130,22213,22296,22378,22459,22539,22619,22697,22774,22851,22926,23001,23074,23146,23218,23288,23357,23425,23492,23557,23622,23685,23747,23808,23868,23927,23984,24041,24096,24150,24203,24255,24305,24355,24403,24450,24497,24542,24586,24629,24671,24712
3,"Arizona",5869,5878,5887,5897,5907,5918,5928,5939,5951,5962,5974,5986,5999,6012,6024,6038,6051,6064,6078,6091,6105,6118,6132,6146,6160,6174,6187,6201,6215,6229,6243,6256,6270,6283,6297,6310,6323,6336,6349,6362,6374,6387,6399,6411,6423,6435,6446,6457,6468,6479,6490,6500,6510,6520,6530,6539,6549,6558,6566,6575,6583,6591,6599,6607,6614,6621,6628,6635,6642,6648,6654,6660,6666,6672,6677,6682,6687,6692,6697,6701,6706,6710,6714,6718,6722,6725,6729,6732,6735,6738,6741,6744,6747,6750,6752,6755,6757,6759,6762,6764,6766,6768
4,"Massachusetts",9839,9858,9878,9898,9919,9941,9963,9986,10010,10034,10059,10084,10110,10136,10163,10190,10218,10246,10275,10304,10333,10363,10393,10423,10454,10485,10516,10548,10580,10612,10644,10676,10708,10741,10773,10806,10838,10870,10903,10935,10967,10999,11030,11062,11093,11124,11154,11185,11214,11244,11273,11302,11330,11358,11385,11412,11438,11464,11489,11514,11538,11562,11585,11608,11630,11652,11673,11693,11713,11732,11751,11769,11787,11805,11821,11838,11853,11869,11883,11898,11911,11925,11938,11950,11962,11974,11985,11996,12006,12017,12026,12036,12045,12053,12062,12070,12078,12085,12092,12099,12106,12112
5,"Wisconsin",1770,1794,1819,1844,1869,1894,1920,1947,1974,2003,2032,2063,2094,2127,2160,2194,2228,2262,2296,2331,2364,2398,2430,2462,2493,2523,2552,2580,2607,2633,2657,2680,2702,2723,2742,2760,2777,2793,2808,2821,2834,2846,2857,2867,2876,2885,2893,2900,2906,2913,2918,2923,2928,2932,2936,2939,2943,2946,2948,2951,2953,2955,2957,2959,2960,2961,2963,2964,2965,2966,2967,2968,2968,2969,2969,2970,2970,2971,2971,2972,2972,2972,2973,2973,2973,2973,2973,2974,2974,2974,2974,2974,2974,2974,2974,2975,2975,2975,2975,2975,2975,2975
6,"Texas",17915,17985,18055,18125,18196,18267,18339,18412,18485,18559,18635,18713,18794,18877,18962,19050,19139,19230,19322,19414,19506,19598,19691,19784,19877,19969,20062,20154,20245,20335,20425,20514,20602,20689,20775,20859,20942,21023,21103,21182,21258,21334,21407,21478,21548,21616,21682,21746,21808,21869,21927,21984,22038,22091,22142,22192,22239,22285,22329,22372,22412,22452,22489,22525,22560,22593,22625,22656,22685,22713,22739,22765,22789,22813,22835,22856,22877,22896,22914,22932,22949,22965,22980,22995,23009,23022,23034,23046,23058,23068,23079,23088,23098,23107,23115,23123,23131,23138,23145,23151,23157,23163
7,"Nebraska",595,602,609,616,623,630,638,646,655,663,672,681,690,699,709,718,727,737,746,755,764,773,782,790,799,807,814,822,829,836,843,849,855,861,866,872,876,881,886,890,894,897,901,904,907,910,913,915,917,919,921,923,925,927,928,930,931,932,933,934,935,936,937,938,938,939,940,940,941,941,942,942,943,943,943,944,944,944,944,944,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946,946,947,947,947,947,947
8,"Utah",568,572,576,581,585,590,594,599,603,608,612,617,622,627,632,637,642,648,653,658,663,669,674,679,684,690,695,700,705,710,716,721,726,731,736,740,745,750,754,759,763,768,772,776,780,784,788,792,795,799,802,805,809,812,815,818,820,823,826,828,830,833,835,837,839,841,843,845,846,848,850,851,852,854,855,856,857,859,860,861,862,863,863,864,865,866,867,867,868,869,869,870,870,871,871,872,872,872,873,873,874,874
9,"Oregon",653,658,663,668,673,677,682,687,692,698,703,708,713,718,723,728,734,739,744,749,754,760,765,770,776,781,786,791,797,802,807,812,818,823,828,833,839,844,849,854,860,865,870,875,880,885,891,896,901,906,911,916,921,926,931,936,941,946,950,955,960,965,969,974,979,983,988,993,997,1002,1006,1010,1015,1019,1023,1028,1032,1036,1040,1044,1049,1053,1057,1061,1064,1068,1072,1076,1080,1083,1087,1091,1094,1098,1101,1105,1108,1112,1115,1118,1122,1125
